shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_59_5901,43.19182000000001,-2.4523900000000003,222
shp_59_5901,43.19182000000001,-2.45237,223
shp_59_5901,43.19185,-2.4522600000000003,224
shp_59_5901,43.19202000000001,-2.4516400000000003,225
shp_59_5901,43.19203,-2.4516,226
shp_59_5901,43.19203,-2.45156,227
shp_59_5901,43.19203,-2.45154,228
shp_59_5901,43.19203,-2.4515000000000002,229
shp_59_5901,43.19203,-2.45147,230
shp_59_5901,43.19202000000001,-2.4514400000000003,231
shp_59_5901,43.19201,-2.45141,232
shp_59_5901,43.192,-2.4513800000000003,233
shp_59_5901,43.191990000000004,-2.45136,234
shp_59_5901,43.19198,-2.45133,235
shp_59_5901,43.191970000000005,-2.4513200000000004,236
shp_59_5901,43.19196,-2.4513000000000003,237
shp_59_5901,43.191950000000006,-2.45129,238
shp_59_5901,43.19194,-2.45127,239
shp_59_5901,43.191930000000006,-2.45126,240
shp_59_5901,43.19192,-2.45126,241
shp_59_5901,43.191900000000004,-2.4512400000000003,242
shp_59_5901,43.19189,-2.4512300000000002,243
shp_59_5901,43.19187,-2.45122,244
shp_59_5901,43.191860000000005,-2.45122,245
shp_59_5901,43.19185,-2.45121,246
shp_59_5901,43.19182000000001,-2.45121,247
shp_59_5901,43.191810000000004,-2.4512,248
shp_59_5901,43.19178,-2.4512,249
shp_59_5901,43.191750000000006,-2.4512,250
shp_59_5901,43.191720000000004,-2.45121,251
shp_59_5901,43.191700000000004,-2.45122,252
shp_59_5901,43.19169,-2.4512300000000002,253
shp_59_5901,43.19167,-2.4512300000000002,254
shp_59_5901,43.191660000000006,-2.4512400000000003,255
shp_59_5901,43.19165,-2.4512500000000004,256
shp_59_5901,43.19164000000001,-2.45126,257
shp_59_5901,43.19163,-2.45128,258
shp_59_5901,43.191610000000004,-2.45129,259
shp_59_5901,43.1916,-2.4513100000000003,260
shp_59_5901,43.191590000000005,-2.45133,261
shp_59_5901,43.19158,-2.45135,262
shp_59_5901,43.19156,-2.4514,263
shp_59_5901,43.19154,-2.45147,264
shp_59_5901,43.191500000000005,-2.45161,265
shp_59_5901,43.19149,-2.45162,266
shp_59_5901,43.191480000000006,-2.4516400000000003,267
shp_59_5901,43.19147,-2.4516600000000004,268
shp_59_5901,43.191460000000006,-2.45168,269
shp_59_5901,43.19144,-2.4517,270
shp_59_5901,43.191430000000004,-2.4517,271
shp_59_5901,43.19142,-2.4517100000000003,272
shp_59_5901,43.1914,-2.4517200000000003,273
shp_59_5901,43.19138,-2.4517300000000004,274
shp_59_5901,43.191370000000006,-2.45174,275
shp_59_5901,43.19135000000001,-2.45174,276
shp_59_5901,43.191340000000004,-2.45174,277
shp_59_5901,43.191320000000005,-2.45174,278
shp_59_5901,43.191300000000005,-2.4517300000000004,279
shp_59_5901,43.19127,-2.4517200000000003,280
shp_59_5901,43.19126000000001,-2.4517100000000003,281
shp_59_5901,43.19088000000001,-2.4514500000000004,282
shp_59_5901,43.190870000000004,-2.4514400000000003,283
shp_59_5901,43.19086,-2.45143,284
shp_59_5901,43.190850000000005,-2.45142,285
shp_59_5901,43.19084,-2.45141,286
shp_59_5901,43.190830000000005,-2.4514,287
shp_59_5901,43.19082,-2.4513800000000003,288
shp_59_5901,43.19082,-2.45136,289
shp_59_5901,43.190810000000006,-2.45136,290
shp_59_5901,43.190810000000006,-2.45134,291
shp_59_5901,43.1908,-2.4513200000000004,292
shp_59_5901,43.19073,-2.45109,293
shp_59_5901,43.190720000000006,-2.45106,294
shp_59_5901,43.19071,-2.45102,295
shp_59_5901,43.190670000000004,-2.4509700000000003,296
shp_59_5901,43.190650000000005,-2.45095,297
shp_59_5901,43.190650000000005,-2.45094,298
shp_59_5901,43.19064,-2.45093,299
shp_59_5901,43.190630000000006,-2.4509100000000004,300
shp_59_5901,43.19062,-2.4508900000000002,301
shp_59_5901,43.19061000000001,-2.45087,302
shp_59_5901,43.19061000000001,-2.45086,303
shp_59_5901,43.1906,-2.45086,304
shp_59_5901,43.19059,-2.45086,305
shp_59_5901,43.190580000000004,-2.45086,306
shp_59_5901,43.19057,-2.45086,307
shp_59_5901,43.190560000000005,-2.4508500000000004,308
shp_59_5901,43.19055,-2.4508500000000004,309
shp_59_5901,43.190470000000005,-2.45092,310
shp_59_5901,43.19044,-2.45094,311
shp_59_5901,43.190400000000004,-2.4509700000000003,312
shp_59_5901,43.19035,-2.45102,313
shp_59_5901,43.1903,-2.45109,314
shp_59_5901,43.19023000000001,-2.4511800000000004,315
shp_59_5901,43.19017,-2.4512500000000004,316
shp_59_5901,43.19015,-2.4513100000000003,317
shp_59_5901,43.19014000000001,-2.45136,318
shp_59_5901,43.19012,-2.45141,319
shp_59_5901,43.1901,-2.45147,320
shp_59_5901,43.190090000000005,-2.45154,321
shp_59_5901,43.19008,-2.4516,322
shp_59_5901,43.190070000000006,-2.4516500000000003,323
shp_59_5901,43.190070000000006,-2.45169,324
shp_59_5901,43.190070000000006,-2.45174,325
shp_59_5901,43.190070000000006,-2.45182,326
shp_59_5901,43.19008,-2.4519,327
shp_59_5901,43.19004,-2.4519200000000003,328
shp_59_5901,43.190000000000005,-2.45195,329
shp_59_5901,43.18994,-2.4520000000000004,330
shp_59_5901,43.18992,-2.4520000000000004,331
shp_59_5901,43.18985000000001,-2.4520600000000004,332
shp_59_5901,43.18983,-2.4521800000000002,333
shp_59_5901,43.18981,-2.4522700000000004,334
shp_59_5901,43.189800000000005,-2.45228,335
shp_59_5901,43.18979,-2.4523400000000004,336
shp_59_5901,43.189780000000006,-2.45242,337
shp_59_5901,43.189780000000006,-2.45244,338
shp_59_5901,43.18976000000001,-2.45251,339
shp_59_5901,43.18976000000001,-2.4526000000000003,340
shp_59_5901,43.189750000000004,-2.4526800000000004,341
shp_59_5901,43.189750000000004,-2.4527300000000003,342
shp_59_5901,43.189750000000004,-2.45275,343
shp_59_5901,43.18976000000001,-2.4528000000000003,344
shp_59_5901,43.18976000000001,-2.45282,345
shp_59_5901,43.18977,-2.4528600000000003,346
shp_59_5901,43.18977,-2.45296,347
shp_59_5901,43.18977,-2.4530200000000004,348
shp_59_5901,43.189780000000006,-2.45311,349
shp_59_5901,43.18979,-2.4532100000000003,350
shp_59_5901,43.18979,-2.45325,351
shp_59_5901,43.18979,-2.45326,352
shp_59_5901,43.189800000000005,-2.45337,353
shp_59_5901,43.189800000000005,-2.45344,354
shp_59_5901,43.18976000000001,-2.45344,355
shp_59_5901,43.18963,-2.4534100000000003,356
shp_59_5901,43.189600000000006,-2.4535600000000004,357
shp_59_5901,43.18956,-2.4537600000000004,358
shp_59_5901,43.1895,-2.4541500000000003,359
shp_59_5901,43.189440000000005,-2.45448,360
shp_59_5901,43.189400000000006,-2.45472,361
shp_59_5901,43.18939,-2.45475,362
shp_59_5901,43.18936,-2.4549000000000003,363
shp_59_5901,43.18936,-2.4549600000000003,364
shp_59_5901,43.18936,-2.455,365
shp_59_5901,43.189350000000005,-2.45514,366
shp_59_5901,43.18936,-2.4552,367
shp_59_5901,43.18936,-2.45529,368
shp_59_5901,43.189370000000004,-2.4553900000000004,369
shp_59_5901,43.18936,-2.4554500000000004,370
shp_59_5901,43.18936,-2.45556,371
shp_59_5901,43.189350000000005,-2.45567,372
shp_59_5901,43.189330000000005,-2.4557700000000002,373
shp_59_5901,43.189220000000006,-2.45614,374
shp_59_5901,43.18921,-2.45615,375
shp_59_5901,43.1891,-2.4565200000000003,376
shp_59_5901,43.18907,-2.4566100000000004,377
shp_59_5901,43.188990000000004,-2.45683,378
shp_59_5901,43.18894,-2.4569500000000004,379
shp_59_5901,43.18885,-2.4571500000000004,380
shp_59_5901,43.18878,-2.45726,381
shp_59_5901,43.18874,-2.45731,382
shp_59_5901,43.188660000000006,-2.4574000000000003,383
shp_59_5901,43.18851,-2.45736,384
shp_59_5901,43.18849,-2.4573500000000004,385
shp_59_5901,43.188480000000006,-2.4573500000000004,386
shp_59_5901,43.18842,-2.4573300000000002,387
shp_59_5901,43.188320000000004,-2.45731,388
shp_59_5901,43.18831,-2.45731,389
shp_59_5901,43.18822,-2.45732,390
shp_59_5901,43.188100000000006,-2.45738,391
shp_59_5901,43.187960000000004,-2.4574700000000003,392
shp_59_5901,43.1878,-2.45758,393
shp_59_5901,43.187740000000005,-2.4576100000000003,394
shp_59_5901,43.187630000000006,-2.4576800000000003,395
shp_59_5901,43.18748,-2.45777,396
shp_59_5901,43.187200000000004,-2.4579500000000003,397
shp_59_5901,43.18714000000001,-2.45798,398
shp_59_5901,43.186840000000004,-2.45814,399
shp_59_5901,43.186800000000005,-2.45814,400
shp_59_5901,43.18676000000001,-2.45813,401
shp_59_5901,43.18674,-2.45813,402
shp_59_5901,43.18668,-2.45813,403
shp_59_5901,43.18659,-2.45811,404
shp_59_5901,43.186550000000004,-2.4580900000000003,405
shp_59_5901,43.1865,-2.45807,406
shp_59_5901,43.186490000000006,-2.45806,407
shp_59_5901,43.186440000000005,-2.4580300000000004,408
shp_59_5901,43.186400000000006,-2.458,409
shp_59_5901,43.186350000000004,-2.4579500000000003,410
shp_59_5901,43.1863,-2.4578900000000004,411
shp_59_5901,43.186240000000005,-2.4578200000000003,412
shp_59_5901,43.18620000000001,-2.4577600000000004,413
shp_59_5901,43.18614,-2.4576700000000002,414
shp_59_5901,43.1861,-2.45759,415
shp_59_5901,43.186080000000004,-2.45752,416
shp_59_5901,43.18607,-2.4575,417
shp_59_5901,43.18607,-2.4575,418
shp_59_5901,43.186080000000004,-2.45752,419
shp_59_5901,43.1861,-2.45759,420
shp_59_5901,43.18614,-2.4576700000000002,421
shp_59_5901,43.18620000000001,-2.4577600000000004,422
shp_59_5901,43.186240000000005,-2.4578200000000003,423
shp_59_5901,43.1863,-2.4578900000000004,424
shp_59_5901,43.186350000000004,-2.4579500000000003,425
shp_59_5901,43.186400000000006,-2.458,426
shp_59_5901,43.186440000000005,-2.4580300000000004,427
shp_59_5901,43.186490000000006,-2.45806,428
shp_59_5901,43.1865,-2.45807,429
shp_59_5901,43.186550000000004,-2.4580900000000003,430
shp_59_5901,43.18659,-2.45811,431
shp_59_5901,43.18668,-2.45813,432
shp_59_5901,43.18674,-2.45813,433
shp_59_5901,43.18676000000001,-2.45813,434
shp_59_5901,43.186800000000005,-2.45814,435
shp_59_5901,43.186840000000004,-2.45814,436
shp_59_5901,43.18714000000001,-2.45798,437
shp_59_5901,43.187200000000004,-2.4579500000000003,438
shp_59_5901,43.18748,-2.45777,439
shp_59_5901,43.187630000000006,-2.4576800000000003,440
shp_59_5901,43.187740000000005,-2.4576100000000003,441
shp_59_5901,43.1878,-2.45758,442
shp_59_5901,43.187960000000004,-2.4574700000000003,443
shp_59_5901,43.188100000000006,-2.45738,444
shp_59_5901,43.18822,-2.45732,445
shp_59_5901,43.18831,-2.45731,446
shp_59_5901,43.188320000000004,-2.45731,447
shp_59_5901,43.18842,-2.4573300000000002,448
shp_59_5901,43.188480000000006,-2.4573500000000004,449
shp_59_5901,43.18849,-2.4573500000000004,450
shp_59_5901,43.18851,-2.45736,451
shp_59_5901,43.188660000000006,-2.4574000000000003,452
shp_59_5901,43.18874,-2.45731,453
shp_59_5901,43.18878,-2.45726,454
shp_59_5901,43.18885,-2.4571500000000004,455
shp_59_5901,43.18894,-2.4569500000000004,456
shp_59_5901,43.188990000000004,-2.45683,457
shp_59_5901,43.18907,-2.4566100000000004,458
shp_59_5901,43.1891,-2.4565200000000003,459
shp_59_5901,43.18921,-2.45615,460
shp_59_5901,43.189220000000006,-2.45614,461
shp_59_5901,43.189330000000005,-2.4557700000000002,462
shp_59_5901,43.189350000000005,-2.45567,463
shp_59_5901,43.18936,-2.45556,464
shp_59_5901,43.18936,-2.4554500000000004,465
shp_59_5901,43.189370000000004,-2.4553900000000004,466
shp_59_5901,43.18936,-2.45529,467
shp_59_5901,43.18936,-2.4552,468
shp_59_5901,43.189350000000005,-2.45514,469
shp_59_5901,43.18936,-2.455,470
shp_59_5901,43.18936,-2.4549600000000003,471
shp_59_5901,43.18936,-2.4549000000000003,472
shp_59_5901,43.18939,-2.45475,473
shp_59_5901,43.189400000000006,-2.45472,474
shp_59_5901,43.189440000000005,-2.45448,475
shp_59_5901,43.1895,-2.4541500000000003,476
shp_59_5901,43.18956,-2.4537600000000004,477
shp_59_5901,43.189600000000006,-2.4535600000000004,478
shp_59_5901,43.18963,-2.4534100000000003,479
shp_59_5901,43.18976000000001,-2.45344,480
shp_59_5901,43.189800000000005,-2.45344,481
shp_59_5901,43.189840000000004,-2.45379,482
shp_59_5901,43.189840000000004,-2.4538200000000003,483
shp_59_5901,43.18988,-2.45431,484
shp_59_5901,43.18988,-2.4546,485
shp_59_5901,43.189870000000006,-2.45474,486
shp_59_5901,43.18986,-2.45493,487
shp_59_5901,43.18986,-2.4550300000000003,488
shp_59_5901,43.18983,-2.45534,489
shp_59_5901,43.18983,-2.4554600000000004,490
shp_59_5901,43.189800000000005,-2.4555800000000003,491
shp_59_5901,43.189780000000006,-2.45581,492
shp_59_5901,43.18977,-2.45596,493
shp_59_5901,43.189750000000004,-2.4561,494
shp_59_5901,43.189710000000005,-2.4562700000000004,495
shp_59_5901,43.18961,-2.4566800000000004,496
shp_59_5901,43.189600000000006,-2.45671,497
shp_59_5901,43.18936,-2.4575500000000003,498
shp_59_5901,43.189280000000004,-2.4578200000000003,499
shp_59_5901,43.189240000000005,-2.4579400000000002,500
shp_59_5901,43.18921,-2.45805,501
shp_59_5901,43.18911000000001,-2.45841,502
shp_59_5901,43.189080000000004,-2.4585100000000004,503
shp_59_5901,43.18901,-2.4587700000000003,504
shp_59_5901,43.189,-2.45881,505
shp_59_5901,43.18894,-2.459,506
shp_59_5901,43.188900000000004,-2.45914,507
shp_59_5901,43.18887,-2.4592300000000002,508
shp_59_5901,43.18887,-2.4592400000000003,509
shp_59_5901,43.18882000000001,-2.4593800000000003,510
shp_59_5901,43.18872,-2.4595900000000004,511
shp_59_5901,43.18867,-2.45968,512
shp_59_5901,43.18865,-2.4597200000000004,513
shp_59_5901,43.18864000000001,-2.4597300000000004,514
shp_59_5901,43.18858,-2.4598400000000002,515
shp_59_5901,43.188590000000005,-2.45994,516
shp_59_5901,43.188590000000005,-2.46003,517
shp_59_5901,43.1886,-2.4601200000000003,518
shp_59_5901,43.1886,-2.46017,519
shp_59_5901,43.188610000000004,-2.4602700000000004,520
shp_59_5901,43.188610000000004,-2.46031,521
shp_59_5901,43.188610000000004,-2.46035,522
shp_59_5901,43.1886,-2.4603800000000002,523
shp_59_5901,43.1886,-2.4604000000000004,524
shp_59_5901,43.188590000000005,-2.46044,525
shp_59_5901,43.18858,-2.4604700000000004,526
shp_59_5901,43.188570000000006,-2.4605,527
shp_59_5901,43.18856,-2.4605300000000003,528
shp_59_5901,43.18851,-2.46062,529
shp_59_5901,43.18849,-2.4606500000000002,530
shp_59_5901,43.18847,-2.4606600000000003,531
shp_59_5901,43.18845,-2.4606800000000004,532
shp_59_5901,43.188410000000005,-2.4607,533
shp_59_5901,43.188390000000005,-2.46071,534
shp_59_5901,43.18838,-2.4607200000000002,535
shp_59_5901,43.18833,-2.46078,536
shp_59_5901,43.18829,-2.46084,537
shp_59_5901,43.188250000000004,-2.46091,538
shp_59_5901,43.18824,-2.4609400000000003,539
shp_59_5901,43.18822,-2.46098,540
shp_59_5901,43.1882,-2.46104,541
shp_59_5901,43.18817000000001,-2.46111,542
shp_59_5901,43.18816,-2.46117,543
shp_59_5901,43.18815,-2.4612100000000003,544
shp_59_5901,43.18815,-2.4612600000000002,545
shp_59_5901,43.188140000000004,-2.4612900000000004,546
shp_59_5901,43.18813,-2.4613400000000003,547
shp_59_5901,43.188120000000005,-2.46137,548
shp_59_5901,43.188030000000005,-2.46152,549
shp_59_5901,43.18795,-2.46163,550
shp_59_5901,43.187850000000005,-2.4617500000000003,551
shp_59_5901,43.187810000000006,-2.4618100000000003,552
shp_59_5901,43.187540000000006,-2.4621600000000003,553
shp_59_5901,43.187490000000004,-2.4622200000000003,554
shp_59_5901,43.18744,-2.4622800000000002,555
shp_59_5901,43.18715,-2.4626,556
shp_59_5901,43.18701,-2.4628,557
shp_59_5901,43.186910000000005,-2.46294,558
shp_59_5901,43.186800000000005,-2.4631000000000003,559
shp_59_5901,43.186780000000006,-2.46313,560
shp_59_5901,43.18667000000001,-2.46328,561
shp_59_5901,43.18665,-2.4633100000000003,562
shp_59_5901,43.18654,-2.4635000000000002,563
shp_59_5901,43.186440000000005,-2.4636600000000004,564
shp_59_5901,43.18634,-2.46382,565
shp_59_5901,43.18623,-2.4640000000000004,566
shp_59_5901,43.186150000000005,-2.4641100000000002,567
shp_59_5901,43.1861,-2.4641800000000003,568
shp_59_5901,43.186060000000005,-2.46417,569
shp_59_5901,43.18603,-2.46416,570
shp_59_5901,43.18601,-2.46415,571
shp_59_5901,43.18598,-2.4641200000000003,572
shp_59_5901,43.185970000000005,-2.4641100000000002,573
shp_59_5901,43.185950000000005,-2.46409,574
shp_59_5901,43.185930000000006,-2.4640400000000002,575
shp_59_5901,43.185930000000006,-2.46396,576
shp_59_5901,43.18592,-2.46388,577
shp_59_5901,43.18614,-2.4635700000000003,578
shp_59_5901,43.18636,-2.4632400000000003,579
shp_59_5901,43.18641,-2.4631800000000004,580
shp_59_5901,43.18654,-2.4629600000000003,581
shp_59_5901,43.1869,-2.4624300000000003,582
shp_59_5901,43.18692,-2.4624,583
shp_59_5901,43.1871,-2.46214,584
shp_59_5901,43.187110000000004,-2.46207,585
shp_59_5901,43.18715,-2.46193,586
shp_59_5901,43.18715,-2.46192,587
shp_59_5901,43.18715,-2.46191,588
shp_59_5901,43.187160000000006,-2.4618700000000002,589
shp_59_5901,43.18722,-2.4616800000000003,590
shp_59_5901,43.18723000000001,-2.46164,591
shp_59_5901,43.18724,-2.4616100000000003,592
shp_59_5901,43.187250000000006,-2.4616000000000002,593
shp_59_5901,43.18732000000001,-2.46131,594
shp_59_5901,43.18735,-2.4612200000000004,595
shp_59_5901,43.187360000000005,-2.46118,596
shp_59_5901,43.18737,-2.4611500000000004,597
shp_59_5901,43.18737,-2.4611400000000003,598
shp_59_5901,43.187450000000005,-2.46089,599
shp_59_5901,43.18748,-2.46076,600
shp_59_5901,43.187490000000004,-2.4607200000000002,601
shp_59_5901,43.1875,-2.46069,602
shp_59_5901,43.18751,-2.4606500000000002,603
shp_59_5901,43.18755,-2.4605200000000003,604
shp_59_5901,43.187560000000005,-2.46051,605
shp_59_5901,43.18757,-2.4604600000000003,606
shp_59_5901,43.18759,-2.4603900000000003,607
shp_59_5901,43.18761000000001,-2.4603400000000004,608
shp_59_5901,43.18762,-2.46031,609
shp_59_5901,43.187630000000006,-2.46029,610
shp_59_5901,43.18764,-2.4602500000000003,611
shp_59_5901,43.18766,-2.4602000000000004,612
shp_59_5901,43.18769,-2.46016,613
shp_59_5901,43.187720000000006,-2.4601,614
shp_59_5901,43.18777,-2.46001,615
shp_59_5901,43.187780000000004,-2.4599900000000003,616
shp_59_5901,43.1878,-2.45997,617
shp_59_5901,43.187810000000006,-2.45995,618
shp_59_5901,43.187850000000005,-2.4599200000000003,619
shp_59_5901,43.18798,-2.4595700000000003,620
shp_59_5901,43.18802,-2.45948,621
shp_59_5901,43.18807,-2.45935,622
shp_59_5901,43.18809,-2.4593000000000003,623
shp_59_5901,43.188140000000004,-2.4591600000000002,624
shp_59_5901,43.1882,-2.459,625
shp_59_5901,43.18822,-2.45892,626
shp_59_5901,43.18822,-2.45892,627
shp_59_5901,43.188250000000004,-2.45885,628
shp_59_5901,43.18827,-2.45875,629
shp_59_5901,43.188300000000005,-2.45865,630
shp_59_5901,43.188300000000005,-2.4586200000000002,631
shp_59_5901,43.188320000000004,-2.45848,632
shp_59_5901,43.188340000000004,-2.45838,633
shp_59_5901,43.18835000000001,-2.45832,634
shp_59_5901,43.18838,-2.45814,635
shp_59_5901,43.18838,-2.4581000000000004,636
shp_59_5901,43.18844000000001,-2.45791,637
shp_59_5901,43.18845,-2.4578900000000004,638
shp_59_5901,43.18849,-2.4577400000000003,639
shp_59_5901,43.18851,-2.4576900000000004,640
shp_59_5901,43.18858,-2.45753,641
shp_59_5901,43.188660000000006,-2.4574000000000003,642
shp_59_5901,43.18874,-2.45731,643
shp_59_5901,43.18878,-2.45726,644
shp_59_5901,43.18885,-2.4571500000000004,645
shp_59_5901,43.18894,-2.4569500000000004,646
shp_59_5901,43.188990000000004,-2.45683,647
shp_59_5901,43.18907,-2.4566100000000004,648
shp_59_5901,43.1891,-2.4565200000000003,649
shp_59_5901,43.18921,-2.45615,650
shp_59_5901,43.189220000000006,-2.45614,651
shp_59_5901,43.189330000000005,-2.4557700000000002,652
shp_59_5901,43.189350000000005,-2.45567,653
shp_59_5901,43.18936,-2.45556,654
shp_59_5901,43.18936,-2.4554500000000004,655
shp_59_5901,43.189370000000004,-2.4553900000000004,656
shp_59_5901,43.18936,-2.45529,657
shp_59_5901,43.18936,-2.4552,658
shp_59_5901,43.189350000000005,-2.45514,659
shp_59_5901,43.18936,-2.455,660
shp_59_5901,43.18936,-2.4549600000000003,661
shp_59_5901,43.18936,-2.4549000000000003,662
shp_59_5901,43.18939,-2.45475,663
shp_59_5901,43.189400000000006,-2.45472,664
shp_59_5901,43.189440000000005,-2.45448,665
shp_59_5901,43.1895,-2.4541500000000003,666
shp_59_5901,43.18956,-2.4537600000000004,667
shp_59_5901,43.189600000000006,-2.4535600000000004,668
shp_59_5901,43.18963,-2.4534100000000003,669
shp_59_5901,43.18976000000001,-2.45344,670
shp_59_5901,43.189800000000005,-2.45344,671
shp_59_5901,43.189840000000004,-2.45379,672
shp_59_5901,43.189840000000004,-2.4538200000000003,673
shp_59_5901,43.18988,-2.45431,674
shp_59_5901,43.18988,-2.4546,675
shp_59_5901,43.189870000000006,-2.45474,676
shp_59_5901,43.18986,-2.45493,677
shp_59_5901,43.18986,-2.4550300000000003,678
shp_59_5901,43.189840000000004,-2.45533,679
shp_59_5901,43.189840000000004,-2.45533,680
shp_59_5901,43.18983,-2.45534,681
shp_59_5901,43.18983,-2.4554600000000004,682
shp_59_5901,43.189800000000005,-2.4555800000000003,683
shp_59_5901,43.189780000000006,-2.45581,684
shp_59_5901,43.18977,-2.45596,685
shp_59_5901,43.189750000000004,-2.4561,686
shp_59_5901,43.189710000000005,-2.4562700000000004,687
shp_59_5901,43.18961,-2.4566800000000004,688
shp_59_5901,43.189600000000006,-2.45671,689
shp_59_5901,43.18936,-2.4575500000000003,690
shp_59_5901,43.1893,-2.45773,691
shp_59_5901,43.1893,-2.45773,692
shp_59_5901,43.189280000000004,-2.4578200000000003,693
shp_59_5901,43.189240000000005,-2.4579400000000002,694
shp_59_5901,43.18921,-2.45805,695
shp_59_5901,43.18911000000001,-2.45841,696
shp_59_5901,43.189080000000004,-2.4585100000000004,697
shp_59_5901,43.18901,-2.4587700000000003,698
shp_59_5901,43.189,-2.45881,699
shp_59_5901,43.18894,-2.459,700
shp_59_5901,43.188900000000004,-2.45914,701
shp_59_5901,43.18887,-2.4592300000000002,702
shp_59_5901,43.18887,-2.4592400000000003,703
shp_59_5901,43.18882000000001,-2.4593800000000003,704
shp_59_5901,43.18872,-2.4595900000000004,705
shp_59_5901,43.18867,-2.45968,706
shp_59_5901,43.18865,-2.4597200000000004,707
shp_59_5901,43.18864000000001,-2.4597300000000004,708
shp_59_5901,43.18858,-2.4598400000000002,709
shp_59_5901,43.188590000000005,-2.45994,710
shp_59_5901,43.188590000000005,-2.46003,711
shp_59_5901,43.1886,-2.4601200000000003,712
shp_59_5901,43.1886,-2.46017,713
shp_59_5901,43.188610000000004,-2.4602700000000004,714
shp_59_5901,43.188610000000004,-2.46031,715
shp_59_5901,43.188610000000004,-2.46035,716
shp_59_5901,43.1886,-2.4603800000000002,717
shp_59_5901,43.1886,-2.4604000000000004,718
shp_59_5901,43.188590000000005,-2.46044,719
shp_59_5901,43.18858,-2.4604700000000004,720
shp_59_5901,43.188570000000006,-2.4605,721
shp_59_5901,43.18856,-2.4605300000000003,722
shp_59_5901,43.18851,-2.46062,723
shp_59_5901,43.18849,-2.4606500000000002,724
shp_59_5901,43.18847,-2.4606600000000003,725
shp_59_5901,43.18845,-2.4606800000000004,726
shp_59_5901,43.188410000000005,-2.4607,727
shp_59_5901,43.188390000000005,-2.46071,728
shp_59_5901,43.18838,-2.4607200000000002,729
shp_59_5901,43.18833,-2.46078,730
shp_59_5901,43.18829,-2.46084,731
shp_59_5901,43.188250000000004,-2.46091,732
shp_59_5901,43.18824,-2.4609400000000003,733
shp_59_5901,43.18822,-2.46098,734
shp_59_5901,43.1882,-2.46104,735
shp_59_5901,43.18817000000001,-2.46111,736
shp_59_5901,43.18816,-2.46117,737
shp_59_5901,43.18815,-2.4612100000000003,738
shp_59_5901,43.18815,-2.4612600000000002,739
shp_59_5901,43.188140000000004,-2.4612900000000004,740
shp_59_5901,43.18813,-2.4613400000000003,741
shp_59_5901,43.188120000000005,-2.46137,742
shp_59_5901,43.188030000000005,-2.46152,743
shp_59_5901,43.18795,-2.46163,744
shp_59_5901,43.187850000000005,-2.4617500000000003,745
shp_59_5901,43.187810000000006,-2.4618100000000003,746
shp_59_5901,43.187540000000006,-2.4621600000000003,747
shp_59_5901,43.187490000000004,-2.4622200000000003,748
shp_59_5901,43.18744,-2.4622800000000002,749
shp_59_5901,43.18715,-2.4626,750
shp_59_5901,43.18701,-2.4628,751
shp_59_5901,43.186910000000005,-2.46294,752
shp_59_5901,43.186910000000005,-2.46294,753
shp_59_5901,43.186800000000005,-2.4631000000000003,754
shp_59_5901,43.186780000000006,-2.46313,755
shp_59_5901,43.18667000000001,-2.46328,756
shp_59_5901,43.18665,-2.4633100000000003,757
shp_59_5901,43.18654,-2.4635000000000002,758
shp_59_5901,43.186440000000005,-2.4636600000000004,759
shp_59_5901,43.18634,-2.46382,760
shp_59_5901,43.18623,-2.4640000000000004,761
shp_59_5901,43.186150000000005,-2.4641100000000002,762
shp_59_5901,43.1861,-2.4641800000000003,763
shp_59_5901,43.186060000000005,-2.4642700000000004,764
shp_59_5901,43.186060000000005,-2.4643300000000004,765
shp_59_5901,43.186060000000005,-2.46435,766
shp_59_5901,43.18600000000001,-2.46482,767
shp_59_5901,43.18596,-2.46518,768
shp_59_5901,43.185950000000005,-2.46543,769
shp_59_5901,43.18594,-2.46559,770
shp_59_5901,43.18594,-2.46563,771
shp_59_5901,43.18592,-2.4658,772
shp_59_5901,43.18589,-2.4660800000000003,773
shp_59_5901,43.18582000000001,-2.46638,774
shp_59_5901,43.18578,-2.46653,775
shp_59_5901,43.185750000000006,-2.4667000000000003,776
shp_59_5901,43.18571,-2.4669100000000004,777
shp_59_5901,43.18569,-2.46702,778
shp_59_5901,43.18567,-2.46713,779
shp_59_5901,43.18565,-2.46728,780
shp_59_5901,43.18565,-2.4675000000000002,781
shp_59_5901,43.185660000000006,-2.4675900000000004,782
shp_59_5901,43.18567,-2.4676500000000003,783
shp_59_5901,43.18571,-2.46794,784
shp_59_5901,43.18572,-2.4679900000000004,785
shp_59_5901,43.18572,-2.4679900000000004,786
shp_59_5901,43.18574,-2.4681900000000003,787
shp_59_5901,43.18576,-2.46829,788
shp_59_5901,43.18582000000001,-2.46878,789
shp_59_5901,43.185840000000006,-2.4689400000000004,790
shp_59_5901,43.18587,-2.4692100000000003,791
shp_59_5901,43.185930000000006,-2.46958,792
shp_59_5901,43.18596,-2.4696900000000004,793
shp_59_5901,43.185990000000004,-2.4697600000000004,794
shp_59_5901,43.185990000000004,-2.46977,795
shp_59_5901,43.18603,-2.4698300000000004,796
shp_59_5901,43.18607,-2.4699,797
shp_59_5901,43.186130000000006,-2.46997,798
shp_59_5901,43.186150000000005,-2.47,799
