trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
6_608_S_76800,21:28:03,21:28:08,7707,6,Zumarraga - Renfe Geltokia,0,0,0
6_608_S_76800,21:31:37,21:31:42,7711,7,,0,0,0
7_701_LJ_44100,12:15:00,12:15:05,7711,1,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
7_701_LJ_44100,12:30:04,12:30:09,7215,2,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
7_701_LJ_44100,12:36:33,12:36:38,7600,3,"Tolosa - Izaskungo Aldapa 2a, Santa Klara Komentua",0,0,0
7_701_LJ_44100,12:52:07,12:52:12,1702,4,"Donostia - Tolosa Hiribidea 77, Unibertsitateak",0,0,0
7_701_LJ_44100,13:12:28,13:12:33,17,5,"Donostia - Zumalakarregi Hiribidea 11, Esklabak",0,0,0
7_701_LJ_44100,13:15:52,13:15:57,81,6,Donostia - Donostiako Autobus Geltokia 2,0,0,0
7_701_LJ_44100,13:25:27,13:25:32,164,7,,0,0,0
23_2302_S_50100,13:55:00,13:55:05,7601,1,Ordizia - Garagartza Plaza,0,0,0
23_2302_S_50100,13:56:20,13:56:25,7614,2,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
23_2302_S_50100,13:59:23,13:59:28,7600,3,Ordizia - Joseba Rezola Pasealekua,0,0,0
23_2302_S_50100,14:00:13,14:00:18,7611,4,Ordizia - Gudarien Etorbidea,0,0,0
23_2302_S_50100,14:01:21,14:01:26,7612,5,Zaldibia - Santa Fe 18 -udaletxea,0,0,0
23_2302_S_50100,14:05:27,14:05:32,8104,6,Zaldibia - Santa Fe  47,0,0,0
23_2302_S_50100,14:06:18,14:06:23,8100,7,Gaintza - Barreiatua 47 - Otegienea Baserria,0,0,0
23_2302_S_50100,14:15:05,14:15:10,8802,8,Gaintza - Barreiatua 40 - Mendizabal Baserria,0,0,0
23_2302_S_50100,14:16:34,14:16:39,8801,9,Gaintza - Herrigunea,0,0,0
23_2302_S_50100,14:17:35,14:17:40,8800,10,,0,0,0
23_2301_D_51300,14:15:00,14:15:05,8800,1,Gaintza - Barreiatua 40 - Mendizabal Baserria,0,0,0
23_2301_D_51300,14:15:56,14:16:01,8801,2,Gaintza - Barreiatua 47 - Otegienea Baserria,0,0,0
23_2301_D_51300,14:17:13,14:17:18,8802,3,Zaldibia - Santa Fe 18 -udaletxea,0,0,0
23_2301_D_51300,14:25:04,14:25:09,8104,4,Zaldibia - Santa Fe  47,0,0,0
23_2301_D_51300,14:25:55,14:26:00,8100,5,Ordizia - Gudarien Etorbidea,0,0,0
23_2301_D_51300,14:31:39,14:31:44,7609,6,Ordizia - Bizkaia Pasealekua,0,0,0
23_2301_D_51300,14:32:52,14:32:57,7610,7,Ordizia - Jose Arana,0,0,0
23_2301_D_51300,14:33:44,14:33:49,7601,8,Ordizia - Garagartza Plaza,0,0,0
23_2301_D_51300,14:35:04,14:35:09,7614,9,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
23_2301_D_51300,14:38:07,14:38:12,7600,10,,0,0,0
7_702_LJ_45900,12:45:00,12:45:05,130,1,Donostia - Zumalakarregi Etorbidea 14,0,0,0
7_702_LJ_45900,12:53:53,12:53:58,84,2,"Donostia - Tolosa Hiribidea 70, Unibertsitatea",0,0,0
7_702_LJ_45900,12:56:44,12:56:49,119,3,Tolosa - Rondilla Kalea 34,0,0,0
7_702_LJ_45900,13:15:20,13:15:25,1736,4,Ordizia - Garagartza Plaza,0,0,0
7_702_LJ_45900,13:31:47,13:31:52,7614,5,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
7_702_LJ_45900,13:39:01,13:39:06,7200,6,Zumarraga - Renfe Geltokia,0,0,0
7_702_LJ_45900,13:53:48,13:53:53,7711,7,,0,0,0
3_302_V_28500,07:55:00,07:55:05,7512,1,Lazkao - Errekalde Auzoa,0,0,0
3_302_V_28500,07:56:54,07:56:59,7516,2,Olaberria - Zebazelai 9,0,0,0
3_302_V_28500,07:58:59,07:59:04,7404,3,Olaberria - Gainera 3,0,0,0
3_302_V_28500,08:00:17,08:00:22,7415,4,Olaberria - Jose Maria Aristrain 44 - Aristrain Kirolgunea,0,0,0
3_302_V_28500,08:02:05,08:02:10,7417,5,Olaberria - Kari De La Cruz 12,0,0,0
3_302_V_28500,08:02:57,08:03:02,7407,6,Olaberria - Harizti Industrialdea 1- Supermerkatua,0,0,0
3_302_V_28500,08:10:02,08:10:07,7408,7,Olaberria - Harizti Industrialgunea-  201 Poligonoa Parean,0,0,0
3_302_V_28500,08:11:17,08:11:22,7409,8,Olaberria - Kari De La Cruz 2,0,0,0
3_302_V_28500,08:13:39,08:13:44,7402,9,Olaberria - Basozabal Industrialdea 3,0,0,0
3_302_V_28500,08:14:32,08:14:37,7411,10,Beasain - Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
3_302_V_28500,08:15:45,08:15:50,7213,11,Beasain - Usategi- Aparkalekua,0,0,0
3_302_V_28500,08:16:42,08:16:47,7209,12,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
3_302_V_28500,08:18:39,08:18:44,7215,13,,0,0,0
5_508_V_43200,12:00:00,12:00:05,7701,1,Zumarraga - Izazpi 6,0,0,0
5_508_V_43200,12:02:08,12:02:13,7706,2,Zumarraga - Renfe Geltokia,0,0,0
5_508_V_43200,12:05:58,12:06:03,7711,3,"Zumarraga - Iparragirre Hiribidea 2 Parean, Eliza",0,0,0
5_508_V_43200,12:07:37,12:07:42,7708,4,Zumarraga - San Gregorio 4,0,0,0
5_508_V_43200,12:08:41,12:08:46,7713,5,Ezkio-itsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
5_508_V_43200,12:11:34,12:11:39,8003,6,Ezkio-itsaso - Santa Luzia-anduaga 31 - Udaletxea,0,0,0
5_508_V_43200,12:12:44,12:12:49,8000,7,Ezkio-itsaso - Errekabarrena 1,0,0,0
5_508_V_43200,12:13:24,12:13:29,8014,8,Ezkio-itsaso - Santa Luzia Anduaga 26,0,0,0
5_508_V_43200,12:14:12,12:14:17,8004,9,Ezkio-itsaso - Santa Luzia 2,0,0,0
5_508_V_43200,12:14:38,12:14:43,8012,10,Ormaiztegi - Zumarraga Bidea 6 Parean,0,0,0
5_508_V_43200,12:15:39,12:15:44,8506,11,Ormaiztegi - San Andres  17,0,0,0
5_508_V_43200,12:18:16,12:18:21,8500,12,Ormaiztegi - Beasain Bidea 21 Parean,0,0,0
5_508_V_43200,12:19:02,12:19:07,8502,13,Beasain - Salbatore 2 Parean,0,0,0
5_508_V_43200,12:21:03,12:21:08,7211,14,Beasain - Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
5_508_V_43200,12:22:59,12:23:04,7213,15,Beasain - Usategi- Aparkalekua,0,0,0
5_508_V_43200,12:23:56,12:24:01,7209,16,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
5_508_V_43200,12:25:53,12:25:58,7215,17,Beasain - Joan Iturralde 7 Parean,0,0,0
5_508_V_43200,12:26:56,12:27:01,7202,18,Beasain - Zaldizurreta 7,0,0,0
5_508_V_43200,12:27:53,12:27:58,7214,19,Beasain - Ezkiaga 3,0,0,0
5_508_V_43200,12:29:46,12:29:51,7208,20,Ordizia - Urdaneta  78,0,0,0
5_508_V_43200,12:30:43,12:30:48,7605,21,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
5_508_V_43200,12:31:55,12:32:00,7602,22,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
5_508_V_43200,12:32:48,12:32:53,7600,23,Ordizia - Bizkaia Pasealekua,0,0,0
5_508_V_43200,12:33:56,12:34:01,7610,24,Ordizia - Jose Arana,0,0,0
5_508_V_43200,12:34:48,12:34:53,7601,25,Ordizia - Garagartza Plaza,0,0,0
5_508_V_43200,12:36:08,12:36:13,7614,26,Ordizia - Urdaneta 46,0,0,0
5_508_V_43200,12:37:18,12:37:23,7603,27,Lazkao - Senpere 4,0,0,0
5_508_V_43200,12:40:49,12:40:54,7513,28,Lazkao - Elosegi 58 Parean,0,0,0
5_508_V_43200,12:42:36,12:42:41,7504,29,Lazkao - Herrigunea,0,0,0
5_508_V_43200,12:43:20,12:43:25,7505,30,Lazkao - Hirigoien 14 Parean,0,0,0
5_508_V_43200,12:45:35,12:45:40,7511,31,Lazkao - Hirigoien 2,0,0,0
5_508_V_43200,12:46:36,12:46:41,7514,32,,0,0,0
41_4104_S_84600,23:30:00,23:30:05,8500,1,Ormaiztegi - Beasain Bidea 21 Parean,0,0,0
41_4104_S_84600,23:30:46,23:30:51,8502,2,Beasain - Salbatore 2 Parean,0,0,0
41_4104_S_84600,23:32:47,23:32:52,7211,3,Beasain - Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
41_4104_S_84600,23:34:43,23:34:48,7213,4,Beasain - Usategi- Aparkalekua,0,0,0
41_4104_S_84600,23:35:40,23:35:45,7209,5,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
41_4104_S_84600,23:37:37,23:37:42,7215,6,Beasain - Joan Iturralde 7 Parean,0,0,0
41_4104_S_84600,23:38:40,23:38:45,7202,7,Lazkao - Senpere 4,0,0,0
41_4104_S_84600,23:40:16,23:40:21,7513,8,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
41_4104_S_84600,23:44:20,23:44:25,7602,9,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
41_4104_S_84600,23:45:13,23:45:18,7600,10,Ordizia - Joseba Rezola Pasealekua,0,0,0
41_4104_S_84600,23:46:03,23:46:08,7611,11,Ordizia - Gudarien Etorbidea,0,0,0
41_4104_S_84600,23:47:11,23:47:16,7612,12,Ordizia - Zaldibidea 7 Parean,0,0,0
41_4104_S_84600,23:47:50,23:47:55,7608,13,Zaldibia - Elbarrena 57,0,0,0
41_4104_S_84600,23:48:54,23:48:59,8107,14,Zaldibia - Elbarrena 32,0,0,0
41_4104_S_84600,23:49:56,23:50:01,8105,15,Zaldibia - Elbarrena 11,0,0,0
41_4104_S_84600,23:50:54,23:50:59,8103,16,Zaldibia - Santa Fe 18 -udaletxea,0,0,0
41_4104_S_84600,23:52:00,23:52:05,8104,17,Zaldibia - Santa Fe  47,0,0,0
41_4104_S_84600,23:52:51,23:52:56,8100,18,,0,0,0
6_602_V_63900,17:45:00,17:45:05,8400,1,Gabiria - Zuazola 5,0,0,0
6_602_V_63900,17:47:18,17:47:23,8405,2,Gabiria - Zuazola 8- Arrondoko Kruzea,0,0,0
6_602_V_63900,17:47:47,17:47:52,8404,3,Gabiria - Ugarana Goikoa 12 -baztarrika,0,0,0
6_602_V_63900,17:48:55,17:49:00,8403,4,Gabiria - Ugarana,0,0,0
6_602_V_63900,17:49:35,17:49:40,8407,5,Ormaiztegi - Zumarralde  14,0,0,0
6_602_V_63900,17:54:20,17:54:25,8501,6,,0,0,0
5_505_V_72000,20:00:00,20:00:05,7500,1,Lazkao - Hirigoien  14,0,0,0
5_505_V_72000,20:01:22,20:01:27,7501,2,Lazkao - Elosegi - Eliza,0,0,0
5_505_V_72000,20:03:15,20:03:20,7502,3,Lazkao - Elosegi 58,0,0,0
5_505_V_72000,20:03:59,20:04:04,7503,4,Lazkao - Senpere 5,0,0,0
5_505_V_72000,20:06:02,20:06:07,7506,5,Lazkao - Lazkaibar,0,0,0
5_505_V_72000,20:07:41,20:07:46,7507,6,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
5_505_V_72000,20:09:50,20:09:55,7602,7,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
5_505_V_72000,20:10:43,20:10:48,7600,8,Ordizia - Bizkaia Pasealekua,0,0,0
5_505_V_72000,20:11:51,20:11:56,7610,9,Ordizia - Jose Arana,0,0,0
5_505_V_72000,20:12:43,20:12:48,7601,10,Ordizia - Garagartza Plaza,0,0,0
5_505_V_72000,20:14:03,20:14:08,7614,11,Ordizia - Urdaneta 46,0,0,0
5_505_V_72000,20:15:13,20:15:18,7603,12,Ordizia - Malkasko,0,0,0
5_505_V_72000,20:16:03,20:16:08,7604,13,Beasain - Ezkiaga 18 Parean,0,0,0
5_505_V_72000,20:17:02,20:17:07,7203,14,Beasain - San Inazio 10,0,0,0
5_505_V_72000,20:20:02,20:20:07,7218,15,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
5_505_V_72000,20:21:37,20:21:42,7200,16,Beasain - Igartza Oleta 2,0,0,0
5_505_V_72000,20:23:12,20:23:17,7206,17,Beasain - Igartza Oleta 14-  Loinazpe Institutua,0,0,0
5_505_V_72000,20:24:12,20:24:17,7207,18,Beasain - Salbatore 5,0,0,0
5_505_V_72000,20:26:25,20:26:30,7210,19,Ormaiztegi - Beasain Bidea 3- Aranberri,0,0,0
5_505_V_72000,20:28:01,20:28:06,8503,20,Ormaiztegi - Zumarralde  14,0,0,0
5_505_V_72000,20:30:11,20:30:16,8501,21,Ormaiztegi - Alegia 16,0,0,0
5_505_V_72000,20:31:52,20:31:57,8401,22,Ezkio-itsaso - Santa Luzia 2,0,0,0
5_505_V_72000,20:32:56,20:33:01,8011,23,Ezkio-itsaso - Santa Luzia Biribilgunea (zumarragarantz),0,0,0
5_505_V_72000,20:34:02,20:34:07,8005,24,Ezkio-itsaso - Errekabarrena 1 Parean,0,0,0
5_505_V_72000,20:42:19,20:42:24,8010,25,"Santa Luzia-anduaga Auzoa 25, Udaletxea",0,0,0
5_505_V_72000,20:42:54,20:42:59,8015,26,Ezkio-itsaso - Santa Luzia 19 Parean,0,0,0
5_505_V_72000,20:44:22,20:44:27,8006,27,"Zumarraga - Eitzaga Biribilgunea, San Gregorio",0,0,0
5_505_V_72000,20:46:34,20:46:39,7704,28,Zumarraga - Elizkale Kalea 13,0,0,0
5_505_V_72000,20:47:38,20:47:43,7707,29,Zumarraga - San Gregorio 4,0,0,0
5_505_V_72000,20:48:46,20:48:51,7713,30,Zumarraga - Izazpi - Argixao Kirolgunea,0,0,0
5_505_V_72000,20:50:43,20:50:48,7700,31,Zumarraga - Argixao 6,0,0,0
5_505_V_72000,20:51:40,20:51:45,7705,32,Zumarraga - Zumarragako Ospitalea,0,0,0
5_505_V_72000,20:52:30,20:52:35,7701,33,,0,0,0
4_411_LJ_67200,18:40:00,18:40:05,7606,1,Ordizia - Jose Arana,0,0,0
4_411_LJ_67200,18:41:53,18:41:58,7601,2,Ordizia - Garagartza Plaza,0,0,0
4_411_LJ_67200,18:43:13,18:43:18,7614,3,Ordizia - Urdaneta 46,0,0,0
4_411_LJ_67200,18:44:23,18:44:28,7603,4,Ordizia - Malkasko,0,0,0
4_411_LJ_67200,18:45:13,18:45:18,7604,5,Beasain - Ezkiaga 18 Parean,0,0,0
4_411_LJ_67200,18:46:12,18:46:17,7203,6,Beasain - San Inazio 10,0,0,0
4_411_LJ_67200,18:49:12,18:49:17,7218,7,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
4_411_LJ_67200,18:53:28,18:53:33,7215,8,Beasain - Joan Iturralde 7 Parean,0,0,0
4_411_LJ_67200,18:54:31,18:54:36,7202,9,Lazkao - Senpere 4,0,0,0
4_411_LJ_67200,18:56:07,18:56:12,7513,10,Lazkao - Elosegi 58 Parean,0,0,0
4_411_LJ_67200,18:57:54,18:57:59,7504,11,Lazkao - Herrigunea,0,0,0
4_411_LJ_67200,18:58:38,18:58:43,7505,12,Lazkao - Hirigoien 14 Parean,0,0,0
4_411_LJ_67200,19:00:53,19:00:58,7511,13,Lazkao - Hirigoien 2,0,0,0
4_411_LJ_67200,19:01:54,19:01:59,7514,14,Lazkao - Zubierreka Industri Poligonoa,0,0,0
4_411_LJ_67200,19:03:17,19:03:22,7509,15,Lazkao - Zubierreka 9,0,0,0
4_411_LJ_67200,19:03:46,19:03:51,7510,16,Ataun - Zubikoeta Industrigunea 6 Parean,0,0,0
4_411_LJ_67200,19:04:23,19:04:28,7114,17,Ataun - San Martin - Eliza,0,0,0
4_411_LJ_67200,19:05:43,19:05:48,7105,18,Ataun - Elbarrena Auzoa 72,0,0,0
4_411_LJ_67200,19:06:55,19:07:00,7115,19,Ataun - Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_411_LJ_67200,19:07:24,19:07:29,7116,20,Ataun - Astigarraga 20,0,0,0
4_411_LJ_67200,19:08:00,19:08:05,7106,21,Ataun - Arrondo,0,0,0
4_411_LJ_67200,19:08:37,19:08:42,7111,22,Ataun - Arin 7 Parean - Motasoro,0,0,0
4_411_LJ_67200,19:09:38,19:09:43,7112,23,Ataun - Murkondo,0,0,0
4_411_LJ_67200,19:10:33,19:10:38,7113,24,Ataun - San Gregorio 12,0,0,0
4_411_LJ_67200,19:11:22,19:11:27,7107,25,Ataun - San Gregorio 30 Parean,0,0,0
4_411_LJ_67200,19:12:23,19:12:28,7122,26,Ataun - Ergoiena 5 - Parkea,0,0,0
4_411_LJ_67200,19:13:32,19:13:37,7108,27,Ataun - Ergoiena 17,0,0,0
4_411_LJ_67200,19:14:05,19:14:10,7121,28,Ataun - Ergoiena 20 Parean,0,0,0
4_411_LJ_67200,19:14:37,19:14:42,7109,29,Ataun - Kaxeta,0,0,0
4_411_LJ_67200,19:16:49,19:16:54,7100,30,,0,0,0
1_101_LJ_45900,12:45:00,12:45:05,8306,1,Zegama - Plaza,0,0,0
1_101_LJ_45900,12:47:29,12:47:34,8305,2,Zegama - Hermanos Aseginolaza Kalea,0,0,0
1_101_LJ_45900,12:48:18,12:48:23,8310,3,Zegama - Ondaraldea 4 - Zegamarantz,0,0,0
1_101_LJ_45900,12:49:08,12:49:13,8304,4,Zegama - Ondaraldea 17 - Segurarantz,0,0,0
1_101_LJ_45900,12:49:39,12:49:44,8302,5,Zegama - Barrenaldea Auzoa 6,0,0,0
1_101_LJ_45900,12:50:54,12:50:59,8307,6,Segura - Segura Barreiatua 83,0,0,0
1_101_LJ_45900,12:51:52,12:51:57,7810,7,Segura - Segura Barreiatua,0,0,0
1_101_LJ_45900,12:52:53,12:52:58,7806,8,Segura - Zeraingo Bidegurutzea,0,0,0
1_101_LJ_45900,12:53:46,12:53:51,7800,9,Segura - Kale Nagusia 31,0,0,0
1_101_LJ_45900,12:55:14,12:55:19,7801,10,Segura - Aitzgorri 16,0,0,0
1_101_LJ_45900,12:56:28,12:56:33,7802,11,Segura - Segura Barreiatua 28,0,0,0
1_101_LJ_45900,12:57:14,12:57:19,7804,12,Segura - Segura Barreiatua 100 - Goardia Industrialdea,0,0,0
1_101_LJ_45900,12:58:17,12:58:22,7807,13,Idiazabal - Gi-2637 - Arimasagasti,0,0,0
1_101_LJ_45900,12:59:30,12:59:35,7907,14,Idiazabal - Kale Nagusia 25 - Herrigunea,0,0,0
1_101_LJ_45900,13:03:25,13:03:30,7900,15,Idiazabal - Kale Nagusia 8- Parean,0,0,0
1_101_LJ_45900,13:04:29,13:04:34,7903,16,Idiazabal - Herrigune Barreiatua 7,0,0,0
1_101_LJ_45900,13:05:37,13:05:42,7909,17,Idiazabal - Landa Barreiatua 47 - Iturralde,0,0,0
1_101_LJ_45900,13:06:24,13:06:29,7905,18,Idiazabal - Errota Industrialdea 3 - Idiazabalerantz,0,0,0
1_101_LJ_45900,13:06:48,13:06:53,7904,19,Olaberria - Harizti Industrialdea-  201 Poligonoa,0,0,0
1_101_LJ_45900,13:07:58,13:08:03,7401,20,Olaberria - Harizti Industrialdea- Gasolindegia,0,0,0
1_101_LJ_45900,13:09:42,13:09:47,7410,21,Olaberria - Kari De La Cruz 2,0,0,0
1_101_LJ_45900,13:10:27,13:10:32,7402,22,Olaberria - Basozabal Industrialdea 3,0,0,0
1_101_LJ_45900,13:11:20,13:11:25,7411,23,Beasain - Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
1_101_LJ_45900,13:12:33,13:12:38,7213,24,Beasain - Usategi- Aparkalekua,0,0,0
1_101_LJ_45900,13:13:30,13:13:35,7209,25,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
1_101_LJ_45900,13:15:27,13:15:32,7215,26,Beasain - Joan Iturralde 7 Parean,0,0,0
1_101_LJ_45900,13:16:30,13:16:35,7202,27,Beasain - Zaldizurreta 7,0,0,0
1_101_LJ_45900,13:17:27,13:17:32,7214,28,Beasain - Ezkiaga 3,0,0,0
1_101_LJ_45900,13:19:20,13:19:25,7208,29,Ordizia - Urdaneta  78,0,0,0
1_101_LJ_45900,13:20:17,13:20:22,7605,30,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
1_101_LJ_45900,13:21:29,13:21:34,7602,31,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
1_101_LJ_45900,13:22:22,13:22:27,7600,32,Ordizia - Joseba Rezola Pasealekua,0,0,0
1_101_LJ_45900,13:23:12,13:23:17,7611,33,Ordizia - Gudarien Etorbidea,0,0,0
1_101_LJ_45900,13:24:20,13:24:25,7612,34,Ordizia - Zaldibidea 7 Parean,0,0,0
1_101_LJ_45900,13:24:59,13:25:04,7608,35,Zaldibia - Elbarrena 57,0,0,0
1_101_LJ_45900,13:26:03,13:26:08,8107,36,Zaldibia - Elbarrena 32,0,0,0
1_101_LJ_45900,13:27:05,13:27:10,8105,37,Zaldibia - Elbarrena 11,0,0,0
1_101_LJ_45900,13:28:03,13:28:08,8103,38,Zaldibia - Santa Fe 18 -udaletxea,0,0,0
1_101_LJ_45900,13:29:09,13:29:14,8104,39,Zaldibia - Santa Fe  47,0,0,0
1_101_LJ_45900,13:30:00,13:30:05,8100,40,,0,0,0
5_505_D_32400,09:00:00,09:00:05,7500,1,Lazkao - Hirigoien  14,0,0,0
5_505_D_32400,09:01:22,09:01:27,7501,2,Lazkao - Elosegi - Eliza,0,0,0
5_505_D_32400,09:03:15,09:03:20,7502,3,Lazkao - Elosegi 58,0,0,0
5_505_D_32400,09:03:59,09:04:04,7503,4,Lazkao - Senpere 5,0,0,0
5_505_D_32400,09:06:02,09:06:07,7506,5,Lazkao - Lazkaibar,0,0,0
5_505_D_32400,09:07:41,09:07:46,7507,6,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
5_505_D_32400,09:09:50,09:09:55,7602,7,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
5_505_D_32400,09:10:43,09:10:48,7600,8,Ordizia - Bizkaia Pasealekua,0,0,0
5_505_D_32400,09:11:51,09:11:56,7610,9,Ordizia - Jose Arana,0,0,0
5_505_D_32400,09:12:43,09:12:48,7601,10,Ordizia - Garagartza Plaza,0,0,0
5_505_D_32400,09:14:03,09:14:08,7614,11,Ordizia - Urdaneta 46,0,0,0
5_505_D_32400,09:15:13,09:15:18,7603,12,Ordizia - Malkasko,0,0,0
5_505_D_32400,09:16:03,09:16:08,7604,13,Beasain - Ezkiaga 18 Parean,0,0,0
5_505_D_32400,09:17:02,09:17:07,7203,14,Beasain - San Inazio 10,0,0,0
5_505_D_32400,09:20:02,09:20:07,7218,15,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
5_505_D_32400,09:21:37,09:21:42,7200,16,Beasain - Igartza Oleta 2,0,0,0
5_505_D_32400,09:23:12,09:23:17,7206,17,Beasain - Igartza Oleta 14-  Loinazpe Institutua,0,0,0
5_505_D_32400,09:24:12,09:24:17,7207,18,Beasain - Salbatore 5,0,0,0
5_505_D_32400,09:26:25,09:26:30,7210,19,Ormaiztegi - Beasain Bidea 3- Aranberri,0,0,0
5_505_D_32400,09:28:01,09:28:06,8503,20,Ormaiztegi - Zumarralde  14,0,0,0
5_505_D_32400,09:30:11,09:30:16,8501,21,Ormaiztegi - Alegia 16,0,0,0
5_505_D_32400,09:31:52,09:31:57,8401,22,Ezkio-itsaso - Santa Luzia 2,0,0,0
5_505_D_32400,09:32:56,09:33:01,8011,23,Ezkio-itsaso - Santa Luzia Biribilgunea (zumarragarantz),0,0,0
5_505_D_32400,09:34:02,09:34:07,8005,24,Ezkio-itsaso - Errekabarrena 1 Parean,0,0,0
5_505_D_32400,09:42:19,09:42:24,8010,25,"Santa Luzia-anduaga Auzoa 25, Udaletxea",0,0,0
5_505_D_32400,09:42:54,09:42:59,8015,26,Ezkio-itsaso - Santa Luzia 19 Parean,0,0,0
5_505_D_32400,09:44:22,09:44:27,8006,27,"Zumarraga - Eitzaga Biribilgunea, San Gregorio",0,0,0
5_505_D_32400,09:46:34,09:46:39,7704,28,Zumarraga - Elizkale Kalea 13,0,0,0
5_505_D_32400,09:47:38,09:47:43,7707,29,Zumarraga - San Gregorio 4,0,0,0
5_505_D_32400,09:48:46,09:48:51,7713,30,Zumarraga - Izazpi - Argixao Kirolgunea,0,0,0
5_505_D_32400,09:50:43,09:50:48,7700,31,Zumarraga - Argixao 6,0,0,0
5_505_D_32400,09:51:40,09:51:45,7705,32,Zumarraga - Zumarragako Ospitalea,0,0,0
5_505_D_32400,09:52:30,09:52:35,7701,33,,0,0,0
6_604_S_75300,20:55:00,20:55:05,8002,1,Ezkio-itsaso - Gi-335,0,0,0
6_604_S_75300,20:58:02,20:58:07,8007,2,Ormaiztegi - Alegia 16,0,0,0
6_604_S_75300,21:00:33,21:00:38,8401,3,Ormaiztegi - Zumarralde  14,0,0,0
6_604_S_75300,21:05:36,21:05:41,8501,4,,0,0,0
23_2301_S_72300,20:05:00,20:05:05,8800,1,Gaintza - Barreiatua 40 - Mendizabal Baserria,0,0,0
23_2301_S_72300,20:05:56,20:06:01,8801,2,Gaintza - Barreiatua 47 - Otegienea Baserria,0,0,0
23_2301_S_72300,20:07:13,20:07:18,8802,3,Zaldibia - Santa Fe 18 -udaletxea,0,0,0
23_2301_S_72300,20:15:04,20:15:09,8104,4,Zaldibia - Santa Fe  47,0,0,0
23_2301_S_72300,20:15:55,20:16:00,8100,5,Ordizia - Gudarien Etorbidea,0,0,0
23_2301_S_72300,20:21:39,20:21:44,7609,6,Ordizia - Bizkaia Pasealekua,0,0,0
23_2301_S_72300,20:22:52,20:22:57,7610,7,Ordizia - Jose Arana,0,0,0
23_2301_S_72300,20:23:44,20:23:49,7601,8,Ordizia - Garagartza Plaza,0,0,0
23_2301_S_72300,20:25:04,20:25:09,7614,9,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
23_2301_S_72300,20:28:07,20:28:12,7600,10,,0,0,0
22_2201_LJ_28800,08:00:00,08:00:05,9100,1,Zerain - Herrigunea,0,0,0
22_2201_LJ_28800,08:03:14,08:03:19,9200,2,Segura - Zeraingo Bidegurutzea,0,0,0
22_2201_LJ_28800,08:05:55,08:06:00,7800,3,Segura - Kale Nagusia 31,0,0,0
22_2201_LJ_28800,08:07:23,08:07:28,7801,4,,0,0,0
3_301_V_70500,19:35:00,19:35:05,7215,1,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
3_301_V_70500,19:35:52,19:35:57,7200,2,Beasain - Igartza Oleta 2,0,0,0
3_301_V_70500,19:37:27,19:37:32,7206,3,Beasain - Igartza Oleta 14-  Loinazpe Institutua,0,0,0
3_301_V_70500,19:38:27,19:38:32,7207,4,Olaberria - N-1 Errepidea 7 - Industrialdea,0,0,0
3_301_V_70500,19:39:25,19:39:30,7406,5,Olaberria - Harizti Industrialdea-  201 Poligonoa,0,0,0
3_301_V_70500,19:42:17,19:42:22,7401,6,Olaberria - Harizti Industrialdea- Gasolindegia,0,0,0
3_301_V_70500,19:44:01,19:44:06,7410,7,Olaberria - Kari De La Cruz 2,0,0,0
3_301_V_70500,19:44:46,19:44:51,7402,8,Olaberria - Gainera 10,0,0,0
