Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00111 ; 23/04/2025 ; 15:00 ; 00489 ; 00264 ; 00404 ; 00021 ; 00000 ; 00000 ; 00441 ; 00223 ; 00254 ; 00016 ; 00000 ; 00000
00111 ; 23/04/2025 ; 16:00 ; 00457 ; 00253 ; 00393 ; 00017 ; 00000 ; 00000 ; 00507 ; 00201 ; 00236 ; 00009 ; 00000 ; 00000
00111 ; 23/04/2025 ; 17:00 ; 00554 ; 00261 ; 00442 ; 00019 ; 00000 ; 00000 ; 00502 ; 00207 ; 00316 ; 00007 ; 00000 ; 00000
00111 ; 23/04/2025 ; 18:00 ; 00555 ; 00242 ; 00462 ; 00024 ; 00000 ; 00000 ; 00583 ; 00190 ; 00350 ; 00015 ; 00000 ; 00000
00111 ; 23/04/2025 ; 19:00 ; 00506 ; 00183 ; 00338 ; 00006 ; 00000 ; 00000 ; 00583 ; 00181 ; 00352 ; 00010 ; 00000 ; 00000
00111 ; 23/04/2025 ; 20:00 ; 00395 ; 00127 ; 00205 ; 00010 ; 00000 ; 00000 ; 00532 ; 00161 ; 00212 ; 00008 ; 00000 ; 00000
00111 ; 23/04/2025 ; 21:00 ; 00286 ; 00077 ; 00176 ; 00016 ; 00000 ; 00000 ; 00395 ; 00141 ; 00126 ; 00003 ; 00000 ; 00000
00111 ; 23/04/2025 ; 22:00 ; 00000 ; 00000 ; 00317 ; 00069 ; 00000 ; 00000 ; 00270 ; 00087 ; 00057 ; 00003 ; 00000 ; 00000
00111 ; 23/04/2025 ; 23:00 ; 00000 ; 00000 ; 00202 ; 00063 ; 00000 ; 00000 ; 00222 ; 00071 ; 00027 ; 00000 ; 00000 ; 00000
00111 ; 23/04/2025 ; 24:00 ; 00000 ; 00000 ; 00094 ; 00057 ; 00000 ; 00000 ; 00094 ; 00057 ; 00009 ; 00000 ; 00000 ; 00000
00111 ; 24/04/2025 ; 01:00 ; 00002 ; 00001 ; 00157 ; 00057 ; 00000 ; 00000 ; 00060 ; 00052 ; 00008 ; 00003 ; 00000 ; 00000
00111 ; 24/04/2025 ; 02:00 ; 00000 ; 00000 ; 00049 ; 00040 ; 00000 ; 00000 ; 00043 ; 00044 ; 00003 ; 00001 ; 00000 ; 00000
00111 ; 24/04/2025 ; 03:00 ; 00001 ; 00000 ; 00025 ; 00046 ; 00000 ; 00000 ; 00019 ; 00040 ; 00001 ; 00001 ; 00000 ; 00000
00111 ; 24/04/2025 ; 04:00 ; 00001 ; 00001 ; 00020 ; 00045 ; 00000 ; 00000 ; 00017 ; 00057 ; 00000 ; 00002 ; 00000 ; 00000
00111 ; 24/04/2025 ; 05:00 ; 00042 ; 00046 ; 00014 ; 00017 ; 00000 ; 00000 ; 00059 ; 00073 ; 00008 ; 00002 ; 00000 ; 00000
00111 ; 24/04/2025 ; 06:00 ; 00134 ; 00088 ; 00045 ; 00001 ; 00000 ; 00000 ; 00206 ; 00083 ; 00043 ; 00003 ; 00000 ; 00000
00111 ; 24/04/2025 ; 07:00 ; 00252 ; 00139 ; 00153 ; 00014 ; 00000 ; 00000 ; 00268 ; 00144 ; 00101 ; 00004 ; 00000 ; 00000
00111 ; 24/04/2025 ; 08:00 ; 00550 ; 00210 ; 00469 ; 00011 ; 00000 ; 00000 ; 00520 ; 00220 ; 00347 ; 00013 ; 00000 ; 00000
00111 ; 24/04/2025 ; 09:00 ; 00386 ; 00228 ; 00254 ; 00017 ; 00000 ; 00000 ; 00481 ; 00240 ; 00302 ; 00010 ; 00000 ; 00000
00111 ; 24/04/2025 ; 10:00 ; 00395 ; 00243 ; 00267 ; 00018 ; 00000 ; 00000 ; 00468 ; 00269 ; 00263 ; 00023 ; 00000 ; 00000
00111 ; 24/04/2025 ; 11:00 ; 00429 ; 00228 ; 00257 ; 00012 ; 00000 ; 00000 ; 00446 ; 00255 ; 00198 ; 00011 ; 00000 ; 00000
00111 ; 24/04/2025 ; 12:00 ; 00461 ; 00243 ; 00267 ; 00015 ; 00000 ; 00000 ; 00421 ; 00285 ; 00238 ; 00025 ; 00000 ; 00000
00111 ; 24/04/2025 ; 13:00 ; 00465 ; 00238 ; 00300 ; 00010 ; 00000 ; 00000 ; 00433 ; 00261 ; 00236 ; 00011 ; 00000 ; 00000
00111 ; 24/04/2025 ; 14:00 ; 00470 ; 00214 ; 00283 ; 00016 ; 00000 ; 00000 ; 00402 ; 00242 ; 00221 ; 00023 ; 00000 ; 00000
00111 ; 24/04/2025 ; 15:00 ; 00535 ; 00199 ; 00378 ; 00016 ; 00000 ; 00000 ; 00419 ; 00253 ; 00289 ; 00024 ; 00000 ; 00000
00111 ; 24/04/2025 ; 16:00 ; 00464 ; 00268 ; 00379 ; 00022 ; 00000 ; 00000 ; 00441 ; 00248 ; 00264 ; 00022 ; 00000 ; 00000
00111 ; 24/04/2025 ; 17:00 ; 00553 ; 00233 ; 00403 ; 00013 ; 00000 ; 00000 ; 00484 ; 00229 ; 00299 ; 00012 ; 00000 ; 00000
00111 ; 24/04/2025 ; 18:00 ; 00578 ; 00193 ; 00421 ; 00014 ; 00000 ; 00000 ; 00513 ; 00266 ; 00347 ; 00021 ; 00000 ; 00000
00111 ; 24/04/2025 ; 19:00 ; 00521 ; 00148 ; 00333 ; 00010 ; 00000 ; 00000 ; 00525 ; 00197 ; 00361 ; 00009 ; 00000 ; 00000
00111 ; 24/04/2025 ; 20:00 ; 00419 ; 00137 ; 00233 ; 00006 ; 00000 ; 00000 ; 00497 ; 00158 ; 00229 ; 00008 ; 00000 ; 00000
00111 ; 24/04/2025 ; 21:00 ; 00362 ; 00093 ; 00131 ; 00006 ; 00000 ; 00000 ; 00384 ; 00116 ; 00101 ; 00003 ; 00000 ; 00000
00111 ; 24/04/2025 ; 22:00 ; 00248 ; 00079 ; 00105 ; 00003 ; 00000 ; 00000 ; 00321 ; 00119 ; 00092 ; 00004 ; 00000 ; 00000
00111 ; 24/04/2025 ; 23:00 ; 00183 ; 00060 ; 00064 ; 00002 ; 00000 ; 00000 ; 00217 ; 00084 ; 00048 ; 00000 ; 00000 ; 00000
00111 ; 24/04/2025 ; 24:00 ; 00086 ; 00041 ; 00027 ; 00003 ; 00000 ; 00000 ; 00125 ; 00060 ; 00014 ; 00001 ; 00000 ; 00000
00111 ; 25/04/2025 ; 01:00 ; 00059 ; 00038 ; 00012 ; 00004 ; 00000 ; 00000 ; 00066 ; 00049 ; 00004 ; 00001 ; 00000 ; 00000
00111 ; 25/04/2025 ; 02:00 ; 00027 ; 00039 ; 00005 ; 00005 ; 00000 ; 00000 ; 00030 ; 00041 ; 00001 ; 00000 ; 00000 ; 00000
00111 ; 25/04/2025 ; 03:00 ; 00030 ; 00040 ; 00009 ; 00003 ; 00000 ; 00000 ; 00024 ; 00043 ; 00001 ; 00001 ; 00000 ; 00000
00111 ; 25/04/2025 ; 04:00 ; 00025 ; 00033 ; 00006 ; 00001 ; 00000 ; 00000 ; 00019 ; 00057 ; 00000 ; 00000 ; 00000 ; 00000
00111 ; 25/04/2025 ; 05:00 ; 00035 ; 00049 ; 00009 ; 00005 ; 00000 ; 00000 ; 00063 ; 00060 ; 00007 ; 00002 ; 00000 ; 00000
00111 ; 25/04/2025 ; 06:00 ; 00150 ; 00071 ; 00046 ; 00004 ; 00000 ; 00000 ; 00216 ; 00073 ; 00051 ; 00005 ; 00000 ; 00000
00111 ; 25/04/2025 ; 07:00 ; 00281 ; 00143 ; 00168 ; 00013 ; 00000 ; 00000 ; 00290 ; 00162 ; 00117 ; 00008 ; 00000 ; 00000
00111 ; 25/04/2025 ; 08:00 ; 00548 ; 00195 ; 00461 ; 00012 ; 00000 ; 00000 ; 00481 ; 00222 ; 00339 ; 00011 ; 00000 ; 00000
00111 ; 25/04/2025 ; 09:00 ; 00406 ; 00253 ; 00303 ; 00016 ; 00000 ; 00000 ; 00432 ; 00271 ; 00323 ; 00027 ; 00000 ; 00000
00111 ; 25/04/2025 ; 10:00 ; 00394 ; 00238 ; 00263 ; 00020 ; 00000 ; 00000 ; 00430 ; 00300 ; 00263 ; 00019 ; 00000 ; 00000
00111 ; 25/04/2025 ; 11:00 ; 00425 ; 00247 ; 00258 ; 00025 ; 00000 ; 00000 ; 00425 ; 00340 ; 00277 ; 00031 ; 00000 ; 00000
00111 ; 25/04/2025 ; 12:00 ; 00502 ; 00260 ; 00324 ; 00024 ; 00000 ; 00000 ; 00386 ; 00325 ; 00276 ; 00027 ; 00000 ; 00000
00111 ; 25/04/2025 ; 13:00 ; 00489 ; 00251 ; 00328 ; 00023 ; 00000 ; 00000 ; 00388 ; 00278 ; 00259 ; 00029 ; 00000 ; 00000
00111 ; 25/04/2025 ; 14:00 ; 00568 ; 00225 ; 00460 ; 00015 ; 00000 ; 00000 ; 00452 ; 00278 ; 00289 ; 00023 ; 00000 ; 00000
00111 ; 25/04/2025 ; 15:00 ; 00569 ; 00235 ; 00521 ; 00009 ; 00000 ; 00000 ; 00496 ; 00257 ; 00389 ; 00018 ; 00000 ; 00000
00111 ; 25/04/2025 ; 16:00 ; 00544 ; 00235 ; 00492 ; 00017 ; 00000 ; 00000 ; 00552 ; 00268 ; 00420 ; 00029 ; 00000 ; 00000
00111 ; 25/04/2025 ; 17:00 ; 00544 ; 00251 ; 00483 ; 00017 ; 00000 ; 00000 ; 00492 ; 00290 ; 00372 ; 00014 ; 00000 ; 00000
00111 ; 25/04/2025 ; 18:00 ; 00562 ; 00208 ; 00427 ; 00007 ; 00000 ; 00000 ; 00535 ; 00232 ; 00368 ; 00013 ; 00000 ; 00000
00111 ; 25/04/2025 ; 19:00 ; 00520 ; 00171 ; 00380 ; 00005 ; 00000 ; 00000 ; 00588 ; 00185 ; 00338 ; 00014 ; 00000 ; 00000
00111 ; 25/04/2025 ; 20:00 ; 00529 ; 00142 ; 00282 ; 00009 ; 00000 ; 00000 ; 00565 ; 00180 ; 00317 ; 00006 ; 00000 ; 00000
00111 ; 25/04/2025 ; 21:00 ; 00410 ; 00130 ; 00203 ; 00007 ; 00000 ; 00000 ; 00468 ; 00119 ; 00187 ; 00008 ; 00000 ; 00000
00111 ; 25/04/2025 ; 22:00 ; 00285 ; 00090 ; 00098 ; 00003 ; 00000 ; 00000 ; 00013 ; 00013 ; 00409 ; 00109 ; 00000 ; 00000
00111 ; 25/04/2025 ; 23:00 ; 00223 ; 00074 ; 00067 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00358 ; 00092 ; 00000 ; 00000
00111 ; 25/04/2025 ; 24:00 ; 00133 ; 00060 ; 00030 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00196 ; 00051 ; 00000 ; 00000
00111 ; 26/04/2025 ; 01:00 ; 00091 ; 00044 ; 00014 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00120 ; 00061 ; 00000 ; 00000
00111 ; 26/04/2025 ; 02:00 ; 00061 ; 00032 ; 00019 ; 00003 ; 00000 ; 00000 ; 00000 ; 00002 ; 00051 ; 00067 ; 00000 ; 00000
00111 ; 26/04/2025 ; 03:00 ; 00042 ; 00033 ; 00013 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00038 ; 00074 ; 00000 ; 00000
00111 ; 26/04/2025 ; 04:00 ; 00034 ; 00053 ; 00011 ; 00007 ; 00000 ; 00000 ; 00013 ; 00038 ; 00018 ; 00038 ; 00000 ; 00000
00111 ; 26/04/2025 ; 05:00 ; 00037 ; 00054 ; 00011 ; 00009 ; 00000 ; 00000 ; 00046 ; 00073 ; 00005 ; 00001 ; 00000 ; 00000
00111 ; 26/04/2025 ; 06:00 ; 00068 ; 00047 ; 00014 ; 00003 ; 00000 ; 00000 ; 00085 ; 00107 ; 00019 ; 00002 ; 00000 ; 00000
00111 ; 26/04/2025 ; 07:00 ; 00115 ; 00098 ; 00045 ; 00004 ; 00000 ; 00000 ; 00133 ; 00136 ; 00037 ; 00008 ; 00000 ; 00000
00111 ; 26/04/2025 ; 08:00 ; 00187 ; 00111 ; 00060 ; 00005 ; 00000 ; 00000 ; 00204 ; 00174 ; 00076 ; 00011 ; 00000 ; 00000
00111 ; 26/04/2025 ; 09:00 ; 00268 ; 00115 ; 00118 ; 00006 ; 00000 ; 00000 ; 00273 ; 00172 ; 00105 ; 00008 ; 00000 ; 00000
00111 ; 26/04/2025 ; 10:00 ; 00345 ; 00131 ; 00165 ; 00006 ; 00000 ; 00000 ; 00323 ; 00197 ; 00133 ; 00019 ; 00000 ; 00000
00111 ; 26/04/2025 ; 11:00 ; 00395 ; 00151 ; 00206 ; 00006 ; 00000 ; 00000 ; 00403 ; 00203 ; 00158 ; 00015 ; 00000 ; 00000
00111 ; 26/04/2025 ; 12:00 ; 00479 ; 00124 ; 00289 ; 00012 ; 00000 ; 00000 ; 00405 ; 00199 ; 00163 ; 00015 ; 00000 ; 00000
00111 ; 26/04/2025 ; 13:00 ; 00576 ; 00127 ; 00285 ; 00003 ; 00000 ; 00000 ; 00389 ; 00208 ; 00197 ; 00004 ; 00000 ; 00000
00111 ; 26/04/2025 ; 14:00 ; 00591 ; 00098 ; 00303 ; 00003 ; 00000 ; 00000 ; 00449 ; 00178 ; 00193 ; 00011 ; 00000 ; 00000
00111 ; 26/04/2025 ; 15:00 ; 00457 ; 00101 ; 00203 ; 00002 ; 00000 ; 00000 ; 00337 ; 00220 ; 00158 ; 00009 ; 00000 ; 00000
00111 ; 26/04/2025 ; 16:00 ; 00421 ; 00106 ; 00200 ; 00009 ; 00000 ; 00000 ; 00316 ; 00195 ; 00117 ; 00008 ; 00000 ; 00000
00111 ; 26/04/2025 ; 17:00 ; 00579 ; 00083 ; 00230 ; 00005 ; 00000 ; 00000 ; 00355 ; 00157 ; 00099 ; 00003 ; 00000 ; 00000
00111 ; 26/04/2025 ; 18:00 ; 00586 ; 00099 ; 00299 ; 00005 ; 00000 ; 00000 ; 00362 ; 00153 ; 00127 ; 00005 ; 00000 ; 00000
00111 ; 26/04/2025 ; 19:00 ; 00594 ; 00074 ; 00241 ; 00003 ; 00000 ; 00000 ; 00437 ; 00133 ; 00131 ; 00017 ; 00000 ; 00000
00111 ; 26/04/2025 ; 20:00 ; 00468 ; 00067 ; 00218 ; 00003 ; 00000 ; 00000 ; 00503 ; 00106 ; 00139 ; 00003 ; 00000 ; 00000
00111 ; 26/04/2025 ; 21:00 ; 00436 ; 00045 ; 00108 ; 00001 ; 00000 ; 00000 ; 00489 ; 00112 ; 00148 ; 00006 ; 00000 ; 00000
00111 ; 26/04/2025 ; 22:00 ; 00369 ; 00045 ; 00100 ; 00004 ; 00000 ; 00000 ; 00353 ; 00097 ; 00081 ; 00007 ; 00000 ; 00000
00111 ; 26/04/2025 ; 23:00 ; 00188 ; 00044 ; 00055 ; 00006 ; 00000 ; 00000 ; 00288 ; 00087 ; 00035 ; 00007 ; 00000 ; 00000
00111 ; 26/04/2025 ; 24:00 ; 00133 ; 00038 ; 00033 ; 00008 ; 00000 ; 00000 ; 00191 ; 00066 ; 00040 ; 00003 ; 00000 ; 00000
00111 ; 27/04/2025 ; 01:00 ; 00093 ; 00045 ; 00027 ; 00003 ; 00000 ; 00000 ; 00159 ; 00077 ; 00014 ; 00005 ; 00000 ; 00000
00111 ; 27/04/2025 ; 02:00 ; 00108 ; 00043 ; 00029 ; 00001 ; 00000 ; 00000 ; 00106 ; 00059 ; 00016 ; 00000 ; 00000 ; 00000
00111 ; 27/04/2025 ; 03:00 ; 00066 ; 00026 ; 00013 ; 00003 ; 00000 ; 00000 ; 00065 ; 00043 ; 00003 ; 00000 ; 00000 ; 00000
00111 ; 27/04/2025 ; 04:00 ; 00048 ; 00039 ; 00010 ; 00008 ; 00000 ; 00000 ; 00050 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000
00111 ; 27/04/2025 ; 05:00 ; 00051 ; 00028 ; 00013 ; 00007 ; 00000 ; 00000 ; 00051 ; 00040 ; 00002 ; 00001 ; 00000 ; 00000
00111 ; 27/04/2025 ; 06:00 ; 00064 ; 00029 ; 00015 ; 00002 ; 00000 ; 00000 ; 00065 ; 00040 ; 00003 ; 00000 ; 00000 ; 00000
00111 ; 27/04/2025 ; 07:00 ; 00075 ; 00034 ; 00013 ; 00002 ; 00000 ; 00000 ; 00077 ; 00062 ; 00004 ; 00001 ; 00000 ; 00000
00111 ; 27/04/2025 ; 08:00 ; 00077 ; 00029 ; 00013 ; 00001 ; 00000 ; 00000 ; 00122 ; 00046 ; 00009 ; 00001 ; 00000 ; 00000
00111 ; 27/04/2025 ; 09:00 ; 00149 ; 00036 ; 00038 ; 00000 ; 00000 ; 00000 ; 00193 ; 00054 ; 00014 ; 00001 ; 00000 ; 00000
00111 ; 27/04/2025 ; 10:00 ; 00269 ; 00052 ; 00074 ; 00002 ; 00000 ; 00000 ; 00244 ; 00046 ; 00032 ; 00001 ; 00000 ; 00000
00111 ; 27/04/2025 ; 11:00 ; 00352 ; 00056 ; 00099 ; 00001 ; 00000 ; 00000 ; 00335 ; 00060 ; 00069 ; 00003 ; 00000 ; 00000
00111 ; 27/04/2025 ; 12:00 ; 00466 ; 00051 ; 00133 ; 00003 ; 00000 ; 00000 ; 00394 ; 00039 ; 00060 ; 00000 ; 00000 ; 00000
00111 ; 27/04/2025 ; 13:00 ; 00509 ; 00063 ; 00191 ; 00003 ; 00000 ; 00000 ; 00421 ; 00045 ; 00079 ; 00000 ; 00000 ; 00000
00111 ; 27/04/2025 ; 14:00 ; 00569 ; 00050 ; 00235 ; 00001 ; 00000 ; 00000 ; 00467 ; 00056 ; 00087 ; 00005 ; 00000 ; 00000
00111 ; 27/04/2025 ; 15:00 ; 00483 ; 00069 ; 00184 ; 00005 ; 00000 ; 00000 ; 00329 ; 00054 ; 00045 ; 00001 ; 00000 ; 00000
00111 ; 27/04/2025 ; 16:00 ; 00439 ; 00092 ; 00142 ; 00003 ; 00000 ; 00000 ; 00322 ; 00061 ; 00057 ; 00002 ; 00000 ; 00000
00111 ; 27/04/2025 ; 17:00 ; 00566 ; 00082 ; 00236 ; 00004 ; 00000 ; 00000 ; 00410 ; 00052 ; 00065 ; 00000 ; 00000 ; 00000
00111 ; 27/04/2025 ; 18:00 ; 00670 ; 00076 ; 00314 ; 00005 ; 00000 ; 00000 ; 00498 ; 00049 ; 00085 ; 00001 ; 00000 ; 00000
00111 ; 27/04/2025 ; 19:00 ; 00633 ; 00098 ; 00328 ; 00005 ; 00000 ; 00000 ; 00530 ; 00041 ; 00125 ; 00002 ; 00000 ; 00000
00111 ; 27/04/2025 ; 20:00 ; 00573 ; 00107 ; 00273 ; 00004 ; 00000 ; 00000 ; 00499 ; 00048 ; 00113 ; 00000 ; 00000 ; 00000
00111 ; 27/04/2025 ; 21:00 ; 00525 ; 00146 ; 00306 ; 00004 ; 00000 ; 00000 ; 00441 ; 00038 ; 00079 ; 00001 ; 00000 ; 00000
00111 ; 27/04/2025 ; 22:00 ; 00299 ; 00180 ; 00200 ; 00014 ; 00000 ; 00000 ; 00361 ; 00040 ; 00064 ; 00003 ; 00000 ; 00000
00111 ; 27/04/2025 ; 23:00 ; 00182 ; 00145 ; 00097 ; 00012 ; 00000 ; 00000 ; 00232 ; 00044 ; 00015 ; 00000 ; 00000 ; 00000
00111 ; 27/04/2025 ; 24:00 ; 00081 ; 00095 ; 00032 ; 00003 ; 00000 ; 00000 ; 00131 ; 00083 ; 00023 ; 00002 ; 00000 ; 00000
00112 ; 21/04/2025 ; 01:00 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 02:00 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 03:00 ; 00002 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 04:00 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 05:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 06:00 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00020 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 07:00 ; 00017 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 08:00 ; 00054 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00043 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 09:00 ; 00037 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00048 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 10:00 ; 00050 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00074 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 11:00 ; 00081 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00105 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 12:00 ; 00125 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00141 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 13:00 ; 00104 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00128 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 14:00 ; 00092 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00126 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 15:00 ; 00090 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00134 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 16:00 ; 00074 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00115 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 17:00 ; 00093 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00133 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 18:00 ; 00106 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00151 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 19:00 ; 00097 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00185 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 20:00 ; 00096 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00191 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 21:00 ; 00095 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00117 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 22:00 ; 00094 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00096 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 23:00 ; 00025 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00058 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/04/2025 ; 24:00 ; 00025 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00020 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 01:00 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 02:00 ; 00007 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 03:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 04:00 ; 00002 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 05:00 ; 00007 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 06:00 ; 00076 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00088 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 07:00 ; 00073 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00125 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 08:00 ; 00218 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00284 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 09:00 ; 00220 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00226 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 10:00 ; 00150 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000 ; 00216 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 11:00 ; 00137 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000 ; 00238 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 12:00 ; 00180 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000 ; 00222 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 13:00 ; 00208 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00218 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 14:00 ; 00222 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00276 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 15:00 ; 00211 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00275 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 16:00 ; 00149 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00227 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 17:00 ; 00212 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00244 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 18:00 ; 00277 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00333 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 19:00 ; 00167 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00266 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 22/04/2025 ; 20:00 ; 00130 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00205 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
