shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
310201,43.31933893933469,-1.9334838378722556,254,9.729
310201,43.319273582944575,-1.9342002645740761,255,9.787
310201,43.31917569972034,-1.9343253002192022,256,9.802
310201,43.319049313958416,-1.9342905120399543,257,9.817
310201,43.31895664157047,-1.934008486511003,258,9.842
310201,43.318880594731276,-1.93357818235918,259,9.878
310201,43.31876680906733,-1.9329635540921841,260,9.929
310201,43.318711871103645,-1.9328658566995047,261,9.939
310201,43.31873772929166,-1.9327420804678308,262,9.949
310201,43.31868903183481,-1.9323482975711976,263,9.982
310201,43.31861205750184,-1.9318193549272806,264,10.026
310201,43.318536924130115,-1.9314876985244247,265,10.054
310201,43.31854304660129,-1.9311792831163064,266,10.079
310201,43.31845602628623,-1.930539528660405,267,10.132
310201,43.31838908474169,-1.9301214049025253,268,10.166
310201,43.318351688776914,-1.92997407368654,269,10.179
310201,43.31827805017577,-1.929802714254441,270,10.195
310201,43.318187213252926,-1.9297179829245905,271,10.207
310201,43.3180695983032,-1.929658386400358,272,10.221
310201,43.31795244492755,-1.929648110816305,273,10.234
310201,43.31783609931281,-1.9297241463537016,274,10.248
310201,43.31769332176686,-1.929862306302024,275,10.268
310201,43.317542694651536,-1.9301239245664668,276,10.295
310201,43.3175173005997,-1.9302970197889207,277,10.309
310202,43.29339779763629,-1.96889739103815,2,0.038
310202,43.29325930264202,-1.9695160922032668,3,0.09
310202,43.29308601269583,-1.970270976820213,4,0.154
310202,43.293080449010745,-1.970653213455303,5,0.185
310202,43.292930834765095,-1.9710378789104788,6,0.221
310202,43.29298684897974,-1.9712588234407074,7,0.24
310202,43.29311455489921,-1.9714415784961616,8,0.26
310202,43.293090427114265,-1.9717624920495833,9,0.286
310202,43.29290235960008,-1.9718766052284185,10,0.309
310202,43.29271318406535,-1.971867465240591,11,0.33
310202,43.29255190410492,-1.9719564719575964,12,0.349
310202,43.29242719026648,-1.9721064975290457,13,0.368
310202,43.292170751934016,-1.9726285509080737,14,0.419
310202,43.29180881883717,-1.9734358943146817,15,0.496
310202,43.29155359047044,-1.974093512093498,16,0.556
310202,43.29136717844562,-1.9743924899062586,17,0.588
310202,43.291208990189844,-1.9748265866063408,18,0.627
310202,43.29117618100108,-1.9751846149966483,19,0.657
310202,43.29099722338468,-1.9753108877491397,20,0.679
310202,43.290855050820674,-1.975522829365603,21,0.702
310202,43.290484093761165,-1.9763302894496466,22,0.78
310202,43.29013980950858,-1.9771003128784186,23,0.853
310202,43.289760608910115,-1.9779941775179366,24,0.937
310202,43.289691557085234,-1.978328149391454,25,0.965
310202,43.28976754445558,-1.9787706320233953,26,1.002
310202,43.289868119154,-1.9789415206740657,27,1.02
310202,43.2901038502241,-1.9791224756753547,28,1.05
310202,43.29032234469374,-1.9793900067411814,29,1.082
310202,43.29048769947204,-1.9797570414415717,30,1.117
310202,43.290625823952624,-1.9800998797873632,31,1.149
310202,43.290437747733975,-1.9802139626764264,32,1.172
310202,43.29027547196576,-1.9801920209580848,33,1.19
310202,43.289832561099466,-1.9800021972712274,34,1.242
310202,43.28956235786816,-1.9799943865462342,35,1.272
310202,43.289265694844815,-1.9800486501619627,36,1.305
310202,43.28903249315355,-1.9801511582377507,37,1.332
310202,43.28874681092594,-1.9804271107211782,38,1.371
310202,43.2885424855234,-1.980738680727838,39,1.405
310202,43.28826108304779,-1.9814952791197091,40,1.474
310202,43.287981649283076,-1.9824737085421804,41,1.559
310202,43.2878842594589,-1.982660224200405,42,1.578
310202,43.28790412910638,-1.9828694374431268,43,1.595
310202,43.28793278233507,-1.9830538521821748,44,1.61
310202,43.28788040716592,-1.9832396168968205,45,1.626
310202,43.28775491123464,-1.9833033380086331,46,1.641
310202,43.2876300725185,-1.983441004432248,47,1.659
310202,43.28729715027197,-1.9844819348892624,48,1.751
310202,43.2871053165509,-1.9851877075040327,49,1.812
310202,43.28677952410878,-1.9860189604650882,50,1.889
310202,43.28673702105551,-1.9863031624117633,51,1.912
310202,43.28673909615766,-1.9865373202072905,52,1.931
310202,43.28694185963795,-1.987063969399255,53,1.98
310202,43.28707183196909,-1.9875055476098469,54,2.018
310202,43.28721893642297,-1.98784823559076,55,2.05
310202,43.2873034539965,-1.9882412668056566,56,2.084
310202,43.28746054021319,-1.9886947269428934,57,2.124
310202,43.28756142707799,-1.9889025986476792,58,2.145
310202,43.28774355967624,-1.9891337776653215,59,2.172
310202,43.287961050942386,-1.9892904156496418,60,2.199
310202,43.28828690634131,-1.9894822392332245,61,2.239
310202,43.28871223141909,-1.9897217235051634,62,2.29
310202,43.28952632343238,-1.990139674402179,63,2.387
310202,43.28985185100516,-1.9902945330962838,64,2.425
310202,43.290763887763596,-1.9905876121704644,65,2.529
310202,43.291179119814586,-1.9907040123837771,66,2.576
310202,43.29132317002227,-1.9907016300811058,67,2.592
310202,43.292064037293024,-1.9909852249779563,68,2.677
310202,43.29267809894521,-1.9911846328724538,69,2.747
310202,43.29332817277122,-1.9913834494546052,70,2.821
310202,43.293770956736864,-1.9915610409655564,71,2.873
310202,43.294394563716104,-1.9918219394809913,72,2.945
310202,43.29488192812644,-1.9919494904980504,73,3.0
310202,43.2951803351517,-1.9920924922526493,74,3.035
310202,43.29547678685957,-1.9920136295238766,75,3.069
310202,43.295736900028245,-1.991898383147267,76,3.099
310202,43.29658026063256,-1.991551596437427,77,3.197
310202,43.29689471811415,-1.9914724315318246,78,3.233
310202,43.296974441893276,-1.9913231780733947,79,3.248
310202,43.29710992367547,-1.9913702504142548,80,3.263
310202,43.297576346996024,-1.9911652905454715,81,3.317
310202,43.29809028640681,-1.991243090331504,82,3.375
310202,43.298550206963334,-1.9913217843928552,83,3.426
310202,43.29889243453592,-1.9913284549705637,84,3.464
310202,43.29919864957996,-1.991335720955207,85,3.498
310202,43.29934237347227,-1.9912963595009932,86,3.515
310202,43.299530351902916,-1.9911699667058904,87,3.538
310202,43.299754668907646,-1.991079957795137,88,3.564
310202,43.300130516311526,-1.990814841521394,89,3.611
310202,43.300793048464726,-1.9903847047147087,90,3.692
310202,43.301285390420475,-1.9900560069071225,91,3.753
310202,43.30132920855432,-1.9899196640930492,92,3.765
310202,43.30141923975279,-1.9899181734708933,93,3.775
310202,43.30150124759425,-1.9900277757108764,94,3.788
310202,43.30165571566366,-1.9901854944807607,95,3.809
310202,43.30197213085844,-1.9903282048150839,96,3.846
310202,43.302108809894555,-1.990510877942122,97,3.868
310202,43.30242598619116,-1.9907398819418818,98,3.907
310202,43.3029245294502,-1.9911138385726006,99,3.971
310202,43.30336004965739,-1.9914888431504698,100,4.028
310202,43.30402184191281,-1.9919957370002561,101,4.112
310202,43.30453817014753,-1.9923447606533085,102,4.176
310202,43.305000912893604,-1.9927439934121076,103,4.237
310202,43.30525386883527,-1.9928384536563388,104,4.266
310202,43.30546148342688,-1.9928966741565408,105,4.289
310202,43.30590328768875,-1.992963358458384,106,4.339
310202,43.30630821102133,-1.9929320136028594,107,4.384
310202,43.3068116258228,-1.9928373922591227,108,4.44
310202,43.30714376408362,-1.992720937635221,109,4.478
310202,43.307357884295286,-1.9924954602277825,110,4.508
310202,43.307654878562296,-1.9924782243159933,111,4.541
310202,43.308272943434915,-1.9921104371209195,112,4.616
310202,43.30877440124789,-1.9917938914534565,113,4.677
310202,43.30938346055273,-1.9914262392826456,114,4.751
310202,43.30989402812836,-1.9911218619494575,115,4.813
310202,43.31042118663949,-1.9906569058631856,116,4.883
310202,43.310651567206875,-1.990233847837777,117,4.926
310202,43.310772384204554,-1.9896399706818093,118,4.976
310202,43.31091621603289,-1.9896129262541733,119,4.992
310202,43.31109453520442,-1.9894126786714106,120,5.017
310202,43.31128283773384,-1.9893232422688918,121,5.039
310202,43.3114722297372,-1.9893570963244558,122,5.061
310202,43.31172529709247,-1.989463881144154,123,5.09
310202,43.312295651208366,-1.9898120312784915,124,5.159
310202,43.3127125160616,-1.990113404880232,125,5.212
310202,43.31305648456382,-1.9903173395512146,126,5.253
310202,43.31334512806889,-1.9903742168847356,127,5.286
310202,43.313587776437444,-1.9903208741770855,128,5.313
310202,43.31381978868443,-1.990082736400024,129,5.345
310202,43.31395970004893,-1.9896118256621518,130,5.387
310202,43.31411565383384,-1.9889186808645187,131,5.445
310202,43.31429026400292,-1.9882992118404654,132,5.499
310202,43.314392627757975,-1.9876562756345224,133,5.553
310202,43.3144325122573,-1.9870760327085282,134,5.6
310202,43.31480299467523,-1.9862066679255774,135,5.681
310202,43.31521936085723,-1.9854351823641097,136,5.759
310202,43.31570730849625,-1.9846131672477856,137,5.845
310202,43.316059984742566,-1.983768729647923,138,5.924
310202,43.31616396703311,-1.983310718007505,139,5.963
310202,43.31658963240591,-1.9835872551601947,140,6.015
310202,43.3169068219589,-1.9838162758568316,141,6.055
310202,43.3177862537892,-1.9844922213281502,142,6.167
310202,43.318528665820494,-1.984948484702779,143,6.258
310202,43.31915189188244,-1.9831375697563176,144,6.42
310202,43.319617316006045,-1.9818102239151643,145,6.539
310202,43.319844916467645,-1.9810787995044232,146,6.604
310202,43.31996920148398,-1.9808794003907095,147,6.625
310202,43.320444592201554,-1.9796628471112663,148,6.737
310202,43.32097167476626,-1.978186419281057,149,6.87
310202,43.32137655604953,-1.9771436688261823,150,6.966
310202,43.32154397388245,-1.9767338727871733,151,7.004
310202,43.32169150756308,-1.976114747852237,152,7.057
310202,43.32186438988793,-1.975310198826375,153,7.125
310202,43.32188863650815,-1.9750014659880801,154,7.15
310202,43.32203682420595,-1.974456320609049,155,7.197
310202,43.32218390285245,-1.973787860533064,156,7.254
310202,43.32229607254024,-1.9732433161943217,157,7.3
310202,43.32232488587814,-1.9724411794405594,158,7.365
310202,43.322256434107224,-1.9718380120512933,159,7.414
310202,43.32226834090909,-1.9711594914127748,160,7.469
310202,43.32222056248609,-1.969852991503779,161,7.575
310202,43.322173658825925,-1.9686451434171797,162,7.673
310202,43.32212297060255,-1.9680170150166192,163,7.725
310202,43.32202937900745,-1.967623942111444,164,7.758
310202,43.3220910643246,-1.9674749008873786,165,7.772
310202,43.3218215302169,-1.9675411309379633,166,7.803
310202,43.32168969737482,-1.9669020491990188,167,7.856
310202,43.321493836653886,-1.966153059550711,168,7.921
310202,43.3212618474402,-1.9653923549503372,169,7.988
310202,43.32103751653436,-1.9644835320290566,170,8.066
310202,43.32076726937176,-1.963476834126692,171,8.153
310202,43.320476657932666,-1.962211504526314,172,8.26
310202,43.320370460927364,-1.9614240193581338,173,8.325
310202,43.32025017389026,-1.9610684208405025,174,8.357
310202,43.32027236498824,-1.960537737384136,175,8.4
310202,43.320257083787034,-1.9598473679510382,176,8.456
310202,43.32023156089384,-1.9590215143236391,177,8.523
310202,43.32016518880937,-1.957666055100128,178,8.633
310202,43.32014156201337,-1.9570498263393898,179,8.683
310202,43.32016170912693,-1.9562971895488424,180,8.744
310202,43.32012760809738,-1.9555208163260422,181,8.807
310202,43.32009844682026,-1.9543003840849371,182,8.906
310202,43.320040256396496,-1.9538450747504892,183,8.944
310202,43.32004610061811,-1.9534996607188733,184,8.972
310202,43.319974952395015,-1.952612933389165,185,9.044
310202,43.31989750649304,-1.9520222989068383,186,9.093
310301,43.29301076942795,-1.9699147584971353,2,0.031
310301,43.2931400413943,-1.9692715621453563,3,0.085
310301,43.29315515910267,-1.9689507995917952,4,0.111
310301,43.29337401159211,-1.9682567762296987,5,0.172
310301,43.29353973144314,-1.9676622650350961,6,0.224
310301,43.2937432413124,-1.9672643480433152,7,0.263
310301,43.294090910167746,-1.9668763151171387,8,0.313
310301,43.29449337565307,-1.9665736419458506,9,0.364
310301,43.29487972780748,-1.9664808060200965,10,0.408
310301,43.29547393001762,-1.9664707417814935,11,0.474
310301,43.29590618842368,-1.9664757480115762,12,0.522
310301,43.296166943074624,-1.9664343479388222,13,0.551
310301,43.29648294131463,-1.9665276182847913,14,0.587
310301,43.29684384340876,-1.9666078011287047,15,0.628
310301,43.29718740746675,-1.9667622465896522,16,0.668
310301,43.297721928186675,-1.967123038628023,17,0.734
310301,43.298166639720876,-1.9675100131374268,18,0.792
310301,43.29880241631975,-1.9681156712743246,19,0.878
310301,43.299191660833,-1.9683433280262197,20,0.925
310301,43.29954289145909,-1.9683497174465419,21,0.964
310301,43.30023290209083,-1.9679805193792648,22,1.047
310301,43.300592690782025,-1.9679374471243365,23,1.087
310301,43.300916912147024,-1.9679442911073484,24,1.123
310301,43.30126403268519,-1.9684932166612699,25,1.182
310301,43.301666946726954,-1.9692384682965083,26,1.257
310301,43.3020704110579,-1.9700453654581396,27,1.336
310301,43.302338047298655,-1.970768261268746,28,1.402
310301,43.30247764046642,-1.971271398626691,29,1.446
310301,43.302712358723355,-1.972340075054207,30,1.536
310301,43.30277091740672,-1.9728445835162076,31,1.578
310301,43.302843827613735,-1.9729419891641533,32,1.589
310301,43.30279124818852,-1.9731031533206904,33,1.603
310301,43.302793793553064,-1.9733866809086729,34,1.626
310301,43.30292127493019,-1.9735448148439612,35,1.645
310301,43.3030206406198,-1.9735801304889158,36,1.657
310301,43.30314601979882,-1.9735040455816528,37,1.672
310301,43.30333154307967,-1.9731063875277715,38,1.71
310301,43.30354473849253,-1.9727822368495842,39,1.746
310301,43.30374904064266,-1.972470563036802,40,1.78
310301,43.303979686364,-1.9720844669172721,41,1.82
310301,43.30410417800973,-1.9719097573482458,42,1.84
310301,43.30417476182468,-1.971748285188139,43,1.855
310301,43.30429213415418,-1.9717832950755168,44,1.869
310301,43.30433847932583,-1.971930467425613,45,1.882
310301,43.304413273756204,-1.9722374437940378,46,1.908
310301,43.304606989743846,-1.9727520196309778,47,1.955
310301,43.3048831696515,-1.973425495146549,48,2.017
310301,43.30505633011982,-1.9736568435090072,49,2.044
310301,43.30513178351279,-1.9740377922502375,50,2.076
310301,43.30523181251178,-1.9741470766082108,51,2.09
310301,43.30539397833866,-1.9741566790346257,52,2.108
310301,43.305500356389366,-1.9739699445639538,53,2.128
310301,43.30564197205503,-1.9736963085319803,54,2.155
310301,43.30588974251638,-1.9732112784773306,55,2.203
310301,43.30617363385698,-1.9727379659716977,56,2.253
310301,43.30648364607492,-1.9721655697619829,57,2.31
310301,43.30672318269642,-1.971766975159338,58,2.352
310301,43.30708130983214,-1.9715389976937614,59,2.396
310301,43.307594595054034,-1.9715426729691885,60,2.453
310301,43.30808120363701,-1.9715837886966383,61,2.507
310301,43.3089910667016,-1.9716300988724889,62,2.608
310301,43.309270050593085,-1.9716130644108427,63,2.639
310301,43.30965795797009,-1.9716928373937854,64,2.683
310301,43.31031551354916,-1.9717187425359346,65,2.756
310301,43.31080223271726,-1.9717721899900738,66,2.81
310301,43.311099111805426,-1.9717425229671857,67,2.843
310301,43.3112976223609,-1.9717884994400534,68,2.866
310301,43.31131152639153,-1.971332022786054,69,2.903
310301,43.311340216857424,-1.9705177009820332,70,2.969
310301,43.311375119195134,-1.970393802967209,71,2.98
310301,43.311318880781876,-1.970148134978252,72,3.001
310301,43.311424585662316,-1.9698874011926568,73,3.025
310301,43.31138613010844,-1.9696167712598067,74,3.047
310301,43.311302103141074,-1.9692852574783553,75,3.076
310301,43.31118250761805,-1.9690036693202846,76,3.102
310301,43.31097254743666,-1.9686866179206346,77,3.137
310301,43.31075358334637,-1.968369720999029,78,3.172
310301,43.31052606031153,-1.9681022940093222,79,3.205
310301,43.310135480426204,-1.967726652886327,80,3.258
310301,43.309900065866145,-1.96758267041768,81,3.287
310301,43.309654980212386,-1.9673648695661063,82,3.319
310301,43.309356321234944,-1.967197299601169,83,3.355
310301,43.309048658969814,-1.9670298837347706,84,3.392
310301,43.308723769916675,-1.9669490737623299,85,3.429
310301,43.30848779749988,-1.9667434554810288,86,3.46
310301,43.30815323683822,-1.9665888301894687,87,3.499
310301,43.307809338678986,-1.966397374303753,88,3.54
310301,43.30761938339247,-1.9663019523198215,89,3.563
310301,43.3073379488121,-1.9660477905437435,90,3.6
310301,43.306735079217475,-1.9660949998487884,91,3.667
310301,43.30650922294784,-1.9660125189140074,92,3.693
310301,43.30619400492319,-1.966005532526025,93,3.728
310301,43.3059053501861,-1.965948776781988,94,3.761
310301,43.3056251411097,-1.9658302297681138,95,3.793
310301,43.305425290381166,-1.965636343185239,96,3.82
310301,43.305233661745,-1.9653560109267063,97,3.852
310301,43.305104272837205,-1.9649883171438365,98,3.885
310301,43.30498377420064,-1.9646081444281691,99,3.918
310301,43.30493563357668,-1.964263733311512,100,3.947
310301,43.3048969416608,-1.9639684805422701,101,3.971
310301,43.304976963926876,-1.9638561551219462,102,3.984
310301,43.30515613121882,-1.9637544747432545,103,4.005
310301,43.30519969426192,-1.9635934494605414,104,4.019
310301,43.3053113699961,-1.9629997285295886,105,4.069
310301,43.30505481281148,-1.9625109059218493,106,4.118
310301,43.30491406225076,-1.961884491494287,107,4.171
310301,43.30458088507801,-1.9608914714773364,108,4.26
310301,43.30409094753651,-1.959494264671074,109,4.385
310301,43.30394872163172,-1.958707610347185,110,4.451
310301,43.303621469496115,-1.958367975719165,111,4.497
310301,43.30319392617583,-1.9588807743903114,112,4.56
310301,43.3030860020366,-1.9588949454981237,113,4.572
310301,43.30283865513002,-1.9584306589025609,114,4.618
310301,43.3025648588371,-1.9580284733449873,115,4.663
310301,43.30228228282447,-1.9576510994786542,116,4.707
310301,43.301999705588834,-1.9572737291073206,117,4.751
310301,43.30173603256236,-1.9569946704324757,118,4.788
310301,43.30144658662194,-1.9568516725003033,119,4.822
310301,43.30139099428797,-1.9566800190012592,120,4.837
310301,43.30141597904225,-1.9564576721157338,121,4.855
310301,43.301431285323474,-1.956161517418643,122,4.879
310301,43.30152334062239,-1.9553955512489343,123,4.942
310301,43.30173288070038,-1.954676885337482,124,5.005
310301,43.30187253397114,-1.9541936630190369,125,5.047
310301,43.301940499349406,-1.9537486549017664,126,5.084
310301,43.30204368530419,-1.9532167385494914,127,5.129
310301,43.30206809902152,-1.9529327526868234,128,5.152
310301,43.30200259478218,-1.9526626393094149,129,5.175
310301,43.30194665747436,-1.9524540070915846,130,5.193
310301,43.302107582564055,-1.9523279537280722,131,5.214
310301,43.30229653289907,-1.9523123797339612,132,5.235
310301,43.3024330459713,-1.9524703132000776,133,5.255
310301,43.30262233503765,-1.9524917210567716,134,5.276
310301,43.303026228520714,-1.9523491645827138,135,5.322
310301,43.303296544685104,-1.9523691807180534,136,5.352
310301,43.303495965856285,-1.952513707373481,137,5.377
310301,43.30373264058647,-1.9527932180309675,138,5.412
310301,43.30402344555972,-1.95308413122904,139,5.452
310301,43.30425853939993,-1.9531910614353396,140,5.479
310301,43.30451951389322,-1.9531742534271699,141,5.508
310301,43.30479702739761,-1.9529968772751733,142,5.542
310301,43.30493026669919,-1.952797317107691,143,5.564
310301,43.305097372371456,-1.9523629119566732,144,5.604
310301,43.30509251544144,-1.9518328221841275,145,5.647
310301,43.30493223090355,-1.9510464835106476,146,5.713
310301,43.30487301049946,-1.9504803419147014,147,5.76
310301,43.30476797995975,-1.949828683229371,148,5.814
310301,43.30475914665052,-1.948867131107286,149,5.892
310301,43.30491644084498,-1.9483465785809022,150,5.938
310301,43.30515521322938,-1.9478739364221145,151,5.984
310301,43.305591822533216,-1.947373217190885,152,6.047
310301,43.306137827535196,-1.9470185598081853,153,6.115
310301,43.3067125432509,-1.9468483492013997,154,6.18
310301,43.30715368971036,-1.9468407322317243,155,6.229
310301,43.30756041339356,-1.9470063309580137,156,6.276
310301,43.30888506015329,-1.948093195165019,157,6.448
310301,43.309256563666565,-1.9483457272304308,158,6.494
310301,43.309554342489456,-1.9484145756248685,159,6.527
310301,43.30979696975041,-1.9483610699466751,160,6.554
310301,43.31003812304105,-1.9481472913353755,161,6.586
310301,43.31016235048468,-1.9479478586685215,162,6.608
310301,43.31033045811821,-1.947624361425234,163,6.64
310301,43.310662887884135,-1.9475446407035757,164,6.677
310301,43.3108407917008,-1.9473072859533596,165,6.705
310301,43.3111340310374,-1.9468829760834696,166,6.752
310301,43.31157029421847,-1.9463452130526948,167,6.817
310301,43.312365310021455,-1.9456532677371474,168,6.922
310301,43.312811707236165,-1.9452386212688384,169,6.982
310301,43.31330118372205,-1.9446135917108003,170,7.056
310301,43.313914534937446,-1.943752110432217,171,7.154
310301,43.31392148803497,-1.9435300249316676,172,7.172
310301,43.31386587558553,-1.9433583490745832,173,7.187
310301,43.313693566086194,-1.9432256899777134,174,7.209
310301,43.31351396241757,-1.9432781276914244,175,7.23
310301,43.3134348721454,-1.9434891302247335,176,7.249
310301,43.31350017060917,-1.9437346250530787,177,7.27
310301,43.31368205177191,-1.9439287761262531,178,7.296
310301,43.31408102831184,-1.9442301521123788,179,7.346
310301,43.31447966270448,-1.9444945433989478,180,7.395
310301,43.31484046423319,-1.9445622875453976,181,7.436
310301,43.315127876525246,-1.9444833230034841,182,7.468
310301,43.31535147131194,-1.9443191406903995,183,7.497
310301,43.31549392530309,-1.9441440304501567,184,7.518
310301,43.31590191290994,-1.9434710489211307,185,7.589
310301,43.31645291797378,-1.9426845915021553,186,7.677
310301,43.31685177968883,-1.9419994158746505,187,7.748
310301,43.317313315448565,-1.9412761467754835,188,7.826
310301,43.317749093989974,-1.940688968050526,189,7.894
310301,43.31795296356208,-1.9403401242320257,190,7.93
310301,43.31809289706574,-1.9398937317465381,191,7.97
310301,43.31829390542494,-1.9392366261497083,192,8.027
310301,43.31857399085059,-1.9383684899161326,193,8.104
310301,43.31907742468605,-1.9373114669078588,194,8.207
310301,43.31932469370085,-1.936789192641621,195,8.257
310301,43.319430206754014,-1.9365160375037298,196,8.282
310301,43.31958996615198,-1.9362666000082553,197,8.309
310301,43.31973968955476,-1.9359063432345451,198,8.343
310301,43.31982627648287,-1.9355348544318163,199,8.374
310301,43.31989565994707,-1.93524999323931,200,8.399
310301,43.31990236663901,-1.9350032241040565,201,8.419
310301,43.31980057817985,-1.9347090202717332,202,8.445
310301,43.319725567990496,-1.9343896842616444,203,8.472
310301,43.31978594566295,-1.934104979694062,204,8.496
310301,43.319892371796605,-1.9339304626575307,205,8.515
310301,43.32026923043413,-1.9337882134162712,206,8.558
310301,43.320312980472075,-1.9336517887748208,207,8.57
310301,43.320266586067234,-1.9335046081676908,208,8.583
310301,43.32002281703172,-1.9334348767060385,209,8.611
310301,43.31986122426824,-1.933487034002994,210,8.629
310301,43.31967101279482,-1.933367035878502,211,8.653
310301,43.31945482747836,-1.9333584855393318,212,8.677
310301,43.31933893933469,-1.9334838378722556,213,8.693
310301,43.319273582944575,-1.9342002645740761,214,8.752
310301,43.31917569972034,-1.9343253002192022,215,8.767
310301,43.319049313958416,-1.9342905120399543,216,8.781
310301,43.31895664157047,-1.934008486511003,217,8.806
310301,43.318880594731276,-1.93357818235918,218,8.842
310301,43.31876680906733,-1.9329635540921841,219,8.893
310301,43.318711871103645,-1.9328658566995047,220,8.903
310301,43.31873772929166,-1.9327420804678308,221,8.914
310301,43.31868903183481,-1.9323482975711976,222,8.946
310301,43.31861205750184,-1.9318193549272806,223,8.99
310301,43.318536924130115,-1.9314876985244247,224,9.018
310301,43.31854304660129,-1.9311792831163064,225,9.043
310301,43.31845602628623,-1.930539528660405,226,9.096
310301,43.31838908474169,-1.9301214049025253,227,9.13
310301,43.318351688776914,-1.92997407368654,228,9.143
310301,43.31827805017577,-1.929802714254441,229,9.159
310301,43.318187213252926,-1.9297179829245905,230,9.171
310301,43.3180695983032,-1.929658386400358,231,9.185
310301,43.31795244492755,-1.929648110816305,232,9.198
310301,43.31783609931281,-1.9297241463537016,233,9.213
310301,43.31769332176686,-1.929862306302024,234,9.232
310301,43.317542694651536,-1.9301239245664668,235,9.259
310301,43.3175173005997,-1.9302970197889207,236,9.274
310302,43.31736494282819,-1.9303736852848827,2,0.018
310302,43.317134325735296,-1.930747692112512,3,0.057
310302,43.31685015075421,-1.9311719629059665,4,0.104
310302,43.316520729122985,-1.9315723587135762,5,0.153
310302,43.31664053134731,-1.931866226006044,6,0.18
310302,43.31664260395318,-1.9320881646198165,7,0.198
310302,43.31659977657983,-1.9323232214065145,8,0.218
310302,43.31651066807863,-1.9324234370339104,9,0.231
310302,43.31641393748152,-1.93267176853341,10,0.253
310302,43.316487111573444,-1.9327938067401804,11,0.266
310302,43.31647937418025,-1.932929593144546,12,0.277
310302,43.316381262200565,-1.9330299652340155,13,0.291
310302,43.31633774281615,-1.9331910411863018,14,0.305
310302,43.31636647667049,-1.93337551672716,15,0.32
310302,43.31648615933118,-1.9336570570183287,16,0.347
310302,43.316596723437854,-1.933926425908263,17,0.372
310302,43.31667981847475,-1.9341469481315305,18,0.392
310302,43.316682920586125,-1.9344798565227355,19,0.419
310302,43.316593925027995,-1.9345923990983087,20,0.432
310302,43.316304682319725,-1.9344741343170928,21,0.466
310302,43.31606957200261,-1.934367256400591,22,0.493
310302,43.31592563987359,-1.934382103619178,23,0.509
310302,43.31575515843931,-1.9344467417769287,24,0.529
310302,43.315343090766696,-1.9346759127923083,25,0.578
310302,43.31518981107603,-1.9346539274388244,26,0.595
310302,43.31503618680662,-1.9345949533613012,27,0.613
310302,43.3148702279158,-1.9341785792148973,28,0.652
310302,43.31475977937752,-1.933921546971958,29,0.676
310302,43.31464159179545,-1.9338002978845867,30,0.692
310302,43.31443406441505,-1.933754600494245,31,0.716
310302,43.314326488927435,-1.9338058073950382,32,0.728
310302,43.314273275856415,-1.9338930580348215,33,0.737
310302,43.314266456407985,-1.9341274749987676,34,0.756
310302,43.31421473665475,-1.9343750080150195,35,0.777
310302,43.314118346207316,-1.934660315349878,36,0.803
310302,43.3138774486592,-1.9348988201744108,37,0.836
310302,43.313539699105974,-1.935373309310836,38,0.89
310302,43.31327213538614,-1.935649268231524,39,0.927
310302,43.313012885616985,-1.9358510923964767,40,0.96
310302,43.31284355024705,-1.9360390149259008,41,0.984
310302,43.3126460588568,-1.9361041162273838,42,1.007
310302,43.312019292482056,-1.9364849807515252,43,1.083
310302,43.312167351618726,-1.9369139849534085,44,1.121
310302,43.31229614304894,-1.9372076852990159,45,1.149
310302,43.31247734775463,-1.9373278383065347,46,1.171
310302,43.31263928633781,-1.9373126852610274,47,1.189
310302,43.313015347975835,-1.9370841701716282,48,1.235
310302,43.313195063224924,-1.937044043973966,49,1.255
310302,43.313349030075976,-1.9371400103910381,50,1.274
310302,43.313476446269505,-1.9372857652104845,51,1.293
310302,43.31353286956907,-1.9375437394762984,52,1.314
310302,43.31353596161545,-1.9378766310561653,53,1.341
310302,43.31319339139575,-1.9378332727113399,54,1.38
310302,43.313040913705805,-1.937897584607279,55,1.397
310302,43.312845710768954,-1.9382092637297499,56,1.431
310302,43.312658251089296,-1.9383851635718163,57,1.456
310302,43.312496197890425,-1.9383879846670382,58,1.474
310302,43.31217186258835,-1.9383689686970558,59,1.51
310302,43.312028387501535,-1.9384331214142443,60,1.527
310302,43.31190440578957,-1.9386572372991968,61,1.55
310302,43.31189883467516,-1.9390272637224046,62,1.58
310302,43.312034679645045,-1.9391112174154255,63,1.596
310302,43.312027392027595,-1.939296309316712,64,1.611
310302,43.311911268281776,-1.9393969769521953,65,1.626
310302,43.311940106351976,-1.9395937712664733,66,1.643
310302,43.31204028198734,-1.9397153394917133,67,1.658
310302,43.31216700921377,-1.9397871223831062,68,1.673
310302,43.31244632956019,-1.9398069284861759,69,1.704
310302,43.31280701939232,-1.9398623136387498,70,1.744
310302,43.31324064706571,-1.9400150815035204,71,1.794
310302,43.31378265279392,-1.940202961966042,72,1.856
310302,43.314351324368346,-1.9403533878755679,73,1.92
310302,43.314802500366966,-1.9404565317047358,74,1.971
310302,43.315109286275565,-1.940525190786431,75,2.006
310302,43.315335502357776,-1.940644577055215,76,2.033
310302,43.315508956634844,-1.9409005295741457,77,2.061
310302,43.315604008886275,-1.9414414748238704,78,2.106
