shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_103,43.344950000000004,-1.80238,671
shp_1_103,43.34494,-1.8024200000000001,672
shp_1_103,43.344910000000006,-1.8025400000000003,673
shp_1_103,43.34487,-1.8026700000000002,674
shp_1_103,43.34483,-1.8028100000000002,675
shp_1_103,43.34479,-1.8029800000000002,676
shp_1_103,43.344750000000005,-1.8031500000000003,677
shp_1_103,43.344730000000006,-1.8032400000000002,678
shp_1_103,43.3447,-1.8033700000000001,679
shp_1_103,43.344660000000005,-1.8035400000000001,680
shp_1_103,43.344620000000006,-1.80373,681
shp_1_103,43.34458,-1.8038800000000001,682
shp_1_103,43.344550000000005,-1.804,683
shp_1_103,43.34451000000001,-1.8041,684
shp_1_103,43.344480000000004,-1.8042000000000002,685
shp_1_103,43.344460000000005,-1.80428,686
shp_1_103,43.344390000000004,-1.8044600000000002,687
shp_1_103,43.344350000000006,-1.80455,688
shp_1_103,43.344300000000004,-1.80465,689
shp_1_103,43.344260000000006,-1.8047400000000002,690
shp_1_103,43.344240000000006,-1.8047700000000002,691
shp_1_103,43.34423,-1.8048000000000002,692
shp_1_103,43.344170000000005,-1.80488,693
shp_1_103,43.344150000000006,-1.80492,694
shp_1_103,43.34414,-1.8049300000000001,695
shp_1_103,43.34414,-1.8049300000000001,696
shp_1_103,43.34411,-1.8049700000000002,697
shp_1_103,43.34409,-1.8050100000000002,698
shp_1_103,43.344080000000005,-1.8050400000000002,699
shp_1_103,43.34405,-1.8051000000000001,700
shp_1_103,43.344010000000004,-1.8052000000000001,701
shp_1_103,43.344010000000004,-1.8052300000000001,702
shp_1_103,43.344,-1.8052500000000002,703
shp_1_103,43.344,-1.8052700000000002,704
shp_1_103,43.343990000000005,-1.80529,705
shp_1_103,43.34398,-1.8053100000000002,706
shp_1_103,43.343970000000006,-1.8053200000000003,707
shp_1_103,43.34396,-1.8053400000000002,708
shp_1_103,43.34394,-1.8053500000000002,709
shp_1_103,43.34393,-1.8053700000000001,710
shp_1_103,43.343920000000004,-1.8053800000000002,711
shp_1_103,43.343900000000005,-1.80539,712
shp_1_103,43.34389,-1.8054000000000001,713
shp_1_103,43.34387,-1.8054000000000001,714
shp_1_103,43.34385,-1.8054100000000002,715
shp_1_103,43.34384,-1.8054100000000002,716
shp_1_103,43.34382,-1.8054100000000002,717
shp_1_103,43.343830000000004,-1.8054400000000002,718
shp_1_103,43.343830000000004,-1.8054700000000001,719
shp_1_103,43.343830000000004,-1.80549,720
shp_1_103,43.34382,-1.8055200000000002,721
shp_1_103,43.3438,-1.8055700000000001,722
shp_1_103,43.343740000000004,-1.80567,723
shp_1_103,43.343700000000005,-1.8057400000000001,724
shp_1_103,43.343630000000005,-1.80587,725
shp_1_103,43.343560000000004,-1.8059900000000002,726
shp_1_103,43.34349,-1.80611,727
shp_1_103,43.34342,-1.8062300000000002,728
shp_1_103,43.34339000000001,-1.80628,729
shp_1_103,43.34333,-1.80638,730
shp_1_103,43.34326,-1.80651,731
shp_1_103,43.3432,-1.80661,732
shp_1_103,43.343070000000004,-1.8068300000000002,733
shp_1_103,43.342940000000006,-1.80706,734
shp_1_103,43.342800000000004,-1.8073000000000001,735
shp_1_103,43.342620000000004,-1.8076100000000002,736
shp_1_103,43.34252,-1.8078,737
shp_1_103,43.34243,-1.8079500000000002,738
shp_1_103,43.34235,-1.8080900000000002,739
shp_1_103,43.342290000000006,-1.8081900000000002,740
shp_1_103,43.34225000000001,-1.80824,741
shp_1_103,43.342180000000006,-1.8083500000000001,742
shp_1_103,43.34212,-1.8084500000000001,743
shp_1_103,43.342040000000004,-1.80855,744
shp_1_103,43.341910000000006,-1.8087400000000002,745
shp_1_103,43.34188,-1.80878,746
shp_1_103,43.34172,-1.8089800000000003,747
shp_1_103,43.34167,-1.80905,748
shp_1_103,43.341640000000005,-1.80909,749
shp_1_103,43.341640000000005,-1.80909,750
shp_1_103,43.34156,-1.8091800000000002,751
shp_1_103,43.34136,-1.8094200000000003,752
shp_1_103,43.34127,-1.80953,753
shp_1_103,43.3412,-1.8096,754
shp_1_103,43.341100000000004,-1.8097200000000002,755
shp_1_103,43.340810000000005,-1.8100600000000002,756
shp_1_103,43.34062,-1.8102600000000002,757
shp_1_103,43.34044,-1.81044,758
shp_1_103,43.34042,-1.8104700000000002,759
shp_1_103,43.340410000000006,-1.8104700000000002,760
shp_1_103,43.340030000000006,-1.81082,761
shp_1_103,43.339850000000006,-1.8110000000000002,762
shp_1_103,43.339850000000006,-1.81102,763
shp_1_103,43.33986,-1.8110400000000002,764
shp_1_103,43.33986,-1.8110600000000001,765
shp_1_103,43.33986,-1.8110800000000002,766
shp_1_103,43.33986,-1.8111000000000002,767
shp_1_103,43.33986,-1.8111300000000001,768
shp_1_103,43.33986,-1.81115,769
shp_1_103,43.33986,-1.8111700000000002,770
shp_1_103,43.339850000000006,-1.8112300000000001,771
shp_1_103,43.33984,-1.8112500000000002,772
shp_1_103,43.33982,-1.8112800000000002,773
shp_1_103,43.33981000000001,-1.8113100000000002,774
shp_1_103,43.339800000000004,-1.81132,775
shp_1_103,43.339800000000004,-1.81132,776
shp_1_103,43.33979,-1.81133,777
shp_1_103,43.339780000000005,-1.8113500000000002,778
shp_1_103,43.339760000000005,-1.8113700000000001,779
shp_1_103,43.339740000000006,-1.8113800000000002,780
shp_1_103,43.33972000000001,-1.81139,781
shp_1_103,43.3397,-1.8114000000000001,782
shp_1_103,43.33968,-1.8114100000000002,783
shp_1_103,43.339650000000006,-1.8114100000000002,784
shp_1_103,43.33963000000001,-1.8114100000000002,785
shp_1_103,43.33961,-1.8114100000000002,786
shp_1_103,43.339600000000004,-1.8114100000000002,787
shp_1_103,43.33957,-1.8114000000000001,788
shp_1_103,43.339560000000006,-1.8114000000000001,789
shp_1_103,43.33955,-1.81139,790
shp_1_103,43.33953,-1.8113800000000002,791
shp_1_103,43.33952,-1.8113700000000001,792
shp_1_103,43.339510000000004,-1.81136,793
shp_1_103,43.3395,-1.8113500000000002,794
shp_1_103,43.33948,-1.8113400000000002,795
shp_1_103,43.33948,-1.81132,796
shp_1_103,43.339470000000006,-1.8113100000000002,797
shp_1_103,43.33946,-1.81129,798
shp_1_103,43.33945000000001,-1.8112800000000002,799
shp_1_103,43.33944,-1.81126,800
shp_1_103,43.33944,-1.8112400000000002,801
shp_1_103,43.33943,-1.8112300000000001,802
shp_1_103,43.33943,-1.8112100000000002,803
shp_1_103,43.339420000000004,-1.81119,804
shp_1_103,43.339420000000004,-1.8111800000000002,805
shp_1_103,43.339420000000004,-1.81116,806
shp_1_103,43.33941,-1.8111400000000002,807
shp_1_103,43.33941,-1.81112,808
shp_1_103,43.33941,-1.8111000000000002,809
shp_1_103,43.33941,-1.81109,810
shp_1_103,43.339420000000004,-1.81105,811
shp_1_103,43.339420000000004,-1.8110400000000002,812
shp_1_103,43.339420000000004,-1.8110100000000002,813
shp_1_103,43.33943,-1.8109800000000003,814
shp_1_103,43.33944,-1.81095,815
shp_1_103,43.33945000000001,-1.8109300000000002,816
shp_1_103,43.339470000000006,-1.8109000000000002,817
shp_1_103,43.33948,-1.81088,818
shp_1_103,43.3395,-1.8108600000000001,819
shp_1_103,43.33952,-1.8108400000000002,820
shp_1_103,43.33954000000001,-1.8108300000000002,821
shp_1_103,43.339580000000005,-1.8108100000000003,822
shp_1_103,43.33959,-1.8108000000000002,823
shp_1_103,43.339600000000004,-1.8108000000000002,824
shp_1_103,43.33961,-1.8108000000000002,825
shp_1_103,43.339620000000004,-1.8108000000000002,826
shp_1_103,43.33963000000001,-1.8108000000000002,827
shp_1_103,43.33964,-1.8108000000000002,828
shp_1_103,43.339650000000006,-1.8107900000000001,829
shp_1_103,43.33966,-1.8107900000000001,830
shp_1_103,43.33968,-1.8108000000000002,831
shp_1_103,43.3397,-1.8108000000000002,832
shp_1_103,43.339710000000004,-1.8108000000000002,833
shp_1_103,43.33973,-1.8108100000000003,834
shp_1_103,43.339740000000006,-1.81082,835
shp_1_103,43.339760000000005,-1.8108400000000002,836
shp_1_103,43.33977,-1.81085,837
shp_1_103,43.339780000000005,-1.8108700000000002,838
shp_1_103,43.33979,-1.81088,839
shp_1_103,43.339800000000004,-1.8109000000000002,840
shp_1_103,43.33981000000001,-1.81092,841
shp_1_103,43.33982,-1.8109400000000002,842
shp_1_103,43.339830000000006,-1.8109600000000001,843
shp_1_103,43.33984,-1.8109800000000003,844
shp_1_103,43.339850000000006,-1.8110000000000002,845
shp_1_103,43.339850000000006,-1.81102,846
shp_1_103,43.33986,-1.8110400000000002,847
shp_1_103,43.33986,-1.8110600000000001,848
shp_1_103,43.33986,-1.8110800000000002,849
shp_1_103,43.33986,-1.8111000000000002,850
shp_1_103,43.33986,-1.8111300000000001,851
shp_1_103,43.33986,-1.81115,852
shp_1_103,43.33986,-1.8111700000000002,853
shp_1_103,43.339920000000006,-1.81129,854
shp_1_103,43.33995,-1.81132,855
shp_1_103,43.339960000000005,-1.81133,856
shp_1_103,43.33997,-1.81133,857
shp_1_103,43.34,-1.81136,858
shp_1_103,43.340050000000005,-1.8114000000000001,859
shp_1_103,43.34008,-1.81143,860
shp_1_103,43.34011,-1.8114800000000002,861
shp_1_103,43.340120000000006,-1.8115,862
shp_1_103,43.340120000000006,-1.8115200000000002,863
shp_1_103,43.340140000000005,-1.8115800000000002,864
shp_1_103,43.34015,-1.8116200000000002,865
shp_1_103,43.340160000000004,-1.8116500000000002,866
shp_1_103,43.340180000000004,-1.8116900000000002,867
shp_1_103,43.3402,-1.81173,868
shp_1_103,43.34022,-1.8117500000000002,869
shp_1_103,43.34026,-1.8118,870
shp_1_103,43.34028000000001,-1.81183,871
shp_1_103,43.340300000000006,-1.8118500000000002,872
shp_1_103,43.34031,-1.81187,873
shp_1_103,43.340320000000006,-1.8119100000000001,874
shp_1_103,43.340320000000006,-1.81194,875
shp_1_103,43.34033,-1.81197,876
shp_1_103,43.34033,-1.8120300000000003,877
shp_1_103,43.340320000000006,-1.8120900000000002,878
shp_1_103,43.340320000000006,-1.8121200000000002,879
shp_1_103,43.340320000000006,-1.8121500000000001,880
shp_1_103,43.34033,-1.81217,881
shp_1_103,43.34035,-1.81221,882
shp_1_103,43.34038,-1.8122900000000002,883
shp_1_103,43.34048000000001,-1.81248,884
shp_1_103,43.34058,-1.8126900000000001,885
shp_1_103,43.340630000000004,-1.8128100000000003,886
shp_1_103,43.34064,-1.8128400000000002,887
shp_1_103,43.340650000000004,-1.8128700000000002,888
shp_1_103,43.340650000000004,-1.8129000000000002,889
shp_1_103,43.34066000000001,-1.81292,890
shp_1_103,43.340650000000004,-1.81295,891
shp_1_103,43.340650000000004,-1.8129600000000001,892
shp_1_103,43.34064,-1.8129800000000003,893
shp_1_103,43.34064,-1.8130000000000002,894
shp_1_103,43.340630000000004,-1.8130100000000002,895
shp_1_103,43.34062,-1.8130300000000001,896
shp_1_103,43.340610000000005,-1.8130400000000002,897
shp_1_103,43.3406,-1.81305,898
shp_1_103,43.340650000000004,-1.8131700000000002,899
shp_1_103,43.340700000000005,-1.8132700000000002,900
shp_1_103,43.340740000000004,-1.8133700000000001,901
shp_1_103,43.34094,-1.81376,902
shp_1_103,43.341240000000006,-1.81438,903
shp_1_103,43.34131,-1.8145000000000002,904
shp_1_103,43.341440000000006,-1.8147400000000002,905
shp_1_103,43.3415,-1.8148600000000001,906
shp_1_103,43.34151000000001,-1.81485,907
shp_1_103,43.34152,-1.8148400000000002,908
shp_1_103,43.341530000000006,-1.8148400000000002,909
shp_1_103,43.34154,-1.8148300000000002,910
shp_1_103,43.341550000000005,-1.8148300000000002,911
shp_1_103,43.34156,-1.81482,912
shp_1_103,43.341570000000004,-1.81482,913
shp_1_103,43.341590000000004,-1.81482,914
shp_1_103,43.34160000000001,-1.8148100000000003,915
shp_1_103,43.34161,-1.81482,916
shp_1_103,43.341620000000006,-1.81482,917
shp_1_103,43.34163,-1.81482,918
shp_1_103,43.34165,-1.81482,919
shp_1_103,43.341660000000005,-1.8148300000000002,920
shp_1_103,43.341680000000004,-1.8148400000000002,921
shp_1_103,43.341680000000004,-1.81485,922
shp_1_103,43.34169000000001,-1.8148600000000001,923
shp_1_103,43.3417,-1.8148700000000002,924
shp_1_103,43.341710000000006,-1.81488,925
shp_1_103,43.34172,-1.8148900000000001,926
shp_1_103,43.341730000000005,-1.8149000000000002,927
shp_1_103,43.341730000000005,-1.8149000000000002,928
shp_1_103,43.34174,-1.8149100000000002,929
shp_1_103,43.34174,-1.8149300000000002,930
shp_1_103,43.341750000000005,-1.8149400000000002,931
shp_1_103,43.341750000000005,-1.8149600000000001,932
shp_1_103,43.34176,-1.8149700000000002,933
shp_1_103,43.34176,-1.81499,934
shp_1_103,43.34176,-1.8150100000000002,935
shp_1_103,43.34176,-1.81502,936
shp_1_103,43.34176,-1.81505,937
shp_1_103,43.34176,-1.8150800000000002,938
shp_1_103,43.34176,-1.81509,939
shp_1_103,43.341750000000005,-1.8151100000000002,940
shp_1_103,43.341750000000005,-1.81512,941
shp_1_103,43.34174,-1.8151400000000002,942
shp_1_103,43.34174,-1.81515,943
shp_1_103,43.341730000000005,-1.81516,944
shp_1_103,43.34172,-1.8151700000000002,945
shp_1_103,43.34172,-1.81519,946
shp_1_103,43.341710000000006,-1.8152000000000001,947
shp_1_103,43.3417,-1.8152100000000002,948
shp_1_103,43.34169000000001,-1.81522,949
shp_1_103,43.341680000000004,-1.8152300000000001,950
shp_1_103,43.34167,-1.8152300000000001,951
shp_1_103,43.341730000000005,-1.8153800000000002,952
shp_1_103,43.34179,-1.8155400000000002,953
shp_1_103,43.34181,-1.8155900000000003,954
shp_1_103,43.34187,-1.8157100000000002,955
shp_1_103,43.341910000000006,-1.8158,956
shp_1_103,43.34196,-1.8159,957
shp_1_103,43.34205,-1.8160600000000002,958
shp_1_103,43.342150000000004,-1.81621,959
shp_1_103,43.342330000000004,-1.8164200000000001,960
shp_1_103,43.34254000000001,-1.8166000000000002,961
shp_1_104,43.341730000000005,-1.8149000000000002,0
shp_1_104,43.34174,-1.8149100000000002,1
shp_1_104,43.34174,-1.8149300000000002,2
shp_1_104,43.341750000000005,-1.8149400000000002,3
shp_1_104,43.341750000000005,-1.8149600000000001,4
shp_1_104,43.34176,-1.8149700000000002,5
shp_1_104,43.34176,-1.81499,6
shp_1_104,43.34176,-1.8150100000000002,7
shp_1_104,43.34176,-1.81502,8
shp_1_104,43.34176,-1.81505,9
shp_1_104,43.34176,-1.8150800000000002,10
shp_1_104,43.34176,-1.81509,11
shp_1_104,43.341750000000005,-1.8151100000000002,12
shp_1_104,43.341750000000005,-1.81512,13
shp_1_104,43.34174,-1.8151400000000002,14
shp_1_104,43.34174,-1.81515,15
shp_1_104,43.341730000000005,-1.81516,16
shp_1_104,43.34172,-1.8151700000000002,17
shp_1_104,43.34172,-1.81519,18
shp_1_104,43.341710000000006,-1.8152000000000001,19
shp_1_104,43.3417,-1.8152100000000002,20
shp_1_104,43.34169000000001,-1.81522,21
shp_1_104,43.341680000000004,-1.8152300000000001,22
shp_1_104,43.34167,-1.8152300000000001,23
shp_1_104,43.341730000000005,-1.8153800000000002,24
shp_1_104,43.34179,-1.8155400000000002,25
shp_1_104,43.34181,-1.8155900000000003,26
shp_1_104,43.34187,-1.8157100000000002,27
shp_1_104,43.341910000000006,-1.8158,28
shp_1_104,43.34196,-1.8159,29
shp_1_104,43.34205,-1.8160600000000002,30
shp_1_104,43.342150000000004,-1.81621,31
shp_1_104,43.342330000000004,-1.8164200000000001,32
shp_1_104,43.34254000000001,-1.8166000000000002,33
shp_1_104,43.34254000000001,-1.8166000000000002,34
shp_1_104,43.342330000000004,-1.8164200000000001,35
shp_1_104,43.342150000000004,-1.81621,36
shp_1_104,43.34205,-1.8160600000000002,37
shp_1_104,43.34196,-1.8159,38
shp_1_104,43.341910000000006,-1.8158,39
shp_1_104,43.34187,-1.8157100000000002,40
shp_1_104,43.34181,-1.8155900000000003,41
shp_1_104,43.34179,-1.8155400000000002,42
shp_1_104,43.341710000000006,-1.81543,43
shp_1_104,43.34169000000001,-1.8154100000000002,44
shp_1_104,43.341620000000006,-1.81533,45
shp_1_104,43.34156,-1.81526,46
shp_1_104,43.341550000000005,-1.81526,47
shp_1_104,43.34154,-1.8152500000000003,48
shp_1_104,43.34152,-1.8152400000000002,49
shp_1_104,43.34151000000001,-1.8152400000000002,50
shp_1_104,43.3415,-1.8152300000000001,51
shp_1_104,43.34149,-1.81522,52
shp_1_104,43.34149,-1.8152100000000002,53
shp_1_104,43.341480000000004,-1.81519,54
shp_1_104,43.34147,-1.8151800000000002,55
shp_1_104,43.341460000000005,-1.8151700000000002,56
shp_1_104,43.341460000000005,-1.81515,57
shp_1_104,43.34145,-1.8151400000000002,58
shp_1_104,43.34145,-1.81512,59
shp_1_104,43.341440000000006,-1.81509,60
shp_1_104,43.341440000000006,-1.8150800000000002,61
shp_1_104,43.34143,-1.8150600000000001,62
shp_1_104,43.34143,-1.8150400000000002,63
shp_1_104,43.34143,-1.8150300000000001,64
shp_1_104,43.341440000000006,-1.8150100000000002,65
shp_1_104,43.341440000000006,-1.8150000000000002,66
shp_1_104,43.341440000000006,-1.81498,67
shp_1_104,43.34131,-1.8145000000000002,68
shp_1_104,43.341240000000006,-1.81438,69
shp_1_104,43.34094,-1.81376,70
shp_1_104,43.340740000000004,-1.8133700000000001,71
shp_1_104,43.340700000000005,-1.8132700000000002,72
shp_1_104,43.340650000000004,-1.8131700000000002,73
shp_1_104,43.3406,-1.81305,74
shp_1_104,43.340590000000006,-1.8130600000000001,75
shp_1_104,43.34058,-1.8130600000000001,76
shp_1_104,43.34057000000001,-1.8130600000000001,77
shp_1_104,43.34056,-1.8130700000000002,78
shp_1_104,43.340540000000004,-1.8130600000000001,79
shp_1_104,43.34053,-1.8130600000000001,80
shp_1_104,43.34048000000001,-1.81305,81
shp_1_104,43.34044,-1.8130300000000001,82
shp_1_104,43.34042,-1.8130100000000002,83
shp_1_104,43.3404,-1.8129800000000003,84
shp_1_104,43.34038,-1.81295,85
shp_1_104,43.340340000000005,-1.8128700000000002,86
shp_1_104,43.340160000000004,-1.8124900000000002,87
shp_1_104,43.34010000000001,-1.81254,88
shp_1_104,43.33975,-1.8128700000000002,89
shp_1_104,43.339240000000004,-1.81333,90
shp_1_104,43.338750000000005,-1.81377,91
shp_1_104,43.33876,-1.81377,92
shp_1_104,43.33876,-1.8137800000000002,93
shp_1_104,43.33876,-1.8137900000000002,94
shp_1_104,43.338770000000004,-1.8137900000000002,95
shp_1_104,43.338770000000004,-1.8138,96
shp_1_104,43.338770000000004,-1.8138100000000001,97
shp_1_104,43.338770000000004,-1.8138200000000002,98
shp_1_104,43.338770000000004,-1.81383,99
shp_1_104,43.338770000000004,-1.8138400000000001,100
shp_1_104,43.338770000000004,-1.8138500000000002,101
shp_1_104,43.338770000000004,-1.8138600000000002,102
shp_1_104,43.338770000000004,-1.81387,103
shp_1_104,43.338770000000004,-1.8138800000000002,104
shp_1_104,43.338770000000004,-1.8138900000000002,105
shp_1_104,43.33876,-1.8139,106
shp_1_104,43.33876,-1.8139100000000001,107
shp_1_104,43.33876,-1.8139200000000002,108
shp_1_104,43.338750000000005,-1.8139200000000002,109
shp_1_104,43.338750000000005,-1.81393,110
shp_1_104,43.338750000000005,-1.81394,111
shp_1_104,43.33874,-1.81394,112
shp_1_104,43.33874,-1.8139500000000002,113
shp_1_104,43.338730000000005,-1.8139500000000002,114
shp_1_104,43.338730000000005,-1.8139600000000002,115
shp_1_104,43.33872,-1.8139600000000002,116
shp_1_104,43.33872,-1.81397,117
shp_1_104,43.338710000000006,-1.81397,118
shp_1_104,43.3387,-1.81397,119
shp_1_104,43.3387,-1.8139800000000001,120
shp_1_104,43.33869000000001,-1.8139800000000001,121
shp_1_104,43.338680000000004,-1.8139800000000001,122
shp_1_104,43.33867,-1.8139800000000001,123
shp_1_104,43.338660000000004,-1.8139800000000001,124
shp_1_104,43.33865,-1.8139800000000001,125
shp_1_104,43.338640000000005,-1.8139800000000001,126
shp_1_104,43.338640000000005,-1.81397,127
shp_1_104,43.33863,-1.81397,128
shp_1_104,43.338620000000006,-1.81397,129
shp_1_104,43.338620000000006,-1.8139600000000002,130
shp_1_104,43.33861,-1.8139600000000002,131
shp_1_104,43.33861,-1.8139500000000002,132
shp_1_104,43.33860000000001,-1.81394,133
shp_1_104,43.33859,-1.81393,134
shp_1_104,43.33851000000001,-1.814,135
shp_1_104,43.338460000000005,-1.81404,136
shp_1_104,43.338390000000004,-1.8140900000000002,137
shp_1_104,43.33834,-1.8141300000000002,138
shp_1_104,43.338300000000004,-1.81417,139
shp_1_104,43.338260000000005,-1.81421,140
shp_1_104,43.33823,-1.81424,141
shp_1_104,43.338210000000004,-1.8142600000000002,142
shp_1_104,43.338190000000004,-1.8142800000000001,143
shp_1_104,43.33816,-1.81431,144
shp_1_104,43.33812,-1.8143500000000001,145
shp_1_104,43.33809,-1.8143900000000002,146
shp_1_104,43.33805,-1.8144500000000001,147
shp_1_104,43.338010000000004,-1.8145000000000002,148
shp_1_104,43.33796,-1.8145900000000001,149
shp_1_104,43.337920000000004,-1.8146700000000002,150
shp_1_104,43.337880000000006,-1.8147400000000002,151
shp_1_104,43.33785,-1.8148300000000002,152
shp_1_104,43.33782,-1.81492,153
shp_1_104,43.337770000000006,-1.8151000000000002,154
shp_1_104,43.337740000000004,-1.8152000000000001,155
shp_1_104,43.337720000000004,-1.8152700000000002,156
shp_1_104,43.33767,-1.81539,157
shp_1_104,43.337630000000004,-1.8155000000000001,158
shp_1_104,43.33758,-1.8156200000000002,159
shp_1_104,43.33753,-1.8157200000000002,160
shp_1_104,43.337480000000006,-1.8158,161
shp_1_104,43.33742,-1.8159100000000001,162
shp_1_104,43.33733,-1.81607,163
shp_1_104,43.337270000000004,-1.8161800000000001,164
shp_1_104,43.3372,-1.8163000000000002,165
shp_1_104,43.33715,-1.8164000000000002,166
shp_1_104,43.337120000000006,-1.81648,167
shp_1_104,43.33709,-1.81658,168
shp_1_104,43.33706,-1.8167000000000002,169
shp_1_104,43.33702,-1.8168300000000002,170
shp_1_104,43.33702,-1.8168400000000002,171
shp_1_104,43.33702,-1.8168400000000002,172
shp_1_104,43.33702,-1.8168300000000002,173
shp_1_104,43.33706,-1.8167000000000002,174
shp_1_104,43.33709,-1.81658,175
shp_1_104,43.337120000000006,-1.81648,176
shp_1_104,43.33715,-1.8164000000000002,177
shp_1_104,43.3372,-1.8163000000000002,178
shp_1_104,43.337270000000004,-1.8161800000000001,179
shp_1_104,43.33733,-1.81607,180
shp_1_104,43.33742,-1.8159100000000001,181
shp_1_104,43.337480000000006,-1.8158,182
shp_1_104,43.33753,-1.8157200000000002,183
shp_1_104,43.33758,-1.8156200000000002,184
shp_1_104,43.337630000000004,-1.8155000000000001,185
shp_1_104,43.33767,-1.81539,186
shp_1_104,43.337720000000004,-1.8152700000000002,187
shp_1_104,43.337740000000004,-1.8152000000000001,188
shp_1_104,43.337770000000006,-1.8151000000000002,189
shp_1_104,43.33782,-1.81492,190
shp_1_104,43.33785,-1.8148300000000002,191
shp_1_104,43.337880000000006,-1.8147400000000002,192
shp_1_104,43.337920000000004,-1.8146700000000002,193
shp_1_104,43.33796,-1.8145900000000001,194
shp_1_104,43.338010000000004,-1.8145000000000002,195
shp_1_104,43.33805,-1.8144500000000001,196
shp_1_104,43.33809,-1.8143900000000002,197
shp_1_104,43.33812,-1.8143500000000001,198
shp_1_104,43.33816,-1.81431,199
shp_1_104,43.338190000000004,-1.8142800000000001,200
shp_1_104,43.338210000000004,-1.8142600000000002,201
shp_1_104,43.33823,-1.81424,202
shp_1_104,43.338260000000005,-1.81421,203
shp_1_104,43.338300000000004,-1.81417,204
shp_1_104,43.33834,-1.8141300000000002,205
shp_1_104,43.338390000000004,-1.8140900000000002,206
shp_1_104,43.338460000000005,-1.81404,207
shp_1_104,43.33851000000001,-1.814,208
shp_1_104,43.33859,-1.81393,209
shp_1_104,43.33859,-1.8139200000000002,210
shp_1_104,43.33858,-1.8139200000000002,211
shp_1_104,43.33858,-1.8139100000000001,212
shp_1_104,43.33858,-1.8139,213
shp_1_104,43.33858,-1.8138900000000002,214
shp_1_104,43.338570000000004,-1.8138800000000002,215
shp_1_104,43.338570000000004,-1.81387,216
shp_1_104,43.338570000000004,-1.8138600000000002,217
shp_1_104,43.338570000000004,-1.8138500000000002,218
shp_1_104,43.338570000000004,-1.8138400000000001,219
shp_1_104,43.338570000000004,-1.81383,220
shp_1_104,43.338570000000004,-1.8138200000000002,221
shp_1_104,43.338570000000004,-1.8138100000000001,222
shp_1_104,43.338570000000004,-1.8138,223
shp_1_104,43.33858,-1.8138,224
shp_1_104,43.33858,-1.8137900000000002,225
shp_1_104,43.33858,-1.8137800000000002,226
shp_1_104,43.33858,-1.81377,227
shp_1_104,43.33859,-1.81377,228
shp_1_104,43.33859,-1.81376,229
shp_1_104,43.33859,-1.8137500000000002,230
shp_1_104,43.33860000000001,-1.8137500000000002,231
shp_1_104,43.33860000000001,-1.8137400000000001,232
shp_1_104,43.33861,-1.8137400000000001,233
shp_1_104,43.33861,-1.81373,234
shp_1_104,43.338620000000006,-1.8137200000000002,235
shp_1_104,43.33863,-1.8137200000000002,236
shp_1_104,43.33863,-1.8137100000000002,237
shp_1_104,43.338640000000005,-1.8137100000000002,238
shp_1_104,43.33865,-1.8137100000000002,239
shp_1_104,43.338660000000004,-1.8137100000000002,240
shp_1_104,43.338660000000004,-1.8137,241
shp_1_104,43.33867,-1.8137,242
shp_1_104,43.338680000000004,-1.8137,243
shp_1_104,43.338680000000004,-1.8137100000000002,244
shp_1_104,43.33869000000001,-1.8137100000000002,245
shp_1_104,43.3387,-1.8137100000000002,246
shp_1_104,43.338710000000006,-1.8137100000000002,247
shp_1_104,43.338710000000006,-1.8137200000000002,248
shp_1_104,43.33872,-1.8137200000000002,249
shp_1_104,43.338730000000005,-1.81373,250
shp_1_104,43.33874,-1.8137400000000001,251
shp_1_104,43.33874,-1.8137500000000002,252
shp_1_104,43.338750000000005,-1.8137500000000002,253
shp_1_104,43.338750000000005,-1.81376,254
shp_1_104,43.338750000000005,-1.81377,255
shp_1_104,43.339240000000004,-1.81333,256
shp_1_104,43.33975,-1.8128700000000002,257
shp_1_104,43.34010000000001,-1.81254,258
shp_1_104,43.340160000000004,-1.8124900000000002,259
shp_1_104,43.340120000000006,-1.81241,260
shp_1_104,43.34006,-1.8123600000000002,261
shp_1_104,43.340030000000006,-1.81234,262
shp_1_104,43.339980000000004,-1.81231,263
shp_1_104,43.339940000000006,-1.8122900000000002,264
shp_1_104,43.33991,-1.8122600000000002,265
shp_1_104,43.3399,-1.81224,266
shp_1_104,43.33988,-1.8121900000000002,267
shp_1_104,43.33986,-1.8121300000000002,268
shp_1_104,43.339850000000006,-1.8120900000000002,269
shp_1_104,43.339850000000006,-1.8120500000000002,270
shp_1_104,43.33984,-1.8120200000000002,271
shp_1_104,43.33984,-1.812,272
shp_1_104,43.33981000000001,-1.81197,273
shp_1_104,43.33977,-1.8119,274
shp_1_104,43.33975,-1.81187,275
shp_1_104,43.33972000000001,-1.8118200000000002,276
shp_1_104,43.339710000000004,-1.8118,277
shp_1_104,43.339710000000004,-1.8118,278
shp_1_104,43.3397,-1.8117800000000002,279
shp_1_104,43.339690000000004,-1.81173,280
shp_1_104,43.33968,-1.8117,281
shp_1_104,43.339670000000005,-1.81166,282
shp_1_104,43.33966,-1.8115400000000002,283
shp_1_104,43.33966,-1.8115200000000002,284
shp_1_104,43.339650000000006,-1.8115,285
shp_1_104,43.33963000000001,-1.81146,286
shp_1_104,43.339600000000004,-1.8114100000000002,287
shp_1_104,43.33957,-1.8114000000000001,288
