route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
4,V,4_401_V_74700,,Olaberria,0,,shp_4_401,0,0
1,V,1_101_V_58500,,Ospitalea,0,,shp_1_101,0,0
1,LJ,1_102_LJ_36900,,Zaisa,1,,shp_1_102,0,0
2,V,2_202_V_65400,,F.calbeton,1,,shp_2_202,0,0
4,D,4_401_D_29700,,Olaberria,0,,shp_4_401,0,0
3,V,3_301_V_34200,,Nafarroa21,0,,shp_3_301,0,0
2,LJ,2_203_LJ_75600,,Txingudi,0,,shp_2_203,0,0
2,LJ,2_204_LJ_37800,,F.calbeton,1,,shp_2_204,0,0
1,S,1_101_S_42300,,Ospitalea,0,,shp_1_101,0,0
1,LJ,1_101_LJ_46800,,Ospitalea,0,,shp_1_101,0,0
2,S,2_202_S_32400,,F.calbeton,1,,shp_2_202,0,0
4,LJ,4_401_LJ_74700,,Olaberria,0,,shp_4_401,0,0
2,V,2_204_V_59400,,F.calbeton,1,,shp_2_204,0,0
1,S,1_101_S_58500,,Ospitalea,0,,shp_1_101,0,0
2,S,2_204_S_37800,,F.calbeton,1,,shp_2_204,0,0
1,S,1_102_S_72900,,Zaisa,1,,shp_1_102,0,0
1,LJ,1_101_LJ_37800,,Ospitalea,0,,shp_1_101,0,0
1,S,1_101_S_36900,,Ospitalea,0,,shp_1_101,0,0
2,LJ,2_201_LJ_63600,,Suhiltzail,0,,shp_2_201,0,0
3,D,3_301_D_32400,,Nafarroa21,0,,shp_3_301,0,0
2,V,2_201_V_38400,,Suhiltzail,0,,shp_2_201,0,0
1,S,1_102_S_54000,,Zaisa,1,,shp_1_102,0,0
1,D,1_102_D_50400,,Zaisa,1,,shp_1_102,0,0
1,LJ,1_102_LJ_49500,,Zaisa,1,,shp_1_102,0,0
1,S,1_101_S_70200,,Ospitalea,0,,shp_1_101,0,0
1,V,1_101_V_67500,,Ospitalea,0,,shp_1_101,0,0
2,LJ,2_203_LJ_72000,,Txingudi,0,,shp_2_203,0,0
1,V,1_101_V_45900,,Ospitalea,0,,shp_1_101,0,0
2,LJ,2_201_LJ_40800,,Suhiltzail,0,,shp_2_201,0,0
3,LJ,3_302_LJ_68400,,Nafarroa21,1,,shp_3_302,0,0
3,S,3_301_S_27000,,Nafarroa21,0,,shp_3_301,0,0
1,S,1_101_S_45900,,Ospitalea,0,,shp_1_101,0,0
1,V,1_101_V_73800,,Ospitalea,0,,shp_1_101,0,0
1,S,1_101_S_27000,,Ospitalea,0,,shp_1_101,0,0
2,D,2_202_D_77400,,F.calbeton,1,,shp_2_202,0,0
2,LJ,2_202_LJ_47400,,F.calbeton,1,,shp_2_202,0,0
1,D,1_102_D_55800,,Zaisa,1,,shp_1_102,0,0
1,V,1_102_V_63000,,Zaisa,1,,shp_1_102,0,0
2,LJ,2_203_LJ_79200,,Txingudi,0,,shp_2_203,0,0
2,S,2_204_S_30600,,F.calbeton,1,,shp_2_204,0,0
2,LJ,2_204_LJ_26400,,F.calbeton,1,,shp_2_204,0,0
2,LJ,2_201_LJ_76800,,Suhiltzail,0,,shp_2_201,0,0
50,S,50_5002_S_1800,,L.mariano,1,,shp_50_5002,0,0
50,S,50_5001_S_10800,,Nafarroa21,0,,shp_50_5001,0,0
1,S,1_101_S_69300,,Ospitalea,0,,shp_1_101,0,0
2,V,2_202_V_78600,,F.calbeton,1,,shp_2_202,0,0
1,V,1_101_V_54900,,Ospitalea,0,,shp_1_101,0,0
2,S,2_203_S_72000,,Txingudi,0,,shp_2_203,0,0
2,LJ,2_202_LJ_21600,,F.calbeton,1,,shp_2_202,0,0
2,S,2_201_S_25200,,Suhiltzail,0,,shp_2_201,0,0
2,LJ,2_202_LJ_30000,,F.calbeton,1,,shp_2_202,0,0
1,D,1_102_D_70200,,Zaisa,1,,shp_1_102,0,0
1,V,1_101_V_31500,,Ospitalea,0,,shp_1_101,0,0
4,S,4_401_S_71100,,Olaberria,0,,shp_4_401,0,0
4,LJ,4_401_LJ_78300,,Olaberria,0,,shp_4_401,0,0
1,S,1_101_S_80400,,Ospitalea,0,,shp_1_101,0,0
3,V,3_302_V_64800,,Nafarroa21,1,,shp_3_302,0,0
2,V,2_204_V_45000,,F.calbeton,1,,shp_2_204,0,0
1,LJ,1_101_LJ_57600,,Ospitalea,0,,shp_1_101,0,0
1,V,1_103_V_27000,,Ikastola,0,,shp_1_103,0,0
3,LJ,3_302_LJ_63000,,Nafarroa21,1,,shp_3_302,0,0
2,V,2_203_V_25200,,Txingudi,0,,shp_2_203,0,0
1,V,1_101_V_51300,,Ospitalea,0,,shp_1_101,0,0
2,V,2_202_V_31800,,F.calbeton,1,,shp_2_202,0,0
1,D,1_101_D_48600,,Ospitalea,0,,shp_1_101,0,0
4,LJ,4_401_LJ_54900,,Olaberria,0,,shp_4_401,0,0
1,LJ,1_102_LJ_33300,,Zaisa,1,,shp_1_102,0,0
4,D,4_401_D_35100,,Olaberria,0,,shp_4_401,0,0
2,V,2_202_V_75000,,F.calbeton,1,,shp_2_202,0,0
1,S,1_101_S_49500,,Ospitalea,0,,shp_1_101,0,0
1,V,1_102_V_52200,,Zaisa,1,,shp_1_102,0,0
1,V,1_102_V_43200,,Zaisa,1,,shp_1_102,0,0
4,LJ,4_401_LJ_51300,,Olaberria,0,,shp_4_401,0,0
1,S,1_102_S_43200,,Zaisa,1,,shp_1_102,0,0
2,LJ,2_201_LJ_73200,,Suhiltzail,0,,shp_2_201,0,0
2,D,2_202_D_27000,,F.calbeton,1,,shp_2_202,0,0
1,S,1_102_S_71100,,Zaisa,1,,shp_1_102,0,0
3,V,3_302_V_63000,,Nafarroa21,1,,shp_3_302,0,0
1,S,1_102_S_28800,,Zaisa,1,,shp_1_102,0,0
1,LJ,1_102_LJ_70200,,Zaisa,1,,shp_1_102,0,0
2,LJ,2_202_LJ_58200,,F.calbeton,1,,shp_2_202,0,0
1,LJ,1_102_LJ_69300,,Zaisa,1,,shp_1_102,0,0
2,V,2_202_V_79800,,F.calbeton,1,,shp_2_202,0,0
1,LJ,1_101_LJ_30600,,Ospitalea,0,,shp_1_101,0,0
3,D,3_301_D_59400,,Nafarroa21,0,,shp_3_301,0,0
1,V,1_102_V_71100,,Zaisa,1,,shp_1_102,0,0
1,D,1_101_D_30600,,Ospitalea,0,,shp_1_101,0,0
3,D,3_301_D_68400,,Nafarroa21,0,,shp_3_301,0,0
2,S,2_201_S_81000,,Suhiltzail,0,,shp_2_201,0,0
2,LJ,2_202_LJ_57000,,F.calbeton,1,,shp_2_202,0,0
1,D,1_102_D_61200,,Zaisa,1,,shp_1_102,0,0
2,LJ,2_203_LJ_61200,,Txingudi,0,,shp_2_203,0,0
2,D,2_201_D_46800,,Suhiltzail,0,,shp_2_201,0,0
1,V,1_102_V_37800,,Zaisa,1,,shp_1_102,0,0
1,S,1_102_S_65700,,Zaisa,1,,shp_1_102,0,0
1,S,1_102_S_37800,,Zaisa,1,,shp_1_102,0,0
4,LJ,4_401_LJ_60300,,Olaberria,0,,shp_4_401,0,0
1,D,1_102_D_64800,,Zaisa,1,,shp_1_102,0,0
2,D,2_201_D_43200,,Suhiltzail,0,,shp_2_201,0,0
1,S,1_102_S_62100,,Zaisa,1,,shp_1_102,0,0
1,LJ,1_101_LJ_36000,,Ospitalea,0,,shp_1_101,0,0
1,S,1_101_S_50400,,Ospitalea,0,,shp_1_101,0,0
1,S,1_102_S_34200,,Zaisa,1,,shp_1_102,0,0
2,V,2_202_V_58200,,F.calbeton,1,,shp_2_202,0,0
4,S,4_401_S_31500,,Olaberria,0,,shp_4_401,0,0
1,S,1_102_S_63000,,Zaisa,1,,shp_1_102,0,0
3,D,3_301_D_61200,,Nafarroa21,0,,shp_3_301,0,0
1,V,1_101_V_38700,,Ospitalea,0,,shp_1_101,0,0
1,V,1_102_V_23400,,Zaisa,1,,shp_1_102,0,0
2,LJ,2_202_LJ_31800,,F.calbeton,1,,shp_2_202,0,0
1,LJ,1_102_LJ_62100,,Zaisa,1,,shp_1_102,0,0
4,V,4_401_V_40500,,Olaberria,0,,shp_4_401,0,0
3,S,3_301_S_70200,,Nafarroa21,0,,shp_3_301,0,0
2,V,2_201_V_31200,,Suhiltzail,0,,shp_2_201,0,0
2,V,2_203_V_75600,,Txingudi,0,,shp_2_203,0,0
2,S,2_204_S_63000,,F.calbeton,1,,shp_2_204,0,0
4,D,4_401_D_49500,,Olaberria,0,,shp_4_401,0,0
2,LJ,2_202_LJ_40200,,F.calbeton,1,,shp_2_202,0,0
1,V,1_102_V_72000,,Zaisa,1,,shp_1_102,0,0
1,V,1_102_V_38700,,Zaisa,1,,shp_1_102,0,0
1,S,1_101_S_51300,,Ospitalea,0,,shp_1_101,0,0
3,LJ,3_301_LJ_23400,,Nafarroa21,0,,shp_3_301,0,0
2,V,2_202_V_22800,,F.calbeton,1,,shp_2_202,0,0
1,D,1_102_D_54000,,Zaisa,1,,shp_1_102,0,0
1,S,1_101_S_29700,,Ospitalea,0,,shp_1_101,0,0
1,V,1_101_V_60300,,Ospitalea,0,,shp_1_101,0,0
2,V,2_203_V_39600,,Txingudi,0,,shp_2_203,0,0
3,LJ,3_302_LJ_64800,,Nafarroa21,1,,shp_3_302,0,0
3,S,3_301_S_34200,,Nafarroa21,0,,shp_3_301,0,0
2,S,2_203_S_36000,,Txingudi,0,,shp_2_203,0,0
2,LJ,2_201_LJ_56400,,Suhiltzail,0,,shp_2_201,0,0
1,LJ,1_102_LJ_28800,,Zaisa,1,,shp_1_102,0,0
1,V,1_103_V_29700,,Ikastola,0,,shp_1_103,0,0
4,V,4_401_V_67500,,Olaberria,0,,shp_4_401,0,0
1,D,1_102_D_68400,,Zaisa,1,,shp_1_102,0,0
2,V,2_202_V_49800,,F.calbeton,1,,shp_2_202,0,0
1,LJ,1_101_LJ_35100,,Ospitalea,0,,shp_1_101,0,0
1,LJ,1_101_LJ_63000,,Ospitalea,0,,shp_1_101,0,0
1,V,1_102_V_36000,,Zaisa,1,,shp_1_102,0,0
2,S,2_201_S_45000,,Suhiltzail,0,,shp_2_201,0,0
2,D,2_201_D_36000,,Suhiltzail,0,,shp_2_201,0,0
1,LJ,1_102_LJ_64800,,Zaisa,1,,shp_1_102,0,0
1,V,1_102_V_66600,,Zaisa,1,,shp_1_102,0,0
3,V,3_301_V_27000,,Nafarroa21,0,,shp_3_301,0,0
3,V,3_301_V_43200,,Nafarroa21,0,,shp_3_301,0,0
2,V,2_204_V_66600,,F.calbeton,1,,shp_2_204,0,0
2,V,2_201_V_21600,,Suhiltzail,0,,shp_2_201,0,0
2,V,2_204_V_26400,,F.calbeton,1,,shp_2_204,0,0
4,S,4_401_S_45900,,Olaberria,0,,shp_4_401,0,0
4,V,4_401_V_80100,,Olaberria,0,,shp_4_401,0,0
2,D,2_202_D_63000,,F.calbeton,1,,shp_2_202,0,0
2,S,2_202_S_79200,,F.calbeton,1,,shp_2_202,0,0
1,LJ,1_104_LJ_51300,,Zaisa,1,,shp_1_104,0,0
1,LJ,1_102_LJ_34200,,Zaisa,1,,shp_1_102,0,0
4,LJ,4_401_LJ_80100,,Olaberria,0,,shp_4_401,0,0
2,V,2_203_V_32400,,Txingudi,0,,shp_2_203,0,0
2,S,2_202_S_36000,,F.calbeton,1,,shp_2_202,0,0
4,LJ,4_401_LJ_58500,,Olaberria,0,,shp_4_401,0,0
1,V,1_101_V_24300,,Ospitalea,0,,shp_1_101,0,0
1,LJ,1_101_LJ_65700,,Ospitalea,0,,shp_1_101,0,0
1,D,1_102_D_41400,,Zaisa,1,,shp_1_102,0,0
3,V,3_301_V_30600,,Nafarroa21,0,,shp_3_301,0,0
1,S,1_102_S_29700,,Zaisa,1,,shp_1_102,0,0
3,S,3_302_S_48600,,Nafarroa21,1,,shp_3_302,0,0
2,V,2_202_V_71400,,F.calbeton,1,,shp_2_202,0,0
1,D,1_101_D_54000,,Ospitalea,0,,shp_1_101,0,0
3,S,3_301_S_64800,,Nafarroa21,0,,shp_3_301,0,0
3,V,3_302_V_70200,,Nafarroa21,1,,shp_3_302,0,0
4,S,4_401_S_58500,,Olaberria,0,,shp_4_401,0,0
1,V,1_104_V_50400,,Zaisa,1,,shp_1_104,0,0
1,LJ,1_102_LJ_78600,,Zaisa,1,,shp_1_102,0,0
1,S,1_102_S_57600,,Zaisa,1,,shp_1_102,0,0
1,LJ,1_103_LJ_40500,,Ikastola,0,,shp_1_103,0,0
1,D,1_102_D_48600,,Zaisa,1,,shp_1_102,0,0
1,V,1_104_V_57600,,Zaisa,1,,shp_1_104,0,0
2,V,2_201_V_48000,,Suhiltzail,0,,shp_2_201,0,0
4,V,4_401_V_24300,,Olaberria,0,,shp_4_401,0,0
3,S,3_301_S_54000,,Nafarroa21,0,,shp_3_301,0,0
1,V,1_101_V_66600,,Ospitalea,0,,shp_1_101,0,0
1,S,1_101_S_57600,,Ospitalea,0,,shp_1_101,0,0
1,V,1_101_V_36000,,Ospitalea,0,,shp_1_101,0,0
2,LJ,2_202_LJ_24000,,F.calbeton,1,,shp_2_202,0,0
4,D,4_401_D_72900,,Olaberria,0,,shp_4_401,0,0
3,D,3_301_D_55800,,Nafarroa21,0,,shp_3_301,0,0
2,LJ,2_202_LJ_54600,,F.calbeton,1,,shp_2_202,0,0
3,D,3_302_D_45000,,Nafarroa21,1,,shp_3_302,0,0
2,LJ,2_204_LJ_73800,,F.calbeton,1,,shp_2_204,0,0
1,S,1_102_S_69300,,Zaisa,1,,shp_1_102,0,0
3,D,3_301_D_75600,,Nafarroa21,0,,shp_3_301,0,0
1,LJ,1_101_LJ_71100,,Ospitalea,0,,shp_1_101,0,0
3,V,3_301_V_37800,,Nafarroa21,0,,shp_3_301,0,0
1,D,1_101_D_28800,,Ospitalea,0,,shp_1_101,0,0
1,V,1_101_V_74700,,Ospitalea,0,,shp_1_101,0,0
1,S,1_102_S_27000,,Zaisa,1,,shp_1_102,0,0
1,S,1_102_S_30600,,Zaisa,1,,shp_1_102,0,0
4,V,4_401_V_54900,,Olaberria,0,,shp_4_401,0,0
2,LJ,2_201_LJ_66000,,Suhiltzail,0,,shp_2_201,0,0
1,LJ,1_102_LJ_56700,,Zaisa,1,,shp_1_102,0,0
1,S,1_101_S_71100,,Ospitalea,0,,shp_1_101,0,0
2,V,2_201_V_51600,,Suhiltzail,0,,shp_2_201,0,0
1,V,1_101_V_46800,,Ospitalea,0,,shp_1_101,0,0
1,LJ,1_102_LJ_48600,,Zaisa,1,,shp_1_102,0,0
1,LJ,1_101_LJ_23400,,Ospitalea,0,,shp_1_101,0,0
1,V,1_102_V_31500,,Zaisa,1,,shp_1_102,0,0
2,LJ,2_201_LJ_33600,,Suhiltzail,0,,shp_2_201,0,0
1,S,1_102_S_50400,,Zaisa,1,,shp_1_102,0,0
2,D,2_202_D_73800,,F.calbeton,1,,shp_2_202,0,0
4,S,4_401_S_51300,,Olaberria,0,,shp_4_401,0,0
1,S,1_101_S_65700,,Ospitalea,0,,shp_1_101,0,0
2,S,2_202_S_72000,,F.calbeton,1,,shp_2_202,0,0
3,V,3_301_V_57600,,Nafarroa21,0,,shp_3_301,0,0
2,LJ,2_202_LJ_28800,,F.calbeton,1,,shp_2_202,0,0
3,LJ,3_301_LJ_36000,,Nafarroa21,0,,shp_3_301,0,0
1,S,1_101_S_63000,,Ospitalea,0,,shp_1_101,0,0
2,S,2_201_S_59400,,Suhiltzail,0,,shp_2_201,0,0
1,S,1_101_S_37800,,Ospitalea,0,,shp_1_101,0,0
1,LJ,1_101_LJ_51300,,Ospitalea,0,,shp_1_101,0,0
1,S,1_102_S_49500,,Zaisa,1,,shp_1_102,0,0
1,V,1_102_V_76200,,Zaisa,1,,shp_1_102,0,0
4,LJ,4_401_LJ_44100,,Olaberria,0,,shp_4_401,0,0
1,S,1_101_S_35100,,Ospitalea,0,,shp_1_101,0,0
1,V,1_101_V_76800,,Ospitalea,0,,shp_1_101,0,0
3,D,3_302_D_39600,,Nafarroa21,1,,shp_3_302,0,0
1,D,1_101_D_64800,,Ospitalea,0,,shp_1_101,0,0
3,S,3_301_S_28800,,Nafarroa21,0,,shp_3_301,0,0
1,S,1_102_S_77400,,Zaisa,1,,shp_1_102,0,0
4,LJ,4_401_LJ_38700,,Olaberria,0,,shp_4_401,0,0
4,V,4_401_V_60300,,Olaberria,0,,shp_4_401,0,0
3,LJ,3_302_LJ_70200,,Nafarroa21,1,,shp_3_302,0,0
2,V,2_204_V_52200,,F.calbeton,1,,shp_2_204,0,0
2,S,2_202_S_46800,,F.calbeton,1,,shp_2_202,0,0
2,V,2_202_V_35400,,F.calbeton,1,,shp_2_202,0,0
2,LJ,2_203_LJ_39600,,Txingudi,0,,shp_2_203,0,0
2,S,2_204_S_73800,,F.calbeton,1,,shp_2_204,0,0
1,LJ,1_101_LJ_73800,,Ospitalea,0,,shp_1_101,0,0
1,LJ,1_101_LJ_45900,,Ospitalea,0,,shp_1_101,0,0
2,V,2_202_V_25200,,F.calbeton,1,,shp_2_202,0,0
1,LJ,1_102_LJ_26100,,Zaisa,1,,shp_1_102,0,0
1,V,1_101_V_72000,,Ospitalea,0,,shp_1_101,0,0
1,V,1_101_V_44100,,Ospitalea,0,,shp_1_101,0,0
50,S,50_5001_S_7200,,Nafarroa21,0,,shp_50_5001,0,0
