trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_102_S_76200,21:23:14,21:23:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_S_76200,21:24:29,21:24:34,1553,13,Dario Regoyos 10,0,0,0
1_102_S_76200,21:25:12,21:25:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_S_76200,21:26:07,21:26:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_S_76200,21:27:09,21:27:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_S_76200,21:28:00,21:28:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_S_76200,21:32:19,21:32:24,1539,18,,0,0,0
2_202_V_54600,15:10:00,15:10:05,1563,1,"Aranibar, Ventas (irun) 2",0,0,0
2_202_V_54600,15:10:45,15:10:50,1565,2,Elatzeta,0,0,0
2_202_V_54600,15:11:45,15:11:50,1564,3,Andrearriaga Kalea 23-elatzeta Eskola,0,0,0
2_202_V_54600,15:12:22,15:12:27,1566,4,"Irun - Elizatxo Hiribidea, Bentak (arretxe-ugalde Biribilgunea)",0,0,0
2_202_V_54600,15:13:01,15:13:06,1502,5,Elizatxo 41,0,0,0
2_202_V_54600,15:14:29,15:14:34,1567,6,"Elizatxo, Frente Al Parque Alai Txoko",0,0,0
2_202_V_54600,15:15:44,15:15:49,1568,7,"Irungo Osasun Zentroa, Gipuzkoa Etorbidea",0,0,0
2_202_V_54600,15:17:21,15:17:26,1569,8,"Irun - Colon, Luis Mariano",0,0,0
2_202_V_54600,15:19:02,15:19:07,1514,9,Irun - Fermín Calbetón Kalea 3,0,0,0
2_202_V_54600,15:25:10,15:25:15,1517,10,,0,0,0
1_101_LJ_60300,16:45:00,16:45:05,1539,1,Behobia,0,0,0
1_101_LJ_60300,16:46:38,16:46:43,1540,2,J.t Labandibar,0,0,0
1_101_LJ_60300,16:47:41,16:47:46,1541,3,Azken Portu,0,0,0
1_101_LJ_60300,16:48:42,16:48:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_LJ_60300,16:49:45,16:49:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_LJ_60300,16:50:38,16:50:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_LJ_60300,16:52:09,16:52:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_LJ_60300,16:53:38,16:53:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_LJ_60300,17:02:34,17:02:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_LJ_60300,17:03:59,17:04:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_LJ_60300,17:05:48,17:05:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_LJ_60300,17:06:42,17:06:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_LJ_60300,17:07:26,17:07:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_LJ_60300,17:08:56,17:09:01,1520,14,,0,0,0
2_201_S_45000,12:30:00,12:30:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
2_201_S_45000,12:31:29,12:31:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
2_201_S_45000,12:40:25,12:40:30,1513,3,"Aduana, 27 (irun)",0,0,0
2_201_S_45000,12:42:12,12:42:17,1558,4,"Irun - Elizatxo Hiribidea 14, La Salle",0,0,0
2_201_S_45000,12:43:21,12:43:26,1506,5,Ferrones,0,0,0
2_201_S_45000,12:44:22,12:44:27,1559,6,Arturo Campion,0,0,0
2_201_S_45000,12:45:10,12:45:15,1560,7,"Irun - Gobaragin Kalea 4, Lavanderas",0,0,0
2_201_S_45000,12:46:01,12:46:06,1530,8,Irun - Elizatxo Hiribidea 54,0,0,0
2_201_S_45000,12:47:13,12:47:18,1528,9,Bizkaia 10,0,0,0
2_201_S_45000,12:50:02,12:50:07,1561,10,"Irun - Andrearriaga Ibilbidea 14, Elatzeta Eskola",0,0,0
2_201_S_45000,12:51:13,12:51:18,1531,11,"Aranibar, Ventas (irun)",0,0,0
2_201_S_45000,12:52:11,12:52:16,1562,12,Rotonda En Jaizubia (irun),0,0,0
2_201_S_45000,12:52:56,12:53:01,1563,13,,0,0,0
3_301_S_61200,17:00:00,17:00:05,1517,1,"Avda Navarra, 4 (irun)",0,0,0
3_301_S_61200,17:06:00,17:06:05,1551,2,"Avda Navarra, 18 (irun)",0,0,0
3_301_S_61200,17:06:43,17:06:48,1552,3,Rotonda Arbes,0,0,0
3_301_S_61200,17:08:08,17:08:13,1571,4,Alzukaitz,0,0,0
3_301_S_61200,17:08:58,17:09:03,1573,5,Blaia 22,0,0,0
3_301_S_61200,17:09:34,17:09:39,1574,6,Hilerria,0,0,0
3_301_S_61200,17:10:20,17:10:25,1575,7,Harrobieta,0,0,0
3_301_S_61200,17:11:29,17:11:34,1577,8,Jose Mª Franco,0,0,0
3_301_S_61200,17:12:41,17:12:46,1578,9,Portu Plazatxoa,0,0,0
3_301_S_61200,17:13:17,17:13:22,1579,10,Cesar Figuerido 2,0,0,0
3_301_S_61200,17:15:33,17:15:38,1580,11,Juan Wolmer 5,0,0,0
3_301_S_61200,17:21:15,17:21:20,1572,12,Dunboa Anbulategia,0,0,0
3_301_S_61200,17:22:17,17:22:22,1543,13,"Avda Navarra, 21 (irun)",0,0,0
3_301_S_61200,17:23:10,17:23:15,1544,14,Fermín Calbetón-guilló,0,0,0
3_301_S_61200,17:24:23,17:24:28,1592,15,,0,0,0
1_101_V_68400,19:00:00,19:00:05,1539,1,Behobia,0,0,0
1_101_V_68400,19:01:38,19:01:43,1540,2,J.t Labandibar,0,0,0
1_101_V_68400,19:02:41,19:02:46,1541,3,Azken Portu,0,0,0
1_101_V_68400,19:03:42,19:03:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_V_68400,19:04:45,19:04:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_V_68400,19:05:38,19:05:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_V_68400,19:07:09,19:07:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_V_68400,19:08:38,19:08:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_V_68400,19:17:34,19:17:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_V_68400,19:18:59,19:19:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_V_68400,19:20:48,19:20:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_V_68400,19:21:42,19:21:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_V_68400,19:22:26,19:22:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_V_68400,19:23:56,19:24:01,1520,14,,0,0,0
3_301_D_79200,22:00:00,22:00:05,1517,1,"Avda Navarra, 4 (irun)",0,0,0
3_301_D_79200,22:06:00,22:06:05,1551,2,"Avda Navarra, 18 (irun)",0,0,0
3_301_D_79200,22:06:43,22:06:48,1552,3,Rotonda Arbes,0,0,0
3_301_D_79200,22:08:08,22:08:13,1571,4,Alzukaitz,0,0,0
3_301_D_79200,22:08:58,22:09:03,1573,5,Blaia 22,0,0,0
3_301_D_79200,22:09:34,22:09:39,1574,6,Hilerria,0,0,0
3_301_D_79200,22:10:20,22:10:25,1575,7,Harrobieta,0,0,0
3_301_D_79200,22:11:29,22:11:34,1577,8,Jose Mª Franco,0,0,0
3_301_D_79200,22:12:41,22:12:46,1578,9,Portu Plazatxoa,0,0,0
3_301_D_79200,22:13:17,22:13:22,1579,10,Cesar Figuerido 2,0,0,0
3_301_D_79200,22:15:33,22:15:38,1580,11,Juan Wolmer 5,0,0,0
3_301_D_79200,22:21:15,22:21:20,1572,12,Dunboa Anbulategia,0,0,0
3_301_D_79200,22:22:17,22:22:22,1543,13,"Avda Navarra, 21 (irun)",0,0,0
3_301_D_79200,22:23:10,22:23:15,1544,14,Fermín Calbetón-guilló,0,0,0
3_301_D_79200,22:24:23,22:24:28,1592,15,,0,0,0
1_102_V_77400,21:30:00,21:30:05,1520,1,Urdanibia-berri,0,0,0
1_102_V_77400,21:32:42,21:32:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_V_77400,21:34:07,21:34:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_V_77400,21:34:30,21:34:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_V_77400,21:35:22,21:35:27,1547,5,Blas De Lezo,0,0,0
1_102_V_77400,21:36:30,21:36:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_V_77400,21:37:24,21:37:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_V_77400,21:38:30,21:38:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_V_77400,21:39:42,21:39:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_V_77400,21:41:18,21:41:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_V_77400,21:42:31,21:42:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_V_77400,21:43:14,21:43:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_V_77400,21:44:29,21:44:34,1553,13,Dario Regoyos 10,0,0,0
1_102_V_77400,21:45:12,21:45:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_V_77400,21:46:07,21:46:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_V_77400,21:47:09,21:47:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_V_77400,21:48:00,21:48:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_V_77400,21:52:19,21:52:24,1539,18,,0,0,0
4_401_S_72900,20:15:00,20:15:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_S_72900,20:16:29,20:16:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_S_72900,20:25:25,20:25:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_S_72900,20:26:51,20:26:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_S_72900,20:27:35,20:27:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_S_72900,20:31:43,20:31:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_S_72900,20:32:59,20:33:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_S_72900,20:34:18,20:34:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_S_72900,20:35:32,20:35:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_S_72900,20:36:25,20:36:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_S_72900,20:37:57,20:38:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_S_72900,20:38:55,20:39:00,1512,12,Epa Olaberria 8,0,0,0
4_401_S_72900,20:39:37,20:39:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_S_72900,20:40:57,20:41:02,1583,14,San Jose Obrero,0,0,0
4_401_S_72900,20:42:53,20:42:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_S_72900,20:44:53,20:44:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_S_72900,20:46:50,20:46:55,1592,17,,0,0,0
4_401_LJ_51300,14:15:00,14:15:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_LJ_51300,14:16:29,14:16:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_LJ_51300,14:25:25,14:25:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_LJ_51300,14:26:51,14:26:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_LJ_51300,14:27:35,14:27:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_LJ_51300,14:31:43,14:31:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_LJ_51300,14:32:59,14:33:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_LJ_51300,14:34:18,14:34:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_LJ_51300,14:35:32,14:35:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_LJ_51300,14:36:25,14:36:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_LJ_51300,14:37:57,14:38:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_LJ_51300,14:38:55,14:39:00,1512,12,Epa Olaberria 8,0,0,0
4_401_LJ_51300,14:39:37,14:39:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_LJ_51300,14:40:57,14:41:02,1583,14,San Jose Obrero,0,0,0
4_401_LJ_51300,14:42:53,14:42:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_LJ_51300,14:44:53,14:44:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_LJ_51300,14:46:50,14:46:55,1592,17,,0,0,0
1_102_S_75000,20:50:00,20:50:05,1520,1,Urdanibia-berri,0,0,0
1_102_S_75000,20:52:42,20:52:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_S_75000,20:54:07,20:54:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_S_75000,20:54:30,20:54:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_S_75000,20:55:22,20:55:27,1547,5,Blas De Lezo,0,0,0
1_102_S_75000,20:56:30,20:56:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_S_75000,20:57:24,20:57:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_S_75000,20:58:30,20:58:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_S_75000,20:59:42,20:59:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_S_75000,21:01:18,21:01:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_S_75000,21:02:31,21:02:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_S_75000,21:03:14,21:03:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_S_75000,21:04:29,21:04:34,1553,13,Dario Regoyos 10,0,0,0
1_102_S_75000,21:05:12,21:05:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_S_75000,21:06:07,21:06:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_S_75000,21:07:09,21:07:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_S_75000,21:08:00,21:08:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_S_75000,21:12:19,21:12:24,1539,18,,0,0,0
1_101_V_79200,22:00:00,22:00:05,1539,1,Behobia,0,0,0
1_101_V_79200,22:01:38,22:01:43,1540,2,J.t Labandibar,0,0,0
1_101_V_79200,22:02:41,22:02:46,1541,3,Azken Portu,0,0,0
1_101_V_79200,22:03:42,22:03:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_V_79200,22:04:45,22:04:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_V_79200,22:05:38,22:05:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_V_79200,22:07:09,22:07:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_V_79200,22:08:38,22:08:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_V_79200,22:17:34,22:17:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_V_79200,22:18:59,22:19:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_V_79200,22:20:48,22:20:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_V_79200,22:21:42,22:21:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_V_79200,22:22:26,22:22:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_V_79200,22:23:56,22:24:01,1520,14,,0,0,0
1_101_V_59400,16:30:00,16:30:05,1539,1,Behobia,0,0,0
1_101_V_59400,16:31:38,16:31:43,1540,2,J.t Labandibar,0,0,0
1_101_V_59400,16:32:41,16:32:46,1541,3,Azken Portu,0,0,0
1_101_V_59400,16:33:42,16:33:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_V_59400,16:34:45,16:34:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_V_59400,16:35:38,16:35:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_V_59400,16:37:09,16:37:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_V_59400,16:38:38,16:38:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_V_59400,16:47:34,16:47:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_V_59400,16:48:59,16:49:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_V_59400,16:50:48,16:50:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_V_59400,16:51:42,16:51:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_V_59400,16:52:26,16:52:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_V_59400,16:53:56,16:54:01,1520,14,,0,0,0
3_301_D_59400,16:30:00,16:30:05,1517,1,"Avda Navarra, 4 (irun)",0,0,0
3_301_D_59400,16:36:00,16:36:05,1551,2,"Avda Navarra, 18 (irun)",0,0,0
3_301_D_59400,16:36:43,16:36:48,1552,3,Rotonda Arbes,0,0,0
3_301_D_59400,16:38:08,16:38:13,1571,4,Alzukaitz,0,0,0
3_301_D_59400,16:38:58,16:39:03,1573,5,Blaia 22,0,0,0
3_301_D_59400,16:39:34,16:39:39,1574,6,Hilerria,0,0,0
3_301_D_59400,16:40:20,16:40:25,1575,7,Harrobieta,0,0,0
3_301_D_59400,16:41:29,16:41:34,1577,8,Jose Mª Franco,0,0,0
3_301_D_59400,16:42:41,16:42:46,1578,9,Portu Plazatxoa,0,0,0
3_301_D_59400,16:43:17,16:43:22,1579,10,Cesar Figuerido 2,0,0,0
3_301_D_59400,16:45:33,16:45:38,1580,11,Juan Wolmer 5,0,0,0
3_301_D_59400,16:51:15,16:51:20,1572,12,Dunboa Anbulategia,0,0,0
3_301_D_59400,16:52:17,16:52:22,1543,13,"Avda Navarra, 21 (irun)",0,0,0
3_301_D_59400,16:53:10,16:53:15,1544,14,Fermín Calbetón-guilló,0,0,0
3_301_D_59400,16:54:23,16:54:28,1592,15,,0,0,0
50_5002_S_84600,23:30:00,23:30:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
50_5002_S_84600,23:31:29,23:31:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
50_5002_S_84600,23:40:25,23:40:30,1513,3,"Aduana, 27 (irun)",0,0,0
50_5002_S_84600,23:42:12,23:42:17,1558,4,"Irun - Elizatxo Hiribidea 14, La Salle",0,0,0
50_5002_S_84600,23:43:21,23:43:26,1506,5,Ferrones,0,0,0
50_5002_S_84600,23:44:22,23:44:27,1559,6,Arturo Campion,0,0,0
50_5002_S_84600,23:45:10,23:45:15,1560,7,"Irun - Gobaragin Kalea 4, Lavanderas",0,0,0
50_5002_S_84600,23:46:01,23:46:06,1530,8,Irun - Elizatxo Hiribidea 54,0,0,0
50_5002_S_84600,23:47:13,23:47:18,1528,9,Bizkaia 10,0,0,0
50_5002_S_84600,23:50:02,23:50:07,1561,10,"Irun - Andrearriaga Ibilbidea 14, Elatzeta Eskola",0,0,0
50_5002_S_84600,23:51:13,23:51:18,1531,11,"Aranibar, Ventas (irun)",0,0,0
50_5002_S_84600,23:52:11,23:52:16,1562,12,"Letxunborro, 91",0,0,0
50_5002_S_84600,23:53:22,23:53:27,1585,13,Rotonda En Jaizubia (irun),0,0,0
50_5002_S_84600,23:54:08,23:54:13,1563,14,Urdanibia-berri,0,0,0
50_5002_S_84600,23:56:15,23:56:20,1546,15,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
50_5002_S_84600,23:57:40,23:57:45,1537,16,Irun - Aldabe Mendia Kalea 13,0,0,0
50_5002_S_84600,23:58:03,23:58:08,1521,17,"Frente Calle Anaka, 38 (irun)",0,0,0
50_5002_S_84600,23:58:55,23:59:00,1547,18,Blas De Lezo,0,0,0
50_5002_S_84600,24:00:03,24:00:08,1548,19,"Calle Estacion, 7 (irun)",0,0,0
50_5002_S_84600,24:00:57,24:01:02,1549,20,Irun - Colon Ibilbidea 43,0,0,0
50_5002_S_84600,24:02:03,24:02:08,1515,21,"Irun - Colon, Luis Mariano",0,0,0
50_5002_S_84600,24:03:15,24:03:20,1514,22,Irun - Fermín Calbetón Kalea 3,0,0,0
50_5002_S_84600,24:09:23,24:09:28,1517,23,,0,0,0
3_301_D_73800,20:30:00,20:30:05,1517,1,"Avda Navarra, 4 (irun)",0,0,0
3_301_D_73800,20:36:00,20:36:05,1551,2,"Avda Navarra, 18 (irun)",0,0,0
3_301_D_73800,20:36:43,20:36:48,1552,3,Rotonda Arbes,0,0,0
3_301_D_73800,20:38:08,20:38:13,1571,4,Alzukaitz,0,0,0
3_301_D_73800,20:38:58,20:39:03,1573,5,Blaia 22,0,0,0
3_301_D_73800,20:39:34,20:39:39,1574,6,Hilerria,0,0,0
3_301_D_73800,20:40:20,20:40:25,1575,7,Harrobieta,0,0,0
3_301_D_73800,20:41:29,20:41:34,1577,8,Jose Mª Franco,0,0,0
3_301_D_73800,20:42:41,20:42:46,1578,9,Portu Plazatxoa,0,0,0
3_301_D_73800,20:43:17,20:43:22,1579,10,Cesar Figuerido 2,0,0,0
3_301_D_73800,20:45:33,20:45:38,1580,11,Juan Wolmer 5,0,0,0
3_301_D_73800,20:51:15,20:51:20,1572,12,Dunboa Anbulategia,0,0,0
3_301_D_73800,20:52:17,20:52:22,1543,13,"Avda Navarra, 21 (irun)",0,0,0
3_301_D_73800,20:53:10,20:53:15,1544,14,Fermín Calbetón-guilló,0,0,0
3_301_D_73800,20:54:23,20:54:28,1592,15,,0,0,0
1_101_S_81600,22:40:00,22:40:05,1539,1,Behobia,0,0,0
1_101_S_81600,22:41:38,22:41:43,1540,2,J.t Labandibar,0,0,0
1_101_S_81600,22:42:41,22:42:46,1541,3,Azken Portu,0,0,0
1_101_S_81600,22:43:42,22:43:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_S_81600,22:44:45,22:44:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_S_81600,22:45:38,22:45:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_S_81600,22:47:09,22:47:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_S_81600,22:48:38,22:48:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_S_81600,22:57:34,22:57:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_S_81600,22:58:59,22:59:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_S_81600,23:00:48,23:00:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_S_81600,23:01:42,23:01:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_S_81600,23:02:26,23:02:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_S_81600,23:03:56,23:04:01,1520,14,,0,0,0
1_101_V_78000,21:40:00,21:40:05,1539,1,Behobia,0,0,0
1_101_V_78000,21:41:38,21:41:43,1540,2,J.t Labandibar,0,0,0
1_101_V_78000,21:42:41,21:42:46,1541,3,Azken Portu,0,0,0
1_101_V_78000,21:43:42,21:43:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_V_78000,21:44:45,21:44:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_V_78000,21:45:38,21:45:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_V_78000,21:47:09,21:47:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_V_78000,21:48:38,21:48:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_V_78000,21:57:34,21:57:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_V_78000,21:58:59,21:59:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_V_78000,22:00:48,22:00:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_V_78000,22:01:42,22:01:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_V_78000,22:02:26,22:02:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_V_78000,22:03:56,22:04:01,1520,14,,0,0,0
1_101_S_48600,13:30:00,13:30:05,1539,1,Behobia,0,0,0
1_101_S_48600,13:31:38,13:31:43,1540,2,J.t Labandibar,0,0,0
1_101_S_48600,13:32:41,13:32:46,1541,3,Azken Portu,0,0,0
1_101_S_48600,13:33:42,13:33:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_S_48600,13:34:45,13:34:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_S_48600,13:35:38,13:35:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_S_48600,13:37:09,13:37:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_S_48600,13:38:38,13:38:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_S_48600,13:47:34,13:47:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_S_48600,13:48:59,13:49:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_S_48600,13:50:48,13:50:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_S_48600,13:51:42,13:51:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_S_48600,13:52:26,13:52:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_S_48600,13:53:56,13:54:01,1520,14,,0,0,0
1_102_LJ_43200,12:00:00,12:00:05,1520,1,Urdanibia-berri,0,0,0
1_102_LJ_43200,12:02:42,12:02:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_LJ_43200,12:04:07,12:04:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_LJ_43200,12:04:30,12:04:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_LJ_43200,12:05:22,12:05:27,1547,5,Blas De Lezo,0,0,0
1_102_LJ_43200,12:06:30,12:06:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_LJ_43200,12:07:24,12:07:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
