shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_2_202,43.14228000000001,-2.036,3560
shp_2_202,43.142250000000004,-2.03606,3561
shp_2_202,43.14218,-2.0361900000000004,3562
shp_2_202,43.14217,-2.03621,3563
shp_2_202,43.142140000000005,-2.03626,3564
shp_2_202,43.142030000000005,-2.03649,3565
shp_2_202,43.141980000000004,-2.03663,3566
shp_2_202,43.141920000000006,-2.0367800000000003,3567
shp_2_202,43.14188,-2.0369200000000003,3568
shp_2_202,43.14182,-2.0371200000000003,3569
shp_2_202,43.1418,-2.0372500000000002,3570
shp_2_202,43.14177,-2.03744,3571
shp_2_202,43.141760000000005,-2.03765,3572
shp_2_202,43.14177,-2.03782,3573
shp_2_202,43.141780000000004,-2.0379500000000004,3574
shp_2_202,43.1418,-2.0380700000000003,3575
shp_2_202,43.141850000000005,-2.0384,3576
shp_2_202,43.14191,-2.0387,3577
shp_2_202,43.141960000000005,-2.03894,3578
shp_2_202,43.14213,-2.0397600000000002,3579
shp_2_202,43.14224,-2.0402500000000003,3580
shp_2_202,43.142300000000006,-2.04053,3581
shp_2_202,43.142340000000004,-2.0407100000000002,3582
shp_2_202,43.14235,-2.04076,3583
shp_2_202,43.142390000000006,-2.04094,3584
shp_2_202,43.142390000000006,-2.04094,3585
shp_2_202,43.1424,-2.0410000000000004,3586
shp_2_202,43.142450000000004,-2.04122,3587
shp_2_202,43.14247,-2.0413200000000002,3588
shp_2_202,43.142500000000005,-2.04144,3589
shp_2_202,43.14251,-2.04156,3590
shp_2_202,43.142500000000005,-2.0416700000000003,3591
shp_2_202,43.142480000000006,-2.04185,3592
shp_2_202,43.14244,-2.0420100000000003,3593
shp_2_202,43.142430000000004,-2.04205,3594
shp_2_202,43.14237000000001,-2.04232,3595
shp_2_202,43.142360000000004,-2.04236,3596
shp_2_202,43.142340000000004,-2.0424800000000003,3597
shp_2_202,43.142320000000005,-2.0425600000000004,3598
shp_2_202,43.14228000000001,-2.04272,3599
shp_2_202,43.14227,-2.0428,3600
shp_2_202,43.142250000000004,-2.04286,3601
shp_2_202,43.142210000000006,-2.04304,3602
shp_2_202,43.14217,-2.04325,3603
shp_2_202,43.14206,-2.04379,3604
shp_2_202,43.142,-2.0440400000000003,3605
shp_2_202,43.141760000000005,-2.0451300000000003,3606
shp_2_202,43.14166,-2.04562,3607
shp_2_202,43.141650000000006,-2.04564,3608
shp_2_202,43.14162,-2.04577,3609
shp_2_202,43.14162,-2.04577,3610
shp_2_202,43.141490000000005,-2.04638,3611
shp_2_202,43.14146,-2.0464900000000004,3612
shp_2_202,43.14137,-2.04691,3613
shp_2_202,43.14128,-2.04734,3614
shp_2_202,43.141070000000006,-2.04829,3615
shp_2_202,43.14103,-2.04846,3616
shp_2_202,43.1409,-2.04903,3617
shp_2_202,43.140890000000006,-2.04909,3618
shp_2_202,43.140820000000005,-2.04945,3619
shp_2_202,43.14072,-2.04989,3620
shp_2_202,43.14059,-2.0504900000000004,3621
shp_2_202,43.140530000000005,-2.0508100000000002,3622
shp_2_202,43.14047,-2.05111,3623
shp_2_202,43.140420000000006,-2.05131,3624
shp_2_202,43.140280000000004,-2.05194,3625
shp_2_202,43.14027,-2.0519700000000003,3626
shp_2_202,43.139950000000006,-2.0535300000000003,3627
shp_2_202,43.139950000000006,-2.05355,3628
shp_2_202,43.13991,-2.0537400000000003,3629
shp_2_202,43.13978,-2.0543,3630
shp_2_202,43.13976,-2.0544000000000002,3631
shp_2_202,43.13971,-2.05463,3632
shp_2_202,43.13964,-2.05491,3633
shp_2_202,43.13962,-2.05498,3634
shp_2_202,43.139590000000005,-2.0550900000000003,3635
shp_2_202,43.13953,-2.05521,3636
shp_2_202,43.13946000000001,-2.05534,3637
shp_2_202,43.139340000000004,-2.0554900000000003,3638
shp_2_202,43.1392,-2.05559,3639
shp_2_202,43.138940000000005,-2.0557600000000003,3640
shp_2_202,43.138760000000005,-2.05587,3641
shp_2_202,43.13864,-2.0559600000000002,3642
shp_2_202,43.13859,-2.05599,3643
shp_2_202,43.138510000000004,-2.0560500000000004,3644
shp_2_202,43.1385,-2.05606,3645
shp_2_202,43.13824,-2.05628,3646
shp_2_202,43.137980000000006,-2.0565,3647
shp_2_202,43.137930000000004,-2.05654,3648
shp_2_202,43.13792,-2.05655,3649
shp_2_202,43.137820000000005,-2.05663,3650
shp_2_202,43.13767000000001,-2.05675,3651
shp_2_202,43.137530000000005,-2.05688,3652
shp_2_202,43.13743,-2.05695,3653
shp_2_202,43.137350000000005,-2.0569900000000003,3654
shp_2_202,43.137280000000004,-2.05703,3655
shp_2_202,43.137190000000004,-2.0570600000000003,3656
shp_2_202,43.13709,-2.05708,3657
shp_2_202,43.13692,-2.05708,3658
shp_2_202,43.13682,-2.05708,3659
shp_2_202,43.136770000000006,-2.05707,3660
shp_2_202,43.13674,-2.05707,3661
shp_2_202,43.136520000000004,-2.05708,3662
shp_2_202,43.136340000000004,-2.0570600000000003,3663
shp_2_202,43.136160000000004,-2.0570600000000003,3664
shp_2_202,43.13611,-2.05707,3665
shp_2_202,43.136010000000006,-2.05708,3666
shp_2_202,43.13593,-2.05711,3667
shp_2_202,43.13589,-2.0571200000000003,3668
shp_2_202,43.13584,-2.05715,3669
shp_2_202,43.135720000000006,-2.05722,3670
shp_2_202,43.13561000000001,-2.05728,3671
shp_2_202,43.135580000000004,-2.05729,3672
shp_2_202,43.13543000000001,-2.05738,3673
shp_2_202,43.13532,-2.0574500000000002,3674
shp_2_202,43.135270000000006,-2.05749,3675
shp_2_202,43.13519,-2.0575400000000004,3676
shp_2_202,43.13519,-2.0575400000000004,3677
shp_2_202,43.135160000000006,-2.05757,3678
shp_2_202,43.13501,-2.05768,3679
shp_2_202,43.13492,-2.05776,3680
shp_2_202,43.134620000000005,-2.05799,3681
shp_2_202,43.1345,-2.0580800000000004,3682
shp_2_202,43.13447,-2.0581,3683
shp_2_202,43.134460000000004,-2.05811,3684
shp_2_202,43.13432,-2.0582100000000003,3685
shp_2_202,43.13425,-2.0582700000000003,3686
shp_2_202,43.134,-2.0584800000000003,3687
shp_2_202,43.13373000000001,-2.05871,3688
shp_2_202,43.13369,-2.0587500000000003,3689
shp_2_202,43.13365,-2.0588,3690
shp_2_202,43.13362,-2.05884,3691
shp_2_202,43.133520000000004,-2.05894,3692
shp_2_202,43.13346000000001,-2.0590200000000003,3693
shp_2_202,43.133410000000005,-2.0590900000000003,3694
shp_2_202,43.13336,-2.05918,3695
shp_2_202,43.13331,-2.05928,3696
shp_2_202,43.133280000000006,-2.05933,3697
shp_2_202,43.13327,-2.0593500000000002,3698
shp_2_202,43.13324,-2.0594300000000003,3699
shp_2_202,43.13322,-2.05948,3700
shp_2_202,43.133210000000005,-2.05952,3701
shp_2_202,43.1332,-2.0595600000000003,3702
shp_2_202,43.133190000000006,-2.05958,3703
shp_2_202,43.13317000000001,-2.0596400000000004,3704
shp_2_202,43.13317000000001,-2.05965,3705
shp_2_202,43.133160000000004,-2.05973,3706
shp_2_202,43.13311,-2.0599700000000003,3707
shp_2_202,43.133100000000006,-2.0600300000000002,3708
shp_2_202,43.133050000000004,-2.06022,3709
shp_2_202,43.13299000000001,-2.06047,3710
shp_2_202,43.13293,-2.0607200000000003,3711
shp_2_202,43.132850000000005,-2.06108,3712
shp_2_202,43.13270000000001,-2.06172,3713
shp_2_202,43.13262,-2.06211,3714
shp_2_202,43.13259,-2.0622100000000003,3715
shp_2_202,43.13252000000001,-2.0625400000000003,3716
shp_2_202,43.13243000000001,-2.06287,3717
shp_2_202,43.132400000000004,-2.063,3718
shp_2_202,43.13239,-2.06306,3719
shp_2_202,43.132380000000005,-2.06313,3720
shp_2_202,43.13237,-2.0632200000000003,3721
shp_2_202,43.13237,-2.0632900000000003,3722
shp_2_202,43.132380000000005,-2.0634,3723
shp_2_202,43.13239,-2.06351,3724
shp_2_202,43.13244,-2.0640400000000003,3725
shp_2_202,43.13244,-2.0640400000000003,3726
shp_2_202,43.132450000000006,-2.06416,3727
shp_2_202,43.13246,-2.06426,3728
shp_2_202,43.132470000000005,-2.06441,3729
shp_2_202,43.132470000000005,-2.0645000000000002,3730
shp_2_202,43.13246,-2.06456,3731
shp_2_202,43.132450000000006,-2.0646500000000003,3732
shp_2_202,43.13243000000001,-2.06477,3733
shp_2_202,43.13233,-2.06534,3734
shp_2_202,43.132310000000004,-2.0654500000000002,3735
shp_2_202,43.132250000000006,-2.0657900000000002,3736
shp_2_202,43.13224,-2.0658600000000003,3737
shp_2_202,43.13223000000001,-2.06603,3738
shp_2_202,43.13223000000001,-2.06619,3739
shp_2_202,43.132250000000006,-2.06632,3740
shp_2_202,43.132270000000005,-2.0664100000000003,3741
shp_2_202,43.1323,-2.0665500000000003,3742
shp_2_202,43.13233,-2.06666,3743
shp_2_202,43.132340000000006,-2.0667,3744
shp_2_202,43.13235,-2.06672,3745
shp_2_202,43.13243000000001,-2.0669500000000003,3746
shp_2_202,43.1325,-2.06717,3747
shp_2_202,43.132540000000006,-2.06731,3748
shp_2_202,43.132740000000005,-2.0679000000000003,3749
shp_2_202,43.13302,-2.0687200000000003,3750
shp_2_202,43.13304,-2.0688,3751
shp_2_202,43.133070000000004,-2.0689,3752
shp_2_202,43.133070000000004,-2.0689,3753
shp_2_202,43.133320000000005,-2.06969,3754
shp_2_202,43.1336,-2.0704900000000004,3755
shp_2_202,43.133660000000006,-2.0706700000000002,3756
shp_2_202,43.13367,-2.07072,3757
shp_2_202,43.133700000000005,-2.0708100000000003,3758
shp_2_202,43.133770000000005,-2.0710100000000002,3759
shp_2_202,43.133790000000005,-2.07105,3760
shp_2_202,43.1338,-2.07106,3761
shp_2_202,43.133840000000006,-2.0711500000000003,3762
shp_2_202,43.13385,-2.07117,3763
shp_2_202,43.133970000000005,-2.0714,3764
shp_2_202,43.13416,-2.0717100000000004,3765
shp_2_202,43.13418,-2.07175,3766
shp_2_202,43.13418,-2.07175,3767
shp_2_202,43.13421,-2.07179,3768
shp_2_202,43.13425,-2.07185,3769
shp_2_202,43.1343,-2.0719100000000004,3770
shp_2_202,43.1343,-2.07192,3771
shp_2_202,43.13438,-2.072,3772
shp_2_202,43.134440000000005,-2.0720400000000003,3773
shp_2_202,43.134620000000005,-2.0721700000000003,3774
shp_2_202,43.13465,-2.07219,3775
shp_2_202,43.13467000000001,-2.07221,3776
shp_2_202,43.13472,-2.0722400000000003,3777
shp_2_202,43.13476,-2.0723000000000003,3778
shp_2_202,43.13477,-2.0723000000000003,3779
shp_2_202,43.134780000000006,-2.0723000000000003,3780
shp_2_202,43.134780000000006,-2.0723100000000003,3781
shp_2_202,43.13479,-2.0723100000000003,3782
shp_2_202,43.134800000000006,-2.0723100000000003,3783
shp_2_202,43.134800000000006,-2.0723200000000004,3784
shp_2_202,43.13481,-2.07233,3785
shp_2_202,43.13481,-2.07234,3786
shp_2_202,43.134820000000005,-2.07234,3787
shp_2_202,43.134820000000005,-2.07235,3788
shp_2_202,43.13483,-2.07235,3789
shp_2_202,43.13483,-2.07236,3790
shp_2_202,43.13492,-2.07239,3791
shp_2_202,43.134980000000006,-2.07242,3792
shp_2_202,43.13503,-2.0724400000000003,3793
shp_2_202,43.13512,-2.07249,3794
shp_2_202,43.13524,-2.07248,3795
shp_2_202,43.13526,-2.07248,3796
shp_2_202,43.13544,-2.07246,3797
shp_2_202,43.135470000000005,-2.0724500000000003,3798
shp_2_202,43.13568,-2.0724,3799
shp_2_202,43.135830000000006,-2.07235,3800
shp_2_202,43.13595,-2.0723000000000003,3801
shp_2_202,43.13618,-2.07221,3802
shp_2_202,43.136480000000006,-2.07208,3803
shp_2_202,43.136520000000004,-2.0720500000000004,3804
shp_2_202,43.13664000000001,-2.0719700000000003,3805
shp_2_202,43.1366,-2.0718,3806
shp_2_202,43.136570000000006,-2.07167,3807
shp_2_202,43.136570000000006,-2.07167,3808
shp_2_202,43.13653,-2.07153,3809
shp_2_202,43.13653,-2.0714900000000003,3810
shp_2_202,43.13647,-2.07126,3811
shp_2_202,43.13644,-2.0711500000000003,3812
shp_2_202,43.136430000000004,-2.07106,3813
shp_2_202,43.136430000000004,-2.0710200000000003,3814
shp_2_202,43.13642,-2.07097,3815
shp_2_202,43.136430000000004,-2.07087,3816
shp_2_202,43.13644,-2.07078,3817
shp_2_202,43.13647,-2.07071,3818
shp_2_202,43.136520000000004,-2.0706200000000003,3819
shp_2_202,43.13655000000001,-2.0706,3820
shp_2_202,43.136570000000006,-2.07058,3821
shp_2_202,43.13667,-2.07053,3822
shp_2_202,43.136810000000004,-2.07045,3823
shp_2_202,43.137040000000006,-2.0703500000000004,3824
shp_2_202,43.137060000000005,-2.0703400000000003,3825
shp_2_202,43.13711000000001,-2.07031,3826
shp_2_202,43.137190000000004,-2.07026,3827
shp_2_202,43.137220000000006,-2.07023,3828
shp_2_202,43.137260000000005,-2.07019,3829
shp_2_202,43.137350000000005,-2.07009,3830
shp_2_202,43.13739,-2.0700100000000003,3831
shp_2_202,43.137420000000006,-2.06996,3832
shp_2_202,43.13747,-2.0698700000000003,3833
shp_2_202,43.137510000000006,-2.06982,3834
shp_2_202,43.13754,-2.0697900000000002,3835
shp_2_202,43.13761,-2.0697300000000003,3836
shp_2_202,43.137820000000005,-2.0696000000000003,3837
shp_2_202,43.137890000000006,-2.0694500000000002,3838
shp_2_202,43.1379,-2.06941,3839
shp_2_202,43.137930000000004,-2.0693300000000003,3840
shp_2_202,43.137930000000004,-2.0693200000000003,3841
shp_2_202,43.137980000000006,-2.0691800000000002,3842
shp_2_202,43.137980000000006,-2.06917,3843
shp_2_202,43.138000000000005,-2.0691300000000004,3844
shp_2_202,43.13805000000001,-2.06902,3845
shp_2_202,43.138070000000006,-2.0689800000000003,3846
shp_2_202,43.138090000000005,-2.06895,3847
shp_2_202,43.138110000000005,-2.0689300000000004,3848
shp_2_202,43.13812,-2.0689300000000004,3849
shp_2_202,43.13815,-2.0689100000000002,3850
shp_2_202,43.13821,-2.0689,3851
shp_2_202,43.138220000000004,-2.0689,3852
shp_2_202,43.138290000000005,-2.0689,3853
shp_2_202,43.138310000000004,-2.0689,3854
shp_2_202,43.13839,-2.06889,3855
shp_2_202,43.13857,-2.06889,3856
shp_2_202,43.13862,-2.06889,3857
shp_2_202,43.139010000000006,-2.06889,3858
shp_2_202,43.139030000000005,-2.06889,3859
shp_2_202,43.13944,-2.06889,3860
shp_2_202,43.139500000000005,-2.06889,3861
shp_2_202,43.1396,-2.06889,3862
shp_20_2002,43.1818,-2.08698,0
shp_20_2002,43.18177,-2.08705,1
shp_20_2002,43.18177,-2.0870800000000003,2
shp_20_2002,43.181760000000004,-2.0871,3
shp_20_2002,43.18175,-2.0871500000000003,4
shp_20_2002,43.181760000000004,-2.0872300000000004,5
shp_20_2002,43.18178,-2.08731,6
shp_20_2002,43.181830000000005,-2.08758,7
shp_20_2002,43.18184,-2.08761,8
shp_20_2002,43.181920000000005,-2.08805,9
shp_20_2002,43.181920000000005,-2.08806,10
shp_20_2002,43.181940000000004,-2.08822,11
shp_20_2002,43.181960000000004,-2.08839,12
shp_20_2002,43.18195,-2.08847,13
shp_20_2002,43.181940000000004,-2.08855,14
shp_20_2002,43.18193,-2.0885800000000003,15
shp_20_2002,43.181920000000005,-2.08862,16
shp_20_2002,43.181900000000006,-2.08867,17
shp_20_2002,43.18186,-2.0887100000000003,18
shp_20_2002,43.18184,-2.08873,19
shp_20_2002,43.181830000000005,-2.08873,20
shp_20_2002,43.18182,-2.08874,21
shp_20_2002,43.18179000000001,-2.08875,22
shp_20_2002,43.181760000000004,-2.08876,23
shp_20_2002,43.18171,-2.08876,24
shp_20_2002,43.18166,-2.08876,25
shp_20_2002,43.18159000000001,-2.08874,26
shp_20_2002,43.18151,-2.0887200000000004,27
shp_20_2002,43.18148,-2.0887100000000003,28
shp_20_2002,43.18144,-2.0887000000000002,29
shp_20_2002,43.181360000000005,-2.08866,30
shp_20_2002,43.18131,-2.08863,31
shp_20_2002,43.181290000000004,-2.08862,32
shp_20_2002,43.18122,-2.0885700000000003,33
shp_20_2002,43.18115,-2.0885100000000003,34
shp_20_2002,43.18108,-2.0884500000000004,35
shp_20_2002,43.18103000000001,-2.08842,36
shp_20_2002,43.18097,-2.08839,37
shp_20_2002,43.180930000000004,-2.08839,38
shp_20_2002,43.180890000000005,-2.0884,39
shp_20_2002,43.18085000000001,-2.08841,40
shp_20_2002,43.180820000000004,-2.08842,41
shp_20_2002,43.180800000000005,-2.08842,42
shp_20_2002,43.18074,-2.08847,43
shp_20_2002,43.18063,-2.08856,44
shp_20_2002,43.180580000000006,-2.0886,45
shp_20_2002,43.18052,-2.08863,46
shp_20_2002,43.18047000000001,-2.0886500000000003,47
shp_20_2002,43.18019,-2.08875,48
shp_20_2002,43.18012,-2.0887900000000004,49
shp_20_2002,43.18005,-2.0888400000000003,50
shp_20_2002,43.18001,-2.08887,51
shp_20_2002,43.179990000000004,-2.08889,52
shp_20_2002,43.179970000000004,-2.0889200000000003,53
shp_20_2002,43.179930000000006,-2.0889800000000003,54
shp_20_2002,43.17987,-2.08907,55
shp_20_2002,43.17987,-2.08908,56
shp_20_2002,43.179840000000006,-2.0891800000000003,57
shp_20_2002,43.17982000000001,-2.0892600000000003,58
shp_20_2002,43.17982000000001,-2.0893,59
shp_20_2002,43.17982000000001,-2.0893300000000004,60
shp_20_2002,43.17981,-2.0895200000000003,61
shp_20_2002,43.1798,-2.0896500000000002,62
shp_20_2002,43.179790000000004,-2.0897,63
shp_20_2002,43.179770000000005,-2.0897400000000004,64
shp_20_2002,43.17976,-2.08978,65
shp_20_2002,43.179730000000006,-2.0898700000000003,66
shp_20_2002,43.179660000000005,-2.09004,67
shp_20_2002,43.179610000000004,-2.09015,68
shp_20_2002,43.179520000000004,-2.09037,69
shp_20_2002,43.179460000000006,-2.0905400000000003,70
shp_20_2002,43.17944000000001,-2.09058,71
shp_20_2002,43.17943,-2.0906000000000002,72
shp_20_2002,43.17942,-2.0906700000000003,73
shp_20_2002,43.179410000000004,-2.09073,74
shp_20_2002,43.179410000000004,-2.09078,75
shp_20_2002,43.179390000000005,-2.09092,76
shp_20_2002,43.179390000000005,-2.09097,77
shp_20_2002,43.1794,-2.091,78
shp_20_2002,43.1794,-2.0910800000000003,79
shp_20_2002,43.1794,-2.09118,80
shp_20_2002,43.1794,-2.0912200000000003,81
shp_20_2002,43.1794,-2.09147,82
shp_20_2002,43.179390000000005,-2.09151,83
shp_20_2002,43.17934,-2.09165,84
shp_20_2002,43.17922,-2.0918900000000002,85
shp_20_2002,43.17916,-2.0920300000000003,86
shp_20_2002,43.179120000000005,-2.0921000000000003,87
shp_20_2002,43.17904,-2.09227,88
shp_20_2002,43.17902,-2.0923000000000003,89
shp_20_2002,43.17898,-2.0924,90
shp_20_2002,43.17893,-2.0925100000000003,91
shp_20_2002,43.17888000000001,-2.09259,92
shp_20_2002,43.178830000000005,-2.09267,93
shp_20_2002,43.178830000000005,-2.09268,94
shp_20_2002,43.17875,-2.0927900000000004,95
shp_20_2002,43.178700000000006,-2.0928500000000003,96
shp_20_2002,43.17866,-2.0929,97
shp_20_2002,43.178580000000004,-2.09303,98
shp_20_2002,43.178520000000006,-2.0931100000000002,99
shp_20_2002,43.178470000000004,-2.09322,100
shp_20_2002,43.17846,-2.0932500000000003,101
shp_20_2002,43.178430000000006,-2.09337,102
shp_20_2002,43.17844,-2.09344,103
shp_20_2002,43.17844,-2.0934600000000003,104
shp_20_2002,43.178450000000005,-2.0935200000000003,105
shp_20_2002,43.178580000000004,-2.09391,106
shp_20_2002,43.17859000000001,-2.0939300000000003,107
shp_20_2002,43.178610000000006,-2.09405,108
shp_20_2002,43.17862,-2.09412,109
shp_20_2002,43.17862,-2.09415,110
shp_20_2002,43.17862,-2.0942100000000003,111
shp_20_2002,43.17862,-2.0943,112
shp_20_2002,43.178610000000006,-2.0943500000000004,113
shp_20_2002,43.17859000000001,-2.09439,114
shp_20_2002,43.17859000000001,-2.0944100000000003,115
shp_20_2002,43.178560000000004,-2.09446,116
shp_20_2002,43.178540000000005,-2.0945,117
shp_20_2002,43.17851,-2.09452,118
shp_20_2002,43.17846,-2.09456,119
shp_20_2002,43.178450000000005,-2.09457,120
shp_20_2002,43.17835,-2.0946100000000003,121
shp_20_2002,43.178290000000004,-2.09463,122
shp_20_2002,43.17817,-2.0946800000000003,123
shp_20_2002,43.17812000000001,-2.09471,124
shp_20_2002,43.17795,-2.09479,125
shp_20_2002,43.177910000000004,-2.0948100000000003,126
shp_20_2002,43.17779,-2.0948800000000003,127
shp_20_2002,43.17775,-2.0949,128
shp_20_2002,43.17766,-2.09497,129
shp_20_2002,43.17763,-2.095,130
shp_20_2002,43.17761,-2.0950300000000004,131
shp_20_2002,43.17759,-2.09505,132
shp_20_2002,43.17757,-2.0951,133
shp_20_2002,43.177550000000004,-2.0951500000000003,134
shp_20_2002,43.17754,-2.0952100000000002,135
shp_20_2002,43.17754,-2.0952300000000004,136
shp_20_2002,43.17754,-2.09546,137
shp_20_2002,43.17754,-2.09554,138
shp_20_2002,43.177550000000004,-2.0956900000000003,139
shp_20_2002,43.177550000000004,-2.0957000000000003,140
shp_20_2002,43.177550000000004,-2.0957700000000004,141
shp_20_2002,43.17754,-2.0958200000000002,142
shp_20_2002,43.177530000000004,-2.09588,143
shp_20_2002,43.17752,-2.09594,144
shp_20_2002,43.177510000000005,-2.09595,145
shp_20_2002,43.177490000000006,-2.09602,146
shp_20_2002,43.17748,-2.09607,147
shp_20_2002,43.17736,-2.09629,148
shp_20_2002,43.177330000000005,-2.0963700000000003,149
shp_20_2002,43.17732,-2.09639,150
shp_20_2002,43.177290000000006,-2.0965000000000003,151
shp_20_2002,43.177260000000004,-2.09659,152
shp_20_2002,43.17721,-2.09683,153
shp_20_2002,43.17718000000001,-2.0969900000000004,154
shp_20_2002,43.17716,-2.09707,155
shp_20_2002,43.17714,-2.09715,156
shp_20_2002,43.1771,-2.09729,157
shp_20_2002,43.17707,-2.09736,158
shp_20_2002,43.17701,-2.09751,159
shp_20_2002,43.17699,-2.09756,160
shp_20_2002,43.176950000000005,-2.0976500000000002,161
shp_20_2002,43.17691000000001,-2.09771,162
shp_20_2002,43.176790000000004,-2.0979,163
shp_20_2002,43.17674,-2.09797,164
shp_20_2002,43.17667,-2.0980800000000004,165
shp_20_2002,43.17654,-2.0982600000000002,166
shp_20_2002,43.17643,-2.09842,167
shp_20_2002,43.17642,-2.09844,168
shp_20_2002,43.176350000000006,-2.09852,169
shp_20_2002,43.176280000000006,-2.09859,170
shp_20_2002,43.17627,-2.0986000000000002,171
shp_20_2002,43.176120000000004,-2.09871,172
shp_20_2002,43.17611,-2.09872,173
shp_20_2002,43.17597000000001,-2.09883,174
shp_20_2002,43.17596,-2.09883,175
shp_20_2002,43.175830000000005,-2.09893,176
shp_20_2002,43.175810000000006,-2.0989500000000003,177
shp_20_2002,43.17569,-2.09904,178
shp_20_2002,43.175650000000005,-2.09906,179
shp_20_2002,43.17557,-2.09911,180
shp_20_2002,43.175450000000005,-2.09918,181
shp_20_2002,43.175320000000006,-2.09926,182
shp_20_2002,43.17517,-2.09934,183
shp_20_2002,43.17515,-2.0993500000000003,184
shp_20_2002,43.17512000000001,-2.09938,185
shp_20_2002,43.175070000000005,-2.09941,186
shp_20_2002,43.17502,-2.09946,187
shp_20_2002,43.175000000000004,-2.0994800000000002,188
shp_20_2002,43.174980000000005,-2.0995000000000004,189
shp_20_2002,43.17494000000001,-2.0995500000000002,190
shp_20_2002,43.174910000000004,-2.09959,191
shp_20_2002,43.17481,-2.09973,192
shp_20_2002,43.17475,-2.0998400000000004,193
shp_20_2002,43.174730000000004,-2.09988,194
shp_20_2002,43.1747,-2.0999600000000003,195
shp_20_2002,43.17466,-2.10007,196
shp_20_2002,43.17466,-2.1001600000000002,197
shp_20_2002,43.17466,-2.10025,198
shp_20_2002,43.174670000000006,-2.1003000000000003,199
shp_20_2002,43.17468,-2.10034,200
shp_20_2002,43.17472,-2.10046,201
shp_20_2002,43.17474000000001,-2.1005200000000004,202
shp_20_2002,43.174760000000006,-2.1005700000000003,203
shp_20_2002,43.17479,-2.10063,204
shp_20_2002,43.17481,-2.1007200000000004,205
shp_20_2002,43.174820000000004,-2.10074,206
shp_20_2002,43.174820000000004,-2.10076,207
shp_20_2002,43.17483,-2.10082,208
shp_20_2002,43.17483,-2.1008600000000004,209
shp_20_2002,43.174820000000004,-2.1009100000000003,210
shp_20_2002,43.174820000000004,-2.1009900000000004,211
shp_20_2002,43.17481,-2.10102,212
shp_20_2002,43.17479,-2.1011200000000003,213
shp_20_2002,43.17479,-2.10121,214
shp_20_2002,43.174780000000005,-2.10124,215
shp_20_2002,43.17477,-2.10134,216
shp_20_2002,43.17477,-2.10149,217
shp_20_2002,43.17477,-2.10151,218
shp_20_2002,43.174780000000005,-2.1017300000000003,219
shp_20_2002,43.174780000000005,-2.1018000000000003,220
shp_20_2002,43.174780000000005,-2.10189,221
shp_20_2002,43.17477,-2.10198,222
shp_20_2002,43.17477,-2.1020100000000004,223
shp_20_2002,43.17475,-2.1020700000000003,224
shp_20_2002,43.17474000000001,-2.1021,225
shp_20_2002,43.174710000000005,-2.1021300000000003,226
shp_20_2002,43.17468,-2.10216,227
shp_20_2002,43.174670000000006,-2.10217,228
shp_20_2002,43.17463,-2.1022000000000003,229
shp_20_2002,43.17457,-2.10223,230
shp_20_2002,43.1745,-2.1022600000000002,231
shp_20_2002,43.17443,-2.1022800000000004,232
shp_20_2002,43.174400000000006,-2.1023,233
shp_20_2002,43.17436,-2.10231,234
shp_20_2002,43.174310000000006,-2.1023300000000003,235
shp_20_2002,43.174290000000006,-2.1023400000000003,236
shp_20_2002,43.17421,-2.10237,237
shp_20_2002,43.174150000000004,-2.10239,238
shp_20_2002,43.17414,-2.1024000000000003,239
shp_20_2002,43.174130000000005,-2.1024000000000003,240
shp_20_2002,43.1741,-2.10243,241
shp_20_2002,43.174080000000004,-2.10246,242
shp_20_2002,43.17405,-2.10251,243
shp_20_2002,43.17405,-2.1025300000000002,244
shp_20_2002,43.174040000000005,-2.1025500000000004,245
shp_20_2002,43.17403,-2.10258,246
shp_20_2002,43.17403,-2.1026100000000003,247
shp_20_2002,43.174020000000006,-2.10266,248
shp_20_2002,43.174040000000005,-2.1028000000000002,249
shp_20_2002,43.174040000000005,-2.1028200000000004,250
shp_20_2002,43.17405,-2.10286,251
shp_20_2002,43.17407,-2.1030100000000003,252
shp_20_2002,43.174080000000004,-2.1030200000000003,253
shp_20_2002,43.174080000000004,-2.10306,254
shp_20_2002,43.17409000000001,-2.10313,255
shp_20_2002,43.174080000000004,-2.10327,256
shp_20_2002,43.17405,-2.10345,257
shp_20_2002,43.174020000000006,-2.10353,258
shp_20_2002,43.174020000000006,-2.10354,259
shp_20_2002,43.17400000000001,-2.10359,260
shp_20_2002,43.17394,-2.10374,261
shp_20_2002,43.173930000000006,-2.1037500000000002,262
shp_20_2002,43.173860000000005,-2.1039000000000003,263
shp_20_2002,43.17371000000001,-2.10414,264
shp_20_2002,43.173590000000004,-2.10429,265
shp_20_2002,43.173480000000005,-2.1044400000000003,266
shp_20_2002,43.17345,-2.10448,267
shp_20_2002,43.17343,-2.1045200000000004,268
shp_20_2002,43.17336,-2.1046300000000002,269
shp_20_2002,43.17334,-2.10467,270
shp_20_2002,43.173300000000005,-2.10474,271
shp_20_2002,43.17325,-2.10486,272
shp_20_2002,43.1732,-2.105,273
shp_20_2002,43.173190000000005,-2.1051900000000003,274
shp_20_2002,43.1732,-2.10529,275
shp_20_2002,43.173230000000004,-2.10535,276
shp_20_2002,43.173260000000006,-2.10543,277
shp_20_2002,43.173300000000005,-2.1055200000000003,278
