trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
8_802_D_46800,13:22:25,13:22:30,2402,9,"Zizurkil - Ernio Bidea 59 Parean, Zizurkilgo Bidegurutzea",0,0,0
8_802_D_46800,13:24:22,13:24:27,2403,10,"Asteasu - Industrialdea 83, Alkizako Bidegurutzea",0,0,0
8_802_D_46800,13:25:14,13:25:19,3900,11,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
8_802_D_46800,13:27:04,13:27:09,3902,12,Larraul - Herrigunea,0,0,0
8_802_D_46800,13:31:16,13:31:21,4400,13,,0,0,0
2_202_LV_78600,21:50:00,21:50:05,2602,1,"Berastegi - Leitza-tolosa Etorbidea 23, Elduainalde",0,0,0
2_202_LV_78600,21:51:49,21:51:54,2603,2,"Berastegi - Elduainalde Auzoa 12, Ermita",0,0,0
2_202_LV_78600,21:52:28,21:52:33,2607,3,Berastegi - Aiztunalde,0,0,0
2_202_LV_78600,21:53:03,21:53:08,2608,4,"Elduain - Elduain Hirigunea 1, Udaletxea",0,0,0
2_202_LV_78600,21:55:45,21:55:50,3404,5,"Elduain - Elduain Hirigunea 53, Garaikoetxea",0,0,0
2_202_LV_78600,21:56:21,21:56:26,3405,6,"Elduain - Elduain Sakabanatua 48, Bentaberri",0,0,0
2_202_LV_78600,21:57:22,21:57:27,3400,7,"Berastegi - Eldua Auzoa 3 Parean, Paper-fabrika",0,0,0
2_202_LV_78600,22:11:02,22:11:07,2604,8,"Berrobi - Jose Maria Goikoetxea Kalea 49, Ermita",0,0,0
2_202_LV_78600,22:34:43,22:34:48,3303,9,"Berrobi - Jose Maria Goikoetxea Kalea 27, Herrigunea",0,0,0
2_202_LV_78600,22:35:23,22:35:28,3304,10,Berrobi - Jose Maria Goikoetxea Kalea 9 -telleri,0,0,0
2_202_LV_78600,22:35:56,22:36:01,3305,11,"Belauntza - Beotibar Auzoa 4c, Gure Txokoa",0,0,0
2_202_LV_78600,22:37:20,22:37:25,3002,12,Belauntza - Leitzako Errepidea 21,0,0,0
2_202_LV_78600,22:37:48,22:37:53,3000,13,Ibarra - Euskal Herria Kalea 85,0,0,0
2_202_LV_78600,22:39:08,22:39:13,1811,14,"Ibarra - Euskal Herria Kalea 51, Ibarburu",0,0,0
2_202_LV_78600,22:40:30,22:40:35,1808,15,"Ibarra - Euskal Herria Kalea 17, Anbulategia",0,0,0
2_202_LV_78600,22:41:35,22:41:40,1810,16,"Tolosa - Ibarralde Kalea 3, Tolosana",0,0,0
2_202_LV_78600,22:42:26,22:42:31,1715,17,"Tolosa - Izaskungo Aldapa 2a, Santa Klara Komentua",0,0,0
2_202_LV_78600,22:43:30,22:43:35,1702,18,Tolosa - Asuncion Klinika,0,0,0
2_202_LV_78600,22:44:34,22:44:39,1701,19,,0,0,0
47_4701_D_7200,02:00:00,02:00:05,1713,1,Tolosa - Ibaiondo Kalea 1,0,0,0
47_4701_D_7200,02:02:53,02:02:58,1704,2,Tolosa - Trinkete Plaza 1,0,0,0
47_4701_D_7200,02:03:54,02:03:59,1705,3,Tolosa - Belate Pasealekua 1b,0,0,0
47_4701_D_7200,02:04:29,02:04:34,1724,4,"Tolosa - Olotza Bailara 18, Zuloaga",0,0,0
47_4701_D_7200,02:06:06,02:06:11,3501,5,Anoeta - Industrialdea 11,0,0,0
47_4701_D_7200,02:07:18,02:07:23,2802,6,"Anoeta - Argoin Kalea 5, Anoeta Sarrera",0,0,0
47_4701_D_7200,02:07:54,02:07:59,2801,7,Irura - Kale Nagusia 6,0,0,0
47_4701_D_7200,02:09:26,02:09:31,3603,8,Irura - Laskibar Bailara,0,0,0
47_4701_D_7200,02:11:32,02:11:37,3605,9,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
47_4701_D_7200,02:14:13,02:14:18,2309,10,"Zizurkil - Ernio Bidea 12, Pasus-enea",0,0,0
47_4701_D_7200,02:16:42,02:16:47,2400,11,"Zizurkil - Ernio Bidea 30, Beldarrain",0,0,0
47_4701_D_7200,02:17:31,02:17:36,2410,12,Zizurkil - Akezkobailara 18,0,0,0
47_4701_D_7200,02:18:55,02:19:00,2402,13,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
47_4701_D_7200,02:20:52,02:20:57,2404,14,"Asteasu - Industrialdea 83, Alkizako Bidegurutzea",0,0,0
47_4701_D_7200,02:21:44,02:21:49,3900,15,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
47_4701_D_7200,02:23:34,02:23:39,3902,16,,0,0,0
4_402_LV_44700,12:25:00,12:25:05,4101,1,"Gaztelu - Gaztelu 2, Gazteluko Kontzejua",0,0,0
4_402_LV_44700,12:25:50,12:25:55,4102,2,"Leaburu - Leaburu Auzoa 45, Maala",0,0,0
4_402_LV_44700,12:30:12,12:30:17,1902,3,"Leaburu - Leaburu Auzoa 42 Parean, San Sebastian Ermita",0,0,0
4_402_LV_44700,12:31:28,12:31:33,1910,4,Leaburu - Leaburu Auzoa 35,0,0,0
4_402_LV_44700,12:32:21,12:32:26,1911,5,"Leaburu - Leaburu Auzoa 76, Benta-artetxea",0,0,0
4_402_LV_44700,12:33:06,12:33:11,1912,6,"Belauntza - Hiriburu Gunea 27, Andresenea",0,0,0
4_402_LV_44700,12:35:00,12:35:05,3005,7,"Belauntza - Hiriburu Gunea 6, Etxealai",0,0,0
4_402_LV_44700,12:35:55,12:36:00,3006,8,Ibarra - Euskal Herria Kalea 85,0,0,0
4_402_LV_44700,12:38:26,12:38:31,1811,9,"Ibarra - Euskal Herria Kalea 75, Ibarburu",0,0,0
4_402_LV_44700,12:39:04,12:39:09,1807,10,"Ibarra - Euskal Herria Kalea 55, Kultur Etxea",0,0,0
4_402_LV_44700,12:39:44,12:39:49,1813,11,"Ibarra - Euskal Herria Kalea 41, Txumitxa",0,0,0
4_402_LV_44700,12:40:28,12:40:33,1809,12,"Ibarra - Euskal Herria Kalea 17, Anbulategia",0,0,0
4_402_LV_44700,12:41:02,12:41:07,1810,13,"Tolosa - Ibarralde Kalea 3, Tolosana",0,0,0
4_402_LV_44700,12:41:53,12:41:58,1715,14,,0,0,0
1_101_D_72000,20:00:00,20:00:05,1707,1,"Tolosa - San Frantzisko Pasealekua 14, Renfe",0,0,0
1_101_D_72000,20:01:20,20:01:25,1708,2,"Tolosa - Araba Etorbidea 5, Zubia",0,0,0
1_101_D_72000,20:02:27,20:02:32,1711,3,"Tolosa - San Esteban Auzoa 63, Benta Haundi",0,0,0
1_101_D_72000,20:03:50,20:03:55,1709,4,Alegia - Erbeta Errepidea 2,0,0,0
1_101_D_72000,20:07:06,20:07:11,2707,5,"Alegia - Bideberrieta 17 Parean, Renfe",0,0,0
1_101_D_72000,20:08:05,20:08:10,2700,6,"Alegia - San Juan Kalea 61, Tontokalea",0,0,0
1_101_D_72000,20:08:22,20:08:27,2706,7,Alegia - Larraitz Auzoa 40,0,0,0
1_101_D_72000,20:09:54,20:09:59,2701,8,"Amezketa - Joxean Tolosa Kalea 3 Parean, Ugarte",0,0,0
1_101_D_72000,20:14:17,20:14:22,2102,9,"Amezketa - Alegiko Bidea 1 Parean, Zubillaga",0,0,0
1_101_D_72000,20:15:36,20:15:41,2103,10,Amezketa - Bartolome Deunaren Bidea 18,0,0,0
1_101_D_72000,20:16:59,20:17:04,2109,11,"Amezketa - Bartolome Deunaren Kalea 37, Fernando Amezketarraren Plaza",0,0,0
1_101_D_72000,20:17:54,20:17:59,2104,12,"Amezketa - Eliz Kalea 6, Zumadi Eskola",0,0,0
1_101_D_72000,20:18:59,20:19:04,2100,13,Amezketa - Eliz 18 Parean,0,0,0
1_101_D_72000,20:19:38,20:19:43,2105,14,"Amezketa - Eliz Kalea 7, Zumadi Eskola",0,0,0
1_101_D_72000,20:20:06,20:20:11,2101,15,Abaltzisketa - Ipintza-garmendi Auzoa 1,0,0,0
1_101_D_72000,20:22:30,20:22:35,3206,16,"Abaltzisketa - Abaltzisketa Hirigunea 22, San Juan Plaza",0,0,0
1_101_D_72000,20:24:36,20:24:41,3204,17,"Abaltzisketa - Larraitz Auzoa 12, Ermita",0,0,0
1_101_D_72000,20:26:58,20:27:03,3209,18,,0,0,0
47_4702_D_5400,01:30:00,01:30:05,3901,1,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
47_4702_D_5400,01:31:40,01:31:45,3903,2,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
47_4702_D_5400,01:32:31,01:32:36,2404,3,Zizurkil - Ernio Bidea 37,0,0,0
47_4702_D_5400,01:33:31,01:33:36,2405,4,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
47_4702_D_5400,01:34:01,01:34:06,2401,5,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
47_4702_D_5400,01:35:02,01:35:07,2406,6,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
47_4702_D_5400,01:38:13,01:38:18,2309,7,Villabona - Arroa Auzoa,0,0,0
47_4702_D_5400,01:39:26,01:39:31,2303,8,Irura - Ibaiondo Bailara,0,0,0
47_4702_D_5400,01:41:07,01:41:12,3602,9,Irura - Kale Nagusia 6,0,0,0
47_4702_D_5400,01:42:45,01:42:50,3603,10,"Irura - Kale Nagusia 26, Etxezarreta",0,0,0
47_4702_D_5400,01:43:37,01:43:42,3600,11,"Anoeta - Argoin Kalea 5 Parean, Anoeta Sarrera",0,0,0
47_4702_D_5400,01:44:22,01:44:27,2800,12,Anoeta - Industrialdea 11 Parean,0,0,0
47_4702_D_5400,01:44:59,01:45:04,2807,13,"Tolosa - Olotza Bailara 18, Zuloaga",0,0,0
47_4702_D_5400,01:46:10,01:46:15,3501,14,Tolosa - Belate Pasealekua 1b,0,0,0
47_4702_D_5400,01:47:48,01:47:53,1724,15,Tolosa - Rondilla Kalea 34,0,0,0
47_4702_D_5400,01:48:38,01:48:43,1736,16,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
47_4702_D_5400,01:50:02,01:50:07,1707,17,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
47_4702_D_5400,01:52:25,01:52:30,1713,18,,0,0,0
4_406_D_56700,15:45:00,15:45:05,1910,1,Leaburu - Leaburu Auzoa 35,0,0,0
4_406_D_56700,15:45:53,15:45:58,1911,2,"Leaburu - Leaburu Auzoa 76, Benta-artetxea",0,0,0
4_406_D_56700,15:46:38,15:46:43,1912,3,"Belauntza - Hiriburu Gunea 27, Andresenea",0,0,0
4_406_D_56700,15:48:32,15:48:37,3005,4,"Belauntza - Hiriburu Gunea 6, Etxealai",0,0,0
4_406_D_56700,15:49:27,15:49:32,3006,5,Ibarra - Euskal Herria Kalea 85,0,0,0
4_406_D_56700,15:51:58,15:52:03,1811,6,"Ibarra - Euskal Herria Kalea 75, Ibarburu",0,0,0
4_406_D_56700,15:52:36,15:52:41,1807,7,"Ibarra - Euskal Herria Kalea 55, Kultur Etxea",0,0,0
4_406_D_56700,15:53:16,15:53:21,1813,8,"Ibarra - Euskal Herria Kalea 41, Txumitxa",0,0,0
4_406_D_56700,15:54:00,15:54:05,1809,9,"Ibarra - Euskal Herria Kalea 17, Anbulategia",0,0,0
4_406_D_56700,15:54:34,15:54:39,1810,10,"Tolosa - Ibarralde Kalea 3, Tolosana",0,0,0
4_406_D_56700,15:55:25,15:55:30,1715,11,,0,0,0
20_2001_D_29400,08:10:00,08:10:05,1717,1,Tolosa - Iurramendi Pasealekua 10,0,0,0
20_2001_D_29400,08:12:07,08:12:12,1730,2,Tolosa - Ibaiondo Kalea 1,0,0,0
20_2001_D_29400,08:17:05,08:17:10,1704,3,Tolosa - Belate Pasealekua 1b Parean,0,0,0
20_2001_D_29400,08:18:35,08:18:40,1706,4,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
20_2001_D_29400,08:20:14,08:20:19,1740,5,Anoeta - Industrialdea 11,0,0,0
20_2001_D_29400,08:21:25,08:21:30,2802,6,"Anoeta - Herriko Plaza 2, Renfeko Zubia",0,0,0
20_2001_D_29400,08:22:38,08:22:43,2803,7,"Anoeta - San Juan Kalea 14, Zubiaurre",0,0,0
20_2001_D_29400,08:23:19,08:23:24,2804,8,"Alkiza - Arana Bailara 17 Parean, Errekalde",0,0,0
20_2001_D_29400,08:27:33,08:27:38,3704,9,Alkiza - Alkizako Plaza,0,0,0
20_2001_D_29400,08:31:05,08:31:10,3700,10,Alkiza - Azaldegi Bailara,0,0,0
20_2001_D_29400,08:35:32,08:35:37,3701,11,,0,0,0
23_2302_D_51600,14:20:00,14:20:05,918,1,"Andoain - Aita Larramendi Kalea 36, Zumea Plaza",0,0,0
23_2302_D_51600,14:21:25,14:21:30,914,2,Andoain - Karrika Kalea 2,0,0,0
23_2302_D_51600,14:22:49,14:22:54,910,3,Andoain - Sorabilla,0,0,0
23_2302_D_51600,14:23:46,14:23:51,920,4,Aduna - Zubitxiki Industrigunea 2,0,0,0
23_2302_D_51600,14:25:21,14:25:26,2507,5,"Aduna - Almankor Kalea 5, Herrigunea",0,0,0
23_2302_D_51600,14:26:49,14:26:54,2503,6,Aduna - Elbarren Eliza,0,0,0
23_2302_D_51600,14:27:39,14:27:44,2505,7,,0,0,0
8_804_LV_69000,19:10:00,19:10:05,2302,1,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
8_804_LV_69000,19:12:18,19:12:23,2309,2,"Zizurkil - Ernio Bidea 12, Pasus-enea",0,0,0
8_804_LV_69000,19:14:47,19:14:52,2400,3,"Zizurkil - Ernio Bidea 30, Beldarrain",0,0,0
8_804_LV_69000,19:15:36,19:15:41,2410,4,Zizurkil - Akezkobailara 18,0,0,0
8_804_LV_69000,19:17:00,19:17:05,2402,5,"Zizurkil - Ernio Bidea 59 Parean, Zizurkilgo Bidegurutzea",0,0,0
8_804_LV_69000,19:18:57,19:19:02,2403,6,"Asteasu - Industrialdea 83, Alkizako Bidegurutzea",0,0,0
8_804_LV_69000,19:19:49,19:19:54,3900,7,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
8_804_LV_69000,19:21:39,19:21:44,3902,8,Larraul - Herrigunea,0,0,0
8_804_LV_69000,19:25:51,19:25:56,4400,9,,0,0,0
23_2301_S_52200,14:30:00,14:30:05,2505,1,"Aduna - Elbarrena Auzoa 7, Santa Krutz Ermita",0,0,0
23_2301_S_52200,14:30:50,14:30:55,2504,2,Aduna - Urtaki Industrialdea,0,0,0
23_2301_S_52200,14:34:27,14:34:32,2508,3,Andoain - Sorabilla,0,0,0
23_2301_S_52200,14:42:02,14:42:07,920,4,Andoain - Karrika Kalea 1,0,0,0
23_2301_S_52200,14:43:16,14:43:21,912,5,"Andoain - Aita Larramendi Kalea, 19, Zumea Plaza",0,0,0
23_2301_S_52200,14:44:44,14:44:49,913,6,"Andoain - Kaleberria 10, Renfe",0,0,0
23_2301_S_52200,14:46:16,14:46:21,915,7,,0,0,0
7_702_LV_68400,19:00:00,19:00:05,3902,1,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
7_702_LV_68400,19:01:40,19:01:45,3903,2,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
7_702_LV_68400,19:02:31,19:02:36,2404,3,Zizurkil - Ernio Bidea 37,0,0,0
7_702_LV_68400,19:03:31,19:03:36,2405,4,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
7_702_LV_68400,19:04:01,19:04:06,2401,5,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
7_702_LV_68400,19:05:02,19:05:07,2406,6,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
7_702_LV_68400,19:08:13,19:08:18,2309,7,Villabona - Arroa Auzoa,0,0,0
7_702_LV_68400,19:09:26,19:09:31,2303,8,Irura - Ibaiondo Bailara,0,0,0
7_702_LV_68400,19:11:07,19:11:12,3602,9,Irura - Kale Nagusia 6,0,0,0
7_702_LV_68400,19:12:45,19:12:50,3603,10,"Irura - Kale Nagusia 26, Etxezarreta",0,0,0
7_702_LV_68400,19:13:37,19:13:42,3600,11,"Anoeta - Argoin Kalea 5 Parean, Anoeta Sarrera",0,0,0
7_702_LV_68400,19:14:22,19:14:27,2800,12,Anoeta - Industrialdea 11 Parean,0,0,0
7_702_LV_68400,19:14:59,19:15:04,2807,13,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
7_702_LV_68400,19:16:10,19:16:15,1740,14,Tolosa - Belate Pasealekua 1b,0,0,0
7_702_LV_68400,19:17:50,19:17:55,1724,15,Tolosa - Rondilla Kalea 34,0,0,0
7_702_LV_68400,19:18:40,19:18:45,1736,16,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
7_702_LV_68400,19:20:04,19:20:09,1707,17,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
7_702_LV_68400,19:22:27,19:22:32,1713,18,,0,0,0
28_2802_LV_37500,10:25:00,10:25:05,1700,1,"Amezketa - Joxean Tolosa Kalea 4, Ugarte",0,0,0
28_2802_LV_37500,10:34:32,10:34:37,2107,2,,0,0,0
20_2002_S_30600,08:30:00,08:30:05,3702,1,Alkiza - Alkizako Plaza,0,0,0
20_2002_S_30600,08:34:27,08:34:32,3700,2,"Alkiza - Arana Bailara 17, Errekalde",0,0,0
20_2002_S_30600,08:38:13,08:38:18,3703,3,"Anoeta - San Juan Kalea 14 Parean, Zubiaurre",0,0,0
20_2002_S_30600,08:42:29,08:42:34,2805,4,"Anoeta - San Juan Kalea 2, Renfeko Zubia",0,0,0
20_2002_S_30600,08:43:05,08:43:10,2806,5,Anoeta - Industrialdea 11 Parean,0,0,0
20_2002_S_30600,08:44:08,08:44:13,2807,6,"Tolosa - Olotza Bailara 18, Zuloaga",0,0,0
20_2002_S_30600,08:45:19,08:45:24,3501,7,Tolosa - Belate Pasealekua 1b,0,0,0
20_2002_S_30600,08:46:57,08:47:02,1724,8,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
20_2002_S_30600,08:49:06,08:49:11,1707,9,Tolosa - Iurramendi Pasealekua 10,0,0,0
20_2002_S_30600,08:51:53,08:51:58,1730,10,"Tolosa - Iruña Etorbidea 4 Parean, Iurramendi",0,0,0
20_2002_S_30600,08:54:01,08:54:06,1722,11,,0,0,0
6_601_LV_26700,07:25:00,07:25:05,1707,1,"Tolosa - Geltoki Kalea 4, Renfeko Geltokia",0,0,0
6_601_LV_26700,07:27:15,07:27:20,1738,2,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
6_601_LV_26700,07:29:32,07:29:37,1713,3,Tolosa - Ibarralde Kalea 2 - Tolosana,0,0,0
6_601_LV_26700,07:31:45,07:31:50,1714,4,"Ibarra - San Blas Auzoa, Zubizarreta Aparkalekua",0,0,0
6_601_LV_26700,07:32:42,07:32:47,1801,5,Ibarra - Apattaerreka Industrialdea - Apatta Biribilgunea,0,0,0
6_601_LV_26700,07:34:42,07:34:47,1814,6,Ibarra - Apatta Belabieta Industrialdea,0,0,0
6_601_LV_26700,07:35:49,07:35:54,1802,7,,0,0,0
4_401_LV_69000,19:10:00,19:10:05,1714,1,"Ibarra - Euskal Herria Kalea 18, Anbulategia",0,0,0
4_401_LV_69000,19:10:45,19:10:50,1803,2,"Ibarra - Euskal Herria Kalea 32, Txumitxa",0,0,0
4_401_LV_69000,19:11:23,19:11:28,1805,3,"Ibarra - Euskal Herria Kalea 44, Kultur Etxea",0,0,0
4_401_LV_69000,19:11:57,19:12:02,1804,4,"Ibarra - Euskal Herria Kalea 62, Ibarburu",0,0,0
4_401_LV_69000,19:12:44,19:12:49,1806,5,Ibarra - Okobio Industrialdea,0,0,0
4_401_LV_69000,19:13:14,19:13:19,1815,6,"Belauntza - Hiriburu Gunea 7, Tokialai",0,0,0
4_401_LV_69000,19:16:34,19:16:39,3003,7,"Belauntza - Hiriburu Gunea 25, Andresenea",0,0,0
4_401_LV_69000,19:17:39,19:17:44,3004,8,"Leaburu - Leaburu Auzoa 76 Parean, Benta-artetxea",0,0,0
4_401_LV_69000,19:19:45,19:19:50,1907,9,Leaburu - Leaburu Auzoa 58,0,0,0
4_401_LV_69000,19:20:23,19:20:28,1908,10,"Leaburu - Leaburu Auzoa 42, San Sebastian Ermita",0,0,0
4_401_LV_69000,19:21:15,19:21:20,1909,11,"Leaburu - Leaburu Auzoa 45, Maala",0,0,0
4_401_LV_69000,19:22:44,19:22:49,1902,12,"Gaztelu - Gaztelu 2 Parean, Gazteluko Kontzejua",0,0,0
4_401_LV_69000,19:27:48,19:27:53,4100,13,Gaztelu - Gazteluko Plaza,0,0,0
4_401_LV_69000,19:28:38,19:28:43,4101,14,,0,0,0
7_703_LV_51600,14:20:00,14:20:05,1713,1,Tolosa - Ibaiondo Kalea 1,0,0,0
7_703_LV_51600,14:22:53,14:22:58,1704,2,Tolosa - Trinkete Plaza 1,0,0,0
7_703_LV_51600,14:23:54,14:23:59,1705,3,Tolosa - Santa Lutzia Ikastetxea,0,0,0
7_703_LV_51600,14:26:34,14:26:39,1729,4,Tolosa - Larramendi Kalea11,0,0,0
7_703_LV_51600,14:28:03,14:28:08,1725,5,"Tolosa - Larramendi Kalea 1, Arramele",0,0,0
7_703_LV_51600,14:28:53,14:28:58,1726,6,Tolosa - Belate Pasealekua 1b Parean,0,0,0
7_703_LV_51600,14:29:34,14:29:39,1706,7,"Tolosa - Olotza Bailara 18, Zuloaga",0,0,0
7_703_LV_51600,14:31:11,14:31:16,3501,8,Anoeta - Industrialdea 11,0,0,0
7_703_LV_51600,14:32:23,14:32:28,2802,9,"Anoeta - Argoin Kalea 5, Anoeta Sarrera",0,0,0
7_703_LV_51600,14:32:59,14:33:04,2801,10,"Irura - Kale Nagusia 6 Parean, Udaletxea",0,0,0
7_703_LV_51600,14:34:31,14:34:36,3601,11,Irura - Laskibar Bailara,0,0,0
7_703_LV_51600,14:36:37,14:36:42,3605,12,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
7_703_LV_51600,14:39:18,14:39:23,2309,13,"Zizurkil - Ernio Bidea 12, Pasus-enea",0,0,0
7_703_LV_51600,14:41:47,14:41:52,2400,14,"Zizurkil - Ernio Bidea 30, Beldarrain",0,0,0
7_703_LV_51600,14:42:36,14:42:41,2410,15,Zizurkil - Akezkobailara 18,0,0,0
7_703_LV_51600,14:44:00,14:44:05,2402,16,"Zizurkil - Ernio Bidea 59 Parean, Zizurkilgo Bidegurutzea",0,0,0
7_703_LV_51600,14:45:57,14:46:02,2403,17,"Asteasu - Industrialdea 83, Alkizako Bidegurutzea",0,0,0
7_703_LV_51600,14:46:49,14:46:54,3900,18,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
7_703_LV_51600,14:48:39,14:48:44,3902,19,,0,0,0
25_2501_S_67200,18:40:00,18:40:05,2700,1,"Alegia - San Juan Kalea 61, Tontokalea",0,0,0
25_2501_S_67200,18:40:17,18:40:22,2706,2,Alegia - Larraitz Auzoa 40,0,0,0
25_2501_S_67200,18:41:49,18:41:54,2701,3,"Altzo - Altzo-muino Kalea 76 Parean, Udaletxea",0,0,0
25_2501_S_67200,18:45:54,18:45:59,2906,4,,0,0,0
24_2401_S_67500,18:45:00,18:45:05,3201,1,Abaltzisketa - Olano Auzoa 7,0,0,0
24_2401_S_67500,18:45:51,18:45:56,3200,2,Abaltzisketa - Sasiain,0,0,0
24_2401_S_67500,18:46:43,18:46:48,3205,3,"Orendain - Baldanalde, Zubeltzu Baserria",0,0,0
24_2401_S_67500,18:47:42,18:47:47,3105,4,Orendain - Zaragoza Baserriko Bidegurutzea,0,0,0
24_2401_S_67500,18:49:22,18:49:27,3107,5,"Orendain - Orendaingo Plaza 4, Herrigunea",0,0,0
24_2401_S_67500,18:52:07,18:52:12,3100,6,Orendain - Abaltzisketako Bidegurutzea,0,0,0
24_2401_S_67500,18:53:12,18:53:17,3102,7,"Orendain - Astizalde 23a, Okaitz Garro Baserria",0,0,0
24_2401_S_67500,18:54:02,18:54:07,3104,8,"Orendain - Astizalde 12 Parean, Larreta Baserriko Bidegurutzea",0,0,0
24_2401_S_67500,18:54:46,18:54:51,3103,9,"Alegia - Aralar Bidea 6 Parean, Larraitz Auzoa (zubia)",0,0,0
24_2401_S_67500,19:00:39,19:00:44,2704,10,"Alegia - San Juan Kalea 38, Tontokalea",0,0,0
24_2401_S_67500,19:01:03,19:01:08,2703,11,"Alegia - Bideberrieta Kalea 9, Renfe",0,0,0
24_2401_S_67500,19:01:24,19:01:29,2705,12,,0,0,0
8_801_S_53100,14:45:00,14:45:05,4400,1,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
8_801_S_53100,14:49:15,14:49:20,3902,2,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
8_801_S_53100,14:50:55,14:51:00,3903,3,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
8_801_S_53100,14:51:46,14:51:51,2404,4,Zizurkil - Ernio Bidea 37,0,0,0
8_801_S_53100,14:52:46,14:52:51,2405,5,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
8_801_S_53100,14:53:16,14:53:21,2401,6,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
8_801_S_53100,14:54:17,14:54:22,2406,7,Zizurkil - Ernio Bidea 10 Parean,0,0,0
8_801_S_53100,14:54:46,14:54:51,2411,8,Villabona - Kale Berria 11,0,0,0
8_801_S_53100,14:55:51,14:55:56,2304,9,"Villabona - Kale Berria, Burni Zubi",0,0,0
8_801_S_53100,14:56:44,14:56:49,2305,10,Aduna - Uparan Industrigunea 1,0,0,0
8_801_S_53100,14:58:10,14:58:15,2500,11,"Aduna - Elbarrena Auzoa 7, Santa Krutz Ermita",0,0,0
8_801_S_53100,14:59:19,14:59:24,2504,12,"Aduna - Almankor Kalea 22, Herrigunea",0,0,0
8_801_S_53100,15:01:00,15:01:05,2501,13,,0,0,0
6_602_LV_52200,14:30:00,14:30:05,1802,1,"Ibarra - Apattaerreka Industrialdea, Apatta Biribilgunea",0,0,0
6_602_LV_52200,14:30:56,14:31:01,1816,2,"Ibarra - Euskal Herria Kalea 17, Anbulategia",0,0,0
6_602_LV_52200,14:33:35,14:33:40,1810,3,"Tolosa - Ibarralde Kalea 3, Tolosana",0,0,0
6_602_LV_52200,14:34:26,14:34:31,1715,4,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
6_602_LV_52200,14:36:40,14:36:45,1707,5,"Tolosa - Geltoki Kalea 4, Renfeko Geltokia",0,0,0
6_602_LV_52200,14:38:55,14:39:00,1738,6,,0,0,0
8_802_S_47100,13:05:00,13:05:05,2501,1,Aduna - Zubitxiki Industrigunea 2,0,0,0
8_802_S_47100,13:06:09,13:06:14,2507,2,Aduna - Urtaki Industrialdea,0,0,0
8_802_S_47100,13:12:15,13:12:20,2508,3,Aduna - Uparan Industrigunea 1,0,0,0
8_802_S_47100,13:14:51,13:14:56,2500,4,Villabona - Kale Berria 11,0,0,0
8_802_S_47100,13:18:27,13:18:32,2304,5,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
8_802_S_47100,13:22:43,13:22:48,2309,6,"Zizurkil - Ernio Bidea 12, Pasus-enea",0,0,0
8_802_S_47100,13:25:12,13:25:17,2400,7,"Zizurkil - Ernio Bidea 30, Beldarrain",0,0,0
8_802_S_47100,13:26:01,13:26:06,2410,8,Zizurkil - Akezkobailara 18,0,0,0
8_802_S_47100,13:27:25,13:27:30,2402,9,"Zizurkil - Ernio Bidea 59 Parean, Zizurkilgo Bidegurutzea",0,0,0
8_802_S_47100,13:29:22,13:29:27,2403,10,"Asteasu - Industrialdea 83, Alkizako Bidegurutzea",0,0,0
