trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_0151_4_62100,17:44:06,17:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_4_62100,17:47:01,17:47:06,4666,26,Altamira,0,0,0
1_0151_4_62100,17:47:53,17:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_4_62100,17:49:29,17:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_4_62100,17:52:27,17:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_4_62100,17:54:17,17:54:22,4676,30,Muzibar 2,0,0,0
1_0151_4_62100,17:55:20,17:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_4_62100,17:56:02,17:56:07,4678,32,Erguin 2,0,0,0
1_0151_4_62100,17:57:07,17:57:12,4679,33,Erguingain A,0,0,0
1_0151_4_62100,17:57:29,17:57:34,4658,34,Gorostitza,0,0,0
1_0151_4_62100,17:58:02,17:58:07,4659,35,,0,0,0
1_0152_3_59400,16:30:00,16:30:05,4689,1,Makatzenabarrena,0,0,0
1_0152_3_59400,16:34:27,16:34:32,4666,2,Makatzenagoiena,0,0,0
1_0152_3_59400,16:35:25,16:35:30,2095,3,Obenerreka 1,0,0,0
1_0152_3_59400,16:38:05,16:38:10,4667,4,Santa Marina,0,0,0
1_0152_3_59400,16:39:02,16:39:07,4668,5,Galizia,0,0,0
1_0152_3_59400,16:39:53,16:39:58,4669,6,Joan Bengoa 1,0,0,0
1_0152_3_59400,16:40:31,16:40:36,4670,7,Musakola 1,0,0,0
1_0152_3_59400,16:41:33,16:41:38,4646,8,Legarre,0,0,0
1_0152_3_59400,16:42:57,16:43:02,4649,9,San Frantzisko 2,0,0,0
1_0152_3_59400,16:44:44,16:44:49,4676,10,Maala,0,0,0
1_0152_3_59400,16:48:17,16:48:22,4650,11,Garibai 1,0,0,0
1_0152_3_59400,16:50:39,16:50:44,4651,12,San Andrés,0,0,0
1_0152_3_59400,16:52:30,16:52:35,4653,13,San Viator Txiki,0,0,0
1_0152_3_59400,16:55:42,16:55:47,4691,14,Erguingain A,0,0,0
1_0152_3_59400,16:57:37,16:57:42,4658,15,Gorostitza,0,0,0
1_0152_3_59400,16:58:10,16:58:15,4659,16,,0,0,0
1_0151_2_62100,17:15:00,17:15:05,4659,1,Maitena,0,0,0
1_0151_2_62100,17:15:19,17:15:24,4976,2,Erguingain B,0,0,0
1_0151_2_62100,17:16:03,17:16:08,4660,3,Udalpe,0,0,0
1_0151_2_62100,17:16:29,17:16:34,4680,4,Garaia 2,0,0,0
1_0151_2_62100,17:17:39,17:17:44,4681,5,Uribarri 2,0,0,0
1_0151_2_62100,17:18:43,17:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_2_62100,17:20:00,17:20:05,4683,7,San Andrés,0,0,0
1_0151_2_62100,17:22:46,17:22:51,4653,8,Etxaluze,0,0,0
1_0151_2_62100,17:23:33,17:23:38,4652,9,San Josepe,0,0,0
1_0151_2_62100,17:24:59,17:25:04,3061,10,Garibai 2,0,0,0
1_0151_2_62100,17:27:23,17:27:28,4684,11,Maala,0,0,0
1_0151_2_62100,17:29:39,17:29:44,4650,12,Legarre,0,0,0
1_0151_2_62100,17:30:16,17:30:21,4649,13,Elma 2,0,0,0
1_0151_2_62100,17:30:43,17:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_2_62100,17:32:09,17:32:14,4686,15,Musakola 2,0,0,0
1_0151_2_62100,17:34:32,17:34:37,4687,16,San Isidro,0,0,0
1_0151_2_62100,17:36:00,17:36:05,4688,17,Eroski,0,0,0
1_0151_2_62100,17:37:28,17:37:33,4644,18,Kiroldegia,0,0,0
1_0151_2_62100,17:38:49,17:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_2_62100,17:39:28,17:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_2_62100,17:40:18,17:40:23,2100,21,Santa Teresa,0,0,0
1_0151_2_62100,17:41:36,17:41:41,4672,22,Agarre,0,0,0
1_0151_2_62100,17:42:36,17:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_2_62100,17:43:37,17:43:42,4674,24,Hondarribia,0,0,0
1_0151_2_62100,17:44:06,17:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_2_62100,17:47:01,17:47:06,4666,26,Altamira,0,0,0
1_0151_2_62100,17:47:53,17:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_2_62100,17:49:29,17:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_2_62100,17:52:27,17:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_2_62100,17:54:17,17:54:22,4676,30,Muzibar 2,0,0,0
1_0151_2_62100,17:55:20,17:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_2_62100,17:56:02,17:56:07,4678,32,Erguin 2,0,0,0
1_0151_2_62100,17:57:07,17:57:12,4679,33,Erguingain A,0,0,0
1_0151_2_62100,17:57:29,17:57:34,4658,34,Gorostitza,0,0,0
1_0151_2_62100,17:58:02,17:58:07,4659,35,,0,0,0
1_0151_2_44100,12:15:00,12:15:05,4659,1,Maitena,0,0,0
1_0151_2_44100,12:15:19,12:15:24,4976,2,Erguingain B,0,0,0
1_0151_2_44100,12:16:03,12:16:08,4660,3,Udalpe,0,0,0
1_0151_2_44100,12:16:29,12:16:34,4680,4,Garaia 2,0,0,0
1_0151_2_44100,12:17:39,12:17:44,4681,5,Uribarri 2,0,0,0
1_0151_2_44100,12:18:43,12:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_2_44100,12:20:00,12:20:05,4683,7,San Andrés,0,0,0
1_0151_2_44100,12:22:46,12:22:51,4653,8,Etxaluze,0,0,0
1_0151_2_44100,12:23:33,12:23:38,4652,9,San Josepe,0,0,0
1_0151_2_44100,12:24:59,12:25:04,3061,10,Garibai 2,0,0,0
1_0151_2_44100,12:27:23,12:27:28,4684,11,Maala,0,0,0
1_0151_2_44100,12:29:39,12:29:44,4650,12,Legarre,0,0,0
1_0151_2_44100,12:30:16,12:30:21,4649,13,Elma 2,0,0,0
1_0151_2_44100,12:30:43,12:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_2_44100,12:32:09,12:32:14,4686,15,Musakola 2,0,0,0
1_0151_2_44100,12:34:32,12:34:37,4687,16,San Isidro,0,0,0
1_0151_2_44100,12:36:00,12:36:05,4688,17,Eroski,0,0,0
1_0151_2_44100,12:37:28,12:37:33,4644,18,Kiroldegia,0,0,0
1_0151_2_44100,12:38:49,12:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_2_44100,12:39:28,12:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_2_44100,12:40:18,12:40:23,2100,21,Santa Teresa,0,0,0
1_0151_2_44100,12:41:36,12:41:41,4672,22,Agarre,0,0,0
1_0151_2_44100,12:42:36,12:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_2_44100,12:43:37,12:43:42,4674,24,Hondarribia,0,0,0
1_0151_2_44100,12:44:06,12:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_2_44100,12:47:01,12:47:06,4666,26,Altamira,0,0,0
1_0151_2_44100,12:47:53,12:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_2_44100,12:49:29,12:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_2_44100,12:52:27,12:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_2_44100,12:54:17,12:54:22,4676,30,Muzibar 2,0,0,0
1_0151_2_44100,12:55:20,12:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_2_44100,12:56:02,12:56:07,4678,32,Erguin 2,0,0,0
1_0151_2_44100,12:57:07,12:57:12,4679,33,Erguingain A,0,0,0
1_0151_2_44100,12:57:29,12:57:34,4658,34,Gorostitza,0,0,0
1_0151_2_44100,12:58:02,12:58:07,4659,35,,0,0,0
1_0151_1_44100,12:15:00,12:15:05,4659,1,Maitena,0,0,0
1_0151_1_44100,12:15:19,12:15:24,4976,2,Erguingain B,0,0,0
1_0151_1_44100,12:16:03,12:16:08,4660,3,Udalpe,0,0,0
1_0151_1_44100,12:16:29,12:16:34,4680,4,Garaia 2,0,0,0
1_0151_1_44100,12:17:39,12:17:44,4681,5,Uribarri 2,0,0,0
1_0151_1_44100,12:18:43,12:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_1_44100,12:20:00,12:20:05,4683,7,San Andrés,0,0,0
1_0151_1_44100,12:22:46,12:22:51,4653,8,Etxaluze,0,0,0
1_0151_1_44100,12:23:33,12:23:38,4652,9,San Josepe,0,0,0
1_0151_1_44100,12:24:59,12:25:04,3061,10,Garibai 2,0,0,0
1_0151_1_44100,12:27:23,12:27:28,4684,11,Maala,0,0,0
1_0151_1_44100,12:29:39,12:29:44,4650,12,Legarre,0,0,0
1_0151_1_44100,12:30:16,12:30:21,4649,13,Elma 2,0,0,0
1_0151_1_44100,12:30:43,12:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_1_44100,12:32:09,12:32:14,4686,15,Musakola 2,0,0,0
1_0151_1_44100,12:34:32,12:34:37,4687,16,San Isidro,0,0,0
1_0151_1_44100,12:36:00,12:36:05,4688,17,Eroski,0,0,0
1_0151_1_44100,12:37:28,12:37:33,4644,18,Kiroldegia,0,0,0
1_0151_1_44100,12:38:49,12:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_44100,12:39:28,12:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_1_44100,12:40:18,12:40:23,2100,21,Santa Teresa,0,0,0
1_0151_1_44100,12:41:36,12:41:41,4672,22,Agarre,0,0,0
1_0151_1_44100,12:42:36,12:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_1_44100,12:43:37,12:43:42,4674,24,Hondarribia,0,0,0
1_0151_1_44100,12:44:06,12:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_1_44100,12:47:01,12:47:06,4666,26,Altamira,0,0,0
1_0151_1_44100,12:47:53,12:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_1_44100,12:49:29,12:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_44100,12:52:27,12:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_1_44100,12:54:17,12:54:22,4676,30,Muzibar 2,0,0,0
1_0151_1_44100,12:55:20,12:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_1_44100,12:56:02,12:56:07,4678,32,Erguin 2,0,0,0
1_0151_1_44100,12:57:07,12:57:12,4679,33,Erguingain A,0,0,0
1_0151_1_44100,12:57:29,12:57:34,4658,34,Gorostitza,0,0,0
1_0151_1_44100,12:58:02,12:58:07,4659,35,,0,0,0
1_0151_1_51300,14:15:00,14:15:05,4659,1,Maitena,0,0,0
1_0151_1_51300,14:15:19,14:15:24,4976,2,Erguingain B,0,0,0
1_0151_1_51300,14:16:03,14:16:08,4660,3,Udalpe,0,0,0
1_0151_1_51300,14:16:29,14:16:34,4680,4,Garaia 2,0,0,0
1_0151_1_51300,14:17:39,14:17:44,4681,5,Uribarri 2,0,0,0
1_0151_1_51300,14:18:43,14:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_1_51300,14:20:00,14:20:05,4683,7,San Andrés,0,0,0
1_0151_1_51300,14:22:46,14:22:51,4653,8,Etxaluze,0,0,0
1_0151_1_51300,14:23:33,14:23:38,4652,9,San Josepe,0,0,0
1_0151_1_51300,14:24:59,14:25:04,3061,10,Garibai 2,0,0,0
1_0151_1_51300,14:27:23,14:27:28,4684,11,Maala,0,0,0
1_0151_1_51300,14:29:39,14:29:44,4650,12,Legarre,0,0,0
1_0151_1_51300,14:30:16,14:30:21,4649,13,Elma 2,0,0,0
1_0151_1_51300,14:30:43,14:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_1_51300,14:32:09,14:32:14,4686,15,Musakola 2,0,0,0
1_0151_1_51300,14:34:32,14:34:37,4687,16,San Isidro,0,0,0
1_0151_1_51300,14:36:00,14:36:05,4688,17,Eroski,0,0,0
1_0151_1_51300,14:37:28,14:37:33,4644,18,Kiroldegia,0,0,0
1_0151_1_51300,14:38:49,14:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_51300,14:39:28,14:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_1_51300,14:40:18,14:40:23,2100,21,Santa Teresa,0,0,0
1_0151_1_51300,14:41:36,14:41:41,4672,22,Agarre,0,0,0
1_0151_1_51300,14:42:36,14:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_1_51300,14:43:37,14:43:42,4674,24,Hondarribia,0,0,0
1_0151_1_51300,14:44:06,14:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_1_51300,14:47:01,14:47:06,4666,26,Altamira,0,0,0
1_0151_1_51300,14:47:53,14:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_1_51300,14:49:29,14:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_51300,14:52:27,14:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_1_51300,14:54:17,14:54:22,4676,30,Muzibar 2,0,0,0
1_0151_1_51300,14:55:20,14:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_1_51300,14:56:02,14:56:07,4678,32,Erguin 2,0,0,0
1_0151_1_51300,14:57:07,14:57:12,4679,33,Erguingain A,0,0,0
1_0151_1_51300,14:57:29,14:57:34,4658,34,Gorostitza,0,0,0
1_0151_1_51300,14:58:02,14:58:07,4659,35,,0,0,0
1_0101_2_39900,11:05:00,11:05:05,4644,1,Kiroldegia,0,0,0
1_0101_2_39900,11:06:21,11:06:26,4645,2,Musakola 1,0,0,0
1_0101_2_39900,11:08:07,11:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_2_39900,11:11:24,11:11:29,4647,4,Elma 1,0,0,0
1_0101_2_39900,11:12:25,11:12:30,4648,5,Legarre,0,0,0
1_0101_2_39900,11:12:59,11:13:04,4649,6,Maala,0,0,0
1_0101_2_39900,11:13:35,11:13:40,4650,7,Garibai 1,0,0,0
1_0101_2_39900,11:15:57,11:16:02,4651,8,Etxaluze,0,0,0
1_0101_2_39900,11:17:14,11:17:19,4652,9,San Josepe,0,0,0
1_0101_2_39900,11:18:40,11:18:45,3061,10,San Andrés,0,0,0
1_0101_2_39900,11:20:48,11:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_2_39900,11:24:14,11:24:19,4654,12,Uribarri 1,0,0,0
1_0101_2_39900,11:25:33,11:25:38,4655,13,Garaia 1,0,0,0
1_0101_2_39900,11:26:26,11:26:31,4656,14,Itxaropena,0,0,0
1_0101_2_39900,11:27:23,11:27:28,4657,15,Erguingain A,0,0,0
1_0101_2_39900,11:28:18,11:28:23,4658,16,Gorostitza,0,0,0
1_0101_2_39900,11:28:51,11:28:56,4659,17,Maitena,0,0,0
1_0101_2_39900,11:29:10,11:29:15,4976,18,Erguingain B,0,0,0
1_0101_2_39900,11:29:54,11:29:59,4660,19,Erguin 1,0,0,0
1_0101_2_39900,11:30:13,11:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_2_39900,11:31:20,11:31:25,4662,21,Muzibar 1,0,0,0
1_0101_2_39900,11:31:58,11:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_2_39900,11:33:09,11:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_2_39900,11:35:04,11:35:09,4665,24,Altamira,0,0,0
1_0101_2_39900,11:36:34,11:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_2_39900,11:38:10,11:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_2_39900,11:39:34,11:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_2_39900,11:40:54,11:40:59,4667,28,Santa Marina,0,0,0
1_0101_2_39900,11:41:51,11:41:56,4668,29,Galizia,0,0,0
1_0101_2_39900,11:42:42,11:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_2_39900,11:43:20,11:43:25,4670,31,Eroski,0,0,0
1_0101_2_39900,11:45:27,11:45:32,4644,32,,0,0,0
1_0101_1_68700,19:05:00,19:05:05,4644,1,Kiroldegia,0,0,0
1_0101_1_68700,19:06:21,19:06:26,4645,2,Musakola 1,0,0,0
1_0101_1_68700,19:08:07,19:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_1_68700,19:11:24,19:11:29,4647,4,Elma 1,0,0,0
1_0101_1_68700,19:12:25,19:12:30,4648,5,Legarre,0,0,0
1_0101_1_68700,19:12:59,19:13:04,4649,6,Maala,0,0,0
1_0101_1_68700,19:13:35,19:13:40,4650,7,Garibai 1,0,0,0
1_0101_1_68700,19:15:57,19:16:02,4651,8,Etxaluze,0,0,0
1_0101_1_68700,19:17:14,19:17:19,4652,9,San Josepe,0,0,0
1_0101_1_68700,19:18:40,19:18:45,3061,10,San Andrés,0,0,0
1_0101_1_68700,19:20:48,19:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_1_68700,19:24:14,19:24:19,4654,12,Uribarri 1,0,0,0
1_0101_1_68700,19:25:33,19:25:38,4655,13,Garaia 1,0,0,0
1_0101_1_68700,19:26:26,19:26:31,4656,14,Itxaropena,0,0,0
1_0101_1_68700,19:27:23,19:27:28,4657,15,Erguingain A,0,0,0
1_0101_1_68700,19:28:18,19:28:23,4658,16,Gorostitza,0,0,0
1_0101_1_68700,19:28:51,19:28:56,4659,17,Maitena,0,0,0
1_0101_1_68700,19:29:10,19:29:15,4976,18,Erguingain B,0,0,0
1_0101_1_68700,19:29:54,19:29:59,4660,19,Erguin 1,0,0,0
1_0101_1_68700,19:30:13,19:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_1_68700,19:31:20,19:31:25,4662,21,Muzibar 1,0,0,0
1_0101_1_68700,19:31:58,19:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_1_68700,19:33:09,19:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_68700,19:35:04,19:35:09,4665,24,Altamira,0,0,0
1_0101_1_68700,19:36:34,19:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_1_68700,19:38:10,19:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_1_68700,19:39:34,19:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_1_68700,19:40:54,19:40:59,4667,28,Santa Marina,0,0,0
1_0101_1_68700,19:41:51,19:41:56,4668,29,Galizia,0,0,0
1_0101_1_68700,19:42:42,19:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_68700,19:43:20,19:43:25,4670,31,Eroski,0,0,0
1_0101_1_68700,19:45:27,19:45:32,4644,32,,0,0,0
1_0102_3_55800,15:30:00,15:30:05,4659,1,Erguin 1,0,0,0
1_0102_3_55800,15:30:45,15:30:50,4661,2,Arimazubi 2,0,0,0
1_0102_3_55800,15:31:50,15:31:55,4683,3,San Andrés,0,0,0
1_0102_3_55800,15:34:36,15:34:41,4653,4,Garibai 2,0,0,0
1_0102_3_55800,15:36:26,15:36:31,4684,5,Maala,0,0,0
1_0102_3_55800,15:38:42,15:38:47,4650,6,San Frantzisko 2,0,0,0
1_0102_3_55800,15:39:58,15:40:03,4676,7,Legarre,0,0,0
1_0102_3_55800,15:44:02,15:44:07,4649,8,Musakola 2,0,0,0
1_0102_3_55800,15:45:14,15:45:19,4687,9,Joan Bengoa 2,0,0,0
1_0102_3_55800,15:47:16,15:47:21,4671,10,Santa Teresa,0,0,0
1_0102_3_55800,15:48:47,15:48:52,4672,11,Agarre,0,0,0
1_0102_3_55800,15:49:47,15:49:52,4673,12,Obenerreka 2,0,0,0
1_0102_3_55800,15:50:48,15:50:53,4674,13,Makatzenabarrena,0,0,0
1_0102_3_55800,15:54:06,15:54:11,4666,14,Makatzenagoiena,0,0,0
1_0102_3_55800,15:55:04,15:55:09,2095,15,Hilerria,0,0,0
1_0102_3_55800,15:58:46,15:58:51,4689,16,,0,0,0
1_0101_1_39900,11:05:00,11:05:05,4644,1,Kiroldegia,0,0,0
1_0101_1_39900,11:06:21,11:06:26,4645,2,Musakola 1,0,0,0
1_0101_1_39900,11:08:07,11:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_1_39900,11:11:24,11:11:29,4647,4,Elma 1,0,0,0
1_0101_1_39900,11:12:25,11:12:30,4648,5,Legarre,0,0,0
1_0101_1_39900,11:12:59,11:13:04,4649,6,Maala,0,0,0
1_0101_1_39900,11:13:35,11:13:40,4650,7,Garibai 1,0,0,0
1_0101_1_39900,11:15:57,11:16:02,4651,8,Etxaluze,0,0,0
1_0101_1_39900,11:17:14,11:17:19,4652,9,San Josepe,0,0,0
1_0101_1_39900,11:18:40,11:18:45,3061,10,San Andrés,0,0,0
1_0101_1_39900,11:20:48,11:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_1_39900,11:24:14,11:24:19,4654,12,Uribarri 1,0,0,0
1_0101_1_39900,11:25:33,11:25:38,4655,13,Garaia 1,0,0,0
1_0101_1_39900,11:26:26,11:26:31,4656,14,Itxaropena,0,0,0
1_0101_1_39900,11:27:23,11:27:28,4657,15,Erguingain A,0,0,0
1_0101_1_39900,11:28:18,11:28:23,4658,16,Gorostitza,0,0,0
1_0101_1_39900,11:28:51,11:28:56,4659,17,Maitena,0,0,0
1_0101_1_39900,11:29:10,11:29:15,4976,18,Erguingain B,0,0,0
1_0101_1_39900,11:29:54,11:29:59,4660,19,Erguin 1,0,0,0
1_0101_1_39900,11:30:13,11:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_1_39900,11:31:20,11:31:25,4662,21,Muzibar 1,0,0,0
1_0101_1_39900,11:31:58,11:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_1_39900,11:33:09,11:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_39900,11:35:04,11:35:09,4665,24,Altamira,0,0,0
1_0101_1_39900,11:36:34,11:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_1_39900,11:38:10,11:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_1_39900,11:39:34,11:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_1_39900,11:40:54,11:40:59,4667,28,Santa Marina,0,0,0
1_0101_1_39900,11:41:51,11:41:56,4668,29,Galizia,0,0,0
1_0101_1_39900,11:42:42,11:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_39900,11:43:20,11:43:25,4670,31,Eroski,0,0,0
1_0101_1_39900,11:45:27,11:45:32,4644,32,,0,0,0
1_0151_2_51300,14:15:00,14:15:05,4659,1,Maitena,0,0,0
1_0151_2_51300,14:15:19,14:15:24,4976,2,Erguingain B,0,0,0
1_0151_2_51300,14:16:03,14:16:08,4660,3,Udalpe,0,0,0
1_0151_2_51300,14:16:29,14:16:34,4680,4,Garaia 2,0,0,0
1_0151_2_51300,14:17:39,14:17:44,4681,5,Uribarri 2,0,0,0
1_0151_2_51300,14:18:43,14:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_2_51300,14:20:00,14:20:05,4683,7,San Andrés,0,0,0
1_0151_2_51300,14:22:46,14:22:51,4653,8,Etxaluze,0,0,0
1_0151_2_51300,14:23:33,14:23:38,4652,9,San Josepe,0,0,0
1_0151_2_51300,14:24:59,14:25:04,3061,10,Garibai 2,0,0,0
1_0151_2_51300,14:27:23,14:27:28,4684,11,Maala,0,0,0
1_0151_2_51300,14:29:39,14:29:44,4650,12,Legarre,0,0,0
1_0151_2_51300,14:30:16,14:30:21,4649,13,Elma 2,0,0,0
1_0151_2_51300,14:30:43,14:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_2_51300,14:32:09,14:32:14,4686,15,Musakola 2,0,0,0
1_0151_2_51300,14:34:32,14:34:37,4687,16,San Isidro,0,0,0
1_0151_2_51300,14:36:00,14:36:05,4688,17,Eroski,0,0,0
1_0151_2_51300,14:37:28,14:37:33,4644,18,Kiroldegia,0,0,0
1_0151_2_51300,14:38:49,14:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_2_51300,14:39:28,14:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_2_51300,14:40:18,14:40:23,2100,21,Santa Teresa,0,0,0
1_0151_2_51300,14:41:36,14:41:41,4672,22,Agarre,0,0,0
1_0151_2_51300,14:42:36,14:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_2_51300,14:43:37,14:43:42,4674,24,Hondarribia,0,0,0
1_0151_2_51300,14:44:06,14:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_2_51300,14:47:01,14:47:06,4666,26,Altamira,0,0,0
1_0151_2_51300,14:47:53,14:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_2_51300,14:49:29,14:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_2_51300,14:52:27,14:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_2_51300,14:54:17,14:54:22,4676,30,Muzibar 2,0,0,0
1_0151_2_51300,14:55:20,14:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_2_51300,14:56:02,14:56:07,4678,32,Erguin 2,0,0,0
1_0151_2_51300,14:57:07,14:57:12,4679,33,Erguingain A,0,0,0
1_0151_2_51300,14:57:29,14:57:34,4658,34,Gorostitza,0,0,0
1_0151_2_51300,14:58:02,14:58:07,4659,35,,0,0,0
1_0152_3_48600,13:30:00,13:30:05,4689,1,Makatzenabarrena,0,0,0
1_0152_3_48600,13:34:27,13:34:32,4666,2,Makatzenagoiena,0,0,0
1_0152_3_48600,13:35:25,13:35:30,2095,3,Obenerreka 1,0,0,0
1_0152_3_48600,13:38:05,13:38:10,4667,4,Santa Marina,0,0,0
1_0152_3_48600,13:39:02,13:39:07,4668,5,Galizia,0,0,0
1_0152_3_48600,13:39:53,13:39:58,4669,6,Joan Bengoa 1,0,0,0
1_0152_3_48600,13:40:31,13:40:36,4670,7,Musakola 1,0,0,0
1_0152_3_48600,13:41:33,13:41:38,4646,8,Legarre,0,0,0
1_0152_3_48600,13:42:57,13:43:02,4649,9,San Frantzisko 2,0,0,0
1_0152_3_48600,13:44:44,13:44:49,4676,10,Maala,0,0,0
1_0152_3_48600,13:48:17,13:48:22,4650,11,Garibai 1,0,0,0
1_0152_3_48600,13:50:39,13:50:44,4651,12,San Andrés,0,0,0
1_0152_3_48600,13:52:30,13:52:35,4653,13,San Viator Txiki,0,0,0
1_0152_3_48600,13:55:42,13:55:47,4691,14,Erguingain A,0,0,0
1_0152_3_48600,13:57:37,13:57:42,4658,15,Gorostitza,0,0,0
1_0152_3_48600,13:58:10,13:58:15,4659,16,,0,0,0
1_0151_4_51300,14:15:00,14:15:05,4659,1,Maitena,0,0,0
1_0151_4_51300,14:15:19,14:15:24,4976,2,Erguingain B,0,0,0
1_0151_4_51300,14:16:03,14:16:08,4660,3,Udalpe,0,0,0
1_0151_4_51300,14:16:29,14:16:34,4680,4,Garaia 2,0,0,0
1_0151_4_51300,14:17:39,14:17:44,4681,5,Uribarri 2,0,0,0
1_0151_4_51300,14:18:43,14:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_4_51300,14:20:00,14:20:05,4683,7,San Andrés,0,0,0
1_0151_4_51300,14:22:46,14:22:51,4653,8,Etxaluze,0,0,0
1_0151_4_51300,14:23:33,14:23:38,4652,9,San Josepe,0,0,0
1_0151_4_51300,14:24:59,14:25:04,3061,10,Garibai 2,0,0,0
1_0151_4_51300,14:27:23,14:27:28,4684,11,Maala,0,0,0
1_0151_4_51300,14:29:39,14:29:44,4650,12,Legarre,0,0,0
1_0151_4_51300,14:30:16,14:30:21,4649,13,Elma 2,0,0,0
1_0151_4_51300,14:30:43,14:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_4_51300,14:32:09,14:32:14,4686,15,Musakola 2,0,0,0
1_0151_4_51300,14:34:32,14:34:37,4687,16,San Isidro,0,0,0
