shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_107,43.26395,-1.97202,181
shp_1_107,43.2638,-1.97229,182
shp_1_107,43.263760000000005,-1.9723600000000001,183
shp_1_107,43.263760000000005,-1.9723800000000002,184
shp_1_107,43.2637,-1.9724700000000002,185
shp_1_107,43.26366,-1.9725400000000002,186
shp_1_107,43.26361000000001,-1.9726000000000001,187
shp_1_107,43.26359,-1.97263,188
shp_1_107,43.26357,-1.9726500000000002,189
shp_1_107,43.263510000000004,-1.9727000000000001,190
shp_1_107,43.26348,-1.9727200000000003,191
shp_1_107,43.26344,-1.9727400000000002,192
shp_1_107,43.26339,-1.97276,193
shp_1_107,43.26333,-1.9727900000000003,194
shp_1_107,43.26326,-1.9728200000000002,195
shp_1_107,43.263250000000006,-1.97283,196
shp_1_107,43.263160000000006,-1.9728700000000001,197
shp_1_107,43.263110000000005,-1.9729,198
shp_1_107,43.26303,-1.9729600000000003,199
shp_1_107,43.26301,-1.9729700000000001,200
shp_1_107,43.262980000000006,-1.9730100000000002,201
shp_1_107,43.262950000000004,-1.9730400000000001,202
shp_1_107,43.262930000000004,-1.97307,203
shp_1_107,43.2629,-1.9731200000000002,204
shp_1_107,43.2629,-1.97317,205
shp_1_107,43.2629,-1.9732100000000001,206
shp_1_107,43.2629,-1.9732500000000002,207
shp_1_107,43.2629,-1.9733300000000003,208
shp_1_107,43.262910000000005,-1.9734300000000002,209
shp_1_107,43.26294,-1.9735800000000001,210
shp_1_107,43.26299,-1.9737900000000002,211
shp_1_107,43.26305000000001,-1.9739300000000002,212
shp_1_107,43.263110000000005,-1.9740700000000002,213
shp_1_107,43.263180000000006,-1.9742400000000002,214
shp_1_107,43.263180000000006,-1.9742400000000002,215
shp_1_107,43.263110000000005,-1.9740700000000002,216
shp_1_107,43.26305000000001,-1.9739300000000002,217
shp_1_107,43.26299,-1.9737900000000002,218
shp_1_107,43.262930000000004,-1.97378,219
shp_1_107,43.262910000000005,-1.9737700000000002,220
shp_1_107,43.26287000000001,-1.9737500000000001,221
shp_1_107,43.262820000000005,-1.97371,222
shp_1_107,43.262750000000004,-1.9736700000000003,223
shp_1_107,43.26263,-1.9735900000000002,224
shp_1_107,43.262510000000006,-1.97351,225
shp_1_107,43.262800000000006,-1.9731900000000002,226
shp_1_107,43.26283,-1.9731600000000002,227
shp_1_107,43.26286,-1.9731400000000001,228
shp_1_107,43.2629,-1.9731200000000002,229
shp_1_107,43.262930000000004,-1.97307,230
shp_1_107,43.262950000000004,-1.9730400000000001,231
shp_1_107,43.262980000000006,-1.9730100000000002,232
shp_1_107,43.26301,-1.9729700000000001,233
shp_1_107,43.26303,-1.9729600000000003,234
shp_1_107,43.263110000000005,-1.9729,235
shp_1_107,43.263160000000006,-1.9728700000000001,236
shp_1_107,43.263250000000006,-1.97283,237
shp_1_107,43.26326,-1.9728200000000002,238
shp_1_107,43.26333,-1.9727900000000003,239
shp_1_107,43.26339,-1.97276,240
shp_1_107,43.26344,-1.9727400000000002,241
shp_1_107,43.26348,-1.9727200000000003,242
shp_1_107,43.263510000000004,-1.9727000000000001,243
shp_1_107,43.26357,-1.9726500000000002,244
shp_1_107,43.26359,-1.97263,245
shp_1_107,43.26361000000001,-1.9726000000000001,246
shp_1_107,43.26366,-1.9725400000000002,247
shp_1_107,43.2637,-1.9724700000000002,248
shp_1_107,43.263760000000005,-1.9723800000000002,249
shp_1_107,43.263760000000005,-1.9723600000000001,250
shp_1_107,43.2638,-1.97229,251
shp_1_107,43.26395,-1.97202,252
shp_1_107,43.26411,-1.9717400000000003,253
shp_1_107,43.264320000000005,-1.97134,254
shp_1_107,43.26447,-1.9711100000000001,255
shp_1_107,43.264540000000004,-1.9710100000000002,256
shp_1_107,43.264610000000005,-1.9709200000000002,257
shp_1_107,43.26462,-1.9709100000000002,258
shp_1_107,43.26467,-1.97086,259
shp_1_107,43.26474,-1.9707900000000003,260
shp_1_107,43.26476,-1.9707700000000001,261
shp_1_107,43.26483,-1.9707200000000002,262
shp_1_107,43.26493000000001,-1.9706700000000001,263
shp_1_107,43.26493000000001,-1.97066,264
shp_1_107,43.26505,-1.9706000000000001,265
shp_1_107,43.26509,-1.9705800000000002,266
shp_1_107,43.2652,-1.9705400000000002,267
shp_1_107,43.26527,-1.9705200000000003,268
shp_1_107,43.265350000000005,-1.9704800000000002,269
shp_1_107,43.265440000000005,-1.9704500000000003,270
shp_1_107,43.265510000000006,-1.97042,271
shp_1_107,43.26559,-1.9704000000000002,272
shp_1_107,43.26565,-1.97039,273
shp_1_107,43.26565,-1.9703700000000002,274
shp_1_107,43.26565,-1.9703500000000003,275
shp_1_107,43.26565,-1.9703400000000002,276
shp_1_107,43.26565,-1.9703300000000001,277
shp_1_107,43.26565,-1.97032,278
shp_1_107,43.26565,-1.9703100000000002,279
shp_1_107,43.265660000000004,-1.97029,280
shp_1_107,43.265660000000004,-1.9702800000000003,281
shp_1_107,43.265660000000004,-1.9702700000000002,282
shp_1_107,43.26567,-1.9702600000000001,283
shp_1_107,43.26567,-1.97025,284
shp_1_107,43.26568,-1.9702400000000002,285
shp_1_107,43.26568,-1.9702300000000001,286
shp_1_107,43.265690000000006,-1.97022,287
shp_1_107,43.2657,-1.9702100000000002,288
shp_1_107,43.2657,-1.9702000000000002,289
shp_1_107,43.265710000000006,-1.9702000000000002,290
shp_1_107,43.26572,-1.97019,291
shp_1_107,43.265730000000005,-1.9701800000000003,292
shp_1_107,43.26574,-1.9701800000000003,293
shp_1_107,43.26574,-1.9701700000000002,294
shp_1_107,43.265750000000004,-1.9701700000000002,295
shp_1_107,43.26576,-1.9701700000000002,296
shp_1_107,43.26577,-1.9701600000000001,297
shp_1_107,43.26578000000001,-1.9701600000000001,298
shp_1_107,43.26579,-1.9701600000000001,299
shp_1_107,43.26577,-1.96995,300
shp_1_107,43.26578000000001,-1.9699200000000001,301
shp_1_107,43.26579,-1.9698300000000002,302
shp_1_107,43.265800000000006,-1.9697400000000003,303
shp_1_107,43.26581,-1.9696700000000003,304
shp_1_107,43.265820000000005,-1.9695900000000002,305
shp_1_107,43.26583,-1.9694900000000002,306
shp_1_107,43.265840000000004,-1.9694500000000001,307
shp_1_107,43.26585,-1.96941,308
shp_1_107,43.26585,-1.96937,309
shp_1_107,43.26587000000001,-1.9692900000000002,310
shp_1_107,43.26587000000001,-1.9692500000000002,311
shp_1_107,43.26586,-1.9691100000000001,312
shp_1_107,43.26586,-1.96897,313
shp_1_107,43.265840000000004,-1.96897,314
shp_1_107,43.265820000000005,-1.9689600000000003,315
shp_1_107,43.26581,-1.9689600000000003,316
shp_1_107,43.265800000000006,-1.9689500000000002,317
shp_1_107,43.26579,-1.9689500000000002,318
shp_1_107,43.26578000000001,-1.9689400000000001,319
shp_1_107,43.26577,-1.96893,320
shp_1_107,43.26576,-1.9689200000000002,321
shp_1_107,43.265750000000004,-1.9689100000000002,322
shp_1_107,43.26574,-1.9689,323
shp_1_107,43.265730000000005,-1.9688800000000002,324
shp_1_107,43.26572,-1.9688700000000001,325
shp_1_107,43.26572,-1.96886,326
shp_1_107,43.265710000000006,-1.96883,327
shp_1_107,43.265710000000006,-1.9688200000000002,328
shp_1_107,43.2657,-1.9688,329
shp_1_107,43.2657,-1.9687800000000002,330
shp_1_107,43.2657,-1.9687700000000001,331
shp_1_107,43.2657,-1.9687500000000002,332
shp_1_107,43.2657,-1.96873,333
shp_1_107,43.2657,-1.9687200000000002,334
shp_1_107,43.2657,-1.9687000000000001,335
shp_1_107,43.2657,-1.9686800000000002,336
shp_1_107,43.265710000000006,-1.9686700000000001,337
shp_1_107,43.265710000000006,-1.9686500000000002,338
shp_1_107,43.265710000000006,-1.9686400000000002,339
shp_1_107,43.26572,-1.9686200000000003,340
shp_1_107,43.265660000000004,-1.9686000000000001,341
shp_1_107,43.26563,-1.96859,342
shp_1_107,43.26558000000001,-1.96856,343
shp_1_107,43.26552,-1.9685000000000001,344
shp_1_107,43.265460000000004,-1.9684300000000001,345
shp_1_107,43.26543,-1.9683700000000002,346
shp_1_107,43.26541,-1.9683400000000002,347
shp_1_107,43.26527,-1.9681000000000002,348
shp_1_107,43.26523,-1.96808,349
shp_1_107,43.2652,-1.96805,350
shp_1_107,43.265150000000006,-1.96798,351
shp_1_107,43.26511000000001,-1.9679100000000003,352
shp_1_107,43.265040000000006,-1.9677700000000002,353
shp_1_107,43.26503,-1.96775,354
shp_1_107,43.26487,-1.96747,355
shp_1_107,43.26485,-1.9674800000000001,356
shp_1_107,43.26483,-1.9674900000000002,357
shp_1_107,43.264810000000004,-1.9674900000000002,358
shp_1_107,43.264790000000005,-1.9675000000000002,359
shp_1_107,43.264770000000006,-1.9675000000000002,360
shp_1_107,43.26475000000001,-1.9675000000000002,361
shp_1_107,43.26473,-1.9675000000000002,362
shp_1_107,43.26471,-1.9674900000000002,363
shp_1_107,43.26469,-1.9674800000000001,364
shp_1_107,43.26467,-1.96747,365
shp_1_107,43.26465,-1.9674600000000002,366
shp_1_107,43.264630000000004,-1.96744,367
shp_1_107,43.264610000000005,-1.9674200000000002,368
shp_1_107,43.264590000000005,-1.9674000000000003,369
shp_1_107,43.26458,-1.96737,370
shp_1_107,43.26456,-1.9673500000000002,371
shp_1_107,43.264390000000006,-1.9673600000000002,372
shp_1_107,43.26422,-1.96737,373
shp_1_107,43.264030000000005,-1.9673800000000001,374
shp_1_107,43.26397,-1.9674000000000003,375
shp_1_107,43.26395,-1.9674000000000003,376
shp_1_107,43.263920000000006,-1.96741,377
shp_1_107,43.26388,-1.9674300000000002,378
shp_1_107,43.26379,-1.9674500000000001,379
shp_1_107,43.263450000000006,-1.9675900000000002,380
shp_1_107,43.26341,-1.9676000000000002,381
shp_1_107,43.26333,-1.9676000000000002,382
shp_1_107,43.26315,-1.9676000000000002,383
shp_1_107,43.263000000000005,-1.9676000000000002,384
shp_1_107,43.26276,-1.9676000000000002,385
shp_1_107,43.26261,-1.9676000000000002,386
shp_1_107,43.26231000000001,-1.9675900000000002,387
shp_1_107,43.262260000000005,-1.96758,388
shp_1_107,43.262060000000005,-1.9675700000000003,389
shp_1_107,43.26207,-1.9676300000000002,390
shp_1_107,43.26209,-1.9677000000000002,391
shp_1_107,43.26211000000001,-1.9677700000000002,392
shp_1_107,43.262130000000006,-1.9678300000000002,393
shp_1_107,43.262130000000006,-1.9678400000000003,394
shp_1_107,43.262170000000005,-1.9679200000000001,395
shp_1_107,43.262170000000005,-1.9679200000000001,396
shp_1_107,43.2622,-1.9680000000000002,397
shp_1_107,43.262220000000006,-1.96805,398
shp_1_107,43.26225,-1.96812,399
shp_1_107,43.26227,-1.9681700000000002,400
shp_1_107,43.2623,-1.96822,401
shp_1_107,43.26232,-1.96825,402
shp_1_107,43.262350000000005,-1.96829,403
shp_1_107,43.26241,-1.9683500000000003,404
shp_1_107,43.262480000000004,-1.9684300000000001,405
shp_1_107,43.262510000000006,-1.9684700000000002,406
shp_1_107,43.262530000000005,-1.9685000000000001,407
shp_1_107,43.262570000000004,-1.96859,408
shp_1_107,43.26259,-1.9686500000000002,409
shp_1_107,43.26261,-1.96869,410
shp_1_107,43.262620000000005,-1.96873,411
shp_1_107,43.26263,-1.9687800000000002,412
shp_1_107,43.26265,-1.9688200000000002,413
shp_1_107,43.26267000000001,-1.9689,414
shp_1_107,43.262910000000005,-1.9688200000000002,415
shp_1_107,43.26314000000001,-1.96873,416
shp_1_107,43.263360000000006,-1.9686400000000002,417
shp_1_107,43.263380000000005,-1.96863,418
shp_1_107,43.263510000000004,-1.9685800000000002,419
shp_1_107,43.263510000000004,-1.9685800000000002,420
shp_1_107,43.263600000000004,-1.9685400000000002,421
shp_1_107,43.26388,-1.9684100000000002,422
shp_1_107,43.26393,-1.96839,423
shp_1_107,43.26399000000001,-1.96836,424
shp_1_107,43.26406,-1.9683000000000002,425
shp_1_107,43.26413,-1.9682400000000002,426
shp_1_107,43.26436,-1.9679700000000002,427
shp_1_107,43.264390000000006,-1.9679300000000002,428
shp_1_107,43.26447,-1.96785,429
shp_1_107,43.26449,-1.9678300000000002,430
shp_1_107,43.264570000000006,-1.9677400000000003,431
shp_1_107,43.264610000000005,-1.9676900000000002,432
shp_1_107,43.264630000000004,-1.9676700000000003,433
shp_1_107,43.26464000000001,-1.9676600000000002,434
shp_1_107,43.26467,-1.9676200000000001,435
shp_1_107,43.264680000000006,-1.9675900000000002,436
shp_1_107,43.26471,-1.9674900000000002,437
shp_1_107,43.26469,-1.9674800000000001,438
shp_1_107,43.26467,-1.96747,439
shp_1_107,43.26465,-1.9674600000000002,440
shp_1_107,43.264630000000004,-1.96744,441
shp_1_107,43.264610000000005,-1.9674200000000002,442
shp_1_107,43.264590000000005,-1.9674000000000003,443
shp_1_107,43.26458,-1.96737,444
shp_1_107,43.26456,-1.9673500000000002,445
shp_1_107,43.26455000000001,-1.9673300000000002,446
shp_1_107,43.264540000000004,-1.9673000000000003,447
shp_1_107,43.264540000000004,-1.9672800000000001,448
shp_1_107,43.26453,-1.9672500000000002,449
shp_1_107,43.26453,-1.9672300000000003,450
shp_1_107,43.264520000000005,-1.9672,451
shp_1_107,43.264520000000005,-1.9671800000000002,452
shp_1_107,43.264520000000005,-1.9671500000000002,453
shp_1_107,43.26453,-1.9671,454
shp_1_107,43.26453,-1.9670600000000003,455
shp_1_107,43.264540000000004,-1.96703,456
shp_1_107,43.26455000000001,-1.9669900000000002,457
shp_1_107,43.264570000000006,-1.9669600000000003,458
shp_1_107,43.26458,-1.96693,459
shp_1_107,43.2646,-1.9669100000000002,460
shp_1_107,43.26462,-1.9668900000000002,461
shp_1_107,43.26465,-1.9668700000000001,462
shp_1_107,43.26467,-1.9668500000000002,463
shp_1_107,43.264700000000005,-1.9668400000000001,464
shp_1_107,43.264720000000004,-1.96683,465
shp_1_107,43.26474,-1.96683,466
shp_1_107,43.26476,-1.9668200000000002,467
shp_1_107,43.26478,-1.9668200000000002,468
shp_1_107,43.2648,-1.96683,469
shp_1_107,43.26482,-1.96683,470
shp_1_107,43.26484000000001,-1.9668400000000001,471
shp_1_107,43.264900000000004,-1.9668800000000002,472
shp_1_107,43.26493000000001,-1.96693,473
shp_1_107,43.264970000000005,-1.9670100000000001,474
shp_1_107,43.265,-1.9671100000000001,475
shp_1_107,43.265,-1.96717,476
shp_1_107,43.265,-1.9672200000000002,477
shp_1_107,43.265,-1.9673100000000001,478
shp_1_107,43.26512,-1.96768,479
shp_1_107,43.2652,-1.9679300000000002,480
shp_1_107,43.26525,-1.96802,481
shp_1_107,43.26527,-1.9681000000000002,482
shp_1_107,43.26541,-1.9683400000000002,483
shp_1_107,43.26543,-1.9683700000000002,484
shp_1_107,43.265460000000004,-1.9684300000000001,485
shp_1_107,43.26552,-1.9685000000000001,486
shp_1_107,43.26558000000001,-1.96856,487
shp_1_107,43.26563,-1.96859,488
shp_1_107,43.265660000000004,-1.9686000000000001,489
shp_1_107,43.26572,-1.9686200000000003,490
shp_1_107,43.265730000000005,-1.9686000000000001,491
shp_1_107,43.26574,-1.96859,492
shp_1_107,43.26574,-1.9685800000000002,493
shp_1_107,43.265750000000004,-1.9685700000000002,494
shp_1_107,43.26576,-1.96856,495
shp_1_107,43.26577,-1.9685500000000002,496
shp_1_107,43.26578000000001,-1.9685400000000002,497
shp_1_107,43.265800000000006,-1.9685300000000001,498
shp_1_107,43.26581,-1.9685300000000001,499
shp_1_107,43.265820000000005,-1.9685200000000003,500
shp_1_107,43.26583,-1.9685200000000003,501
shp_1_107,43.265840000000004,-1.9685100000000002,502
shp_1_107,43.26586,-1.9685100000000002,503
shp_1_107,43.26587000000001,-1.9685100000000002,504
shp_1_107,43.26588,-1.9685100000000002,505
shp_1_107,43.265890000000006,-1.9685200000000003,506
shp_1_107,43.2659,-1.9685200000000003,507
shp_1_107,43.26592,-1.9685200000000003,508
shp_1_107,43.265930000000004,-1.9685300000000001,509
shp_1_107,43.26594,-1.9685400000000002,510
shp_1_107,43.265950000000004,-1.9685500000000002,511
shp_1_107,43.26596000000001,-1.96856,512
shp_1_107,43.26597,-1.9685700000000002,513
shp_1_107,43.265980000000006,-1.9685800000000002,514
shp_1_107,43.26599,-1.96859,515
shp_1_107,43.26599,-1.9686000000000001,516
shp_1_107,43.266000000000005,-1.9686100000000002,517
shp_1_107,43.26606,-1.9684500000000003,518
shp_1_107,43.26606,-1.9684500000000003,519
shp_1_107,43.266000000000005,-1.9686100000000002,520
shp_1_107,43.26601,-1.96863,521
shp_1_107,43.26601,-1.9686500000000002,522
shp_1_107,43.266020000000005,-1.96866,523
shp_1_107,43.266020000000005,-1.9686800000000002,524
shp_1_107,43.26603,-1.96869,525
shp_1_107,43.26603,-1.9687100000000002,526
shp_1_107,43.26603,-1.96873,527
shp_1_107,43.26603,-1.9687400000000002,528
shp_1_107,43.26603,-1.96876,529
shp_1_107,43.26603,-1.9687900000000003,530
shp_1_107,43.2663,-1.9688400000000001,531
shp_1_107,43.266890000000004,-1.9687400000000002,532
shp_1_107,43.266920000000006,-1.9687400000000002,533
shp_1_107,43.26713,-1.9686800000000002,534
shp_1_107,43.26713,-1.96866,535
shp_1_107,43.26713,-1.9686500000000002,536
shp_1_107,43.26713,-1.96863,537
shp_1_107,43.26713,-1.9686100000000002,538
shp_1_107,43.26713,-1.96859,539
shp_1_107,43.26713,-1.9685700000000002,540
shp_1_107,43.267140000000005,-1.96856,541
shp_1_107,43.267140000000005,-1.9685400000000002,542
shp_1_107,43.267140000000005,-1.9685300000000001,543
shp_1_107,43.26715,-1.9685100000000002,544
shp_1_107,43.267160000000004,-1.9685000000000001,545
shp_1_107,43.267160000000004,-1.96849,546
shp_1_107,43.26717,-1.9684700000000002,547
shp_1_107,43.26718,-1.96846,548
shp_1_107,43.26719000000001,-1.9684500000000003,549
shp_1_107,43.2672,-1.9684400000000002,550
shp_1_107,43.267210000000006,-1.9684300000000001,551
shp_1_107,43.26722,-1.9684300000000001,552
shp_1_107,43.267230000000005,-1.96842,553
shp_1_107,43.26724,-1.9684100000000002,554
shp_1_107,43.267250000000004,-1.9684100000000002,555
shp_1_107,43.26726,-1.9684100000000002,556
shp_1_107,43.26727,-1.9684000000000001,557
shp_1_107,43.26729,-1.9684000000000001,558
shp_1_107,43.267300000000006,-1.9684000000000001,559
shp_1_107,43.26731,-1.9684000000000001,560
shp_1_107,43.267320000000005,-1.9684100000000002,561
shp_1_107,43.26733,-1.9684100000000002,562
shp_1_107,43.267340000000004,-1.9684100000000002,563
shp_1_107,43.26735,-1.96842,564
shp_1_107,43.26737000000001,-1.9684300000000001,565
shp_1_107,43.26738,-1.9684300000000001,566
shp_1_107,43.267390000000006,-1.9684400000000002,567
shp_1_107,43.267390000000006,-1.9684500000000003,568
shp_1_107,43.2674,-1.96846,569
shp_1_107,43.267410000000005,-1.9684800000000002,570
shp_1_107,43.26742,-1.96849,571
shp_1_107,43.267430000000004,-1.9685000000000001,572
shp_1_107,43.267430000000004,-1.9685200000000003,573
shp_1_107,43.26744,-1.9685300000000001,574
shp_1_107,43.26744,-1.9685400000000002,575
shp_1_107,43.267450000000004,-1.9685700000000002,576
shp_1_107,43.267450000000004,-1.9685800000000002,577
shp_1_107,43.267450000000004,-1.9686000000000001,578
shp_1_107,43.267450000000004,-1.9686200000000003,579
shp_1_107,43.267450000000004,-1.96863,580
shp_1_107,43.267450000000004,-1.9686500000000002,581
shp_1_107,43.267450000000004,-1.96866,582
shp_1_107,43.267450000000004,-1.9686800000000002,583
shp_1_107,43.267450000000004,-1.9687000000000001,584
shp_1_107,43.26744,-1.9687100000000002,585
shp_1_107,43.26744,-1.96873,586
shp_1_107,43.267430000000004,-1.9687400000000002,587
shp_1_107,43.26742,-1.9687500000000002,588
shp_1_107,43.26742,-1.9687700000000001,589
shp_1_107,43.267410000000005,-1.9687800000000002,590
shp_1_107,43.2674,-1.9687900000000003,591
shp_1_107,43.267390000000006,-1.9688,592
shp_1_107,43.26738,-1.9688100000000002,593
shp_1_107,43.26737000000001,-1.9688200000000002,594
shp_1_107,43.267360000000004,-1.96883,595
shp_1_107,43.26735,-1.96883,596
shp_1_107,43.267340000000004,-1.9688400000000001,597
shp_1_107,43.26733,-1.9688400000000001,598
shp_1_107,43.267320000000005,-1.9688500000000002,599
shp_1_107,43.26731,-1.9688500000000002,600
shp_1_107,43.267300000000006,-1.9688500000000002,601
shp_1_107,43.26728000000001,-1.9688500000000002,602
shp_1_107,43.26728000000001,-1.9691200000000002,603
shp_1_107,43.26728000000001,-1.96917,604
shp_1_107,43.26728000000001,-1.9692200000000002,605
shp_1_107,43.26731,-1.96947,606
shp_1_107,43.26733,-1.9695700000000003,607
shp_1_107,43.26738,-1.9699600000000002,608
shp_1_107,43.267410000000005,-1.9701600000000001,609
shp_1_107,43.267480000000006,-1.9706500000000002,610
shp_1_107,43.267480000000006,-1.9706800000000002,611
shp_1_107,43.267520000000005,-1.97093,612
shp_1_107,43.26755000000001,-1.97117,613
shp_1_107,43.26762,-1.9716200000000002,614
shp_1_107,43.26764,-1.9717700000000002,615
shp_1_107,43.26764,-1.97178,616
shp_1_107,43.26765,-1.9718600000000002,617
shp_1_107,43.267680000000006,-1.9721000000000002,618
shp_1_107,43.26784000000001,-1.9732500000000002,619
shp_1_107,43.26787,-1.9735800000000001,620
shp_1_107,43.267880000000005,-1.9735900000000002,621
shp_1_107,43.26789,-1.9735900000000002,622
shp_1_107,43.267900000000004,-1.9736000000000002,623
shp_1_107,43.267900000000004,-1.9736300000000002,624
shp_1_107,43.26791,-1.9736500000000001,625
shp_1_107,43.267920000000004,-1.9736700000000003,626
shp_1_107,43.267920000000004,-1.9736900000000002,627
shp_1_107,43.267920000000004,-1.9737000000000002,628
shp_1_107,43.26793000000001,-1.9737200000000001,629
shp_1_107,43.26794,-1.9737500000000001,630
shp_1_107,43.26796,-1.9737700000000002,631
shp_1_107,43.267990000000005,-1.9738000000000002,632
shp_1_107,43.26803,-1.97385,633
shp_1_107,43.26807,-1.9738300000000002,634
shp_1_107,43.26812,-1.9738000000000002,635
shp_1_107,43.2682,-1.9737400000000003,636
shp_1_107,43.26829,-1.9736700000000003,637
shp_1_107,43.26829,-1.9736700000000003,638
shp_1_107,43.268460000000005,-1.9735500000000001,639
shp_1_107,43.268530000000005,-1.97354,640
shp_1_107,43.26859,-1.97354,641
shp_1_107,43.268620000000006,-1.97351,642
shp_1_107,43.26865,-1.9735000000000003,643
shp_1_107,43.26869000000001,-1.9734800000000001,644
shp_1_107,43.268710000000006,-1.97347,645
shp_1_107,43.268730000000005,-1.9734500000000001,646
shp_1_107,43.268750000000004,-1.9734200000000002,647
shp_1_107,43.268820000000005,-1.9733300000000003,648
shp_1_107,43.269200000000005,-1.9728700000000001,649
shp_1_107,43.269360000000006,-1.9726800000000002,650
shp_1_107,43.26979,-1.97212,651
shp_1_107,43.270030000000006,-1.9718200000000001,652
shp_1_107,43.270160000000004,-1.9716500000000001,653
shp_1_107,43.270250000000004,-1.97154,654
shp_1_107,43.270360000000004,-1.9714000000000003,655
shp_1_107,43.27042,-1.9713100000000001,656
shp_1_107,43.270450000000004,-1.9712800000000001,657
shp_1_107,43.27035,-1.97117,658
shp_1_107,43.27035,-1.97117,659
shp_1_107,43.270450000000004,-1.9712800000000001,660
shp_1_107,43.27047,-1.9712500000000002,661
shp_1_107,43.270520000000005,-1.9711800000000002,662
shp_1_107,43.270590000000006,-1.9710900000000002,663
shp_1_107,43.270720000000004,-1.9708900000000003,664
shp_1_107,43.270810000000004,-1.97076,665
shp_1_107,43.27082,-1.9707400000000002,666
shp_1_107,43.27087,-1.97066,667
shp_1_107,43.27093000000001,-1.9705700000000002,668
shp_1_107,43.271060000000006,-1.9703500000000003,669
shp_1_107,43.271100000000004,-1.9703000000000002,670
shp_1_107,43.27113000000001,-1.9702400000000002,671
shp_1_107,43.27116,-1.97019,672
shp_1_107,43.271190000000004,-1.9701300000000002,673
shp_1_107,43.27121,-1.9700900000000001,674
shp_1_107,43.27123,-1.9700300000000002,675
shp_1_107,43.271260000000005,-1.9699900000000001,676
shp_1_107,43.27129,-1.9699300000000002,677
shp_1_107,43.271370000000005,-1.96968,678
shp_1_107,43.27141,-1.9695600000000002,679
shp_1_107,43.27145,-1.9694300000000002,680
shp_1_107,43.27147,-1.9693600000000002,681
shp_1_107,43.271530000000006,-1.9691,682
shp_1_107,43.271550000000005,-1.9690200000000002,683
shp_1_107,43.27160000000001,-1.9688500000000002,684
shp_1_107,43.27163,-1.9687500000000002,685
shp_1_107,43.271770000000004,-1.9682000000000002,686
shp_1_107,43.27178000000001,-1.9681300000000002,687
shp_1_107,43.271930000000005,-1.9675200000000002,688
shp_1_107,43.27201,-1.9672,689
shp_1_107,43.27206,-1.9670100000000001,690
shp_1_107,43.272090000000006,-1.9668800000000002,691
shp_1_107,43.27216000000001,-1.9666000000000001,692
shp_1_107,43.272090000000006,-1.9665800000000002,693
shp_1_107,43.272040000000004,-1.96656,694
shp_1_107,43.272020000000005,-1.9666400000000002,695
shp_1_107,43.272000000000006,-1.9667200000000002,696
shp_1_107,43.27196000000001,-1.96693,697
shp_1_107,43.27196000000001,-1.96697,698
shp_1_107,43.27196000000001,-1.96697,699
shp_1_107,43.27196000000001,-1.96693,700
shp_1_107,43.272000000000006,-1.9667200000000002,701
shp_1_107,43.272020000000005,-1.9666400000000002,702
shp_1_107,43.272040000000004,-1.96656,703
shp_1_107,43.272090000000006,-1.9665800000000002,704
shp_1_107,43.27216000000001,-1.9666000000000001,705
shp_1_107,43.27226,-1.9661600000000001,706
shp_1_107,43.27228,-1.9661100000000002,707
shp_1_107,43.272330000000004,-1.9658900000000001,708
shp_1_107,43.272360000000006,-1.9657900000000001,709
shp_1_107,43.272380000000005,-1.9657300000000002,710
shp_1_107,43.27244,-1.96575,711
shp_1_107,43.27244,-1.96575,712
shp_1_107,43.272490000000005,-1.9657600000000002,713
shp_1_107,43.27255,-1.9658000000000002,714
shp_1_107,43.272650000000006,-1.9658700000000002,715
shp_1_107,43.27273,-1.9659400000000002,716
shp_1_107,43.27277,-1.96598,717
shp_1_107,43.27279,-1.9660100000000003,718
shp_1_107,43.272800000000004,-1.9660300000000002,719
shp_1_107,43.27281000000001,-1.96605,720
shp_1_107,43.27284,-1.96615,721
shp_1_107,43.272850000000005,-1.9661700000000002,722
shp_1_107,43.27290000000001,-1.9663100000000002,723
shp_1_107,43.27290000000001,-1.9663300000000001,724
shp_1_107,43.272920000000006,-1.96636,725
shp_1_107,43.27295,-1.9664000000000001,726
shp_1_107,43.27297,-1.9664300000000001,727
shp_1_107,43.273,-1.9664500000000003,728
shp_1_107,43.273030000000006,-1.96646,729
shp_1_107,43.273070000000004,-1.9664700000000002,730
shp_1_107,43.27310000000001,-1.9664800000000002,731
shp_1_107,43.27313,-1.9664800000000002,732
shp_1_107,43.27315,-1.9664700000000002,733
shp_1_107,43.27317,-1.9664700000000002,734
shp_1_107,43.273210000000006,-1.9664400000000002,735
shp_1_107,43.27324,-1.9664100000000002,736
shp_1_107,43.27326,-1.9663800000000002,737
shp_1_107,43.273300000000006,-1.9663100000000002,738
shp_1_107,43.273320000000005,-1.96625,739
shp_1_107,43.27337000000001,-1.96615,740
shp_1_107,43.27338,-1.9661400000000002,741
shp_1_107,43.27346,-1.96595,742
shp_1_107,43.27346,-1.9659200000000001,743
shp_1_107,43.27346,-1.9659200000000001,744
shp_1_107,43.27346,-1.9654900000000002,745
shp_1_107,43.273480000000006,-1.9653200000000002,746
shp_1_107,43.273500000000006,-1.9651500000000002,747
shp_1_107,43.27351,-1.9650100000000001,748
shp_1_107,43.27351,-1.9648800000000002,749
shp_1_107,43.273500000000006,-1.9647400000000002,750
shp_1_107,43.27349,-1.9646100000000002,751
