shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_24_241,43.285920000000004,-2.1673400000000003,111
shp_24_241,43.285900000000005,-2.1674,112
shp_24_241,43.28589,-2.1674200000000003,113
shp_24_241,43.28589,-2.16744,114
shp_24_241,43.28589,-2.1674900000000004,115
shp_24_241,43.285900000000005,-2.1676200000000003,116
shp_24_241,43.285990000000005,-2.16881,117
shp_24_241,43.28602,-2.16914,118
shp_24_241,43.286030000000004,-2.1692,119
shp_24_241,43.286030000000004,-2.1692,120
shp_24_241,43.28604000000001,-2.16926,121
shp_24_241,43.28604000000001,-2.1693200000000004,122
shp_24_241,43.28607,-2.1695900000000004,123
shp_24_241,43.286080000000005,-2.1696600000000004,124
shp_24_241,43.286100000000005,-2.16987,125
shp_24_241,43.28614,-2.17021,126
shp_24_241,43.28616,-2.17043,127
shp_24_241,43.28616,-2.1704600000000003,128
shp_24_241,43.28616,-2.1704700000000003,129
shp_24_241,43.28614,-2.1705400000000004,130
shp_24_241,43.28618,-2.1709300000000002,131
shp_24_241,43.28622,-2.1712900000000004,132
shp_24_241,43.28625,-2.17151,133
shp_24_241,43.28632,-2.17211,134
shp_24_241,43.28634,-2.1722,135
shp_24_241,43.28636,-2.1723500000000002,136
shp_24_241,43.286410000000004,-2.1726300000000003,137
shp_24_241,43.28643,-2.1727600000000002,138
shp_24_241,43.286440000000006,-2.17282,139
shp_24_241,43.28647,-2.17295,140
shp_24_241,43.286500000000004,-2.17309,141
shp_24_241,43.28652,-2.17323,142
shp_24_241,43.28661,-2.17374,143
shp_24_241,43.286620000000006,-2.17383,144
shp_24_241,43.286660000000005,-2.17404,145
shp_24_241,43.286680000000004,-2.1741900000000003,146
shp_24_241,43.28669,-2.1743,147
shp_24_241,43.2867,-2.17442,148
shp_24_241,43.28671000000001,-2.17462,149
shp_24_241,43.28672,-2.17472,150
shp_24_241,43.28672,-2.17475,151
shp_24_241,43.286730000000006,-2.1749500000000004,152
shp_24_241,43.286730000000006,-2.1751400000000003,153
shp_24_241,43.286730000000006,-2.1751400000000003,154
shp_24_241,43.286730000000006,-2.17517,155
shp_24_241,43.286730000000006,-2.1754100000000003,156
shp_24_241,43.286730000000006,-2.1754800000000003,157
shp_24_241,43.28671000000001,-2.1757400000000002,158
shp_24_241,43.28669,-2.1759500000000003,159
shp_24_241,43.286680000000004,-2.17604,160
shp_24_241,43.28667,-2.17613,161
shp_24_241,43.286660000000005,-2.17621,162
shp_24_241,43.286660000000005,-2.1762200000000003,163
shp_24_241,43.286640000000006,-2.1764,164
shp_24_241,43.28661,-2.1767600000000003,165
shp_24_241,43.28660000000001,-2.1768500000000004,166
shp_24_241,43.286590000000004,-2.17687,167
shp_24_241,43.286590000000004,-2.17693,168
shp_24_241,43.28658,-2.1770300000000002,169
shp_24_241,43.286570000000005,-2.1771000000000003,170
shp_24_241,43.286570000000005,-2.17715,171
shp_24_241,43.286570000000005,-2.17719,172
shp_24_241,43.28658,-2.1773100000000003,173
shp_24_241,43.286460000000005,-2.1773100000000003,174
shp_24_241,43.286260000000006,-2.1773800000000003,175
shp_24_241,43.28618,-2.17741,176
shp_24_241,43.28607,-2.1774400000000003,177
shp_24_241,43.28584,-2.17754,178
shp_24_241,43.285720000000005,-2.1775900000000004,179
shp_24_241,43.285500000000006,-2.17768,180
shp_24_241,43.285450000000004,-2.1777,181
shp_24_241,43.28528,-2.17777,182
shp_24_241,43.28517,-2.1778,183
shp_24_241,43.284980000000004,-2.1778600000000004,184
shp_24_241,43.284800000000004,-2.1779300000000004,185
shp_24_241,43.28477,-2.17794,186
shp_24_241,43.284760000000006,-2.17795,187
shp_24_241,43.28463000000001,-2.1779900000000003,188
shp_24_241,43.284470000000006,-2.1780500000000003,189
shp_24_241,43.2843,-2.1781300000000003,190
shp_24_241,43.28417,-2.17817,191
shp_24_241,43.284060000000004,-2.1782000000000004,192
shp_24_241,43.283840000000005,-2.1783,193
shp_24_241,43.28349,-2.17843,194
shp_24_241,43.28342000000001,-2.1784700000000004,195
shp_24_241,43.283370000000005,-2.17851,196
shp_24_241,43.28334,-2.17855,197
shp_24_241,43.28331,-2.1785900000000002,198
shp_24_241,43.283280000000005,-2.1786600000000003,199
shp_24_241,43.28327,-2.1787300000000003,200
shp_24_241,43.283260000000006,-2.17878,201
shp_24_241,43.28325,-2.17884,202
shp_24_241,43.283260000000006,-2.1789,203
shp_24_241,43.28327,-2.17898,204
shp_24_241,43.283280000000005,-2.1790700000000003,205
shp_24_241,43.28329,-2.1791500000000004,206
shp_24_241,43.28334,-2.17936,207
shp_24_241,43.283370000000005,-2.17951,208
shp_24_241,43.283390000000004,-2.17959,209
shp_24_241,43.28341,-2.17965,210
shp_24_241,43.28342000000001,-2.1798100000000002,211
shp_24_241,43.28342000000001,-2.17984,212
shp_24_241,43.28342000000001,-2.1799500000000003,213
shp_24_241,43.28341,-2.18006,214
shp_24_241,43.283390000000004,-2.1802300000000003,215
shp_24_241,43.28336,-2.18045,216
shp_24_241,43.28334,-2.18068,217
shp_24_241,43.28334,-2.18067,218
shp_24_241,43.283350000000006,-2.18067,219
shp_24_241,43.28336,-2.18067,220
shp_24_241,43.283370000000005,-2.18067,221
shp_24_241,43.28338,-2.18067,222
shp_24_241,43.283390000000004,-2.18067,223
shp_24_241,43.2834,-2.18067,224
shp_24_241,43.28341,-2.18068,225
shp_24_241,43.28342000000001,-2.18068,226
shp_24_241,43.28343,-2.1806900000000002,227
shp_24_241,43.283440000000006,-2.1806900000000002,228
shp_24_241,43.283440000000006,-2.1807000000000003,229
shp_24_241,43.28345,-2.1807000000000003,230
shp_24_241,43.283460000000005,-2.1807100000000004,231
shp_24_241,43.28351000000001,-2.18068,232
shp_24_241,43.283550000000005,-2.18065,233
shp_24_241,43.28358,-2.18061,234
shp_24_241,43.283620000000006,-2.18055,235
shp_24_241,43.28361,-2.18038,236
shp_24_241,43.28360000000001,-2.1802400000000004,237
shp_24_241,43.28360000000001,-2.1801600000000003,238
shp_24_241,43.283590000000004,-2.18013,239
shp_24_241,43.283590000000004,-2.18007,240
shp_24_241,43.283590000000004,-2.18004,241
shp_24_241,43.28356,-2.17958,242
shp_24_241,43.283550000000005,-2.17943,243
shp_24_241,43.28354,-2.1792200000000004,244
shp_24_241,43.28354,-2.1792100000000003,245
shp_24_241,43.283530000000006,-2.1792000000000002,246
shp_24_241,43.283530000000006,-2.17919,247
shp_24_241,43.283530000000006,-2.17918,248
shp_24_241,43.283530000000006,-2.17917,249
shp_24_241,43.283530000000006,-2.17916,250
shp_24_241,43.283530000000006,-2.1791500000000004,251
shp_24_241,43.283530000000006,-2.1791400000000003,252
shp_24_241,43.283530000000006,-2.1791300000000002,253
shp_24_241,43.283530000000006,-2.17912,254
shp_24_241,43.28354,-2.17912,255
shp_24_241,43.28354,-2.17911,256
shp_24_241,43.28354,-2.1791,257
shp_24_241,43.283550000000005,-2.1791,258
shp_24_241,43.283550000000005,-2.17909,259
shp_24_241,43.28356,-2.17909,260
shp_24_241,43.28356,-2.1790800000000004,261
shp_24_241,43.28360000000001,-2.1790700000000003,262
shp_24_241,43.28361,-2.1790700000000003,263
shp_24_241,43.283620000000006,-2.1790700000000003,264
shp_24_241,43.283620000000006,-2.1790800000000004,265
shp_24_241,43.28363,-2.1790800000000004,266
shp_24_241,43.283640000000005,-2.17909,267
shp_24_241,43.28365,-2.1791,268
shp_24_241,43.28365,-2.17911,269
shp_24_241,43.283660000000005,-2.17911,270
shp_24_241,43.283660000000005,-2.17912,271
shp_24_241,43.283660000000005,-2.1791300000000002,272
shp_24_241,43.283660000000005,-2.1791400000000003,273
shp_24_241,43.28367,-2.1791400000000003,274
shp_24_241,43.28367,-2.1791500000000004,275
shp_24_241,43.28367,-2.17916,276
shp_24_241,43.28367,-2.17917,277
shp_24_241,43.28367,-2.17918,278
shp_24_241,43.28367,-2.17919,279
shp_24_241,43.28367,-2.1792000000000002,280
shp_24_241,43.28367,-2.1792100000000003,281
shp_24_241,43.283660000000005,-2.1792100000000003,282
shp_24_241,43.2837,-2.17926,283
shp_24_241,43.28372,-2.17931,284
shp_24_241,43.28374,-2.1794000000000002,285
shp_24_241,43.28374,-2.1794100000000003,286
shp_24_241,43.283770000000004,-2.1796200000000003,287
shp_24_241,43.28381,-2.1801000000000004,288
shp_24_241,43.2839,-2.18007,289
shp_24_241,43.283930000000005,-2.18006,290
shp_24_241,43.28396,-2.1800200000000003,291
shp_24_241,43.283970000000004,-2.17999,292
shp_24_241,43.28398000000001,-2.17992,293
shp_24_241,43.28398000000001,-2.17984,294
shp_24_241,43.28399,-2.17977,295
shp_24_241,43.28399,-2.17971,296
shp_24_241,43.28401,-2.17967,297
shp_24_241,43.28403,-2.17963,298
shp_24_241,43.284060000000004,-2.1796100000000003,299
shp_24_241,43.28408,-2.1796,300
shp_24_241,43.284110000000005,-2.1796,301
shp_24_241,43.28414,-2.1796100000000003,302
shp_24_241,43.28416000000001,-2.1796200000000003,303
shp_24_241,43.284180000000006,-2.17965,304
shp_24_241,43.284200000000006,-2.1796900000000003,305
shp_24_241,43.284220000000005,-2.17971,306
shp_24_241,43.28423,-2.17972,307
shp_24_241,43.28425,-2.1797400000000002,308
shp_24_241,43.28426,-2.1797400000000002,309
shp_24_241,43.28428,-2.1797400000000002,310
shp_24_241,43.28434,-2.17972,311
shp_24_241,43.28435,-2.17972,312
shp_24_241,43.28437,-2.1797,313
shp_24_241,43.28439,-2.1796800000000003,314
shp_24_241,43.284470000000006,-2.1795400000000003,315
shp_24_241,43.284490000000005,-2.17951,316
shp_24_241,43.284490000000005,-2.17951,317
shp_24_241,43.28454000000001,-2.17943,318
shp_24_241,43.284560000000006,-2.17939,319
shp_24_241,43.284600000000005,-2.1793500000000003,320
shp_24_241,43.28464,-2.17933,321
shp_24_241,43.28468,-2.17933,322
shp_24_241,43.284690000000005,-2.17933,323
shp_24_241,43.2847,-2.17933,324
shp_24_241,43.284710000000004,-2.1793400000000003,325
shp_24_241,43.28473,-2.17936,326
shp_24_241,43.284740000000006,-2.17938,327
shp_24_241,43.28475,-2.17939,328
shp_24_241,43.28475,-2.1794100000000003,329
shp_24_241,43.28475,-2.1794200000000004,330
shp_24_241,43.284760000000006,-2.17945,331
shp_24_241,43.284760000000006,-2.1794700000000002,332
shp_24_241,43.28475,-2.1794800000000003,333
shp_24_241,43.28475,-2.17953,334
shp_24_241,43.28473,-2.17957,335
shp_24_241,43.284710000000004,-2.1796200000000003,336
shp_24_241,43.28461,-2.1799000000000004,337
shp_24_241,43.284560000000006,-2.1801500000000003,338
shp_24_241,43.28455,-2.18019,339
shp_24_241,43.28455,-2.1802200000000003,340
shp_24_241,43.28454000000001,-2.18028,341
shp_24_241,43.28455,-2.18032,342
shp_24_241,43.28455,-2.1803600000000003,343
shp_24_241,43.28457,-2.18045,344
shp_24_241,43.28457,-2.18046,345
shp_24_241,43.284580000000005,-2.18048,346
shp_24_241,43.284600000000005,-2.18053,347
shp_24_241,43.284620000000004,-2.1805600000000003,348
shp_24_241,43.28464,-2.1806,349
shp_24_241,43.284670000000006,-2.1806300000000003,350
shp_24_241,43.284710000000004,-2.18067,351
shp_24_241,43.28475,-2.1807100000000004,352
shp_24_241,43.28483000000001,-2.1807600000000003,353
shp_24_241,43.284890000000004,-2.1807800000000004,354
shp_24_241,43.28493,-2.18081,355
shp_24_241,43.284960000000005,-2.1808300000000003,356
shp_24_241,43.284980000000004,-2.18087,357
shp_24_241,43.285000000000004,-2.1809000000000003,358
shp_24_241,43.28502,-2.18095,359
shp_24_241,43.28504,-2.181,360
shp_24_241,43.285050000000005,-2.18106,361
shp_24_241,43.285050000000005,-2.18113,362
shp_24_241,43.285050000000005,-2.1811800000000003,363
shp_24_241,43.285050000000005,-2.18119,364
shp_24_241,43.28502,-2.18134,365
shp_24_241,43.28501000000001,-2.18142,366
shp_24_241,43.28501000000001,-2.18142,367
shp_24_241,43.28501000000001,-2.18143,368
shp_24_241,43.28499,-2.1815200000000003,369
shp_24_241,43.284940000000006,-2.1816500000000003,370
shp_24_241,43.284890000000004,-2.18169,371
shp_24_241,43.28479,-2.18174,372
shp_24_241,43.28472,-2.18176,373
shp_24_241,43.284650000000006,-2.1817800000000003,374
shp_24_241,43.284510000000004,-2.1818,375
shp_24_241,43.28439,-2.18182,376
shp_24_241,43.284290000000006,-2.1818500000000003,377
shp_24_241,43.28428,-2.1818500000000003,378
shp_24_241,43.28419,-2.18189,379
shp_24_241,43.284130000000005,-2.1819300000000004,380
shp_24_241,43.28401,-2.18201,381
shp_24_241,43.2839,-2.1821,382
shp_24_241,43.28378,-2.1822000000000004,383
shp_24_241,43.28376,-2.18221,384
shp_24_241,43.283730000000006,-2.18223,385
shp_24_241,43.2837,-2.18223,386
shp_24_241,43.283680000000004,-2.18222,387
shp_24_241,43.283660000000005,-2.18221,388
shp_24_241,43.28363,-2.1822000000000004,389
shp_24_241,43.28363,-2.1821900000000003,390
shp_24_241,43.28361,-2.18217,391
shp_24_241,43.283590000000004,-2.18215,392
shp_24_241,43.283570000000005,-2.1821200000000003,393
shp_24_241,43.28356,-2.18209,394
shp_24_241,43.283550000000005,-2.1820600000000003,395
shp_24_241,43.28356,-2.18197,396
shp_24_241,43.283590000000004,-2.1819,397
shp_24_241,43.283620000000006,-2.1818400000000002,398
shp_24_241,43.28363,-2.18183,399
shp_24_241,43.283660000000005,-2.18177,400
shp_24_241,43.28376,-2.18161,401
shp_24_241,43.28379,-2.1815800000000003,402
shp_24_241,43.28383,-2.1815100000000003,403
shp_24_241,43.28387,-2.18143,404
shp_24_241,43.2839,-2.18135,405
shp_24_241,43.283910000000006,-2.18121,406
shp_24_241,43.28387,-2.18095,407
shp_24_241,43.28387,-2.18095,408
shp_24_241,43.283840000000005,-2.1806900000000002,409
shp_24_241,43.28381,-2.18048,410
shp_24_241,43.28380000000001,-2.18038,411
shp_24_241,43.28380000000001,-2.1803500000000002,412
shp_24_241,43.28380000000001,-2.1802900000000003,413
shp_24_241,43.28381,-2.1801000000000004,414
shp_24_241,43.283770000000004,-2.1796200000000003,415
shp_24_241,43.28374,-2.1794100000000003,416
shp_24_241,43.28374,-2.1794000000000002,417
shp_24_241,43.28372,-2.17931,418
shp_24_241,43.2837,-2.17926,419
shp_24_241,43.283660000000005,-2.1792100000000003,420
shp_24_241,43.283660000000005,-2.1792200000000004,421
shp_24_241,43.283660000000005,-2.17923,422
shp_24_241,43.28365,-2.17923,423
shp_24_241,43.28365,-2.17924,424
shp_24_241,43.283640000000005,-2.17925,425
shp_24_241,43.28363,-2.17925,426
shp_24_241,43.28363,-2.17926,427
shp_24_241,43.283620000000006,-2.17926,428
shp_24_241,43.28361,-2.17926,429
shp_24_241,43.28361,-2.1792700000000003,430
shp_24_241,43.28360000000001,-2.1792700000000003,431
shp_24_241,43.283590000000004,-2.1792700000000003,432
shp_24_241,43.283590000000004,-2.17926,433
shp_24_241,43.28358,-2.17926,434
shp_24_241,43.283570000000005,-2.17926,435
shp_24_241,43.283570000000005,-2.17925,436
shp_24_241,43.28356,-2.17925,437
shp_24_241,43.28356,-2.17924,438
shp_24_241,43.283550000000005,-2.17924,439
shp_24_241,43.283550000000005,-2.17923,440
shp_24_241,43.28354,-2.1792200000000004,441
shp_24_241,43.283550000000005,-2.17943,442
shp_24_241,43.28356,-2.17958,443
shp_24_241,43.283590000000004,-2.18004,444
shp_24_241,43.283590000000004,-2.18007,445
shp_24_241,43.283590000000004,-2.18013,446
shp_24_241,43.28360000000001,-2.1801600000000003,447
shp_24_241,43.28360000000001,-2.1802400000000004,448
shp_24_241,43.28361,-2.18038,449
shp_24_241,43.283620000000006,-2.18055,450
shp_24_241,43.283620000000006,-2.1806400000000004,451
shp_24_241,43.28361,-2.1807000000000003,452
shp_24_241,43.28360000000001,-2.18075,453
shp_24_241,43.28358,-2.18079,454
shp_24_241,43.28356,-2.18082,455
shp_24_241,43.28352,-2.18087,456
shp_24_241,43.28352,-2.18088,457
shp_24_241,43.28351000000001,-2.18089,458
shp_24_241,43.28351000000001,-2.1809000000000003,459
shp_24_241,43.28351000000001,-2.1809100000000003,460
shp_24_241,43.28351000000001,-2.18092,461
shp_24_241,43.283500000000004,-2.18093,462
shp_24_241,43.283500000000004,-2.18094,463
shp_24_241,43.28349,-2.18095,464
shp_24_241,43.28349,-2.1809600000000002,465
shp_24_241,43.283480000000004,-2.1809700000000003,466
shp_24_241,43.28347,-2.1809800000000004,467
shp_24_241,43.283460000000005,-2.18099,468
shp_24_241,43.28345,-2.181,469
shp_24_241,43.283440000000006,-2.181,470
shp_24_241,43.28332,-2.18135,471
shp_24_241,43.283300000000004,-2.18143,472
shp_24_241,43.28327,-2.18154,473
shp_24_241,43.28325,-2.18161,474
shp_24_241,43.2832,-2.18176,475
shp_24_241,43.283150000000006,-2.18195,476
shp_24_241,43.283120000000004,-2.1820600000000003,477
shp_24_241,43.28302,-2.1827,478
shp_24_241,43.28298,-2.1829500000000004,479
shp_24_241,43.28298,-2.18299,480
shp_24_241,43.28296,-2.1830700000000003,481
shp_24_241,43.28291,-2.18326,482
shp_24_241,43.28285,-2.18359,483
shp_24_241,43.28285,-2.1837500000000003,484
shp_24_241,43.28285,-2.1839000000000004,485
shp_24_241,43.282880000000006,-2.18404,486
shp_24_241,43.282900000000005,-2.18421,487
shp_24_241,43.28291,-2.18438,488
shp_24_241,43.28291,-2.18448,489
shp_24_241,43.28291,-2.18455,490
shp_24_241,43.28287,-2.1846200000000002,491
shp_24_241,43.28284,-2.1846900000000002,492
shp_24_241,43.282790000000006,-2.18475,493
shp_24_241,43.28276,-2.18479,494
shp_24_241,43.28271,-2.1848300000000003,495
shp_24_241,43.28267,-2.18487,496
shp_24_241,43.282560000000004,-2.1849600000000002,497
shp_24_241,43.28251,-2.18501,498
shp_24_241,43.28248000000001,-2.18507,499
shp_24_241,43.282430000000005,-2.18515,500
shp_24_241,43.2824,-2.1852500000000004,501
shp_24_241,43.28239000000001,-2.18527,502
shp_24_241,43.282360000000004,-2.18534,503
shp_24_241,43.28235,-2.1853700000000003,504
shp_24_241,43.28233,-2.18546,505
shp_24_241,43.28228,-2.1857100000000003,506
shp_24_241,43.28226,-2.18588,507
shp_24_241,43.282250000000005,-2.18603,508
shp_24_241,43.28224,-2.18621,509
shp_24_241,43.28224,-2.18631,510
shp_24_241,43.282230000000006,-2.18649,511
shp_24_241,43.282230000000006,-2.18656,512
shp_24_241,43.282230000000006,-2.18669,513
shp_24_241,43.28222,-2.1868800000000004,514
shp_24_241,43.2822,-2.18798,515
shp_24_241,43.282180000000004,-2.1884900000000003,516
shp_24_241,43.28217,-2.18894,517
shp_24_241,43.282180000000004,-2.18916,518
shp_24_241,43.282180000000004,-2.1893100000000003,519
shp_24_241,43.282180000000004,-2.1893700000000003,520
shp_24_241,43.282180000000004,-2.1893700000000003,521
shp_24_241,43.282180000000004,-2.1893100000000003,522
shp_24_241,43.282180000000004,-2.18916,523
shp_24_241,43.28217,-2.18894,524
shp_24_241,43.282180000000004,-2.1884900000000003,525
shp_24_241,43.2822,-2.18798,526
shp_24_241,43.28222,-2.1868800000000004,527
shp_24_241,43.282230000000006,-2.18669,528
shp_24_241,43.282230000000006,-2.18656,529
shp_24_241,43.282230000000006,-2.18649,530
shp_24_241,43.28224,-2.18631,531
shp_24_241,43.28224,-2.18621,532
shp_24_241,43.282250000000005,-2.18603,533
shp_24_241,43.28226,-2.18588,534
shp_24_241,43.28228,-2.1857100000000003,535
shp_24_241,43.28233,-2.18546,536
shp_24_241,43.28235,-2.1853700000000003,537
shp_24_241,43.282360000000004,-2.18534,538
shp_24_241,43.28239000000001,-2.18527,539
shp_24_241,43.2824,-2.1852500000000004,540
shp_24_241,43.282430000000005,-2.18515,541
shp_24_241,43.28248000000001,-2.18507,542
shp_24_241,43.28251,-2.18501,543
shp_24_241,43.282560000000004,-2.1849600000000002,544
shp_24_241,43.28267,-2.18487,545
shp_24_241,43.28271,-2.1848300000000003,546
shp_24_241,43.28276,-2.18479,547
shp_24_241,43.282790000000006,-2.18475,548
shp_24_241,43.28284,-2.1846900000000002,549
shp_24_241,43.28287,-2.1846200000000002,550
shp_24_241,43.28291,-2.18455,551
shp_24_241,43.28291,-2.18448,552
shp_24_241,43.28291,-2.18438,553
shp_24_241,43.282900000000005,-2.18421,554
shp_24_241,43.282880000000006,-2.18404,555
shp_24_241,43.28285,-2.1839000000000004,556
shp_24_241,43.28285,-2.1837500000000003,557
shp_24_241,43.28285,-2.18359,558
shp_24_241,43.28291,-2.18326,559
shp_24_241,43.28296,-2.1830700000000003,560
shp_24_241,43.28298,-2.18299,561
shp_24_241,43.28298,-2.1829500000000004,562
shp_24_241,43.28302,-2.1827,563
shp_24_241,43.283120000000004,-2.1820600000000003,564
shp_24_241,43.283120000000004,-2.18194,565
shp_24_241,43.28313000000001,-2.18177,566
shp_24_241,43.28313000000001,-2.18174,567
shp_24_241,43.28322,-2.1809000000000003,568
shp_24_241,43.28323,-2.18086,569
shp_24_241,43.28325,-2.1806900000000002,570
shp_24_241,43.28329,-2.1804300000000003,571
shp_24_241,43.28334,-2.18021,572
shp_24_241,43.28336,-2.1800900000000003,573
shp_24_241,43.283370000000005,-2.18005,574
shp_24_241,43.28338,-2.17994,575
shp_24_241,43.28338,-2.1798200000000003,576
shp_24_241,43.28338,-2.1798100000000002,577
shp_24_241,43.28338,-2.17965,578
shp_24_241,43.283390000000004,-2.17959,579
shp_24_241,43.283370000000005,-2.17951,580
shp_24_241,43.28334,-2.17936,581
shp_24_241,43.28329,-2.1791500000000004,582
shp_24_241,43.283280000000005,-2.1790700000000003,583
shp_24_241,43.28327,-2.17898,584
shp_24_241,43.283260000000006,-2.1789,585
shp_24_241,43.28325,-2.17884,586
shp_24_241,43.283260000000006,-2.17878,587
shp_24_241,43.28327,-2.1787300000000003,588
shp_24_241,43.283280000000005,-2.1786600000000003,589
shp_24_241,43.28331,-2.1785900000000002,590
shp_24_241,43.28334,-2.17855,591
shp_24_241,43.283370000000005,-2.17851,592
shp_24_241,43.28342000000001,-2.1784700000000004,593
shp_24_241,43.28349,-2.17843,594
shp_24_241,43.283840000000005,-2.1783,595
shp_24_241,43.284060000000004,-2.1782000000000004,596
shp_24_241,43.28417,-2.17817,597
shp_24_241,43.2843,-2.1781300000000003,598
shp_24_241,43.284470000000006,-2.1780500000000003,599
shp_24_241,43.28463000000001,-2.1779900000000003,600
shp_24_241,43.284760000000006,-2.17795,601
shp_24_241,43.28477,-2.17794,602
shp_24_241,43.284800000000004,-2.1779300000000004,603
shp_24_241,43.284980000000004,-2.1778600000000004,604
shp_24_241,43.28517,-2.1778,605
shp_24_241,43.28528,-2.17777,606
shp_24_241,43.285450000000004,-2.1777,607
shp_24_241,43.285500000000006,-2.17768,608
shp_24_241,43.285720000000005,-2.1775900000000004,609
shp_24_241,43.28584,-2.17754,610
shp_24_241,43.28607,-2.1774400000000003,611
shp_24_241,43.28618,-2.17741,612
shp_24_241,43.286260000000006,-2.1773800000000003,613
shp_24_241,43.286460000000005,-2.1773100000000003,614
shp_24_241,43.28658,-2.1773100000000003,615
shp_24_241,43.286570000000005,-2.17719,616
shp_24_241,43.286570000000005,-2.17715,617
shp_24_241,43.286570000000005,-2.1771000000000003,618
shp_24_241,43.28658,-2.1770300000000002,619
shp_24_241,43.286590000000004,-2.17693,620
shp_24_241,43.286590000000004,-2.17687,621
shp_24_241,43.28660000000001,-2.1768500000000004,622
shp_24_241,43.28661,-2.1767600000000003,623
shp_24_241,43.286640000000006,-2.1764,624
shp_24_241,43.286660000000005,-2.1762200000000003,625
shp_24_241,43.286660000000005,-2.17621,626
shp_24_241,43.28667,-2.17613,627
shp_24_241,43.286680000000004,-2.17604,628
shp_24_241,43.28669,-2.1759500000000003,629
shp_24_241,43.28671000000001,-2.1757400000000002,630
shp_24_241,43.286730000000006,-2.1754800000000003,631
shp_24_241,43.286730000000006,-2.1754100000000003,632
shp_24_241,43.286730000000006,-2.17517,633
shp_24_241,43.286730000000006,-2.1749500000000004,634
shp_24_241,43.28672,-2.1748700000000003,635
shp_24_241,43.28672,-2.1748700000000003,636
shp_24_241,43.28672,-2.17475,637
shp_24_241,43.28672,-2.17472,638
shp_24_241,43.28671000000001,-2.17462,639
shp_24_241,43.2867,-2.17442,640
shp_24_241,43.28669,-2.1743,641
shp_24_241,43.286680000000004,-2.1741900000000003,642
shp_24_241,43.286660000000005,-2.17404,643
shp_24_241,43.286620000000006,-2.17383,644
shp_24_241,43.28661,-2.17374,645
shp_24_241,43.28652,-2.17323,646
shp_24_241,43.286500000000004,-2.17309,647
shp_24_241,43.28647,-2.17295,648
shp_24_241,43.286440000000006,-2.17282,649
shp_24_241,43.28643,-2.1727600000000002,650
shp_24_241,43.286410000000004,-2.1726300000000003,651
shp_24_241,43.28636,-2.1723500000000002,652
shp_24_241,43.28634,-2.1722,653
shp_24_241,43.28632,-2.17211,654
shp_24_241,43.28625,-2.17151,655
shp_24_241,43.28622,-2.1712900000000004,656
shp_24_241,43.28618,-2.1709300000000002,657
shp_24_241,43.28614,-2.1705400000000004,658
shp_24_241,43.286100000000005,-2.17048,659
shp_24_241,43.28609,-2.1702600000000003,660
shp_24_241,43.286080000000005,-2.17021,661
shp_24_241,43.286060000000006,-2.1700000000000004,662
shp_24_241,43.286030000000004,-2.1696600000000004,663
shp_24_241,43.286010000000005,-2.16948,664
shp_24_241,43.286010000000005,-2.16948,665
shp_24_241,43.285990000000005,-2.1693100000000003,666
shp_24_241,43.28598,-2.16906,667
shp_24_241,43.28595000000001,-2.16881,668
shp_24_241,43.28589,-2.1681000000000004,669
shp_24_241,43.28585,-2.1676300000000004,670
shp_24_241,43.285830000000004,-2.1673400000000003,671
shp_24_241,43.285830000000004,-2.1672800000000003,672
shp_24_241,43.28582,-2.1672700000000003,673
shp_24_241,43.285810000000005,-2.1672700000000003,674
shp_24_241,43.2858,-2.16725,675
shp_24_241,43.285790000000006,-2.16723,676
shp_24_241,43.28578,-2.1672000000000002,677
shp_24_241,43.28577000000001,-2.16716,678
shp_24_241,43.28513,-2.16724,679
shp_24_241,43.285160000000005,-2.16759,680
shp_24_241,43.285180000000004,-2.16792,681
shp_24_241,43.284890000000004,-2.1679700000000004,682
shp_24_241,43.284870000000005,-2.1679700000000004,683
shp_24_241,43.284690000000005,-2.168,684
shp_24_241,43.28435,-2.16805,685
shp_24_241,43.28434,-2.16805,686
shp_24_241,43.28416000000001,-2.1680800000000002,687
shp_24_241,43.28414,-2.1680900000000003,688
shp_24_241,43.284000000000006,-2.16812,689
shp_24_241,43.28398000000001,-2.16812,690
shp_24_241,43.28381,-2.16819,691
shp_24_241,43.2837,-2.1682300000000003,692
shp_24_241,43.28363,-2.16825,693
shp_24_241,43.283440000000006,-2.16831,694
shp_24_241,43.283440000000006,-2.16832,695
shp_24_241,43.283440000000006,-2.16833,696
shp_24_241,43.283440000000006,-2.16834,697
shp_24_241,43.283440000000006,-2.16835,698
shp_24_241,43.283440000000006,-2.1683600000000003,699
shp_24_241,43.283440000000006,-2.1683700000000004,700
shp_24_241,43.283440000000006,-2.16838,701
shp_24_241,43.28343,-2.16838,702
shp_24_241,43.28343,-2.16839,703
shp_24_241,43.28343,-2.1684,704
shp_24_241,43.28343,-2.16841,705
shp_24_241,43.28342000000001,-2.16841,706
shp_24_241,43.28342000000001,-2.1684200000000002,707
shp_24_241,43.28341,-2.1684300000000003,708
shp_24_241,43.28341,-2.1684400000000004,709
shp_24_241,43.2834,-2.1684400000000004,710
shp_24_241,43.2834,-2.16845,711
shp_24_241,43.283390000000004,-2.16845,712
shp_24_241,43.283390000000004,-2.16846,713
shp_24_241,43.28338,-2.16846,714
shp_24_241,43.28338,-2.16847,715
