trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
23_231_25_72000,20:13:38,20:13:43,4476,10,Bentas,0,0,0
23_231_25_72000,20:14:29,20:14:34,4486,11,Aiziazpi,0,0,0
23_231_25_72000,20:15:03,20:15:08,4694,12,Araba Kalea 40,0,0,0
23_231_25_72000,20:16:49,20:16:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_25_72000,20:17:35,20:17:40,5855,14,Itxasmendi,0,0,0
23_231_25_72000,20:18:34,20:18:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_25_72000,20:20:52,20:20:57,661,16,Asti,0,0,0
23_231_25_72000,20:38:33,20:38:38,656,17,Talaimendi /n-634,0,0,0
23_231_25_72000,20:40:08,20:40:13,699,18,Pontalier,0,0,0
23_231_25_72000,20:40:59,20:41:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_25_72000,20:42:32,20:42:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_25_72000,20:43:46,20:43:51,414,21,,0,0,0
2_201_1_45900,12:45:00,12:45:05,672,1,Urkidi,0,0,0
2_201_1_45900,12:47:21,12:47:26,667,2,Sarakatua,0,0,0
2_201_1_45900,12:48:01,12:48:06,645,3,Allemendi,0,0,0
2_201_1_45900,12:48:48,12:48:53,652,4,Barandiaran,0,0,0
2_201_1_45900,12:49:51,12:49:56,658,5,Hiruerreketa,0,0,0
2_201_1_45900,12:52:15,12:52:20,3699,6,Anbulategia,0,0,0
2_201_1_45900,12:55:25,12:55:30,655,7,Bizkaia Kalea 6,0,0,0
2_201_1_45900,12:56:57,12:57:02,676,8,Azken Portu,0,0,0
2_201_1_45900,12:57:58,12:58:03,657,9,Kiroldegia,0,0,0
2_201_1_45900,12:59:22,12:59:27,665,10,Araba Kalea 40,0,0,0
2_201_1_45900,13:00:11,13:00:16,813,11,Mª Etxetxiki –araba,0,0,0
2_201_1_45900,13:00:57,13:01:02,5855,12,Itxasmendi,0,0,0
2_201_1_45900,13:01:56,13:02:01,663,13,Mª Etxetxiki –araba,0,0,0
2_201_1_45900,13:03:43,13:03:48,5855,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
2_201_1_45900,13:04:19,13:04:24,661,15,Talaimendi /n-634,0,0,0
2_201_1_45900,13:05:46,13:05:51,699,16,Pontalier,0,0,0
2_201_1_45900,13:06:37,13:06:42,678,17,Nafarroa Kalea-pilartxo-enea,0,0,0
2_201_1_45900,13:08:10,13:08:15,422,18,Nafarroa Kalea- Udaltzaingoa,0,0,0
2_201_1_45900,13:09:24,13:09:29,414,19,Antoniano ( Balea Kalea),0,0,0
2_201_1_45900,13:10:13,13:10:18,3698,20,,0,0,0
24_242_21_72900,20:15:00,20:15:05,661,1,Mitxelena,0,0,0
24_242_21_72900,20:15:57,20:16:02,3207,2,Salberdin,0,0,0
24_242_21_72900,20:16:52,20:16:57,5853,3,Santa Klara,0,0,0
24_242_21_72900,20:18:04,20:18:09,5852,4,Azken Portu,0,0,0
24_242_21_72900,20:18:42,20:18:47,657,5,Kiroldegia,0,0,0
24_242_21_72900,20:20:06,20:20:11,665,6,Araba Kalea 40,0,0,0
24_242_21_72900,20:20:55,20:21:00,813,7,Mª Etxetxiki –araba,0,0,0
24_242_21_72900,20:21:41,20:21:46,5855,8,Itxasmendi,0,0,0
24_242_21_72900,20:22:40,20:22:45,663,9,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_242_21_72900,20:24:58,20:25:03,661,10,Talaimendi /n-634,0,0,0
24_242_21_72900,20:26:25,20:26:30,699,11,Añorbe,0,0,0
24_242_21_72900,20:30:44,20:30:49,671,12,Talaimendi Kanpina,0,0,0
24_242_21_72900,20:32:57,20:33:02,3214,13,Talaimendi /n-634,0,0,0
24_242_21_72900,20:36:04,20:36:09,699,14,,0,0,0
1_102_1_43200,12:00:00,12:00:05,75,1,Urkidi,0,0,0
1_102_1_43200,12:01:58,12:02:03,667,2,Sarakatua,0,0,0
1_102_1_43200,12:02:38,12:02:43,645,3,Allemendi,0,0,0
1_102_1_43200,12:03:25,12:03:30,652,4,Barandiaran,0,0,0
1_102_1_43200,12:04:28,12:04:33,658,5,Nafarroa Kalea 8 - Erdigunea,0,0,0
1_102_1_43200,12:08:27,12:08:32,424,6,Antoniano ( Balea Kalea),0,0,0
1_102_1_43200,12:08:54,12:08:59,3698,7,Nafarroa Kalea- Sanzenea,0,0,0
1_102_1_43200,12:09:37,12:09:42,425,8,Geltokia,0,0,0
1_102_1_43200,12:11:05,12:11:10,3208,9,Eguneko Zentroa,0,0,0
1_102_1_43200,12:11:51,12:11:56,659,10,Inurritza  Zelaia,0,0,0
1_102_1_43200,12:13:16,12:13:21,662,11,Talaimendi /n-634,0,0,0
1_102_1_43200,12:14:22,12:14:27,699,12,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
1_102_1_43200,12:18:38,12:18:43,661,13,Mª Etxetxiki –araba,0,0,0
1_102_1_43200,12:19:23,12:19:28,5855,14,Araba Kalea 40,0,0,0
1_102_1_43200,12:20:23,12:20:28,813,15,Kiroldegia,0,0,0
1_102_1_43200,12:21:17,12:21:22,665,16,La Salle Ikastetxea,0,0,0
1_102_1_43200,12:23:59,12:24:04,3216,17,Azken Portu,0,0,0
1_102_1_43200,12:25:39,12:25:44,657,18,,0,0,0
5_501_21_57600,16:00:00,16:00:05,656,1,Gure Ametsa,0,0,0
5_501_21_57600,16:03:33,16:03:38,2373,2,,0,0,0
23_231_23_50400,14:00:00,14:00:05,672,1,Urkidi,0,0,0
23_231_23_50400,14:02:21,14:02:26,667,2,Sarakatua,0,0,0
23_231_23_50400,14:03:01,14:03:06,645,3,Allemendi,0,0,0
23_231_23_50400,14:03:48,14:03:53,652,4,Barandiaran,0,0,0
23_231_23_50400,14:04:51,14:04:56,658,5,Hiruerreketa,0,0,0
23_231_23_50400,14:07:15,14:07:20,3699,6,Anbulategia,0,0,0
23_231_23_50400,14:10:25,14:10:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_23_50400,14:11:57,14:12:02,676,8,Azken Portu,0,0,0
23_231_23_50400,14:12:58,14:13:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_23_50400,14:13:38,14:13:43,4476,10,Bentas,0,0,0
23_231_23_50400,14:14:29,14:14:34,4486,11,Aiziazpi,0,0,0
23_231_23_50400,14:15:03,14:15:08,4694,12,Araba Kalea 40,0,0,0
23_231_23_50400,14:16:49,14:16:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_23_50400,14:17:35,14:17:40,5855,14,Itxasmendi,0,0,0
23_231_23_50400,14:18:34,14:18:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_23_50400,14:20:52,14:20:57,661,16,Asti,0,0,0
23_231_23_50400,14:38:33,14:38:38,656,17,Talaimendi /n-634,0,0,0
23_231_23_50400,14:40:08,14:40:13,699,18,Pontalier,0,0,0
23_231_23_50400,14:40:59,14:41:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_23_50400,14:42:32,14:42:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_23_50400,14:43:46,14:43:51,414,21,,0,0,0
24_241_19_38700,10:45:00,10:45:05,661,1,Mitxelena,0,0,0
24_241_19_38700,10:45:57,10:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_241_19_38700,10:47:50,10:47:55,414,3,Bixkonde,0,0,0
24_241_19_38700,10:49:08,10:49:13,672,4,Urkidi,0,0,0
24_241_19_38700,10:51:29,10:51:34,667,5,Sarakatua,0,0,0
24_241_19_38700,10:52:09,10:52:14,645,6,Allemendi,0,0,0
24_241_19_38700,10:52:56,10:53:01,652,7,Barandiaran,0,0,0
24_241_19_38700,10:53:59,10:54:04,658,8,Hiruerreketa,0,0,0
24_241_19_38700,10:56:23,10:56:28,3699,9,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_241_19_38700,10:59:02,10:59:07,424,10,Nafarroa Kalea- Sanzenea,0,0,0
24_241_19_38700,11:00:07,11:00:12,425,11,Salberdin,0,0,0
24_241_19_38700,11:01:53,11:01:58,5853,12,Santa Klara,0,0,0
24_241_19_38700,11:03:05,11:03:10,5852,13,Azken Portu,0,0,0
24_241_19_38700,11:03:43,11:03:48,657,14,Kiroldegia,0,0,0
24_241_19_38700,11:05:07,11:05:12,665,15,Araba Kalea 40,0,0,0
24_241_19_38700,11:05:56,11:06:01,813,16,Mª Etxetxiki –araba,0,0,0
24_241_19_38700,11:06:42,11:06:47,5855,17,Itxasmendi,0,0,0
24_241_19_38700,11:07:41,11:07:46,663,18,,0,0,0
24_242_21_47700,13:15:00,13:15:05,661,1,Mitxelena,0,0,0
24_242_21_47700,13:15:57,13:16:02,3207,2,Salberdin,0,0,0
24_242_21_47700,13:16:52,13:16:57,5853,3,Santa Klara,0,0,0
24_242_21_47700,13:18:04,13:18:09,5852,4,Azken Portu,0,0,0
24_242_21_47700,13:18:42,13:18:47,657,5,Kiroldegia,0,0,0
24_242_21_47700,13:20:06,13:20:11,665,6,Araba Kalea 40,0,0,0
24_242_21_47700,13:20:55,13:21:00,813,7,Mª Etxetxiki –araba,0,0,0
24_242_21_47700,13:21:41,13:21:46,5855,8,Itxasmendi,0,0,0
24_242_21_47700,13:22:40,13:22:45,663,9,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_242_21_47700,13:24:58,13:25:03,661,10,Talaimendi /n-634,0,0,0
24_242_21_47700,13:26:25,13:26:30,699,11,Añorbe,0,0,0
24_242_21_47700,13:30:44,13:30:49,671,12,Talaimendi Kanpina,0,0,0
24_242_21_47700,13:32:57,13:33:02,3214,13,Talaimendi /n-634,0,0,0
24_242_21_47700,13:36:04,13:36:09,699,14,,0,0,0
5_501_1_75600,21:00:00,21:00:05,656,1,Gure Ametsa,0,0,0
5_501_1_75600,21:03:33,21:03:38,2373,2,,0,0,0
5_501_21_59400,16:30:00,16:30:05,656,1,Gure Ametsa,0,0,0
5_501_21_59400,16:33:33,16:33:38,2373,2,,0,0,0
5_502_25_71100,19:45:00,19:45:05,2373,1,Asti,0,0,0
5_502_25_71100,20:04:15,20:04:20,656,2,,0,0,0
24_241_18_38700,10:45:00,10:45:05,661,1,Mitxelena,0,0,0
24_241_18_38700,10:45:57,10:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_241_18_38700,10:47:50,10:47:55,414,3,Bixkonde,0,0,0
24_241_18_38700,10:49:08,10:49:13,672,4,Urkidi,0,0,0
24_241_18_38700,10:51:29,10:51:34,667,5,Sarakatua,0,0,0
24_241_18_38700,10:52:09,10:52:14,645,6,Allemendi,0,0,0
24_241_18_38700,10:52:56,10:53:01,652,7,Barandiaran,0,0,0
24_241_18_38700,10:53:59,10:54:04,658,8,Hiruerreketa,0,0,0
24_241_18_38700,10:56:23,10:56:28,3699,9,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_241_18_38700,10:59:02,10:59:07,424,10,Nafarroa Kalea- Sanzenea,0,0,0
24_241_18_38700,11:00:07,11:00:12,425,11,Salberdin,0,0,0
24_241_18_38700,11:01:53,11:01:58,5853,12,Santa Klara,0,0,0
24_241_18_38700,11:03:05,11:03:10,5852,13,Azken Portu,0,0,0
24_241_18_38700,11:03:43,11:03:48,657,14,Kiroldegia,0,0,0
24_241_18_38700,11:05:07,11:05:12,665,15,Araba Kalea 40,0,0,0
24_241_18_38700,11:05:56,11:06:01,813,16,Mª Etxetxiki –araba,0,0,0
24_241_18_38700,11:06:42,11:06:47,5855,17,Itxasmendi,0,0,0
24_241_18_38700,11:07:41,11:07:46,663,18,,0,0,0
24_242_20_47700,13:15:00,13:15:05,661,1,Mitxelena,0,0,0
24_242_20_47700,13:15:57,13:16:02,3207,2,Salberdin,0,0,0
24_242_20_47700,13:16:52,13:16:57,5853,3,Santa Klara,0,0,0
24_242_20_47700,13:18:04,13:18:09,5852,4,Azken Portu,0,0,0
24_242_20_47700,13:18:42,13:18:47,657,5,Kiroldegia,0,0,0
24_242_20_47700,13:20:06,13:20:11,665,6,Araba Kalea 40,0,0,0
24_242_20_47700,13:20:55,13:21:00,813,7,Mª Etxetxiki –araba,0,0,0
24_242_20_47700,13:21:41,13:21:46,5855,8,Itxasmendi,0,0,0
24_242_20_47700,13:22:40,13:22:45,663,9,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_242_20_47700,13:24:58,13:25:03,661,10,Talaimendi /n-634,0,0,0
24_242_20_47700,13:26:25,13:26:30,699,11,Añorbe,0,0,0
24_242_20_47700,13:30:44,13:30:49,671,12,Talaimendi Kanpina,0,0,0
24_242_20_47700,13:32:57,13:33:02,3214,13,Talaimendi /n-634,0,0,0
24_242_20_47700,13:36:04,13:36:09,699,14,,0,0,0
4_402_7_75000,20:50:00,20:50:05,661,1,Mitxelena,0,0,0
4_402_7_75000,20:50:57,20:51:02,3207,2,Salberdin,0,0,0
4_402_7_75000,20:51:52,20:51:57,5853,3,Santa Klara,0,0,0
4_402_7_75000,20:53:04,20:53:09,5852,4,Bizkaia Kalea,0,0,0
4_402_7_75000,20:53:55,20:54:00,75,5,Anbulategia,0,0,0
4_402_7_75000,20:55:31,20:55:36,655,6,Bizkaia Kalea 6,0,0,0
4_402_7_75000,20:57:03,20:57:08,676,7,Azken Portu,0,0,0
4_402_7_75000,20:58:04,20:58:09,657,8,Urdaneta / Lanpardo,0,0,0
4_402_7_75000,20:58:44,20:58:49,4476,9,Bentas,0,0,0
4_402_7_75000,20:59:35,20:59:40,4486,10,Aiziazpi,0,0,0
4_402_7_75000,21:00:09,21:00:14,4694,11,Araba Kalea 40,0,0,0
4_402_7_75000,21:01:55,21:02:00,813,12,Mª Etxetxiki –araba,0,0,0
4_402_7_75000,21:02:41,21:02:46,5855,13,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
4_402_7_75000,21:03:17,21:03:22,661,14,Asti,0,0,0
4_402_7_75000,21:20:58,21:21:03,656,15,,0,0,0
2_202_1_74700,20:45:00,20:45:05,672,1,Urkidi,0,0,0
2_202_1_74700,20:47:21,20:47:26,667,2,Sarakatua,0,0,0
2_202_1_74700,20:48:01,20:48:06,645,3,Allemendi,0,0,0
2_202_1_74700,20:48:48,20:48:53,652,4,Barandiaran,0,0,0
2_202_1_74700,20:49:51,20:49:56,658,5,Anbulategia,0,0,0
2_202_1_74700,20:54:22,20:54:27,655,6,Bizkaia Kalea 6,0,0,0
2_202_1_74700,20:55:54,20:55:59,676,7,Azken Portu,0,0,0
2_202_1_74700,20:56:55,20:57:00,657,8,Kiroldegia,0,0,0
2_202_1_74700,20:58:19,20:58:24,665,9,Araba Kalea 40,0,0,0
2_202_1_74700,20:59:08,20:59:13,813,10,Mª Etxetxiki –araba,0,0,0
2_202_1_74700,20:59:54,20:59:59,5855,11,Itxasmendi,0,0,0
2_202_1_74700,21:00:53,21:00:58,663,12,Mª Etxetxiki –araba,0,0,0
2_202_1_74700,21:02:40,21:02:45,5855,13,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
2_202_1_74700,21:03:16,21:03:21,661,14,Talaimendi /n-634,0,0,0
2_202_1_74700,21:04:43,21:04:48,699,15,Pontalier,0,0,0
2_202_1_74700,21:05:34,21:05:39,678,16,Nafarroa Kalea-pilartxo-enea,0,0,0
2_202_1_74700,21:07:07,21:07:12,422,17,Nafarroa Kalea- Udaltzaingoa,0,0,0
2_202_1_74700,21:08:21,21:08:26,414,18,Antoniano ( Balea Kalea),0,0,0
2_202_1_74700,21:09:10,21:09:15,3698,19,,0,0,0
24_242_20_72900,20:15:00,20:15:05,661,1,Mitxelena,0,0,0
24_242_20_72900,20:15:57,20:16:02,3207,2,Salberdin,0,0,0
24_242_20_72900,20:16:52,20:16:57,5853,3,Santa Klara,0,0,0
24_242_20_72900,20:18:04,20:18:09,5852,4,Azken Portu,0,0,0
24_242_20_72900,20:18:42,20:18:47,657,5,Kiroldegia,0,0,0
24_242_20_72900,20:20:06,20:20:11,665,6,Araba Kalea 40,0,0,0
24_242_20_72900,20:20:55,20:21:00,813,7,Mª Etxetxiki –araba,0,0,0
24_242_20_72900,20:21:41,20:21:46,5855,8,Itxasmendi,0,0,0
24_242_20_72900,20:22:40,20:22:45,663,9,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_242_20_72900,20:24:58,20:25:03,661,10,Talaimendi /n-634,0,0,0
24_242_20_72900,20:26:25,20:26:30,699,11,Añorbe,0,0,0
24_242_20_72900,20:30:44,20:30:49,671,12,Talaimendi Kanpina,0,0,0
24_242_20_72900,20:32:57,20:33:02,3214,13,Talaimendi /n-634,0,0,0
24_242_20_72900,20:36:04,20:36:09,699,14,,0,0,0
5_501_21_37800,10:30:00,10:30:05,656,1,Gure Ametsa,0,0,0
5_501_21_37800,10:33:33,10:33:38,2373,2,,0,0,0
5_501_22_57600,16:00:00,16:00:05,656,1,Gure Ametsa,0,0,0
5_501_22_57600,16:03:33,16:03:38,2373,2,,0,0,0
5_501_22_37800,10:30:00,10:30:05,656,1,Gure Ametsa,0,0,0
5_501_22_37800,10:33:33,10:33:38,2373,2,,0,0,0
23_231_23_45000,12:30:00,12:30:05,672,1,Urkidi,0,0,0
23_231_23_45000,12:32:21,12:32:26,667,2,Sarakatua,0,0,0
23_231_23_45000,12:33:01,12:33:06,645,3,Allemendi,0,0,0
23_231_23_45000,12:33:48,12:33:53,652,4,Barandiaran,0,0,0
23_231_23_45000,12:34:51,12:34:56,658,5,Hiruerreketa,0,0,0
23_231_23_45000,12:37:15,12:37:20,3699,6,Anbulategia,0,0,0
23_231_23_45000,12:40:25,12:40:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_23_45000,12:41:57,12:42:02,676,8,Azken Portu,0,0,0
23_231_23_45000,12:42:58,12:43:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_23_45000,12:43:38,12:43:43,4476,10,Bentas,0,0,0
23_231_23_45000,12:44:29,12:44:34,4486,11,Aiziazpi,0,0,0
23_231_23_45000,12:45:03,12:45:08,4694,12,Araba Kalea 40,0,0,0
23_231_23_45000,12:46:49,12:46:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_23_45000,12:47:35,12:47:40,5855,14,Itxasmendi,0,0,0
23_231_23_45000,12:48:34,12:48:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_23_45000,12:50:52,12:50:57,661,16,Asti,0,0,0
23_231_23_45000,13:08:33,13:08:38,656,17,Talaimendi /n-634,0,0,0
23_231_23_45000,13:10:08,13:10:13,699,18,Pontalier,0,0,0
23_231_23_45000,13:10:59,13:11:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_23_45000,13:12:32,13:12:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_23_45000,13:13:46,13:13:51,414,21,,0,0,0
5_501_18_63000,17:30:00,17:30:05,656,1,Gure Ametsa,0,0,0
5_501_18_63000,17:33:33,17:33:38,2373,2,,0,0,0
5_502_1_53100,14:45:00,14:45:05,2373,1,Asti,0,0,0
5_502_1_53100,15:04:15,15:04:20,656,2,,0,0,0
5_502_2_53100,14:45:00,14:45:05,2373,1,Asti,0,0,0
5_502_2_53100,15:04:15,15:04:20,656,2,,0,0,0
5_501_19_36000,10:00:00,10:00:05,656,1,Gure Ametsa,0,0,0
5_501_19_36000,10:03:33,10:03:38,2373,2,,0,0,0
5_501_19_66600,18:30:00,18:30:05,656,1,Gure Ametsa,0,0,0
5_501_19_66600,18:33:33,18:33:38,2373,2,,0,0,0
5_502_2_58500,16:15:00,16:15:05,2373,1,Asti,0,0,0
5_502_2_58500,16:34:15,16:34:20,656,2,,0,0,0
5_501_2_55800,15:30:00,15:30:05,656,1,Gure Ametsa,0,0,0
5_501_2_55800,15:33:33,15:33:38,2373,2,,0,0,0
23_231_6_61200,17:00:00,17:00:05,672,1,Urkidi,0,0,0
23_231_6_61200,17:02:21,17:02:26,667,2,Sarakatua,0,0,0
23_231_6_61200,17:03:01,17:03:06,645,3,Allemendi,0,0,0
23_231_6_61200,17:03:48,17:03:53,652,4,Barandiaran,0,0,0
23_231_6_61200,17:04:51,17:04:56,658,5,Hiruerreketa,0,0,0
23_231_6_61200,17:07:15,17:07:20,3699,6,Anbulategia,0,0,0
23_231_6_61200,17:10:25,17:10:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_6_61200,17:11:57,17:12:02,676,8,Azken Portu,0,0,0
23_231_6_61200,17:12:58,17:13:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_6_61200,17:13:38,17:13:43,4476,10,Bentas,0,0,0
23_231_6_61200,17:14:29,17:14:34,4486,11,Aiziazpi,0,0,0
23_231_6_61200,17:15:03,17:15:08,4694,12,Araba Kalea 40,0,0,0
23_231_6_61200,17:16:49,17:16:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_6_61200,17:17:35,17:17:40,5855,14,Itxasmendi,0,0,0
23_231_6_61200,17:18:34,17:18:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_6_61200,17:20:52,17:20:57,661,16,Asti,0,0,0
23_231_6_61200,17:38:33,17:38:38,656,17,Talaimendi /n-634,0,0,0
23_231_6_61200,17:40:08,17:40:13,699,18,Pontalier,0,0,0
23_231_6_61200,17:40:59,17:41:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_6_61200,17:42:32,17:42:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_6_61200,17:43:46,17:43:51,414,21,,0,0,0
5_501_20_54000,15:00:00,15:00:05,656,1,Gure Ametsa,0,0,0
5_501_20_54000,15:03:33,15:03:38,2373,2,,0,0,0
5_502_21_76500,21:15:00,21:15:05,2373,1,Asti,0,0,0
5_502_21_76500,21:34:15,21:34:20,656,2,,0,0,0
5_501_25_52200,14:30:00,14:30:05,656,1,Gure Ametsa,0,0,0
5_501_25_52200,14:33:33,14:33:38,2373,2,,0,0,0
5_502_21_71100,19:45:00,19:45:05,2373,1,Asti,0,0,0
5_502_21_71100,20:04:15,20:04:20,656,2,,0,0,0
5_502_25_51300,14:15:00,14:15:05,2373,1,Asti,0,0,0
5_502_25_51300,14:34:15,14:34:20,656,2,,0,0,0
23_231_22_72000,20:00:00,20:00:05,672,1,Urkidi,0,0,0
23_231_22_72000,20:02:21,20:02:26,667,2,Sarakatua,0,0,0
23_231_22_72000,20:03:01,20:03:06,645,3,Allemendi,0,0,0
23_231_22_72000,20:03:48,20:03:53,652,4,Barandiaran,0,0,0
23_231_22_72000,20:04:51,20:04:56,658,5,Hiruerreketa,0,0,0
23_231_22_72000,20:07:15,20:07:20,3699,6,Anbulategia,0,0,0
23_231_22_72000,20:10:25,20:10:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_22_72000,20:11:57,20:12:02,676,8,Azken Portu,0,0,0
23_231_22_72000,20:12:58,20:13:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_22_72000,20:13:38,20:13:43,4476,10,Bentas,0,0,0
23_231_22_72000,20:14:29,20:14:34,4486,11,Aiziazpi,0,0,0
23_231_22_72000,20:15:03,20:15:08,4694,12,Araba Kalea 40,0,0,0
23_231_22_72000,20:16:49,20:16:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_22_72000,20:17:35,20:17:40,5855,14,Itxasmendi,0,0,0
23_231_22_72000,20:18:34,20:18:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_22_72000,20:20:52,20:20:57,661,16,Asti,0,0,0
23_231_22_72000,20:38:33,20:38:38,656,17,Talaimendi /n-634,0,0,0
23_231_22_72000,20:40:08,20:40:13,699,18,Pontalier,0,0,0
23_231_22_72000,20:40:59,20:41:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_22_72000,20:42:32,20:42:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_22_72000,20:43:46,20:43:51,414,21,,0,0,0
5_502_21_51300,14:15:00,14:15:05,2373,1,Asti,0,0,0
5_502_21_51300,14:34:15,14:34:20,656,2,,0,0,0
5_502_18_36900,10:15:00,10:15:05,2373,1,Asti,0,0,0
5_502_18_36900,10:34:15,10:34:20,656,2,,0,0,0
5_501_20_59400,16:30:00,16:30:05,656,1,Gure Ametsa,0,0,0
5_501_20_59400,16:33:33,16:33:38,2373,2,,0,0,0
5_501_2_75600,21:00:00,21:00:05,656,1,Gure Ametsa,0,0,0
5_501_2_75600,21:03:33,21:03:38,2373,2,,0,0,0
5_502_21_56700,15:45:00,15:45:05,2373,1,Asti,0,0,0
5_502_21_56700,16:04:15,16:04:20,656,2,,0,0,0
5_501_2_45000,12:30:00,12:30:05,656,1,Gure Ametsa,0,0,0
5_501_2_45000,12:33:33,12:33:38,2373,2,,0,0,0
5_502_25_76500,21:15:00,21:15:05,2373,1,Asti,0,0,0
5_502_25_76500,21:34:12,21:34:17,656,2,,0,0,0
5_501_19_61200,17:00:00,17:00:05,656,1,Gure Ametsa,0,0,0
5_501_19_61200,17:03:33,17:03:38,2373,2,,0,0,0
24_242_18_51300,14:15:00,14:15:05,661,1,Mitxelena,0,0,0
24_242_18_51300,14:15:57,14:16:02,3207,2,Salberdin,0,0,0
24_242_18_51300,14:16:52,14:16:57,5853,3,Santa Klara,0,0,0
24_242_18_51300,14:18:04,14:18:09,5852,4,Azken Portu,0,0,0
24_242_18_51300,14:18:42,14:18:47,657,5,Kiroldegia,0,0,0
24_242_18_51300,14:20:06,14:20:11,665,6,Araba Kalea 40,0,0,0
24_242_18_51300,14:20:55,14:21:00,813,7,Mª Etxetxiki –araba,0,0,0
24_242_18_51300,14:21:41,14:21:46,5855,8,Itxasmendi,0,0,0
24_242_18_51300,14:22:40,14:22:45,663,9,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_242_18_51300,14:24:58,14:25:03,661,10,Talaimendi /n-634,0,0,0
24_242_18_51300,14:26:25,14:26:30,699,11,Añorbe,0,0,0
24_242_18_51300,14:30:44,14:30:49,671,12,Talaimendi Kanpina,0,0,0
24_242_18_51300,14:32:57,14:33:02,3214,13,Talaimendi /n-634,0,0,0
24_242_18_51300,14:36:04,14:36:09,699,14,,0,0,0
24_242_8_69300,19:15:00,19:15:05,661,1,Mitxelena,0,0,0
24_242_8_69300,19:15:57,19:16:02,3207,2,Salberdin,0,0,0
24_242_8_69300,19:16:52,19:16:57,5853,3,Santa Klara,0,0,0
24_242_8_69300,19:18:04,19:18:09,5852,4,Azken Portu,0,0,0
24_242_8_69300,19:18:42,19:18:47,657,5,Kiroldegia,0,0,0
24_242_8_69300,19:20:06,19:20:11,665,6,Araba Kalea 40,0,0,0
24_242_8_69300,19:20:55,19:21:00,813,7,Mª Etxetxiki –araba,0,0,0
24_242_8_69300,19:21:41,19:21:46,5855,8,Itxasmendi,0,0,0
24_242_8_69300,19:22:40,19:22:45,663,9,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_242_8_69300,19:24:58,19:25:03,661,10,Talaimendi /n-634,0,0,0
24_242_8_69300,19:26:25,19:26:30,699,11,Añorbe,0,0,0
24_242_8_69300,19:30:44,19:30:49,671,12,Talaimendi Kanpina,0,0,0
24_242_8_69300,19:32:57,19:33:02,3214,13,Talaimendi /n-634,0,0,0
24_242_8_69300,19:36:04,19:36:09,699,14,,0,0,0
5_501_19_41400,11:30:00,11:30:05,656,1,Gure Ametsa,0,0,0
5_501_19_41400,11:33:33,11:33:38,2373,2,,0,0,0
24_243_19_49500,13:45:00,13:45:05,661,1,Mitxelena,0,0,0
