trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2_201_2_10800,03:03:39,03:03:44,5733,3,Rotonda Egiburuberri,0,0,0
2_201_2_10800,03:05:52,03:05:57,5743,4,Agustinas 15,0,0,0
2_201_2_10800,03:08:11,03:08:16,5688,5,Ramon Astibia 15,0,0,0
2_201_2_10800,03:10:25,03:10:30,5742,6,R. M.azkue,0,0,0
2_201_2_10800,03:11:30,03:11:35,5741,7,Agustinas 40,0,0,0
2_201_2_10800,03:13:46,03:13:51,5690,8,Agustinas 15,0,0,0
2_201_2_10800,03:14:27,03:14:32,5688,9,Hijas De La Cruz,0,0,0
2_201_2_10800,03:14:59,03:15:04,5717,10,Cementerio Zentolen,0,0,0
2_201_2_10800,03:15:17,03:15:22,5705,11,Talleres Zamalbide,0,0,0
2_201_2_10800,03:16:09,03:16:14,5752,12,Rotonda Egiburuberri,0,0,0
2_201_2_10800,03:17:08,03:17:13,5743,13,Zamalbide Casco,0,0,0
2_201_2_10800,03:17:52,03:17:57,5760,14,Pontika,0,0,0
2_201_2_10800,03:21:01,03:21:06,5739,15,Beraun 15,0,0,0
2_201_2_10800,03:22:08,03:22:13,5702,16,Galtzaraborda 49,0,0,0
2_201_2_10800,03:29:08,03:29:13,5711,17,Koldo Mitxelena,0,0,0
2_201_2_10800,03:29:50,03:29:55,5723,18,Plaza Urbia,0,0,0
2_201_2_10800,03:30:29,03:30:34,5738,19,Morrongilleta,0,0,0
2_201_2_10800,03:34:27,03:34:32,5729,20,,0,0,0
5_501_3_48900,13:35:00,13:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_3_48900,13:37:10,13:37:15,5710,2,Aiako Harria,0,0,0
5_501_3_48900,13:42:35,13:42:40,5691,3,Alaberga 40,0,0,0
5_501_3_48900,13:44:01,13:44:06,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_3_48900,13:44:30,13:44:35,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_3_48900,13:45:03,13:45:08,5714,6,San Markos 1,0,0,0
5_501_3_48900,13:45:44,13:45:49,5747,7,San Markos 15,0,0,0
5_501_3_48900,13:46:22,13:46:27,5748,8,Gerontologikoa,0,0,0
5_501_3_48900,13:48:01,13:48:06,5716,9,Rotonda San Markosene,0,0,0
5_501_3_48900,13:49:02,13:49:07,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_3_48900,13:50:31,13:50:36,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_3_48900,13:51:09,13:51:14,5735,12,P.i. Masti Loidi,0,0,0
5_501_3_48900,13:51:35,13:51:40,5733,13,Arramendi,0,0,0
5_501_3_48900,13:52:28,13:52:33,5699,14,Pontika,0,0,0
5_501_3_48900,13:53:30,13:53:35,5739,15,,0,0,0
33_3301_1_52800,14:40:00,14:40:05,5759,1,Aiako Harria,0,0,0
33_3301_1_52800,14:42:38,14:42:43,5691,2,Niessen,0,0,0
33_3301_1_52800,14:45:28,14:45:33,5732,3,Zumardia,0,0,0
33_3301_1_52800,14:46:33,14:46:38,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_52800,14:47:55,14:48:00,5744,5,Agustinas 4,0,0,0
33_3301_1_52800,14:48:38,14:48:43,5689,6,Elias Salaberria,0,0,0
33_3301_1_52800,14:49:20,14:49:25,5706,7,Markola 41,0,0,0
33_3301_1_52800,14:50:03,14:50:08,5728,8,Markola 25,0,0,0
33_3301_1_52800,14:50:42,14:50:47,5727,9,Markola 3,0,0,0
33_3301_1_52800,14:52:04,14:52:09,5726,10,Agustinas 40,0,0,0
33_3301_1_52800,14:52:24,14:52:29,5690,11,Agustinas 15,0,0,0
33_3301_1_52800,14:53:05,14:53:10,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_52800,14:53:37,14:53:42,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_52800,14:53:55,14:54:00,5705,14,Butano,0,0,0
33_3301_1_52800,14:54:29,14:54:34,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_52800,14:54:53,14:54:58,5752,16,Sagardiburu 1,0,0,0
33_3301_1_52800,14:55:03,14:55:08,5746,17,Sagardiburu 2,0,0,0
33_3301_1_52800,14:55:27,14:55:32,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_52800,14:56:03,14:56:08,5743,19,Zamalbide Casco,0,0,0
33_3301_1_52800,14:56:47,14:56:52,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_52800,14:58:29,14:58:34,5733,21,Arramendi,0,0,0
33_3301_1_52800,14:59:22,14:59:27,5699,22,Pontika,0,0,0
33_3301_1_52800,15:00:24,15:00:29,5739,23,,0,0,0
22_2201_1_38700,10:45:00,10:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_38700,10:45:51,10:45:56,5710,2,Urbia Enparantza,0,0,0
22_2201_1_38700,10:46:07,10:46:12,5756,3,Instituto,0,0,0
22_2201_1_38700,10:46:46,10:46:51,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_38700,10:47:28,10:47:33,5711,5,Supermerkatua,0,0,0
22_2201_1_38700,10:48:06,10:48:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_38700,10:48:54,10:48:59,5713,7,Anbulategia,0,0,0
22_2201_1_38700,10:49:23,10:49:28,5698,8,Alaberga 52,0,0,0
22_2201_1_38700,10:50:02,10:50:07,5694,9,Alaberga 72,0,0,0
22_2201_1_38700,10:50:29,10:50:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_38700,10:51:03,10:51:08,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_38700,10:52:19,10:52:24,5749,12,Kaia,0,0,0
22_2201_1_38700,10:53:16,10:53:21,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_38700,10:55:31,10:55:36,216,14,Niessen,0,0,0
22_2201_1_38700,10:56:25,10:56:30,5732,15,Zumardia,0,0,0
22_2201_1_38700,10:57:30,10:57:35,5763,16,,0,0,0
22_2202_2_32700,09:05:00,09:05:05,5755,1,Fanderia 17,0,0,0
22_2202_2_32700,09:06:03,09:06:08,5707,2,Lartzabal1,0,0,0
22_2202_2_32700,09:07:35,09:07:40,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_2_32700,09:08:54,09:08:59,5725,4,Lartzabal,0,0,0
22_2202_2_32700,09:10:16,09:10:21,5724,5,Gabierrota,0,0,0
22_2202_2_32700,09:11:16,09:11:21,5709,6,Gamon Zumardia,0,0,0
22_2202_2_32700,09:12:41,09:12:46,79,7,Rotonda Galicia,0,0,0
22_2202_2_32700,09:13:47,09:13:52,1713,8,Diputazio Pl.,0,0,0
22_2202_2_32700,09:14:51,09:14:56,138,9,Puerto,0,0,0
22_2202_2_32700,09:16:53,09:16:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_2_32700,09:17:52,09:17:57,179,11,Versalles,0,0,0
22_2202_2_32700,09:18:58,09:19:03,5758,12,Alaberga 103,0,0,0
22_2202_2_32700,09:19:31,09:19:36,5692,13,Telefonika,0,0,0
22_2202_2_32700,09:19:52,09:19:57,5753,14,Ambulatorio,0,0,0
22_2202_2_32700,09:20:40,09:20:45,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_2_32700,09:20:54,09:20:59,5714,16,Galtzaraborda 61,0,0,0
22_2202_2_32700,09:21:42,09:21:47,5712,17,Koldo Mitxelena,0,0,0
22_2202_2_32700,09:22:50,09:22:55,5723,18,Plaza Urbia,0,0,0
22_2202_2_32700,09:23:29,09:23:34,5738,19,Morrongilleta,0,0,0
22_2202_2_32700,09:27:27,09:27:32,5729,20,,0,0,0
11_1101_2_33000,09:10:00,09:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_33000,09:10:51,09:10:56,5710,2,Urbia Enparantza,0,0,0
11_1101_2_33000,09:11:07,09:11:12,5756,3,Instituto,0,0,0
11_1101_2_33000,09:11:46,09:11:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_33000,09:12:28,09:12:33,5711,5,Supermerkatua,0,0,0
11_1101_2_33000,09:13:06,09:13:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_33000,09:13:54,09:13:59,5713,7,Anbulategia,0,0,0
11_1101_2_33000,09:14:23,09:14:28,5698,8,Alaberga 52,0,0,0
11_1101_2_33000,09:15:02,09:15:07,5694,9,Alaberga 72,0,0,0
11_1101_2_33000,09:15:29,09:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_33000,09:16:03,09:16:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_33000,09:17:20,09:17:25,193,12,Kaia,0,0,0
11_1101_2_33000,09:18:16,09:18:21,5722,13,Biteri 45,0,0,0
11_1101_2_33000,09:20:14,09:20:19,5703,14,,0,0,0
22_2202_1_43500,12:05:00,12:05:05,5755,1,Fanderia 17,0,0,0
22_2202_1_43500,12:06:03,12:06:08,5707,2,Lartzabal1,0,0,0
22_2202_1_43500,12:07:35,12:07:40,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_43500,12:08:54,12:08:59,5725,4,Lartzabal,0,0,0
22_2202_1_43500,12:10:16,12:10:21,5724,5,Gabierrota,0,0,0
22_2202_1_43500,12:11:16,12:11:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_43500,12:12:41,12:12:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_43500,12:13:47,12:13:52,1713,8,Diputazio Pl.,0,0,0
22_2202_1_43500,12:14:51,12:14:56,138,9,Puerto,0,0,0
22_2202_1_43500,12:16:53,12:16:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_43500,12:17:52,12:17:57,179,11,Versalles,0,0,0
22_2202_1_43500,12:18:58,12:19:03,5758,12,Alaberga 103,0,0,0
22_2202_1_43500,12:19:31,12:19:36,5692,13,Telefonika,0,0,0
22_2202_1_43500,12:19:52,12:19:57,5753,14,Ambulatorio,0,0,0
22_2202_1_43500,12:20:40,12:20:45,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_43500,12:20:54,12:20:59,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_43500,12:21:42,12:21:47,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_43500,12:22:50,12:22:55,5723,18,Plaza Urbia,0,0,0
22_2202_1_43500,12:23:29,12:23:34,5738,19,Morrongilleta,0,0,0
22_2202_1_43500,12:27:27,12:27:32,5729,20,,0,0,0
22_2201_1_63900,17:45:00,17:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_63900,17:45:51,17:45:56,5710,2,Urbia Enparantza,0,0,0
22_2201_1_63900,17:46:07,17:46:12,5756,3,Instituto,0,0,0
22_2201_1_63900,17:46:46,17:46:51,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_63900,17:47:28,17:47:33,5711,5,Supermerkatua,0,0,0
22_2201_1_63900,17:48:06,17:48:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_63900,17:48:54,17:48:59,5713,7,Anbulategia,0,0,0
22_2201_1_63900,17:49:23,17:49:28,5698,8,Alaberga 52,0,0,0
22_2201_1_63900,17:50:02,17:50:07,5694,9,Alaberga 72,0,0,0
22_2201_1_63900,17:50:29,17:50:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_63900,17:51:03,17:51:08,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_63900,17:52:19,17:52:24,5749,12,Kaia,0,0,0
22_2201_1_63900,17:53:16,17:53:21,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_63900,17:55:31,17:55:36,216,14,Niessen,0,0,0
22_2201_1_63900,17:56:25,17:56:30,5732,15,Zumardia,0,0,0
22_2201_1_63900,17:57:30,17:57:35,5763,16,,0,0,0
7_701_2_67800,18:50:00,18:50:05,5759,1,Aiako Harria,0,0,0
7_701_2_67800,18:52:38,18:52:43,5691,2,Niessen,0,0,0
7_701_2_67800,18:55:28,18:55:33,5732,3,Gamon Zumardia,0,0,0
7_701_2_67800,18:56:33,18:56:38,34,4,Touring Piscinas,0,0,0
7_701_2_67800,18:58:20,18:58:25,5755,5,Fanderia 17,0,0,0
7_701_2_67800,18:59:23,18:59:28,5707,6,Ramon Astibia 15,0,0,0
7_701_2_67800,19:00:23,19:00:28,5742,7,R. M.azkue,0,0,0
7_701_2_67800,19:01:28,19:01:33,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_2_67800,19:02:40,19:02:45,5744,9,Agustinas 4,0,0,0
7_701_2_67800,19:03:23,19:03:28,5689,10,Elias Salaberria,0,0,0
7_701_2_67800,19:04:05,19:04:10,5706,11,Markola 41,0,0,0
7_701_2_67800,19:04:48,19:04:53,5728,12,Markola 25,0,0,0
7_701_2_67800,19:05:27,19:05:32,5727,13,Markola 3,0,0,0
7_701_2_67800,19:06:49,19:06:54,5726,14,Agustinas 40,0,0,0
7_701_2_67800,19:07:09,19:07:14,5690,15,Agustinas 15,0,0,0
7_701_2_67800,19:07:50,19:07:55,5688,16,Hijas De La Cruz,0,0,0
7_701_2_67800,19:08:22,19:08:27,5717,17,Cementerio Zentolen,0,0,0
7_701_2_67800,19:08:40,19:08:45,5705,18,Butano,0,0,0
7_701_2_67800,19:09:14,19:09:19,5704,19,Talleres Zamalbide,0,0,0
7_701_2_67800,19:09:38,19:09:43,5752,20,Sagardiburu 1,0,0,0
7_701_2_67800,19:09:48,19:09:53,5746,21,Sagardiburu 2,0,0,0
7_701_2_67800,19:10:12,19:10:17,6558,22,Rotonda Egiburuberri,0,0,0
7_701_2_67800,19:10:48,19:10:53,5743,23,Zamalbide Ermita,0,0,0
7_701_2_67800,19:11:51,19:11:56,5761,24,Tolareberri,0,0,0
7_701_2_67800,19:12:32,19:12:37,5754,25,Floreaga Bidea,0,0,0
7_701_2_67800,19:13:26,19:13:31,5708,26,Perurena,0,0,0
7_701_2_67800,19:14:13,19:14:18,5737,27,Intziñarte,0,0,0
7_701_2_67800,19:15:10,19:15:15,5719,28,Zamalbide Ermita 2,0,0,0
7_701_2_67800,19:16:25,19:16:30,5762,29,P.i. Masti Loidi,0,0,0
7_701_2_67800,19:18:12,19:18:17,5733,30,Arramendi,0,0,0
7_701_2_67800,19:19:05,19:19:10,5699,31,Pontika,0,0,0
7_701_2_67800,19:20:07,19:20:12,5739,32,,0,0,0
33_3301_1_45000,12:30:00,12:30:05,5759,1,Aiako Harria,0,0,0
33_3301_1_45000,12:32:38,12:32:43,5691,2,Niessen,0,0,0
33_3301_1_45000,12:35:28,12:35:33,5732,3,Zumardia,0,0,0
33_3301_1_45000,12:36:33,12:36:38,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_45000,12:37:55,12:38:00,5744,5,Agustinas 4,0,0,0
33_3301_1_45000,12:38:38,12:38:43,5689,6,Elias Salaberria,0,0,0
33_3301_1_45000,12:39:20,12:39:25,5706,7,Markola 41,0,0,0
33_3301_1_45000,12:40:03,12:40:08,5728,8,Markola 25,0,0,0
33_3301_1_45000,12:40:42,12:40:47,5727,9,Markola 3,0,0,0
33_3301_1_45000,12:42:04,12:42:09,5726,10,Agustinas 40,0,0,0
33_3301_1_45000,12:42:24,12:42:29,5690,11,Agustinas 15,0,0,0
33_3301_1_45000,12:43:05,12:43:10,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_45000,12:43:37,12:43:42,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_45000,12:43:55,12:44:00,5705,14,Butano,0,0,0
33_3301_1_45000,12:44:29,12:44:34,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_45000,12:44:53,12:44:58,5752,16,Sagardiburu 1,0,0,0
33_3301_1_45000,12:45:03,12:45:08,5746,17,Sagardiburu 2,0,0,0
33_3301_1_45000,12:45:27,12:45:32,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_45000,12:46:03,12:46:08,5743,19,Zamalbide Casco,0,0,0
33_3301_1_45000,12:46:47,12:46:52,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_45000,12:48:29,12:48:34,5733,21,Arramendi,0,0,0
33_3301_1_45000,12:49:22,12:49:27,5699,22,Pontika,0,0,0
33_3301_1_45000,12:50:24,12:50:29,5739,23,,0,0,0
11_1101_3_71400,19:50:00,19:50:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_71400,19:50:51,19:50:56,5710,2,Urbia Enparantza,0,0,0
11_1101_3_71400,19:51:07,19:51:12,5756,3,Instituto,0,0,0
11_1101_3_71400,19:51:46,19:51:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_71400,19:52:28,19:52:33,5711,5,Supermerkatua,0,0,0
11_1101_3_71400,19:53:06,19:53:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_71400,19:53:54,19:53:59,5713,7,Anbulategia,0,0,0
11_1101_3_71400,19:54:23,19:54:28,5698,8,Alaberga 52,0,0,0
11_1101_3_71400,19:55:02,19:55:07,5694,9,Alaberga 72,0,0,0
11_1101_3_71400,19:55:29,19:55:34,5695,10,Gamon Ikastola,0,0,0
11_1101_3_71400,19:56:03,19:56:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_71400,19:57:20,19:57:25,193,12,Kaia,0,0,0
11_1101_3_71400,19:58:16,19:58:21,5722,13,Biteri 45,0,0,0
11_1101_3_71400,20:00:14,20:00:19,5703,14,,0,0,0
33_3301_1_70200,19:30:00,19:30:05,5759,1,Aiako Harria,0,0,0
33_3301_1_70200,19:32:38,19:32:43,5691,2,Niessen,0,0,0
33_3301_1_70200,19:35:28,19:35:33,5732,3,Zumardia,0,0,0
33_3301_1_70200,19:36:33,19:36:38,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_70200,19:37:55,19:38:00,5744,5,Agustinas 4,0,0,0
33_3301_1_70200,19:38:38,19:38:43,5689,6,Elias Salaberria,0,0,0
33_3301_1_70200,19:39:20,19:39:25,5706,7,Markola 41,0,0,0
33_3301_1_70200,19:40:03,19:40:08,5728,8,Markola 25,0,0,0
33_3301_1_70200,19:40:42,19:40:47,5727,9,Markola 3,0,0,0
33_3301_1_70200,19:42:04,19:42:09,5726,10,Agustinas 40,0,0,0
33_3301_1_70200,19:42:24,19:42:29,5690,11,Agustinas 15,0,0,0
33_3301_1_70200,19:43:05,19:43:10,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_70200,19:43:37,19:43:42,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_70200,19:43:55,19:44:00,5705,14,Butano,0,0,0
33_3301_1_70200,19:44:29,19:44:34,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_70200,19:44:53,19:44:58,5752,16,Sagardiburu 1,0,0,0
33_3301_1_70200,19:45:03,19:45:08,5746,17,Sagardiburu 2,0,0,0
33_3301_1_70200,19:45:27,19:45:32,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_70200,19:46:03,19:46:08,5743,19,Zamalbide Casco,0,0,0
33_3301_1_70200,19:46:47,19:46:52,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_70200,19:48:29,19:48:34,5733,21,Arramendi,0,0,0
33_3301_1_70200,19:49:22,19:49:27,5699,22,Pontika,0,0,0
33_3301_1_70200,19:50:24,19:50:29,5739,23,,0,0,0
11_1101_1_34200,09:30:00,09:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_34200,09:30:51,09:30:56,5710,2,Urbia Enparantza,0,0,0
11_1101_1_34200,09:31:07,09:31:12,5756,3,Instituto,0,0,0
11_1101_1_34200,09:31:46,09:31:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_34200,09:32:28,09:32:33,5711,5,Supermerkatua,0,0,0
11_1101_1_34200,09:33:06,09:33:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_34200,09:33:54,09:33:59,5713,7,Anbulategia,0,0,0
11_1101_1_34200,09:34:23,09:34:28,5698,8,Alaberga 52,0,0,0
11_1101_1_34200,09:35:02,09:35:07,5694,9,Alaberga 72,0,0,0
11_1101_1_34200,09:35:29,09:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_34200,09:36:03,09:36:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_34200,09:37:20,09:37:25,193,12,Kaia,0,0,0
11_1101_1_34200,09:38:16,09:38:21,5722,13,Biteri 45,0,0,0
11_1101_1_34200,09:40:14,09:40:19,5703,14,,0,0,0
22_2202_1_59700,16:35:00,16:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_59700,16:36:03,16:36:08,5707,2,Lartzabal1,0,0,0
22_2202_1_59700,16:37:35,16:37:40,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_59700,16:38:54,16:38:59,5725,4,Lartzabal,0,0,0
22_2202_1_59700,16:40:16,16:40:21,5724,5,Gabierrota,0,0,0
22_2202_1_59700,16:41:16,16:41:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_59700,16:42:41,16:42:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_59700,16:43:47,16:43:52,1713,8,Diputazio Pl.,0,0,0
22_2202_1_59700,16:44:51,16:44:56,138,9,Puerto,0,0,0
22_2202_1_59700,16:46:53,16:46:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_59700,16:47:52,16:47:57,179,11,Versalles,0,0,0
22_2202_1_59700,16:48:58,16:49:03,5758,12,Alaberga 103,0,0,0
22_2202_1_59700,16:49:31,16:49:36,5692,13,Telefonika,0,0,0
22_2202_1_59700,16:49:52,16:49:57,5753,14,Ambulatorio,0,0,0
22_2202_1_59700,16:50:40,16:50:45,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_59700,16:50:54,16:50:59,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_59700,16:51:42,16:51:47,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_59700,16:52:50,16:52:55,5723,18,Plaza Urbia,0,0,0
22_2202_1_59700,16:53:29,16:53:34,5738,19,Morrongilleta,0,0,0
22_2202_1_59700,16:57:27,16:57:32,5729,20,,0,0,0
5_501_1_45300,12:35:00,12:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_1_45300,12:37:10,12:37:15,5710,2,Aiako Harria,0,0,0
5_501_1_45300,12:42:35,12:42:40,5691,3,Alaberga 40,0,0,0
5_501_1_45300,12:44:01,12:44:06,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_1_45300,12:44:30,12:44:35,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_1_45300,12:45:03,12:45:08,5714,6,San Markos 1,0,0,0
5_501_1_45300,12:45:44,12:45:49,5747,7,San Markos 15,0,0,0
5_501_1_45300,12:46:22,12:46:27,5748,8,Gerontologikoa,0,0,0
5_501_1_45300,12:48:01,12:48:06,5716,9,Rotonda San Markosene,0,0,0
5_501_1_45300,12:49:02,12:49:07,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_1_45300,12:50:31,12:50:36,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_1_45300,12:51:09,12:51:14,5735,12,P.i. Masti Loidi,0,0,0
5_501_1_45300,12:51:35,12:51:40,5733,13,Arramendi,0,0,0
5_501_1_45300,12:52:28,12:52:33,5699,14,Pontika,0,0,0
5_501_1_45300,12:53:30,12:53:35,5739,15,,0,0,0
5_501_2_45300,12:35:00,12:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_2_45300,12:37:10,12:37:15,5710,2,Aiako Harria,0,0,0
5_501_2_45300,12:42:35,12:42:40,5691,3,Alaberga 40,0,0,0
5_501_2_45300,12:44:01,12:44:06,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_2_45300,12:44:30,12:44:35,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_2_45300,12:45:03,12:45:08,5714,6,San Markos 1,0,0,0
5_501_2_45300,12:45:44,12:45:49,5747,7,San Markos 15,0,0,0
5_501_2_45300,12:46:22,12:46:27,5748,8,Gerontologikoa,0,0,0
5_501_2_45300,12:48:01,12:48:06,5716,9,Rotonda San Markosene,0,0,0
5_501_2_45300,12:49:02,12:49:07,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_2_45300,12:50:31,12:50:36,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_2_45300,12:51:09,12:51:14,5735,12,P.i. Masti Loidi,0,0,0
5_501_2_45300,12:51:35,12:51:40,5733,13,Arramendi,0,0,0
5_501_2_45300,12:52:28,12:52:33,5699,14,Pontika,0,0,0
5_501_2_45300,12:53:30,12:53:35,5739,15,,0,0,0
33_3301_1_26400,07:20:00,07:20:05,5759,1,Aiako Harria,0,0,0
33_3301_1_26400,07:22:38,07:22:43,5691,2,Niessen,0,0,0
33_3301_1_26400,07:25:28,07:25:33,5732,3,Zumardia,0,0,0
33_3301_1_26400,07:26:33,07:26:38,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_26400,07:27:55,07:28:00,5744,5,Agustinas 4,0,0,0
33_3301_1_26400,07:28:38,07:28:43,5689,6,Elias Salaberria,0,0,0
33_3301_1_26400,07:29:20,07:29:25,5706,7,Markola 41,0,0,0
33_3301_1_26400,07:30:03,07:30:08,5728,8,Markola 25,0,0,0
33_3301_1_26400,07:30:42,07:30:47,5727,9,Markola 3,0,0,0
33_3301_1_26400,07:32:04,07:32:09,5726,10,Agustinas 40,0,0,0
33_3301_1_26400,07:32:24,07:32:29,5690,11,Agustinas 15,0,0,0
33_3301_1_26400,07:33:05,07:33:10,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_26400,07:33:37,07:33:42,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_26400,07:33:55,07:34:00,5705,14,Butano,0,0,0
33_3301_1_26400,07:34:29,07:34:34,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_26400,07:34:53,07:34:58,5752,16,Sagardiburu 1,0,0,0
33_3301_1_26400,07:35:03,07:35:08,5746,17,Sagardiburu 2,0,0,0
33_3301_1_26400,07:35:27,07:35:32,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_26400,07:36:03,07:36:08,5743,19,Zamalbide Casco,0,0,0
33_3301_1_26400,07:36:47,07:36:52,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_26400,07:38:29,07:38:34,5733,21,Arramendi,0,0,0
33_3301_1_26400,07:39:22,07:39:27,5699,22,Pontika,0,0,0
33_3301_1_26400,07:40:24,07:40:29,5739,23,,0,0,0
11_1101_2_36600,10:10:00,10:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_36600,10:10:51,10:10:56,5710,2,Urbia Enparantza,0,0,0
11_1101_2_36600,10:11:07,10:11:12,5756,3,Instituto,0,0,0
11_1101_2_36600,10:11:46,10:11:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_36600,10:12:28,10:12:33,5711,5,Supermerkatua,0,0,0
11_1101_2_36600,10:13:06,10:13:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_36600,10:13:54,10:13:59,5713,7,Anbulategia,0,0,0
11_1101_2_36600,10:14:23,10:14:28,5698,8,Alaberga 52,0,0,0
11_1101_2_36600,10:15:02,10:15:07,5694,9,Alaberga 72,0,0,0
11_1101_2_36600,10:15:29,10:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_36600,10:16:03,10:16:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_36600,10:17:20,10:17:25,193,12,Kaia,0,0,0
11_1101_2_36600,10:18:16,10:18:21,5722,13,Biteri 45,0,0,0
11_1101_2_36600,10:20:14,10:20:19,5703,14,,0,0,0
22_2201_2_46200,12:50:00,12:50:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_2_46200,12:50:51,12:50:56,5710,2,Urbia Enparantza,0,0,0
